# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\LNj97_\LNj97\LNj97_Encodage-catégorisation_set1_14_03_22_2022.03.28_17.15.32.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\LNj97_\LNj97\Export_2023-03-24_16-48-43_categorisation.csv
# ExportDate: 24/03/2023 16:48:43
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: LNj97 LNj97
# DateOfBirth: 11/11/1997
# ExamDate: 28/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
411313;4.342;9.426;-2.125;14.393;307;281;330;301;;
411316;4.200;9.630;-2.128;14.281;301;279;330;299;;
411320;4.342;9.426;-2.125;14.393;304;265;330;301;;
411323;4.271;9.528;-2.125;14.393;304;275;332;301;;
411326;4.134;9.523;-2.128;14.281;307;270;332;301;;
411330;4.340;9.531;-2.204;14.165;304;275;332;297;;
411333;4.271;9.528;-2.204;14.165;304;281;332;297;;
411336;4.344;9.322;-2.055;14.286;307;277;325;301;;
411340;4.413;9.325;-2.125;14.393;304;281;332;301;;
411343;4.342;9.426;-2.128;14.281;309;279;330;299;;
411346;4.340;9.531;-2.128;14.281;304;283;330;301;;
411350;4.413;9.325;-2.052;14.397;304;286;325;301;;
411353;4.415;9.220;-2.052;14.397;304;279;330;301;;
411356;4.338;9.636;-2.125;14.393;304;276;332;301;;
411360;4.342;9.426;-1.982;14.290;304;281;330;301;;
411363;4.273;9.424;-2.128;14.281;307;281;330;301;;
411366;4.275;9.319;-2.131;14.170;307;279;332;301;;
411370;4.207;9.316;-2.202;14.277;309;277;332;301;;
411373;4.269;9.633;-2.128;14.281;307;281;330;295;;
411376;4.205;9.421;-2.125;14.393;311;283;332;301;;
411380;4.202;9.526;-2.202;14.277;309;277;332;301;;
411383;4.271;9.528;-2.125;14.393;307;281;332;301;;
411387;4.205;9.421;-2.058;14.174;307;279;332;304;;
411390;4.340;9.531;-2.204;14.165;304;281;332;304;;
411393;4.342;9.426;-2.128;14.281;307;283;330;301;;
411397;4.342;9.426;-2.125;14.393;307;283;332;301;;
411400;4.478;9.537;-2.052;14.397;307;285;330;301;;
411403;4.273;9.424;-2.052;14.397;304;281;332;301;;
411407;4.342;9.426;-2.052;14.397;304;279;330;301;;
411410;4.338;9.636;-2.049;14.509;304;279;330;301;;
411413;4.200;9.630;-2.052;14.397;309;281;330;301;;
411417;4.271;9.528;-2.055;14.286;307;283;330;301;;
411420;4.342;9.426;-2.055;14.286;307;283;330;301;;
411423;4.271;9.528;-2.052;14.397;311;285;332;301;;
411427;4.340;9.531;-2.125;14.393;307;285;330;301;;
411430;4.342;9.426;-2.055;14.286;309;285;332;301;;
411433;4.413;9.325;-1.979;14.402;307;283;330;301;;
411437;4.551;9.330;-1.982;14.290;304;283;330;304;;
411440;4.547;9.540;-1.762;14.305;304;285;323;301;;
411443;4.682;9.650;-1.467;14.437;306;283;322;301;;
411447;4.826;9.342;-1.247;14.453;310;285;329;304;;
411450;4.820;9.657;-1.250;14.341;308;283;327;304;;
411453;4.893;9.450;-1.174;14.458;313;285;327;304;;
411457;4.820;9.657;-1.323;14.335;306;281;327;304;;
411460;4.887;9.765;-1.177;14.346;313;283;327;304;;
411463;4.753;9.549;-1.247;14.453;310;285;320;301;;
411467;4.818;9.762;-1.320;14.447;310;274;325;301;;
411470;4.616;9.543;-1.320;14.447;306;277;327;304;;
411474;4.755;9.444;-1.320;14.447;310;285;332;304;;
411477;4.753;9.549;-1.320;14.447;308;285;325;301;;
411480;4.822;9.552;-1.323;14.335;313;285;325;301;;
411484;4.753;9.549;-1.323;14.335;306;283;327;304;;
411487;4.613;9.647;-1.320;14.447;304;279;329;301;;
411490;4.822;9.552;-1.317;14.559;313;285;327;301;;
411494;4.822;9.552;-1.323;14.335;310;285;325;304;;
411497;4.755;9.444;-1.393;14.442;310;281;331;304;;
411500;4.891;9.555;-1.396;14.330;317;283;329;304;;
411504;4.820;9.657;-1.247;14.453;315;285;327;304;;
411507;4.820;9.657;-1.320;14.447;310;285;331;304;;
411510;4.753;9.549;-1.323;14.335;308;285;325;304;;
411514;4.820;9.657;-1.326;14.224;313;288;334;304;;
411517;4.824;9.447;-1.323;14.335;313;283;325;304;;
411520;4.755;9.444;-1.250;14.341;310;285;329;304;;
411524;4.820;9.657;-1.393;14.442;310;285;329;304;;
411527;4.818;9.762;-1.396;14.330;310;278;336;304;;
411530;4.891;9.555;-1.323;14.335;315;288;334;304;;
411534;4.820;9.657;-1.323;14.335;313;281;329;304;;
411537;4.889;9.660;-1.393;14.442;310;283;334;304;;
411540;4.820;9.657;-1.320;14.447;313;285;329;301;;
411544;4.822;9.552;-1.250;14.341;313;285;327;304;;
411547;4.751;9.653;-1.323;14.335;310;285;329;304;;
411550;4.822;9.552;-1.250;14.341;310;285;329;304;;
411554;4.887;9.765;-1.323;14.335;315;291;336;304;;
411557;4.755;9.444;-1.320;14.447;310;285;331;304;;
411561;4.889;9.660;-1.323;14.335;317;283;329;304;;
411564;4.753;9.549;-1.320;14.447;310;285;329;304;;
411567;4.889;9.660;-1.323;14.335;317;285;327;304;;
411571;4.822;9.552;-1.250;14.341;310;285;331;304;;
411574;4.755;9.444;-1.320;14.447;308;285;336;304;;
411577;4.687;9.441;-1.323;14.335;310;285;329;304;;
411581;4.822;9.552;-1.323;14.335;313;285;329;304;;
411584;4.749;9.758;-1.323;14.335;310;285;339;304;;
411587;4.820;9.657;-1.174;14.458;310;285;336;304;;
411591;4.820;9.657;-1.250;14.341;313;283;336;304;;
411594;4.822;9.552;-1.320;14.447;315;285;341;301;;
411597;4.680;9.755;-1.396;14.330;310;283;341;304;;
411601;4.478;9.537;-1.537;14.543;304;285;334;301;;
411604;4.407;9.639;-1.686;14.421;307;285;339;299;;
411607;4.472;9.851;-1.830;14.523;307;285;332;304;;
411611;4.401;9.954;-1.760;14.416;311;285;334;304;;
411614;4.401;9.954;-1.757;14.528;309;283;338;301;;
411617;4.467;10.062;-1.757;14.528;307;290;341;304;;
411621;4.538;9.960;-1.757;14.528;309;295;329;301;;
411624;4.467;10.062;-1.830;14.523;307;284;334;301;;
411627;4.540;9.854;-1.833;14.412;306;283;334;304;;
411631;4.336;9.741;-1.830;14.523;309;284;341;301;;
411634;4.332;9.951;-1.757;14.528;309;283;341;301;;
411637;4.465;10.167;-1.760;14.416;304;286;341;304;;
411641;4.332;9.951;-1.830;14.523;316;288;334;301;;
411644;4.334;9.846;-1.830;14.523;307;288;338;304;;
411647;4.332;9.951;-1.833;14.412;309;292;336;301;;
411651;4.536;10.065;-1.760;14.416;309;293;345;304;;
411654;4.472;9.851;-1.760;14.416;311;290;336;304;;
411658;4.403;9.849;-1.757;14.528;309;283;341;304;;
411661;4.469;9.957;-1.686;14.421;309;288;341;301;;
411664;4.469;9.957;-1.830;14.523;315;295;341;304;;
411668;4.542;9.749;-1.760;14.416;315;285;341;301;;
411671;4.536;10.065;-1.760;14.416;307;292;332;304;;
411674;4.472;9.851;-1.762;14.305;304;285;341;304;;
411678;4.401;9.954;-1.683;14.533;311;285;339;301;;
411681;4.330;10.056;-1.757;14.528;313;298;341;301;;
411684;4.332;9.951;-1.757;14.528;311;288;341;301;;
411688;4.403;9.849;-1.830;14.523;311;290;343;304;;
411691;4.405;9.744;-1.830;14.523;311;288;334;301;;
411694;4.334;9.846;-1.903;14.519;309;290;334;304;;
411698;4.467;10.062;-1.757;14.528;320;297;343;299;;
411701;4.332;9.951;-1.760;14.416;316;295;338;304;;
411704;4.401;9.954;-1.836;14.300;311;290;338;304;;
411708;4.332;9.951;-1.760;14.416;314;286;341;304;;
411711;4.267;9.738;-1.757;14.528;314;285;343;301;;
411714;4.330;10.056;-1.830;14.523;311;295;343;301;;
411718;4.465;10.167;-1.903;14.519;313;297;336;304;;
411721;4.399;10.059;-1.830;14.523;309;290;336;301;;
411724;4.472;9.851;-1.833;14.412;309;286;343;304;;
411728;4.467;10.062;-1.830;14.523;309;290;343;304;;
411731;4.399;10.059;-1.903;14.519;311;295;340;304;;
411734;4.336;9.741;-1.760;14.416;311;285;343;304;;
411738;4.265;9.843;-1.830;14.523;314;288;343;304;;
411741;4.330;10.056;-1.830;14.523;325;299;343;304;;
411745;4.401;9.954;-1.830;14.523;313;290;340;304;;
411748;4.469;9.957;-1.833;14.412;313;295;345;304;;
411751;4.332;9.951;-1.689;14.310;322;292;341;304;;
411755;4.261;10.053;-1.757;14.528;313;290;345;304;;
411758;4.265;9.843;-1.683;14.533;316;292;343;304;;
411761;4.330;10.056;-1.760;14.416;314;295;338;304;;
411765;4.263;9.948;-1.830;14.523;318;295;343;304;;
411768;4.265;9.843;-1.686;14.421;316;290;341;304;;
411771;4.334;9.846;-1.906;14.407;314;290;347;304;;
411775;4.261;10.053;-1.760;14.416;314;295;343;304;;
411778;4.540;9.854;-1.760;14.416;313;288;345;304;;
411781;4.472;9.851;-1.757;14.528;317;290;343;301;;
411785;4.472;9.851;-1.830;14.523;318;288;341;304;;
411788;4.401;9.954;-1.833;14.412;322;292;347;304;;
411791;4.332;9.951;-1.760;14.416;309;297;345;304;;
411795;4.194;9.945;-1.903;14.519;318;300;345;304;;
411798;4.263;9.948;-1.830;14.523;314;290;347;304;;
411801;4.328;10.161;-1.830;14.523;322;299;343;304;;
411805;4.328;10.161;-1.973;14.626;326;299;336;304;;
411808;4.265;9.843;-1.833;14.412;316;292;347;304;;
411811;4.263;9.948;-1.903;14.519;316;292;343;301;;
411815;4.194;9.945;-1.903;14.519;320;297;345;304;;
411818;4.328;10.161;-1.830;14.523;326;302;347;304;;
411821;4.192;10.050;-1.900;14.630;320;295;345;301;;
411825;4.121;10.153;-1.897;14.742;320;299;347;301;;
411828;4.261;10.053;-1.973;14.626;316;295;345;304;;
411832;4.259;10.158;-2.040;14.845;320;299;340;301;;
411835;4.255;10.369;-2.190;14.724;318;299;336;301;;
411838;4.324;10.372;-2.333;14.827;316;295;336;304;;
411842;4.461;10.378;-2.409;14.710;311;293;336;301;;
411845;4.755;9.444;-2.482;14.706;315;265;336;307;;
411848;5.133;7.899;-2.731;13.581;316;237;336;283;;
411852;5.446;6.271;-2.985;12.141;313;203;336;249;;
411855;5.689;4.865;-3.165;10.617;301;165;331;208;;
411858;6.213;3.389;-3.343;9.012;263;121;324;185;;
411862;7.086;2.048;-3.876;7.839;226;87;298;160;;
411865;8.222;1.320;-4.187;6.690;197;78;281;125;;
411868;8.202;-0.032;-4.720;5.248;176;48;245;86;;
411872;17.787;6.145;-3.780;3.461;0;0;156;51;;
411875;57.172;14.379;-4.517;3.446;0;0;158;48;;
411878;38.631;10.133;-3.527;10.817;1059;350;214;213;;
411882;-35.040;-13.026;-3.850;9.311;0;0;249;188;;
411885;40.152;10.923;3.887;10.022;558;224;498;158;;
411888;-39.915;-9.909;-43.620;4.384;329;229;39;62;;
411892;36.797;8.641;-3.671;6.807;480;178;277;124;;
411895;41.830;10.301;-3.673;6.704;951;336;192;124;;
411898;45.938;12.143;-3.307;6.613;805;313;190;106;;
411902;43.548;11.407;-2.708;7.361;954;290;215;117;;
411905;-14.089;-5.768;13.800;7.917;164;162;633;217;;
411908;35.879;9.855;-2.042;7.704;265;188;196;133;;
411912;34.125;11.288;-2.665;9.997;688;218;322;183;;
411915;78.479;23.017;-2.943;10.735;0;0;288;190;;
411919;7.528;5.863;-0.882;11.180;298;173;272;186;;
411922;6.941;2.237;-3.388;5.994;201;108;174;87;;
411925;6.667;2.128;-3.313;6.099;194;80;187;87;;
411929;6.447;2.511;-3.236;6.410;219;107;204;96;;
411932;5.937;3.379;-3.372;7.231;235;106;228;112;;
411935;5.442;3.757;-3.661;7.533;272;115;247;112;;
411939;5.155;4.145;-3.055;8.707;263;122;313;144;;
411942;5.474;5.158;-3.268;9.121;286;144;316;144;;
411945;4.769;5.738;-2.373;9.905;300;154;325;160;;
411949;4.619;6.239;-2.656;10.426;304;160;327;180;;
411952;4.669;7.057;-2.721;10.853;313;176;331;181;;
411955;4.517;7.668;-2.636;11.397;323;192;333;210;;
411959;4.366;8.282;-2.402;12.062;332;206;334;217;;
411962;4.355;8.801;-2.617;12.268;327;208;338;221;;
411965;4.002;9.204;-2.753;12.699;332;222;336;235;;
411969;4.067;9.416;-2.520;13.261;332;233;336;247;;
411972;3.917;10.039;-2.587;13.478;334;251;336;253;;
411975;3.837;10.563;-2.357;13.934;332;240;340;251;;
411979;3.696;10.769;-2.342;14.491;336;274;338;267;;
411982;3.696;10.769;-2.345;14.379;336;267;336;269;;
411985;3.619;11.191;-2.247;15.280;336;277;342;288;;
411989;3.686;11.300;-2.320;15.276;332;281;338;292;;
411992;3.546;11.400;-2.174;15.285;334;281;342;294;;
411995;3.613;11.510;-2.092;15.628;330;284;342;302;;
411999;3.473;11.611;-2.235;15.731;334;295;342;306;;
412002;3.540;11.720;-2.238;15.618;334;297;340;308;;
412005;3.477;11.398;-2.314;15.501;334;295;336;306;;
412009;3.548;11.294;-2.244;15.393;334;286;338;304;;
412012;3.619;11.191;-2.314;15.501;334;285;340;309;;
412016;3.684;11.406;-2.247;15.280;332;283;338;313;;
412019;3.617;11.297;-2.174;15.285;334;283;340;307;;
412022;3.550;11.188;-2.177;15.172;334;285;338;311;;
412026;3.548;11.294;-2.098;15.402;334;283;345;311;;
412029;3.550;11.188;-2.174;15.285;334;285;340;311;;
412032;3.552;11.082;-2.098;15.402;334;288;342;315;;
412036;3.552;11.082;-2.174;15.285;334;288;342;309;;
412039;3.623;10.978;-2.101;15.290;334;290;340;313;;
412042;3.416;10.971;-2.174;15.285;334;288;342;309;;
412046;3.485;10.973;-2.174;15.285;334;290;340;307;;
412049;3.554;10.976;-2.247;15.280;334;297;338;315;;
412052;3.623;10.978;-2.104;15.177;334;290;347;316;;
412056;3.627;10.767;-2.028;15.294;332;297;342;315;;
412059;3.692;10.981;-2.031;15.182;334;292;349;315;;
412062;3.558;10.764;-2.101;15.290;334;297;342;309;;
412066;3.487;10.867;-2.104;15.177;334;290;347;313;;
412069;3.558;10.764;-2.104;15.177;334;297;345;313;;
412072;3.556;10.870;-2.104;15.177;332;294;342;311;;
412076;3.629;10.661;-2.031;15.182;334;299;347;311;;
412079;3.698;10.664;-2.104;15.177;334;301;340;311;;
412082;3.556;10.870;-2.104;15.177;334;292;342;313;;
412086;3.627;10.767;-2.031;15.182;334;294;347;316;;
412089;3.554;10.976;-2.104;15.177;334;297;342;311;;
412092;3.625;10.872;-2.034;15.069;334;292;349;314;;
412096;3.627;10.767;-2.031;15.182;334;297;347;315;;
412099;3.489;10.761;-2.031;15.182;334;292;347;316;;
412103;3.629;10.661;-2.104;15.177;334;297;342;313;;
412106;3.493;10.550;-2.107;15.065;334;299;347;313;;
412109;3.631;10.555;-2.104;15.177;334;297;345;313;;
412113;3.629;10.661;-2.180;15.060;334;299;342;311;;
412116;3.558;10.764;-2.180;15.060;334;299;345;313;;
412119;3.629;10.661;-2.104;15.177;334;297;347;318;;
412123;3.633;10.450;-2.107;15.065;334;299;347;316;;
412126;3.562;10.553;-2.031;15.182;334;299;347;318;;
412129;3.562;10.553;-2.107;15.065;334;304;342;311;;
412133;3.562;10.553;-2.034;15.069;334;299;347;316;;
412136;3.629;10.661;-2.110;14.952;334;301;347;314;;
412139;3.562;10.553;-2.104;15.177;334;297;347;313;;
412143;3.562;10.553;-2.107;15.065;334;297;345;314;;
412146;3.564;10.447;-2.110;14.952;334;304;347;314;;
412149;3.564;10.447;-2.107;15.065;334;297;349;314;;
412153;3.562;10.553;-2.104;15.177;332;299;345;316;;
412156;3.631;10.555;-2.107;15.065;334;299;347;314;;
412159;3.633;10.450;-2.110;14.952;334;304;345;314;;
412163;3.633;10.450;-2.110;14.952;332;301;347;316;;
412166;3.564;10.447;-2.180;15.060;334;301;347;313;;
412169;3.564;10.447;-2.110;14.952;334;301;345;314;;
412173;3.635;10.344;-2.110;14.952;334;304;345;314;;
412176;3.497;10.339;-2.254;15.055;334;301;345;318;;
412179;3.564;10.447;-2.257;14.943;334;301;347;309;;
412183;3.566;10.342;-2.110;14.952;334;301;347;314;;
412186;3.564;10.447;-2.110;14.952;334;301;347;316;;
412190;3.564;10.447;-2.107;15.065;334;301;347;314;;
412193;3.568;10.237;-2.184;14.948;334;304;345;314;;
412196;3.635;10.344;-2.257;14.943;334;304;342;311;;
412200;3.566;10.342;-2.257;14.943;334;304;345;314;;
412203;3.633;10.450;-2.184;14.948;334;304;349;316;;
412206;3.637;10.239;-2.184;14.948;336;304;349;320;;
412210;3.706;10.242;-2.113;14.840;334;304;347;314;;
412213;3.635;10.344;-2.257;14.943;334;301;347;314;;
412216;3.773;10.350;-2.110;14.952;334;304;345;314;;
412220;3.773;10.350;-2.187;14.836;336;301;345;314;;
412223;3.706;10.242;-2.110;14.952;334;299;347;316;;
412226;3.635;10.344;-2.110;14.952;334;301;347;318;;
412230;3.706;10.242;-2.110;14.952;332;301;347;314;;
412233;3.775;10.244;-2.117;14.728;332;301;349;316;;
412236;3.840;10.458;-2.110;14.952;340;301;347;316;;
412240;3.840;10.458;-2.187;14.836;334;301;350;316;;
412243;3.706;10.242;-2.113;14.840;334;301;349;316;;
412246;3.708;10.136;-2.187;14.836;334;304;352;316;;
412250;3.708;10.136;-2.190;14.724;338;304;355;316;;
412253;3.848;10.037;-2.040;14.845;343;304;347;316;;
412256;3.706;10.242;-2.257;14.943;332;301;350;318;;
412260;3.912;10.250;-2.187;14.836;341;304;348;314;;
412263;3.704;10.347;-2.184;14.948;332;301;349;316;;
412266;3.912;10.250;-2.117;14.728;338;301;349;314;;
412270;3.842;10.352;-2.187;14.836;340;301;349;314;;
412273;3.842;10.352;-2.117;14.728;334;304;347;314;;
412277;3.844;10.247;-2.117;14.728;334;301;349;314;;
412280;3.842;10.352;-2.184;14.948;343;304;350;316;;
412283;3.846;10.142;-2.187;14.836;334;304;347;316;;
412287;3.917;10.039;-2.190;14.724;340;304;352;314;;
412290;3.910;10.355;-2.043;14.733;341;304;349;314;;
412293;3.844;10.247;-2.117;14.728;340;301;357;314;;
412297;3.844;10.247;-2.266;14.607;340;304;347;311;;
412300;3.846;10.142;-2.190;14.724;341;304;347;314;;
412303;3.844;10.247;-2.263;14.719;334;304;350;311;;
412307;3.915;10.144;-2.117;14.728;340;304;349;314;;
412310;3.848;10.037;-2.263;14.719;338;304;354;318;;
412313;3.844;10.247;-2.263;14.719;338;304;354;318;;
412317;3.708;10.136;-2.190;14.724;340;304;352;316;;
412320;3.777;10.139;-2.196;14.500;332;304;345;307;;
412323;3.846;10.142;-2.187;14.836;334;304;352;316;;
412327;3.706;10.242;-2.193;14.612;334;299;347;311;;
412330;3.844;10.247;-2.260;14.831;340;301;354;316;;
412333;3.773;10.350;-2.263;14.719;336;304;347;311;;
412337;3.917;10.039;-2.190;14.724;341;304;350;316;;
412340;3.846;10.142;-2.263;14.719;340;301;352;314;;
412343;3.844;10.247;-2.260;14.831;340;304;347;314;;
412347;3.848;10.037;-2.263;14.719;338;304;350;314;;
412350;3.846;10.142;-2.190;14.724;334;301;347;314;;
412353;3.775;10.244;-2.190;14.724;332;301;347;311;;
412357;3.915;10.144;-2.269;14.495;341;304;342;307;;
412360;3.912;10.250;-2.266;14.607;338;304;347;309;;
412364;3.708;10.136;-2.266;14.607;332;304;345;304;;
412367;3.850;9.931;-2.193;14.612;338;304;347;307;;
412370;3.848;10.037;-2.193;14.612;336;304;347;307;;
412374;3.917;10.039;-2.193;14.612;334;304;349;311;;
412377;3.846;10.142;-2.263;14.719;334;304;345;314;;
412380;3.848;10.037;-2.193;14.612;334;301;345;314;;
412384;3.846;10.142;-2.266;14.607;330;301;348;311;;
412387;3.846;10.142;-2.263;14.719;336;301;347;314;;
412390;3.848;10.037;-2.196;14.500;332;304;347;307;;
412394;3.846;10.142;-2.269;14.495;336;304;347;307;;
412397;3.846;10.142;-2.193;14.612;336;301;345;309;;
412400;3.983;10.147;-2.269;14.495;338;301;342;304;;
412404;3.917;10.039;-2.269;14.495;334;302;345;307;;
412407;3.915;10.144;-2.193;14.612;338;301;342;307;;
412410;4.052;10.150;-2.412;14.598;325;297;338;309;;
412414;3.848;10.037;-2.339;14.603;334;302;340;309;;
412417;3.981;10.252;-2.269;14.495;338;301;347;307;;
412420;3.848;10.037;-2.269;14.495;330;297;342;309;;
412424;3.912;10.250;-2.342;14.491;330;301;340;307;;
412427;4.121;10.153;-2.415;14.487;325;301;338;307;;
412430;3.983;10.147;-2.266;14.607;327;299;342;307;;
412434;3.917;10.039;-2.415;14.487;329;302;338;304;;
412437;4.054;10.045;-2.339;14.603;338;304;342;307;;
412440;3.985;10.042;-2.339;14.603;332;302;338;304;;
412444;3.915;10.144;-2.339;14.603;329;297;340;304;;
412447;4.125;9.942;-2.339;14.603;327;300;340;307;;
412451;4.117;10.363;-2.342;14.491;331;297;340;307;;
412454;4.125;9.942;-2.412;14.598;327;300;340;311;;
412457;4.121;10.153;-2.269;14.495;320;295;340;304;;
412461;4.054;10.045;-2.266;14.607;325;297;342;304;;
412464;4.121;10.153;-2.339;14.603;329;301;340;304;;
412467;4.050;10.255;-2.342;14.491;320;301;338;304;;
412471;4.190;10.155;-2.266;14.607;336;299;340;304;;
412474;4.123;10.047;-2.263;14.719;320;295;340;309;;
412477;4.394;10.270;-2.043;14.733;320;295;352;311;;
412481;4.253;10.475;-1.897;14.742;316;290;349;311;;
412484;4.599;10.384;-1.970;14.738;313;297;347;307;;
412487;4.599;10.384;-1.894;14.854;322;299;347;309;;
412491;4.532;10.276;-1.973;14.626;320;299;349;304;;
412494;4.528;10.487;-1.897;14.742;318;292;347;304;;
412497;4.603;10.173;-1.967;14.850;324;299;347;311;;
412501;4.532;10.276;-1.900;14.630;313;297;349;304;;
412504;4.599;10.384;-1.894;14.854;313;295;347;304;;
412507;4.463;10.273;-1.970;14.738;318;299;349;301;;
412511;4.463;10.273;-1.900;14.630;313;297;347;307;;
412514;4.670;10.282;-1.827;14.635;316;299;349;304;;
412517;4.599;10.384;-1.827;14.635;324;301;349;301;;
412521;4.599;10.384;-1.973;14.626;313;288;349;304;;
412524;4.599;10.384;-1.897;14.742;313;293;349;307;;
412527;4.528;10.487;-1.897;14.742;310;286;349;304;;
412531;4.599;10.384;-1.897;14.742;310;288;349;301;;
412534;4.599;10.384;-1.973;14.626;310;293;345;304;;
412537;4.532;10.276;-1.973;14.626;313;297;347;304;;
412541;4.605;10.068;-1.897;14.742;318;302;347;304;;
412544;4.595;10.596;-1.897;14.742;313;279;345;307;;
412548;4.530;10.381;-1.970;14.738;313;281;347;304;;
412551;4.530;10.381;-1.973;14.626;308;288;345;304;;
412554;4.526;10.592;-1.894;14.854;310;281;347;301;;
412558;4.463;10.273;-2.046;14.621;308;284;345;304;;
412561;4.532;10.276;-1.970;14.738;306;277;347;301;;
412564;4.392;10.375;-1.970;14.738;304;286;347;304;;
412568;4.597;10.490;-1.967;14.850;310;286;347;314;;
412571;4.530;10.381;-1.970;14.738;306;281;347;307;;
412574;4.530;10.381;-1.973;14.626;316;293;347;301;;
412578;4.599;10.384;-1.970;14.738;310;291;340;301;;
412581;4.459;10.484;-1.973;14.626;310;277;349;304;;
412584;4.597;10.490;-1.900;14.630;310;286;349;304;;
412588;4.601;10.279;-2.043;14.733;310;291;347;301;;
412591;4.666;10.493;-1.970;14.738;313;286;347;301;;
412594;4.469;9.957;-1.897;14.742;306;292;347;304;;
412598;4.605;10.068;-1.900;14.630;310;281;347;304;;
412601;4.528;10.487;-1.900;14.630;310;274;345;304;;
412604;4.597;10.490;-1.897;14.742;310;284;345;301;;
412608;4.463;10.273;-1.900;14.630;306;286;347;304;;
412611;4.599;10.384;-1.970;14.738;310;279;347;301;;
412614;4.536;10.065;-1.900;14.630;306;283;349;301;;
412618;4.597;10.490;-1.897;14.742;313;279;345;301;;
412621;4.670;10.282;-1.827;14.635;313;291;345;301;;
412624;4.532;10.276;-1.900;14.630;310;284;343;301;;
412628;4.674;10.071;-1.900;14.630;313;277;345;304;;
412631;4.670;10.282;-1.751;14.752;313;284;343;301;;
412635;4.601;10.279;-1.827;14.635;310;281;345;304;;
412638;4.672;10.176;-1.827;14.635;310;288;343;301;;
412641;4.601;10.279;-1.827;14.635;310;277;347;301;;
412645;4.607;9.963;-1.897;14.742;313;288;345;301;;
412648;4.672;10.176;-1.970;14.738;313;272;347;301;;
412651;4.607;9.963;-1.827;14.635;310;288;341;301;;
412655;4.603;10.173;-1.900;14.630;308;279;347;307;;
412658;4.472;9.851;-1.903;14.519;306;281;340;304;;
412661;4.605;10.068;-1.903;14.519;310;284;345;304;;
412665;4.603;10.173;-1.970;14.738;310;279;340;304;;
412668;4.605;10.068;-1.900;14.630;310;295;343;304;;
412671;4.538;9.960;-1.973;14.626;310;284;340;301;;
412675;4.609;9.857;-1.970;14.738;308;285;338;301;;
412678;4.467;10.062;-1.900;14.630;306;277;345;301;;
412681;4.396;10.164;-1.970;14.738;310;272;347;301;;
412685;4.536;10.065;-1.827;14.635;313;284;341;301;;
412688;4.467;10.062;-1.900;14.630;306;284;347;301;;
412691;4.540;9.854;-1.900;14.630;310;286;336;301;;
412695;4.540;9.854;-1.973;14.626;310;279;342;301;;
412698;4.536;10.065;-1.973;14.626;306;281;340;304;;
412701;4.534;10.170;-1.900;14.630;310;275;343;301;;
412705;4.476;9.642;-2.046;14.621;306;283;345;304;;
412708;4.607;9.963;-2.043;14.733;310;279;347;301;;
412711;4.467;10.062;-1.830;14.523;306;290;343;304;;
412715;4.399;10.059;-1.973;14.626;306;281;345;304;;
412718;4.332;9.951;-1.976;14.514;306;283;345;304;;
412722;4.469;9.957;-1.973;14.626;304;281;342;301;;
412725;4.401;9.954;-2.046;14.621;313;291;340;304;;
412728;4.538;9.960;-1.973;14.626;304;292;345;301;;
412732;4.472;9.851;-1.970;14.738;304;281;347;301;;
412735;4.607;9.963;-1.900;14.630;310;288;340;304;;
412738;4.542;9.749;-1.830;14.523;306;288;338;301;;
412742;4.678;9.860;-1.900;14.630;313;290;343;301;;
412745;4.534;10.170;-1.900;14.630;308;269;345;301;;
412748;4.538;9.960;-1.976;14.514;306;284;345;304;;
412752;4.676;9.966;-1.827;14.635;310;278;347;301;;
412755;4.674;10.071;-1.827;14.635;310;288;341;301;;
412758;4.401;9.954;-1.900;14.630;306;279;349;304;;
412762;4.609;9.857;-1.900;14.630;310;286;347;301;;
412765;4.745;9.969;-1.830;14.523;315;292;345;304;;
412768;4.678;9.860;-1.833;14.412;315;290;347;304;;
412772;4.605;10.068;-1.903;14.519;306;286;347;304;;
412775;4.680;9.755;-1.830;14.523;310;288;347;304;;
412778;4.678;9.860;-1.827;14.635;313;281;345;301;;
412782;4.747;9.864;-1.827;14.635;317;295;349;304;;
412785;4.674;10.071;-1.903;14.519;313;295;347;304;;
412788;4.611;9.752;-1.830;14.523;310;288;349;304;;
412792;4.607;9.963;-1.833;14.412;310;286;347;304;;
412795;4.749;9.758;-1.903;14.519;317;288;347;304;;
412798;4.749;9.758;-1.903;14.519;313;290;347;304;;
412802;4.611;9.752;-1.903;14.519;310;286;347;304;;
412805;4.611;9.752;-1.830;14.523;313;286;347;304;;
