# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\ALj01\ALj01_Encodage-catégorisation_set1_14_03_22_2022.06.01_18.16.00.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\ALj01\Export_2023-07-17_08-23-48_categorisation.csv
# ExportDate: 17/07/2023 08:23:48
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: ALj01 ALj01
# DateOfBirth: 01/01/2001
# ExamDate: 01/06/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 0.57
# CorrelationLY: 0.79
# CorrelationRX: 0.92
# CorrelationRY: 0.97
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
527633;-4.227;-0.358;2.991;6.733;222;224;231;234;;
527637;-4.373;-0.482;2.964;6.811;220;222;231;234;;
527640;-4.227;-0.358;3.089;6.740;222;224;231;231;;
527643;-4.227;-0.358;3.089;6.740;218;218;231;231;;
527647;-3.987;-0.216;3.018;6.654;220;224;234;234;;
527650;-3.894;-0.197;3.089;6.740;215;220;231;236;;
527653;-4.318;-0.376;2.991;6.733;227;224;231;234;;
527657;-4.227;-0.358;3.089;6.740;222;226;234;238;;
527660;-4.172;-0.253;2.692;6.713;229;224;236;236;;
527663;-4.590;-0.430;2.619;6.627;231;218;238;234;;
527667;-4.856;-0.483;2.692;6.713;238;222;238;236;;
527670;-4.800;-0.377;2.592;6.706;238;220;238;236;;
527674;-4.856;-0.483;2.517;6.619;231;220;240;231;;
527677;-4.623;-0.343;2.517;6.619;234;220;240;236;;
527680;-4.567;-0.238;2.619;6.627;234;222;238;234;;
527684;-4.712;-0.360;2.362;6.770;236;222;240;236;;
527687;-4.421;-0.115;2.565;6.784;236;222;240;238;;
527690;-4.623;-0.343;2.565;6.784;234;220;240;238;;
527694;-4.478;-0.220;2.491;6.699;236;220;240;236;;
527697;-4.567;-0.238;2.491;6.699;236;220;240;233;;
527700;-4.856;-0.483;2.463;6.777;234;220;240;238;;
527704;-4.655;-0.255;2.463;6.777;236;220;240;238;;
527707;-4.655;-0.255;2.491;6.699;233;220;240;236;;
527710;-4.943;-0.500;2.491;6.699;233;218;240;236;;
527714;-4.712;-0.360;2.592;6.706;236;222;240;236;;
527717;-4.800;-0.377;2.463;6.777;236;218;240;238;;
527720;-4.655;-0.255;2.436;6.855;238;222;240;236;;
527724;-4.623;-0.343;2.592;6.706;236;226;240;236;;
527727;-4.567;-0.238;2.463;6.777;236;226;240;236;;
527730;-4.478;-0.220;2.491;6.699;234;220;240;236;;
527734;-4.567;-0.238;2.565;6.784;238;228;240;236;;
527737;-4.712;-0.360;2.491;6.699;238;224;240;236;;
527740;-4.768;-0.465;2.565;6.784;236;222;240;236;;
527744;-4.856;-0.483;2.565;6.784;236;220;240;236;;
527747;-4.800;-0.377;2.463;6.777;238;226;240;236;;
527750;-4.655;-0.255;2.463;6.777;238;224;240;238;;
527754;-4.712;-0.360;2.491;6.699;238;222;240;238;;
527757;-4.800;-0.377;2.565;6.784;238;226;240;238;;
527761;-4.567;-0.238;2.538;6.862;238;222;240;240;;
527764;-4.567;-0.238;2.538;6.862;238;228;240;240;;
527767;-4.712;-0.360;2.463;6.777;238;224;240;240;;
527771;-4.712;-0.360;2.565;6.784;238;230;240;238;;
527774;-4.567;-0.238;2.463;6.777;236;222;240;238;;
527777;-4.800;-0.377;2.565;6.784;238;230;240;238;;
527781;-4.567;-0.238;2.463;6.777;238;224;240;238;;
527784;-4.567;-0.238;2.665;6.791;238;228;240;238;;
527787;-4.712;-0.360;2.592;6.706;238;222;240;238;;
527791;-4.567;-0.238;2.463;6.777;238;224;240;240;;
527794;-4.768;-0.465;2.565;6.784;238;226;240;238;;
527797;-4.679;-0.448;2.538;6.862;240;230;240;240;;
527801;-4.623;-0.343;2.565;6.784;238;228;240;238;;
527804;-4.534;-0.325;2.538;6.862;238;231;240;240;;
527807;-4.623;-0.343;2.592;6.706;238;228;240;238;;
527811;-4.768;-0.465;2.463;6.777;238;228;240;240;;
527814;-4.623;-0.343;2.538;6.862;238;228;240;240;;
527817;-4.623;-0.343;2.565;6.784;238;230;240;238;;
527821;-4.623;-0.343;2.463;6.777;238;236;240;240;;
527824;-4.623;-0.343;2.463;6.777;238;230;240;240;;
527827;-4.679;-0.448;2.463;6.777;238;226;240;240;;
527831;-4.478;-0.220;2.463;6.777;238;228;240;240;;
527834;-4.478;-0.220;2.463;6.777;238;233;240;240;;
527837;-4.768;-0.465;2.436;6.855;238;236;240;238;;
527841;-4.623;-0.343;2.463;6.777;238;230;240;240;;
527844;-4.679;-0.448;2.565;6.784;238;233;240;240;;
527848;-4.712;-0.360;2.565;6.784;240;236;240;240;;
527851;-4.712;-0.360;2.436;6.855;240;235;240;240;;
527854;-4.712;-0.360;2.565;6.784;240;230;240;240;;
527858;-4.534;-0.325;2.565;6.784;238;230;240;240;;
527861;-4.623;-0.343;2.565;6.784;238;230;240;240;;
527864;-4.623;-0.343;2.692;6.713;238;228;240;240;;
527868;-4.534;-0.325;2.436;6.855;238;236;240;240;;
527871;-4.712;-0.360;2.565;6.784;238;230;240;240;;
527874;-4.679;-0.448;2.436;6.855;238;230;240;240;;
527878;-4.768;-0.465;2.665;6.791;238;233;240;240;;
527881;-4.768;-0.465;2.592;6.706;240;235;240;240;;
527884;-4.768;-0.465;2.463;6.777;238;235;240;240;;
527888;-4.823;-0.571;2.463;6.777;238;247;240;242;;
527891;-4.534;-0.325;2.463;6.777;238;233;240;244;;
527894;169.624;36.703;2.436;6.855;458;121;240;240;;
527898;-4.768;-0.465;2.665;6.791;240;238;242;244;;
527901;-4.823;-0.571;2.463;6.777;238;237;240;240;;
527904;-4.679;-0.448;2.565;6.784;238;233;240;240;;
527908;-4.911;-0.589;2.335;6.848;240;243;240;240;;
527911;-4.768;-0.465;2.565;6.784;238;238;240;238;;
527914;-4.623;-0.343;2.538;6.862;240;230;240;242;;
527918;-4.911;-0.589;2.436;6.855;238;235;240;240;;
527921;-4.768;-0.465;2.463;6.777;238;236;240;240;;
527924;-4.856;-0.483;2.565;6.784;238;245;240;242;;
527928;-4.999;-0.606;2.692;6.713;240;240;240;242;;
527931;-4.768;-0.465;2.463;6.777;240;238;240;244;;
527935;-4.623;-0.343;2.463;6.777;238;238;240;242;;
527938;-4.768;-0.465;2.565;6.784;238;238;240;240;;
527941;-4.911;-0.589;2.538;6.862;238;235;240;240;;
527945;-4.623;-0.343;2.436;6.855;242;240;240;240;;
527948;-4.768;-0.465;2.692;6.713;240;238;240;246;;
527951;-4.768;-0.465;2.335;6.848;240;235;240;240;;
527955;-4.800;-0.377;2.719;6.634;240;240;240;244;;
527958;-4.911;-0.589;2.389;6.692;238;235;240;242;;
527961;-4.768;-0.465;2.592;6.706;238;243;240;242;;
527965;-4.712;-0.360;2.463;6.777;240;245;240;242;;
527968;-4.856;-0.483;2.491;6.699;240;235;240;246;;
527971;-4.768;-0.465;2.463;6.777;240;240;240;244;;
527975;232.380;53.634;2.592;6.706;83;109;242;246;;
527978;-4.712;-0.360;2.665;6.791;240;243;240;244;;
527981;-4.623;-0.343;2.463;6.777;238;247;242;244;;
527985;-4.712;-0.360;2.665;6.791;240;251;240;242;;
527988;-4.712;-0.360;2.792;6.720;240;243;242;246;;
527991;-4.623;-0.343;2.819;6.641;242;251;242;244;;
527995;170.313;36.871;2.919;6.648;451;114;242;246;;
527998;-4.768;-0.465;2.792;6.720;240;235;242;246;;
528001;-4.712;-0.360;2.665;6.791;240;238;242;244;;
528005;-4.768;-0.465;2.792;6.720;240;245;242;246;;
528008;-4.679;-0.448;2.991;6.733;238;245;246;246;;
528011;-4.388;-0.203;2.892;6.726;240;247;246;249;;
528015;-4.623;-0.343;2.892;6.726;240;247;244;246;;
528018;-4.478;-0.220;2.865;6.805;240;247;246;244;;
528022;-4.768;-0.465;2.819;6.641;238;243;242;246;;
528025;-4.911;-0.589;2.792;6.720;238;245;244;246;;
528028;-4.856;-0.483;2.792;6.720;240;253;242;246;;
528032;-4.567;-0.238;2.792;6.720;240;252;242;246;;
528035;-4.768;-0.465;2.692;6.713;238;249;246;246;;
528038;-4.679;-0.448;2.819;6.641;240;244;242;249;;
528042;-4.712;-0.360;2.946;6.568;240;235;246;249;;
528045;-4.567;-0.238;2.692;6.713;240;247;242;246;;
528048;-4.712;-0.360;2.592;6.706;240;243;244;246;;
528052;-4.567;-0.238;2.819;6.641;240;249;246;249;;
528055;-4.567;-0.238;2.819;6.641;238;256;244;249;;
528058;-4.567;-0.238;2.619;6.627;240;249;242;249;;
528062;-4.478;-0.220;2.692;6.713;238;251;242;244;;
528065;-4.478;-0.220;2.719;6.634;238;254;244;249;;
528068;-4.623;-0.343;2.819;6.641;240;256;242;249;;
528072;-4.655;-0.255;2.892;6.726;240;254;246;249;;
528075;-4.567;-0.238;2.592;6.706;240;251;242;249;;
528078;-4.567;-0.238;2.819;6.641;240;247;246;249;;
528082;-4.800;-0.377;2.565;6.784;240;251;242;246;;
528085;-4.655;-0.255;2.819;6.641;240;247;246;249;;
528088;-4.712;-0.360;2.436;6.855;238;251;242;246;;
528092;-5.227;-0.746;2.692;6.713;240;252;242;249;;
528095;-4.800;-0.377;2.692;6.713;240;251;242;246;;
528098;-4.856;-0.483;2.819;6.641;240;249;246;249;;
528102;-4.856;-0.483;2.692;6.713;240;256;244;252;;
528105;-4.800;-0.377;2.819;6.641;240;249;246;249;;
528108;-4.712;-0.360;2.719;6.634;238;251;244;249;;
528112;-4.712;-0.360;2.592;6.706;240;256;242;249;;
528115;-4.800;-0.377;2.619;6.627;240;254;242;249;;
528119;-4.478;-0.220;2.491;6.699;242;252;246;249;;
528122;-4.567;-0.238;2.719;6.634;240;254;242;249;;
528125;174.991;37.783;2.592;6.706;458;118;242;246;;
528129;-4.712;-0.360;2.491;6.699;240;259;242;249;;
528132;-4.943;-0.500;2.665;6.791;240;243;242;246;;
528135;169.281;36.619;2.619;6.627;458;114;240;249;;
528139;-4.567;-0.238;2.692;6.713;240;254;246;249;;
528142;-4.856;-0.483;2.692;6.713;240;249;242;249;;
528145;-4.712;-0.360;2.692;6.713;240;254;242;246;;
528149;-4.712;-0.360;2.792;6.720;240;256;242;249;;
528152;-4.856;-0.483;2.919;6.648;240;247;246;249;;
528155;-4.999;-0.606;2.865;6.805;240;251;246;246;;
528159;-4.768;-0.465;2.919;6.648;238;249;246;246;;
528162;-4.943;-0.500;2.946;6.568;240;256;244;249;;
528165;-4.331;-0.098;2.919;6.648;240;252;246;246;;
528169;-4.567;-0.238;2.919;6.648;240;254;246;249;;
528172;-4.510;-0.133;2.746;6.554;240;250;242;249;;
528175;-4.712;-0.360;2.665;6.791;240;256;246;246;;
528179;-4.943;-0.500;2.719;6.634;240;259;242;249;;
528182;-5.086;-0.623;2.719;6.634;240;246;240;246;;
528185;-4.800;-0.377;2.819;6.641;240;245;246;249;;
528189;-4.856;-0.483;2.646;6.547;240;253;240;249;;
528192;-4.567;-0.238;2.746;6.554;240;247;242;249;;
528195;-4.856;-0.483;2.619;6.627;240;251;242;249;;
528199;-4.999;-0.606;2.819;6.641;240;251;246;249;;
528202;-4.623;-0.343;2.919;6.648;242;256;246;249;;
528206;169.281;36.619;2.919;6.648;458;114;246;249;;
528209;-4.911;-0.589;2.991;6.733;238;240;249;249;;
528212;-4.911;-0.589;3.018;6.654;238;247;246;246;;
528216;-4.911;-0.589;2.792;6.720;240;249;242;246;;
528219;-5.053;-0.712;2.946;6.568;238;247;246;249;;
528222;-4.679;-0.448;2.819;6.641;238;245;246;246;;
528226;-5.053;-0.712;2.792;6.720;238;247;246;249;;
528229;-5.141;-0.729;2.665;6.791;240;244;246;246;;
528232;-4.823;-0.571;2.919;6.648;242;247;246;249;;
528236;-4.734;-0.554;3.116;6.661;238;247;251;249;;
528239;-4.409;-0.395;3.312;6.674;249;253;247;249;;
528242;-4.644;-0.536;3.478;6.766;236;242;256;246;;
528246;169.281;36.619;3.763;6.784;458;114;254;246;;
528249;-4.554;-0.518;3.478;6.766;240;247;251;246;;
528252;-4.644;-0.536;3.381;6.759;238;244;249;246;;
528256;-4.590;-0.430;3.187;6.746;236;251;249;249;;
528259;-4.823;-0.571;3.187;6.746;238;247;247;246;;
528262;-4.965;-0.695;3.285;6.753;238;244;249;244;;
528266;-4.590;-0.430;3.214;6.668;240;237;244;244;;
528269;-4.698;-0.642;3.214;6.668;244;254;247;249;;
528272;-4.788;-0.660;3.312;6.674;238;244;247;246;;
528276;-4.734;-0.554;3.187;6.746;238;247;249;246;;
528279;-4.554;-0.518;3.257;6.831;247;251;247;244;;
528282;-4.554;-0.518;3.573;6.772;236;242;250;246;;
528286;-4.698;-0.642;3.312;6.674;236;247;247;246;;
528289;-4.788;-0.660;3.160;6.824;238;247;247;246;;
528293;-4.698;-0.642;3.381;6.759;244;258;256;246;;
528296;-4.930;-0.784;3.312;6.674;236;244;253;249;;
528299;-4.554;-0.518;3.285;6.753;236;245;247;244;;
528303;-4.554;-0.518;3.187;6.746;238;247;247;244;;
528306;-4.788;-0.660;3.062;6.818;238;244;247;246;;
528309;-4.590;-0.430;3.312;6.674;238;235;247;246;;
528313;-4.734;-0.554;3.160;6.824;240;254;247;244;;
528316;-4.877;-0.677;3.312;6.674;240;244;249;246;;
528319;-4.823;-0.571;3.187;6.746;238;242;249;246;;
528323;-4.877;-0.677;3.312;6.674;240;244;247;246;;
528326;-5.019;-0.801;3.187;6.746;234;244;246;246;;
528329;-4.930;-0.784;3.312;6.674;234;242;247;249;;
528333;-4.734;-0.554;3.339;6.595;240;247;247;249;;
528336;-4.788;-0.660;3.214;6.668;238;244;247;246;;
528339;-4.965;-0.695;3.312;6.674;238;244;247;246;;
528343;-4.788;-0.660;3.312;6.674;240;240;249;249;;
528346;-4.877;-0.677;3.214;6.668;240;249;249;246;;
528349;-4.877;-0.677;3.408;6.681;236;244;251;246;;
528353;-4.734;-0.554;3.187;6.746;240;261;247;246;;
528356;-4.734;-0.554;3.312;6.674;240;251;247;246;;
528359;-4.679;-0.448;3.285;6.753;242;249;247;244;;
528363;-4.788;-0.660;3.285;6.753;238;246;247;244;;
528366;-4.444;-0.308;3.285;6.753;240;254;249;246;;
528369;-4.734;-0.554;3.312;6.674;236;242;249;244;;
528373;-4.823;-0.571;3.312;6.674;236;249;247;246;;
528376;-4.965;-0.695;3.312;6.674;238;244;247;246;;
528380;-4.734;-0.554;3.160;6.824;240;256;247;246;;
528383;-4.734;-0.554;3.312;6.674;240;247;247;246;;
528386;-4.734;-0.554;3.408;6.681;240;251;247;246;;
528390;-4.965;-0.695;3.312;6.674;238;242;247;246;;
528393;-5.107;-0.818;3.241;6.588;238;249;247;249;;
528396;169.969;36.786;3.116;6.661;458;114;249;246;;
528400;-4.788;-0.660;3.241;6.588;238;244;249;249;;
528403;-4.734;-0.554;3.312;6.674;238;244;247;246;;
528406;-4.734;-0.554;3.312;6.674;240;244;247;246;;
528410;-4.590;-0.430;3.214;6.668;238;251;249;249;;
528413;-5.019;-0.801;3.312;6.674;236;244;249;246;;
528416;-5.019;-0.801;3.312;6.674;236;231;247;246;;
528420;-5.072;-0.908;3.408;6.681;236;240;247;246;;
528423;-4.500;-0.413;3.312;6.674;244;249;244;246;;
528426;-4.930;-0.784;3.339;6.595;231;242;247;249;;
528430;-5.019;-0.801;3.089;6.740;238;246;247;246;;
528433;-4.788;-0.660;3.339;6.595;238;244;247;249;;
528436;-4.788;-0.660;3.339;6.595;236;240;244;249;;
528440;-4.590;-0.430;3.285;6.753;240;251;247;244;;
528443;-5.107;-0.818;3.312;6.674;238;246;247;244;;
528446;-4.788;-0.660;3.339;6.595;234;242;247;247;;
528450;-4.965;-0.695;2.991;6.733;240;244;244;242;;
528453;-4.965;-0.695;3.285;6.753;238;247;247;244;;
528456;-4.877;-0.677;3.312;6.674;236;244;247;246;;
528460;-4.788;-0.660;3.116;6.661;244;249;244;246;;
528463;-4.877;-0.677;3.339;6.595;238;238;247;244;;
528466;-4.534;-0.325;3.133;6.901;242;256;244;242;;
528470;-5.107;-0.818;3.339;6.595;236;244;247;244;;
528473;-5.107;-0.818;3.241;6.588;238;244;246;244;;
528477;-4.965;-0.695;3.268;6.508;238;244;246;244;;
528480;-4.965;-0.695;3.143;6.582;238;244;246;246;;
528483;-4.734;-0.554;3.018;6.654;238;247;246;246;;
528487;-4.877;-0.677;3.268;6.508;238;244;249;247;;
528490;-5.107;-0.818;3.214;6.668;238;249;244;242;;
528493;-5.019;-0.801;3.214;6.668;238;246;244;246;;
528497;167.851;36.613;3.241;6.588;458;114;244;242;;
528500;-4.965;-0.695;3.187;6.746;236;244;244;242;;
528503;-5.072;-0.908;3.241;6.588;236;247;244;242;;
528507;-5.107;-0.818;3.312;6.674;236;240;249;244;;
528510;-5.107;-0.818;3.187;6.746;238;247;246;240;;
528513;-5.107;-0.818;3.312;6.674;238;244;247;244;;
528517;-4.877;-0.677;3.214;6.668;234;238;244;240;;
528520;-4.877;-0.677;3.312;6.674;234;240;247;242;;
528523;-5.160;-0.925;3.408;6.681;236;242;242;244;;
528527;-5.019;-0.801;3.312;6.674;236;240;247;246;;
528530;-4.877;-0.677;3.214;6.668;234;240;244;244;;
528533;-5.019;-0.801;3.214;6.668;236;244;244;242;;
528537;-4.930;-0.784;3.089;6.740;236;240;246;240;;
528540;-5.248;-0.943;3.116;6.661;236;236;244;240;;
528543;-5.107;-0.818;3.116;6.661;236;242;240;242;;
528547;-4.965;-0.695;3.089;6.740;238;244;244;240;;
528550;-5.019;-0.801;3.116;6.661;236;244;244;242;;
528554;-4.930;-0.784;3.089;6.740;234;238;244;242;;
528557;214.823;48.049;2.991;6.733;229;109;244;238;;
528560;169.281;36.619;2.865;6.805;458;114;240;240;;
528564;-5.300;-1.050;3.062;6.818;236;240;244;240;;
528567;-4.930;-0.784;3.062;6.818;234;238;244;238;;
528570;-5.019;-0.801;3.062;6.818;236;244;242;238;;
528574;-5.160;-0.925;3.116;6.661;234;240;242;240;;
528577;-5.107;-0.818;3.116;6.661;238;244;240;240;;
528580;-4.965;-0.695;2.991;6.733;236;242;242;238;;
528584;-5.019;-0.801;3.312;6.674;234;240;242;240;;
528587;-4.877;-0.677;3.062;6.818;238;240;242;238;;
528590;-5.160;-0.925;3.160;6.824;236;242;240;238;;
528594;-5.107;-0.818;3.089;6.740;236;231;244;238;;
528597;-5.160;-0.925;3.062;6.818;234;236;242;238;;
528600;-4.877;-0.677;3.257;6.831;236;240;240;238;;
528604;-5.160;-0.925;3.214;6.668;234;238;244;238;;
528607;-4.788;-0.660;2.964;6.811;231;233;240;238;;
528610;-5.160;-0.925;3.062;6.818;234;238;242;238;;
528614;-5.248;-0.943;3.187;6.746;236;240;238;238;;
528617;-4.930;-0.784;3.133;6.901;234;244;242;238;;
528620;-5.019;-0.801;3.285;6.753;236;238;237;238;;
528624;-5.019;-0.801;3.257;6.831;236;238;240;238;;
528627;-5.160;-0.925;3.160;6.824;234;242;244;238;;
528630;-5.019;-0.801;3.062;6.818;234;240;236;238;;
528634;-5.053;-0.712;2.892;6.726;238;235;238;238;;
528637;-5.053;-0.712;2.792;6.720;238;235;238;240;;
528640;-5.053;-0.712;2.692;6.713;238;233;240;238;;
528644;170.264;37.203;2.538;6.862;492;130;240;240;;
528647;-4.943;-0.500;2.565;6.784;240;235;240;238;;
528651;-5.086;-0.623;2.538;6.862;240;240;240;240;;
528654;-5.086;-0.623;2.665;6.791;238;231;240;238;;
528657;-5.030;-0.517;2.665;6.791;240;233;240;238;;
528661;-4.856;-0.483;2.565;6.784;238;231;240;238;;
528664;203.847;45.442;2.538;6.862;222;107;240;240;;
528667;-4.943;-0.500;2.565;6.784;235;230;240;240;;
528671;-5.141;-0.729;2.436;6.855;238;231;240;240;;
528674;-4.943;-0.500;2.565;6.784;238;224;240;238;;
528677;-4.768;-0.465;2.692;6.713;238;233;240;238;;
528681;-4.856;-0.483;2.510;6.938;238;228;240;240;;
528684;170.659;36.955;2.538;6.862;446;109;240;240;;
528687;-4.943;-0.500;2.538;6.862;238;228;240;240;;
528691;-4.943;-0.500;2.665;6.791;238;228;240;238;;
528694;-4.911;-0.589;2.665;6.791;238;226;240;238;;
528697;-5.086;-0.623;2.565;6.784;238;231;240;240;;
528701;-4.999;-0.606;2.665;6.791;238;231;240;238;;
528704;-4.856;-0.483;2.538;6.862;238;226;240;240;;
528707;-4.856;-0.483;2.665;6.791;238;233;240;238;;
528711;-5.086;-0.623;2.665;6.791;238;224;240;238;;
528714;-5.141;-0.729;2.538;6.862;238;233;240;240;;
528717;-4.911;-0.589;2.436;6.855;238;231;240;240;;
528721;-4.712;-0.360;2.592;6.706;238;228;240;238;;
528724;-4.999;-0.606;2.538;6.862;240;231;240;240;;
528727;-4.856;-0.483;2.765;6.798;240;235;240;238;;
528731;-5.086;-0.623;2.565;6.784;235;231;240;238;;
528734;-4.800;-0.377;2.565;6.784;240;230;240;238;;
528738;-5.173;-0.639;2.592;6.706;235;231;240;238;;
528741;-5.030;-0.517;2.692;6.713;240;226;240;236;;
528744;-5.227;-0.746;2.765;6.798;238;231;240;238;;
528748;-5.173;-0.639;2.565;6.784;240;231;240;238;;
528751;-5.086;-0.623;2.665;6.791;235;222;240;238;;
528754;232.601;53.825;2.565;6.784;80;107;240;238;;
528758;-5.086;-0.623;2.665;6.791;240;235;240;238;;
528761;-5.086;-0.623;2.592;6.706;238;228;240;238;;
528764;-5.227;-0.746;2.692;6.713;240;233;240;238;;
528768;-4.943;-0.500;2.665;6.791;238;228;240;238;;
528771;-5.227;-0.746;2.765;6.798;238;231;240;238;;
528774;-4.943;-0.500;2.565;6.784;238;228;240;236;;
528778;-5.141;-0.729;2.692;6.713;238;231;238;236;;
528781;-5.227;-0.746;2.692;6.713;238;231;240;238;;
528784;-4.943;-0.500;2.692;6.713;238;230;240;238;;
528788;-5.173;-0.639;2.592;6.706;237;233;240;238;;
528791;-5.227;-0.746;2.389;6.692;240;226;240;236;;
528794;-5.086;-0.623;2.619;6.627;238;231;240;236;;
528798;-5.173;-0.639;2.592;6.706;240;233;240;238;;
528801;-5.259;-0.656;2.619;6.627;237;228;240;238;;
528804;129.066;26.170;2.491;6.699;147;57;240;236;;
528808;-4.943;-0.500;2.592;6.706;235;233;240;238;;
528811;-5.227;-0.746;2.619;6.627;235;233;240;236;;
528814;-5.227;-0.746;2.665;6.791;238;229;240;238;;
528818;-5.368;-0.869;2.491;6.699;238;227;240;236;;
528821;-5.227;-0.746;2.592;6.706;238;229;238;238;;
528825;-5.227;-0.746;2.592;6.706;235;233;238;236;;
528828;-5.086;-0.623;2.792;6.720;235;228;238;238;;
528831;-5.282;-0.853;2.692;6.713;238;233;240;238;;
528835;-5.227;-0.746;2.692;6.713;235;233;238;236;;
528838;-5.141;-0.729;2.919;6.648;238;233;238;236;;
528841;-5.368;-0.869;2.719;6.634;235;229;238;236;;
528845;-5.314;-0.763;2.719;6.634;235;226;238;236;;
528848;-5.086;-0.623;2.592;6.706;235;231;238;236;;
528851;171.352;37.124;2.692;6.713;444;109;238;238;;
528855;-5.227;-0.746;2.619;6.627;238;233;238;236;;
528858;-5.086;-0.623;2.719;6.634;235;231;240;238;;
528861;-5.678;-1.026;2.592;6.706;235;229;238;236;;
528865;-5.368;-0.869;2.565;6.784;235;231;238;236;;
528868;-5.314;-0.763;2.719;6.634;235;229;238;236;;
528871;-5.173;-0.639;2.719;6.634;235;231;238;236;;
528875;-5.454;-0.886;2.619;6.627;235;231;238;236;;
528878;-5.086;-0.623;2.719;6.634;238;229;238;234;;
528881;-4.999;-0.606;2.746;6.554;238;235;238;234;;
528885;-5.314;-0.763;2.719;6.634;235;229;238;236;;
528888;-5.282;-0.853;2.719;6.634;238;238;238;236;;
528891;-5.227;-0.746;2.719;6.634;238;229;238;234;;
528895;-5.314;-0.763;2.619;6.627;235;224;238;236;;
528898;-5.421;-0.977;2.773;6.473;238;231;238;231;;
528901;-5.314;-0.763;2.719;6.634;235;224;238;236;;
528905;-5.227;-0.746;2.619;6.627;238;233;238;234;;
528908;-5.421;-0.977;2.619;6.627;238;236;238;234;;
528911;-5.173;-0.639;2.619;6.627;235;235;238;236;;
528915;-5.227;-0.746;2.619;6.627;238;229;238;236;;
528918;-5.173;-0.639;2.646;6.547;235;231;238;231;;
528922;-5.030;-0.517;2.646;6.547;237;236;238;231;;
528925;-5.173;-0.639;2.746;6.554;235;226;236;234;;
528928;-5.227;-0.746;2.646;6.547;235;233;238;234;;
528932;-5.173;-0.639;2.646;6.547;235;226;238;231;;
528935;-5.314;-0.763;2.646;6.547;235;231;238;231;;
528938;-5.030;-0.517;2.646;6.547;233;226;238;234;;
528942;-5.314;-0.763;2.646;6.547;235;229;238;231;;
528945;-5.454;-0.886;2.692;6.713;233;224;236;234;;
528948;-5.173;-0.639;2.646;6.547;235;229;238;231;;
528952;-5.593;-1.010;2.646;6.547;235;231;238;231;;
528955;-5.399;-0.779;2.773;6.473;233;222;238;231;;
528958;-5.368;-0.869;2.646;6.547;235;233;238;231;;
528962;-5.368;-0.869;2.773;6.473;238;227;238;231;;
528965;-5.314;-0.763;2.746;6.554;235;229;238;228;;
528968;-5.678;-1.026;2.773;6.473;233;224;238;231;;
528972;-5.454;-0.886;2.773;6.473;235;227;238;234;;
528975;-5.227;-0.746;2.646;6.547;238;224;238;231;;
528978;-5.227;-0.746;2.873;6.480;233;224;236;231;;
528982;-5.399;-0.779;2.773;6.473;233;226;236;231;;
528985;-5.314;-0.763;2.773;6.473;235;229;236;227;;
528988;-5.539;-0.902;2.873;6.480;233;227;236;231;;
528992;-5.539;-0.902;2.672;6.466;233;221;238;229;;
528995;-5.314;-0.763;2.746;6.554;235;229;236;231;;
528998;-5.368;-0.869;2.773;6.473;235;227;238;231;;
529002;-5.314;-0.763;2.646;6.547;235;224;238;231;;
529005;-5.454;-0.886;2.773;6.473;235;227;238;231;;
529009;-5.539;-0.902;2.773;6.473;233;224;236;231;;
529012;-5.259;-0.656;2.873;6.480;233;228;234;229;;
529015;-5.454;-0.886;2.773;6.473;231;219;236;229;;
529019;-5.399;-0.779;2.773;6.473;233;229;238;231;;
529022;-5.344;-0.672;2.800;6.392;233;217;238;229;;
529025;-5.539;-0.902;2.699;6.384;233;221;236;229;;
529029;-5.454;-0.886;2.827;6.309;233;219;236;227;;
529032;-5.762;-1.042;2.927;6.317;233;219;234;224;;
529035;-5.399;-0.779;2.900;6.399;233;222;236;229;;
529039;-5.678;-1.026;2.827;6.309;233;221;234;224;;
529042;-5.484;-0.795;2.900;6.399;233;219;234;229;;
529045;-5.484;-0.795;2.900;6.399;233;217;238;231;;
529049;-5.593;-1.010;2.973;6.487;231;221;234;229;;
529052;-5.593;-1.010;2.873;6.480;231;219;234;229;;
529055;-5.539;-0.902;2.900;6.399;231;215;236;227;;
529059;-5.539;-0.902;2.873;6.480;231;221;231;229;;
529062;-5.678;-1.026;2.900;6.399;233;221;234;227;;
529065;-5.539;-0.902;3.000;6.406;233;222;234;227;;
529069;-5.593;-1.010;2.900;6.399;231;217;236;229;;
529072;-5.731;-1.134;2.873;6.480;231;217;234;229;;
529075;-5.593;-1.010;2.927;6.317;229;221;234;227;;
529079;-5.454;-0.886;3.053;6.241;233;224;231;224;;
529082;-5.868;-1.258;3.026;6.324;231;214;231;224;;
529085;-5.454;-0.886;2.927;6.317;229;217;238;227;;
