# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JMj03\JMj03_Encodage-categorisation_set2_14_03_22_2023.07.20_10.51.50.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JMj03\Export_2023-07-28_16-45-32_categorisation.csv
# ExportDate: 28/07/2023 16:45:32
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: JMj03 JMj03
# DateOfBirth: 01/01/2003
# ExamDate: 20/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
418397;3.377;5.712;-3.189;5.769;333;285;297;281;;
418401;3.163;5.630;-3.182;5.863;317;288;300;258;Fixation=obj_nat_set2_I_09: trial n°58; 
418404;3.227;5.344;-3.556;5.623;327;288;306;258;;
418407;3.654;5.509;-2.901;5.831;326;285;301;297;;
418411;3.654;5.509;-2.994;5.559;327;288;290;295;;
418414;3.434;5.145;-3.322;5.879;334;294;300;256;;
418417;3.936;5.495;-3.127;5.668;307;282;290;261;;
418421;3.083;5.258;-3.205;5.582;313;256;295;279;;
418424;2.548;6.418;-3.065;5.567;322;195;279;259;;
418427;3.152;5.161;-3.057;5.660;327;283;304;256;;
418431;3.297;5.340;-3.127;5.668;336;290;300;256;;
418434;3.236;5.720;-3.345;5.598;315;250;300;277;;
418438;3.936;5.495;-3.002;5.465;311;284;295;279;;
418441;3.513;5.517;-3.197;5.676;325;288;288;259;;
418444;3.443;5.520;-3.033;5.940;291;281;288;265;;
418448;3.500;4.954;-3.189;5.769;329;256;306;258;;
418451;3.500;4.954;-3.820;5.842;327;256;261;256;;
418454;3.227;5.344;-3.415;5.606;330;288;300;268;;
418458;3.293;5.153;-3.212;6.337;325;285;288;274;;
418461;3.863;5.404;-2.901;5.831;329;301;288;256;;
418464;3.520;5.799;-3.064;6.415;327;288;295;224;;
418468;2.888;5.927;-3.010;5.372;338;281;269;256;;
418471;3.588;5.701;-3.166;6.049;322;283;300;256;;
418474;3.809;6.067;-3.057;5.660;316;256;300;261;;
418478;3.784;5.032;-3.407;6.548;317;277;265;224;;
418481;3.175;6.100;-3.244;5.964;338;285;295;263;;
418484;2.884;5.739;-3.174;5.956;315;283;288;260;;
418488;3.582;5.419;-3.065;5.567;323;288;295;262;;
418491;3.795;5.502;-3.070;4.623;299;276;295;226;;
418494;3.464;6.368;-3.205;5.582;325;256;295;258;;
418498;2.910;6.776;-3.236;6.057;307;256;295;256;;
418501;3.375;5.618;-3.531;2.313;332;288;284;160;;
418504;3.711;4.942;-3.275;5.590;333;253;300;258;;
418508;3.093;5.634;-3.189;5.769;331;288;297;261;;
418511;3.370;5.430;-3.322;5.879;332;288;295;259;;
418514;3.004;4.888;-3.127;5.668;320;284;295;262;;
418518;2.799;5.181;-3.260;5.777;317;288;295;259;;
418521;3.729;5.694;-3.897;6.604;327;288;283;259;;
418524;3.716;5.130;-2.947;5.270;322;285;288;272;;
418528;2.658;5.189;-3.166;6.049;329;288;293;274;;
418531;3.654;5.509;-3.275;5.590;346;288;295;266;;
418535;3.791;5.314;-2.698;5.714;326;288;272;258;;
418538;3.218;4.970;-3.696;5.639;338;288;256;253;;
418541;3.593;5.889;-3.384;5.980;320;283;283;261;;
418545;3.584;5.513;-3.337;5.692;320;286;268;258;;
418548;3.459;6.180;-2.955;5.177;345;288;302;259;;
418551;3.448;5.708;-2.971;5.839;327;288;295;261;;
418555;3.659;5.697;-3.065;5.567;334;288;295;256;;
418558;3.372;5.524;-3.368;5.318;338;285;295;261;;
418561;3.236;5.720;-2.862;5.449;306;281;295;269;;
418565;3.372;5.524;-3.594;6.004;338;288;304;263;;
418568;3.736;5.976;-2.870;6.205;327;285;297;290;;
418571;3.330;6.659;-3.937;5.290;316;213;256;256;;
418575;4.143;5.296;-3.135;5.574;313;277;288;258;;
418578;3.795;5.502;-3.018;6.127;311;286;288;258;;
418581;3.368;5.337;-3.806;3.387;327;290;295;212;;
418585;3.107;6.198;-3.571;5.436;322;256;290;267;;
418588;2.490;4.173;-3.704;5.546;324;256;281;281;;
418591;3.286;4.872;-3.485;5.615;323;282;295;278;;
418595;3.166;5.724;-3.781;5.461;338;283;290;288;;
418598;3.437;2.354;-3.462;5.895;327;192;304;272;;
418601;3.147;4.974;-4.038;4.925;338;256;263;224;;
418605;3.448;5.708;-3.556;5.623;334;283;295;276;;
418608;3.525;5.987;-4.170;5.884;327;288;283;269;;
418611;3.051;3.953;-3.532;5.054;332;276;304;288;;
418615;3.441;5.427;-4.022;5.960;332;283;343;320;;
418618;3.083;5.258;-3.143;5.481;332;288;304;276;;
418622;3.166;5.724;-3.548;5.716;297;284;295;259;;
418625;3.154;5.255;-3.439;5.326;281;253;267;276;;
418628;3.516;5.611;-3.220;5.395;311;288;300;256;;
418632;2.397;6.049;-3.828;5.749;310;247;285;269;;
418635;2.724;4.998;-3.251;5.022;336;284;307;283;;
418638;3.293;5.153;-3.213;5.489;327;284;300;259;;
418642;3.386;6.089;-3.431;5.420;327;254;304;279;;
418645;3.288;4.966;-3.711;5.452;322;256;304;275;;
418648;3.438;5.333;-3.400;5.793;336;288;304;276;;
418652;3.835;4.187;-3.859;5.375;327;217;304;256;;
418655;3.236;5.720;-4.116;5.689;315;285;297;276;;
418658;3.159;5.442;-3.758;5.741;327;285;294;288;;
418662;3.372;5.524;-3.485;5.615;336;288;291;276;;
418665;3.300;5.434;-3.696;5.639;308;288;300;276;;
418668;3.354;4.775;-4.163;5.129;333;256;269;283;;
418672;3.363;5.149;-3.618;5.724;332;281;307;258;;
418675;3.720;5.318;-4.248;5.799;322;288;297;279;;
418678;3.663;5.886;-3.501;5.428;343;288;290;286;;
418682;3.525;5.987;-3.944;6.045;327;283;343;323;;
418685;3.032;6.014;-3.556;5.623;331;288;307;276;;
418688;3.095;5.728;-3.859;5.375;336;279;307;290;;
418692;2.935;4.986;-3.696;5.639;336;288;290;256;;
418695;3.093;5.634;-3.485;5.615;332;284;290;256;;
418698;3.070;7.527;-3.649;5.351;327;224;304;297;;
418702;3.723;5.411;-2.940;6.213;299;284;278;224;;
418705;3.366;5.243;-3.781;5.461;327;288;311;276;;
418709;3.105;6.104;-4.098;6.722;318;283;295;224;;
418712;2.869;5.177;-3.197;5.676;336;290;290;259;;
418715;2.424;7.086;-3.470;5.801;308;226;300;261;;
418719;3.657;5.603;-3.858;4.526;327;288;300;249;;
418722;3.586;5.607;-3.742;5.079;338;288;307;286;;
418725;3.586;5.607;-3.353;5.505;327;288;288;284;;
418729;3.729;5.694;-3.361;5.412;313;285;295;283;;
418732;3.370;5.430;-3.509;5.334;332;281;300;286;;
418735;3.518;5.705;-3.602;5.911;327;288;300;290;;
418739;3.436;5.239;-3.680;5.826;327;308;295;290;;
418742;3.586;5.607;-3.359;4.562;342;301;281;281;;
418745;3.584;5.513;-3.134;6.423;334;283;300;234;;
418749;2.582;5.007;-3.563;5.529;342;279;295;274;;
418752;3.461;6.274;-3.118;6.609;332;254;300;224;;
418755;3.156;5.348;-3.454;5.139;332;288;300;281;;
418759;3.152;5.161;-3.524;5.147;332;283;285;284;;
418762;3.734;5.882;-3.400;5.793;326;285;295;269;;
418765;2.945;5.360;-3.509;5.334;336;288;295;269;;
418769;3.857;5.122;-3.330;5.785;343;286;284;276;;
418772;2.940;5.173;-3.244;5.964;332;288;284;276;;
418775;3.525;5.987;-3.704;5.546;327;283;307;279;;
418779;3.645;5.134;-3.563;5.529;327;308;295;283;;
418782;3.110;11.960;-3.446;5.233;294;126;290;283;;
418785;3.156;5.348;-3.376;5.225;332;285;300;283;;
418789;3.445;5.614;-3.711;5.452;317;281;300;288;;
418792;3.863;5.404;-3.539;6.657;333;284;294;224;;
418796;3.448;5.708;-3.524;5.996;336;288;304;270;;
418799;3.375;5.618;-3.664;6.012;336;288;304;276;;
418802;3.170;5.912;-3.995;3.693;332;283;293;192;;
418806;3.384;5.995;-3.119;5.761;332;286;307;286;;
418809;3.484;4.300;-3.111;5.006;333;256;304;276;;
418812;3.800;5.690;-4.256;5.706;316;288;274;284;;
418816;3.657;5.603;-3.617;6.572;338;286;295;227;;
418819;3.370;5.430;-3.283;5.497;336;286;288;281;;
418822;3.738;6.071;-3.851;5.469;311;281;307;281;;
418826;3.076;4.978;-3.431;5.420;332;286;307;283;;
418829;3.445;5.614;-3.143;5.481;336;301;295;293;;
418832;3.516;5.611;-3.649;6.199;285;286;288;258;;
418836;3.215;4.876;-3.992;5.485;336;299;304;263;;
418839;2.869;5.177;-3.291;5.403;336;288;295;290;;
418842;3.734;5.882;-3.882;5.095;307;252;278;283;;
418846;2.796;5.088;-3.844;5.562;320;308;295;279;;
418849;3.088;5.446;-3.734;5.172;332;288;295;290;;
418852;3.001;4.795;-3.633;6.385;326;284;283;224;;
418856;3.511;5.423;-4.368;3.456;327;308;307;235;;
418859;2.865;4.990;-3.532;5.054;332;288;304;284;;
418862;3.163;5.630;-3.524;5.996;302;285;290;258;;
418866;3.006;4.982;-3.797;5.274;334;288;294;269;;
418869;3.518;5.705;-4.294;4.391;320;288;311;242;;
418872;3.654;5.509;-3.462;5.046;329;288;300;281;;
418876;3.488;4.486;-4.248;5.799;304;272;295;284;;
418879;2.738;5.560;-3.236;5.209;342;285;263;274;;
418883;3.509;5.329;-3.158;5.294;333;282;304;297;;
418886;3.159;5.442;-3.017;5.278;332;288;295;281;;
418889;3.227;5.344;-3.766;5.647;332;284;274;276;;
418893;3.191;0.994;-4.024;3.319;326;153;278;194;;
418896;2.794;4.994;-3.804;6.029;327;286;307;256;;
418899;3.793;5.408;-3.727;5.266;307;267;311;277;;
418903;3.588;5.701;-3.485;6.462;333;281;285;224;;
418906;3.156;5.348;-3.314;5.972;327;301;290;292;;
418909;3.795;5.502;-3.914;5.570;329;288;290;283;;
418913;2.385;5.581;-3.579;5.342;320;227;285;284;;
418916;3.013;5.263;-3.236;5.209;327;286;295;284;;
418919;3.288;4.966;-3.329;4.936;322;283;302;278;;
418923;3.149;5.067;-3.742;5.079;327;282;300;256;;
418926;3.586;5.607;-3.882;5.944;299;279;294;256;;
418929;2.879;5.552;-3.696;5.639;288;277;304;256;;
418933;3.429;4.958;-3.735;3.378;332;282;300;212;;
418936;3.791;5.314;-3.851;5.469;326;288;294;281;;
418939;3.261;3.847;-3.351;4.656;322;224;304;276;;
418943;3.290;5.059;-3.267;5.684;332;308;300;293;;
418946;3.166;5.724;-3.774;5.554;304;281;307;261;;
418949;3.652;5.415;-3.680;5.826;333;284;283;256;;
418953;3.466;3.556;-3.415;5.606;317;224;300;256;;
418956;3.293;5.153;-3.220;5.395;315;281;295;281;;
418959;3.736;5.976;-2.455;5.216;333;252;293;256;;
418963;3.135;4.507;-3.602;5.911;333;308;300;292;;
418966;3.452;5.897;-4.108;4.934;327;279;243;224;;
418969;3.716;5.130;-3.633;5.537;311;160;300;276;;
418973;3.234;5.626;-3.859;5.375;322;284;311;276;;
418976;3.782;4.938;-3.548;5.716;313;251;304;278;;
418980;3.418;4.490;-3.470;5.801;301;256;295;276;;
418983;3.438;5.333;-3.368;5.318;333;284;300;288;;
418986;3.225;5.251;-3.633;5.537;333;288;302;286;;
418990;2.694;6.598;-4.295;5.239;318;220;292;276;;
418993;3.639;4.852;-3.408;5.700;299;256;295;279;;
418996;3.302;5.528;-3.725;4.416;336;288;281;226;;
419000;3.088;5.446;-4.130;1.913;334;281;288;160;;
419003;2.733;5.372;-3.330;5.785;315;288;272;259;;
419006;3.718;5.224;-3.766;5.647;342;286;304;279;;
419010;3.842;1.409;-3.283;5.497;325;128;300;276;;
419013;3.166;5.724;-3.563;5.529;322;285;304;293;;
419016;3.370;5.430;-3.485;5.615;320;252;304;272;;
419020;3.083;5.258;-4.334;5.621;332;250;292;297;;
419023;3.098;5.822;-3.882;5.944;331;288;285;272;;
419026;2.426;7.181;-3.734;5.172;286;224;278;284;;
419030;2.940;5.173;-3.509;5.334;336;288;288;276;;
419033;3.370;5.430;-2.831;5.823;336;301;284;259;;
419036;3.145;4.880;-3.711;5.452;332;279;300;295;;
419040;3.290;5.059;-3.446;5.233;325;286;278;284;;
419043;3.438;5.333;-3.688;5.732;327;288;307;276;;
419046;2.954;5.735;-3.563;5.529;331;288;295;265;;
419050;3.307;5.716;-3.392;5.887;322;288;311;256;;
419053;3.577;5.231;-3.657;5.257;336;299;295;283;;
419056;3.709;4.849;-3.688;5.732;322;282;261;281;;
419060;3.152;5.161;-3.143;5.481;322;301;288;279;;
419063;3.434;5.145;-3.462;5.895;336;286;304;283;;
419067;3.623;4.198;-3.617;4.875;327;192;300;281;;
419070;3.384;5.995;-3.906;5.664;301;254;302;256;;
419073;2.865;4.990;-3.205;5.582;329;284;295;259;;
419077;3.304;5.622;-2.696;4.865;327;286;293;224;;
419080;2.931;4.799;-3.579;5.342;342;288;309;276;;
419083;3.363;5.149;-3.182;5.863;338;282;295;268;;
419087;3.998;5.115;-3.688;5.732;313;279;304;272;;
419090;2.623;6.602;-3.166;6.049;306;213;300;268;;
419093;3.302;5.528;-2.768;5.722;322;285;267;259;;
419097;4.011;5.679;-3.641;5.444;311;279;300;256;;
419100;2.877;5.458;-3.750;5.834;317;224;340;320;;
419103;3.509;5.329;-3.344;6.446;327;286;290;227;;
419107;3.652;5.415;-3.283;5.497;327;284;300;281;;
419110;3.866;5.498;-3.704;5.546;326;283;307;292;;
419113;3.436;5.239;-4.131;4.654;342;288;290;244;;
419117;3.159;5.442;-3.509;5.334;322;286;304;279;;
419120;4.248;3.697;-3.719;5.359;310;224;294;283;;
419123;3.579;5.325;-3.057;5.660;333;286;288;128;;
419127;3.652;5.415;-3.376;5.225;333;288;300;286;;
419130;3.515;2.626;-3.797;5.274;315;187;294;283;;
419133;4.072;5.299;-3.774;5.554;322;286;307;281;;
419137;3.156;5.348;-3.423;5.513;327;288;285;256;;
419140;3.218;4.970;-3.368;5.318;327;308;304;283;;
419143;3.311;5.904;-2.846;6.485;322;290;295;227;;
419147;3.445;5.614;-3.548;5.716;331;279;290;290;;
419150;3.201;4.316;-3.423;5.513;331;256;304;285;;
419154;3.584;5.513;-3.587;5.249;336;286;263;286;;
419157;3.659;5.697;-4.396;5.723;332;288;268;256;;
419160;3.295;5.247;-3.906;5.664;327;288;288;256;;
419164;3.236;5.720;-4.062;5.494;313;279;299;259;;
419167;3.513;5.517;-3.423;5.513;311;281;261;272;;
419170;3.725;5.506;-3.609;4.969;327;308;306;286;;
419174;3.716;5.130;-3.851;5.469;320;251;288;268;;
419177;3.459;6.180;-3.641;6.292;292;281;301;224;;
419180;3.304;5.622;-3.469;4.952;327;286;307;288;;
419184;3.090;5.540;-3.992;5.485;336;288;278;295;;
419187;3.806;5.973;-3.010;6.220;325;281;270;224;;
419190;3.723;5.411;-4.092;5.969;342;286;297;276;;
419194;3.227;5.344;-4.076;6.155;329;288;306;293;;
419197;3.166;5.724;-3.228;5.302;343;288;300;283;;
419200;2.931;4.799;-4.209;5.417;342;286;292;288;;
419204;3.297;5.340;-3.345;5.598;336;288;300;276;;
419207;3.654;5.509;-3.205;5.582;342;283;300;259;;
419210;3.384;5.995;-3.304;6.913;327;288;300;234;;
419214;3.220;5.063;-3.423;5.513;342;284;307;297;;
419217;2.947;5.454;-3.664;5.164;342;285;304;279;;
419220;3.234;5.626;-3.914;5.570;336;286;311;288;;
419224;3.516;5.611;-2.549;6.641;329;308;300;224;;
419227;3.163;5.630;-3.633;5.537;342;288;304;288;;
419230;3.302;5.528;-3.587;5.249;336;288;306;278;;
419234;3.220;5.063;-4.022;5.960;333;281;302;276;;
419237;3.377;5.712;-3.579;6.191;338;286;302;292;;
419241;2.869;5.177;-2.955;5.177;327;285;295;286;;
419244;3.377;5.712;-3.485;5.615;342;288;304;299;;
419247;3.227;5.344;-3.602;5.062;342;288;295;291;;
419251;3.650;5.321;-3.633;5.537;342;288;304;291;;
419254;3.513;5.517;-3.781;5.461;317;288;304;284;;
419257;3.044;6.485;-3.080;6.228;320;256;311;224;;
419261;3.725;5.506;-3.828;5.749;333;288;299;297;;
419264;3.013;5.263;-3.844;5.562;320;288;304;276;;
419267;2.938;5.079;-3.571;5.436;338;288;311;304;;
419271;3.001;4.795;-3.602;5.062;326;256;309;285;;
419274;3.142;4.787;-4.062;5.494;329;306;306;309;;
419277;3.220;5.063;-3.579;5.342;347;288;304;288;;
419281;3.304;5.622;-3.750;4.985;327;288;311;283;;
419284;2.938;5.079;-3.532;5.054;306;308;295;295;;
419287;3.714;5.036;-3.524;5.147;331;288;295;286;;
419291;3.588;5.701;-3.556;5.623;347;288;309;306;;
419294;3.579;5.325;-3.774;5.554;316;304;311;283;;
419297;3.516;5.611;-4.046;5.680;338;288;278;281;;
419301;2.947;5.454;-3.586;6.097;331;288;300;295;;
419304;3.163;5.630;-3.672;5.070;327;285;309;286;;
419307;3.147;4.974;-3.898;5.757;320;286;292;297;;
419311;2.869;5.177;-3.859;5.375;338;308;307;281;;
419314;3.813;6.256;-3.478;5.708;313;288;290;276;;
419317;3.220;5.063;-3.234;6.905;342;301;300;224;;
419321;3.457;6.085;-3.439;5.326;336;288;300;290;;
419324;2.867;5.084;-3.805;5.180;331;288;299;285;;
419328;3.238;5.814;-3.657;5.257;338;288;311;286;;
419331;3.293;5.153;-4.225;5.231;336;282;311;292;;
419334;3.443;5.520;-4.256;5.706;347;285;292;269;;
419338;3.076;4.978;-3.423;5.513;342;308;311;295;;
419341;3.584;5.513;-4.481;5.545;313;284;283;272;;
419344;4.123;4.451;-3.742;5.079;327;192;290;284;;
419348;3.090;5.540;-3.056;6.508;343;288;295;224;;
419351;3.443;5.520;-3.649;5.351;332;308;307;285;;
419354;3.393;6.372;-4.116;5.689;327;256;311;284;;
419358;2.804;5.368;-3.641;5.444;343;288;304;306;;
419361;3.025;5.731;-3.127;5.668;338;256;300;269;;
419364;3.161;5.536;-3.992;5.485;336;301;309;276;;
419368;3.159;5.442;-3.750;5.834;332;288;316;299;;
419371;3.584;5.513;-3.727;5.266;327;284;300;261;;
419374;3.238;5.814;-3.361;5.412;338;288;288;279;;
419378;3.288;4.966;-3.610;5.817;347;308;307;288;;
419381;3.372;5.524;-3.797;5.274;356;286;288;286;;
419384;3.940;5.683;-3.368;5.318;343;288;309;286;;
419388;3.452;5.897;-3.897;6.604;332;288;316;272;;
419391;3.081;5.165;-3.805;5.180;332;308;300;285;;
419394;3.300;5.434;-3.780;4.611;313;251;300;283;;
419398;3.325;6.470;-3.524;5.147;336;256;304;283;;
419401;3.356;4.868;-3.867;5.282;384;339;311;281;;
419404;3.804;5.879;-3.641;5.444;333;290;295;276;;
419408;3.450;5.803;-3.914;5.570;338;288;316;276;;
419411;3.234;5.626;-4.691;5.571;327;288;304;276;;
419414;3.149;5.067;-3.376;5.225;336;279;309;285;;
419418;3.382;5.900;-3.493;6.369;345;288;276;224;;
419421;3.588;5.701;-3.415;5.606;327;301;309;295;;
419425;3.090;5.540;-3.662;6.859;336;288;283;224;;
419428;2.799;5.181;-3.945;5.197;327;308;304;285;;
419431;3.661;5.792;-3.446;5.233;338;288;300;295;;
419435;3.063;4.418;-3.636;3.744;306;256;274;249;;
419438;2.933;4.892;-4.302;5.994;336;288;278;259;;
419441;3.379;5.806;-3.960;5.859;336;288;311;288;;
419445;3.588;5.701;-3.851;5.469;313;288;304;285;;
419448;3.361;5.055;-4.100;5.875;334;288;311;291;;
419451;2.867;5.084;-3.778;7.155;327;288;279;224;;
419455;3.290;5.059;-3.758;5.741;347;288;316;297;;
419458;3.593;5.889;-3.501;5.428;327;281;311;297;;
419461;3.149;5.067;-3.532;5.054;327;288;300;283;;
419465;3.527;6.082;-3.548;5.716;347;288;295;276;;
419468;3.243;6.002;-3.322;5.879;324;288;288;218;;
419471;3.173;6.006;-4.022;5.960;339;285;311;263;;
419475;3.575;5.137;-3.672;5.919;343;308;311;259;;
419478;2.236;5.309;-3.704;5.546;326;285;297;284;;
419481;3.238;5.814;-3.976;5.672;336;283;299;281;;
419485;3.855;5.028;-3.579;5.342;318;288;304;278;;
419488;2.879;5.552;-3.444;4.383;347;283;263;226;;
419491;3.590;8.649;-3.991;6.333;316;186;307;270;;
419495;2.728;5.185;-3.875;5.189;334;288;311;304;;
419498;3.588;5.701;-3.750;5.834;338;308;293;279;;
419501;3.797;5.596;-3.727;5.266;342;288;309;278;;
419505;3.152;5.161;-3.586;6.097;336;288;272;269;;
419508;2.731;5.279;-3.477;6.556;333;286;311;224;;
419512;3.022;5.638;-3.976;5.672;336;288;307;297;;
419515;3.161;5.536;-3.408;5.700;342;285;293;276;;
419518;3.255;6.474;-3.626;5.631;336;256;304;279;;
419522;3.229;5.438;-3.501;5.428;338;310;307;299;;
419525;3.593;5.889;-3.376;5.225;320;281;291;276;;
419528;2.865;4.990;-3.680;5.826;347;288;288;256;;
419532;3.088;5.446;-3.485;5.615;350;288;300;279;;
419535;3.729;5.694;-3.836;5.655;358;313;311;286;;
419538;3.290;5.059;-3.641;5.444;354;304;311;285;;
419542;3.736;5.976;-3.672;5.919;348;308;304;276;;
419545;3.101;8.767;-3.867;6.130;333;192;354;323;;
419548;3.018;5.450;-2.760;6.664;327;288;295;231;;
419552;3.650;5.321;-4.046;5.680;345;288;297;279;;
419555;3.584;5.513;-3.408;5.700;338;288;300;256;;
419558;3.802;5.784;-3.820;4.994;348;288;311;281;;
419562;3.013;5.263;-3.626;5.631;336;288;291;256;;
419565;3.372;5.524;-3.976;5.672;340;288;306;281;;
419568;3.668;6.074;-3.820;5.842;327;288;304;290;;
419572;3.729;5.694;-3.960;5.859;331;286;311;256;;
419575;3.372;5.524;-4.194;5.604;332;288;292;284;;
419578;3.088;5.446;-3.859;6.223;334;288;304;272;;
419582;3.438;5.333;-4.606;5.749;336;308;299;284;;
419585;3.222;5.157;-3.766;5.647;343;308;290;279;;
419588;3.802;5.784;-4.176;6.637;347;291;279;224;;
419592;3.140;7.523;-3.828;5.749;343;224;295;256;;
419595;2.804;5.368;-3.265;11.131;336;285;267;128;;
419599;3.238;5.814;-3.836;5.655;342;288;299;279;;
419602;3.802;5.784;-3.828;5.749;343;288;295;276;;
419605;3.095;5.728;-4.108;4.934;333;224;307;281;;
419609;3.314;5.998;-3.999;5.392;336;288;297;290;;
419612;3.657;5.603;-3.859;5.375;333;288;307;284;;
419615;2.575;7.457;-3.516;6.089;345;224;295;276;;
419619;2.942;5.267;-4.085;5.214;333;290;311;285;;
419622;2.877;5.458;-4.076;6.155;336;288;269;256;;
419625;2.942;5.267;-4.100;5.027;336;288;304;283;;
419629;3.918;4.744;-4.038;5.774;338;256;311;259;;
419632;3.793;5.408;-4.038;5.774;327;290;295;279;;
419635;3.379;5.806;-3.696;5.639;342;308;291;259;;
419639;3.236;5.720;-4.342;5.528;341;283;311;286;;
419642;3.464;6.368;-4.380;5.909;316;285;301;259;;
419645;3.947;5.966;-3.851;5.469;315;283;299;272;;
419649;3.018;5.450;-3.867;5.282;342;288;283;277;;
419652;3.527;6.082;-4.022;5.960;338;283;316;277;;
419655;3.074;4.884;-4.069;6.248;326;288;301;259;;
419659;3.809;6.067;-3.844;5.562;331;283;299;272;;
419662;3.098;5.822;-4.007;5.299;332;283;309;293;;
419665;3.593;5.889;-3.992;5.485;334;288;294;286;;
419669;3.727;5.600;-4.364;6.095;342;288;301;272;;
419672;3.657;5.603;-3.423;5.513;310;288;295;279;;
419675;3.229;5.438;-3.298;5.310;338;301;278;192;;
419679;3.727;5.600;-3.937;5.290;332;313;301;293;;
419682;3.370;5.430;-3.804;6.029;336;308;311;259;;
419686;3.793;5.408;-3.890;5.850;338;308;283;266;;
419689;3.386;6.089;-3.820;5.842;322;283;283;256;;
419692;3.804;5.879;-4.038;5.774;327;288;297;295;;
419696;3.725;5.506;-3.556;5.623;332;288;311;276;;
419699;3.586;5.607;-3.750;5.834;338;288;307;286;;
419702;3.520;5.799;-4.489;5.452;338;286;299;272;;
419706;3.795;5.502;-4.279;5.426;349;288;311;276;;
419709;3.537;3.551;-3.625;4.782;332;219;307;279;;
419712;4.079;5.582;-3.470;5.801;311;301;286;259;;
419716;3.297;5.340;-3.711;5.452;343;288;300;259;;
419719;3.314;5.998;-3.711;5.452;347;256;290;272;;
419722;3.718;5.224;-3.540;5.809;338;288;278;290;;
419726;3.661;5.792;-4.671;3.210;352;288;299;212;;
419729;3.513;5.517;-4.264;5.612;331;308;311;256;;
419732;3.734;5.882;-3.766;5.647;320;290;290;279;;
419736;3.366;5.243;-3.921;5.477;329;288;300;297;;
419739;3.723;5.411;-4.054;5.587;342;288;306;281;;
419742;3.359;4.962;-3.571;6.284;338;288;306;283;;
419746;2.801;5.275;-4.334;5.621;326;288;311;256;;
419749;3.448;5.708;-3.914;5.570;342;288;306;276;;
419752;2.587;5.194;-3.984;5.579;336;288;311;276;;
419756;2.818;5.931;-3.696;5.639;322;285;300;283;;
419759;3.654;5.509;-4.076;6.155;338;288;290;292;;
419762;3.234;5.626;-3.670;4.221;336;281;283;240;;
419766;3.520;5.799;-3.906;5.664;327;288;311;279;;
419769;3.309;5.810;-3.999;6.240;347;304;285;275;;
419773;3.177;6.194;-3.781;6.308;322;254;304;224;;
419776;3.579;5.325;-3.844;5.562;333;286;294;278;;
419779;3.297;5.340;-4.461;2.238;336;308;252;160;;
419783;3.032;6.014;-2.916;6.493;332;288;269;227;;
419786;2.552;12.176;-3.960;5.859;277;128;301;293;;
419789;3.786;2.056;-4.937;3.433;320;192;268;194;;
419793;3.248;6.191;-3.478;5.708;322;288;311;279;;
419796;3.443;5.520;-3.493;5.521;331;308;285;276;;
419799;3.020;5.544;-3.945;5.197;336;288;295;269;;
419803;3.013;5.263;-3.594;5.156;336;288;295;288;;
419806;2.869;5.177;-3.317;7.573;338;288;292;192;;
419809;3.124;4.041;-3.551;2.031;317;217;269;160;;
419813;3.377;5.712;-3.680;5.826;336;288;295;281;;
419816;3.504;5.141;-3.361;5.412;348;308;293;272;;
419819;3.654;5.509;-3.478;5.708;327;288;294;256;;
419823;3.377;5.712;-3.844;5.562;336;308;307;256;;
419826;3.236;5.720;-3.719;5.359;332;285;300;269;;
419829;3.410;7.034;-2.442;7.854;336;222;272;192;;
419833;3.800;5.690;-3.594;6.004;331;288;290;256;;
419836;3.504;5.141;-4.077;5.307;348;301;294;279;;
419839;3.863;5.404;-4.014;6.053;343;288;302;256;;
419843;3.598;6.078;-3.742;5.927;336;283;285;256;;
419846;3.177;6.194;-3.960;5.859;327;256;281;261;;
419849;3.800;5.690;-3.586;6.097;333;285;278;258;;
419853;3.229;5.438;-3.587;5.249;327;304;300;258;;
419856;3.804;-0.322;-3.439;5.326;306;96;300;269;;
419859;3.648;5.227;-4.014;6.053;336;306;283;268;;
419863;3.293;5.153;-4.318;5.807;331;288;295;263;;
419866;3.426;1.895;-3.135;5.574;334;205;295;270;;
419870;3.098;5.822;-3.508;6.183;304;279;288;256;;
419873;4.000;5.209;-3.144;7.930;331;286;285;195;;
419876;3.516;5.611;-3.905;4.815;338;290;304;224;;
419880;3.018;5.450;-3.314;5.972;342;286;278;258;;
419883;3.507;5.235;-3.664;5.164;320;288;304;261;;
419886;3.363;5.149;-3.882;5.944;338;285;290;263;;
419890;3.513;2.534;-3.812;5.935;325;187;267;256;;
419893;3.006;4.982;-3.960;5.859;317;286;285;261;;
