# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\SPj98\SPj98_Encodage-categorisation_set2_14_03_22_2024.04.29_11.48.11.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\SPj98\Export_2024-04-30_13-53-06_categorisation.csv
# ExportDate: 30/04/2024 13:53:06
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: SPj98 SPj98
# DateOfBirth: 01/01/1998
# ExamDate: 29/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
427247;2.760;4.303;-4.582;6.423;282;281;299;259;;
427250;2.817;4.162;-4.579;6.350;282;286;297;254;;
427254;2.759;4.233;-4.582;6.423;282;281;297;259;;
427257;2.759;4.163;-4.523;6.420;282;281;297;259;;
427260;2.758;4.093;-4.582;6.423;282;286;297;259;;
427264;2.759;4.163;-4.579;6.350;282;286;297;259;;
427267;2.759;4.163;-4.579;6.350;284;284;295;256;;
427270;2.759;4.233;-4.528;6.566;282;284;295;266;;
427274;2.817;4.162;-4.582;6.423;282;278;297;259;;
427277;2.759;4.233;-4.520;6.347;282;276;295;256;;
427280;2.818;4.232;-4.584;6.496;282;274;295;259;;
427284;2.818;4.232;-4.579;6.350;282;278;295;256;;
427287;2.759;4.163;-4.523;6.420;282;281;297;261;;
427291;2.760;4.303;-4.523;6.420;282;278;293;259;;
427294;2.759;4.233;-4.582;6.423;282;276;297;261;;
427297;2.818;4.232;-4.579;6.350;282;288;297;258;;
427301;2.759;4.233;-4.582;6.423;282;286;295;259;;
427304;2.819;4.302;-4.579;6.350;282;278;295;259;;
427307;2.759;4.233;-4.520;6.347;284;290;297;265;;
427311;2.759;4.163;-4.584;6.496;282;286;297;268;;
427314;2.759;4.163;-4.520;6.347;286;290;299;261;;
427317;2.758;4.093;-4.641;6.427;284;284;297;256;;
427321;2.759;4.163;-4.520;6.347;284;284;297;256;;
427324;2.759;4.163;-4.582;6.423;282;286;299;259;;
427327;2.701;4.304;-4.523;6.420;284;288;297;259;;
427331;2.700;4.164;-4.638;6.354;284;288;299;256;;
427334;2.759;4.163;-4.579;6.350;282;284;295;261;;
427337;2.700;4.234;-4.641;6.427;282;284;297;259;;
427341;2.760;4.303;-4.638;6.354;282;276;297;261;;
427344;2.701;4.304;-4.638;6.354;282;286;299;263;;
427347;2.700;4.234;-4.638;6.354;284;284;299;258;;
427351;2.700;4.234;-4.638;6.354;282;281;293;256;;
427354;2.700;4.234;-4.579;6.350;286;278;299;259;;
427357;2.702;4.374;-4.700;6.430;284;293;299;256;;
427361;2.699;4.094;-4.523;6.420;284;283;297;263;;
427364;2.641;4.166;-4.638;6.354;284;286;299;259;;
427367;2.701;4.304;-4.636;6.281;284;283;297;258;;
427371;2.700;4.164;-4.705;6.576;286;284;299;268;;
427374;2.702;4.374;-4.638;6.354;284;276;293;259;;
427378;2.641;4.166;-4.579;6.350;284;286;297;258;;
427381;2.700;4.164;-4.641;6.427;286;283;299;259;;
427384;2.700;4.164;-4.638;6.354;284;288;299;258;;
427388;2.701;4.304;-4.638;6.354;282;283;299;263;;
427391;2.700;4.234;-4.697;6.357;284;278;299;256;;
427394;2.642;4.306;-4.638;6.354;284;278;297;259;;
427398;2.642;4.306;-4.641;6.427;286;281;297;259;;
427401;2.642;4.236;-4.700;6.430;286;290;299;259;;
427404;2.642;4.236;-4.638;6.354;291;286;293;256;;
427408;2.701;4.304;-4.697;6.357;286;283;299;261;;
427411;2.760;4.303;-4.638;6.354;282;279;299;261;;
427414;2.583;4.237;-4.700;6.430;291;286;290;256;;
427418;2.702;4.374;-4.579;6.350;284;279;297;258;;
427421;2.701;4.304;-4.579;6.350;286;293;297;258;;
427424;2.759;4.163;-4.643;6.500;284;283;299;261;;
427428;2.700;4.234;-4.584;6.496;282;288;299;266;;
427431;2.700;4.234;-4.582;6.423;284;284;297;261;;
427434;2.700;4.164;-4.584;6.496;284;281;297;259;;
427438;2.700;4.234;-4.523;6.420;284;288;295;259;;
427441;2.759;4.233;-4.579;6.350;284;295;295;256;;
427444;2.759;4.233;-4.525;6.493;282;281;299;266;;
427448;2.760;4.303;-4.520;6.347;282;279;297;260;;
427451;2.760;4.373;-4.579;6.350;282;288;297;261;;
427454;2.700;4.234;-4.523;6.420;282;284;295;256;;
427458;2.759;4.233;-4.638;6.354;282;281;293;256;;
427461;2.701;4.304;-4.520;6.347;286;290;297;265;;
427465;2.700;4.234;-4.523;6.420;284;288;295;261;;
427468;2.759;4.163;-4.523;6.420;284;281;297;263;;
427471;2.759;4.233;-4.582;6.423;282;286;299;265;;
427475;2.700;4.234;-4.520;6.347;284;288;299;259;;
427478;2.700;4.234;-4.577;6.277;284;288;299;265;;
427481;2.759;4.233;-4.523;6.420;284;284;297;259;;
427485;2.759;4.233;-4.582;6.423;282;284;297;259;;
427488;2.760;4.303;-4.579;6.350;284;285;295;261;;
427491;2.759;4.233;-4.579;6.350;282;286;297;254;;
427495;2.818;4.232;-4.459;6.271;282;293;293;254;;
427498;2.819;4.302;-4.285;6.334;282;291;295;254;;
427501;2.877;4.300;-4.400;6.267;284;293;295;267;;
427505;2.878;4.370;-4.341;6.264;282;286;293;254;;
427508;2.878;4.370;-4.464;6.417;284;293;295;256;;
427511;2.819;4.372;-4.523;6.420;284;293;295;256;;
427515;2.819;4.302;-4.464;6.417;282;286;293;256;;
427518;2.761;4.513;-4.467;6.490;282;286;297;259;;
427521;2.819;4.302;-4.523;6.420;284;295;295;256;;
427525;2.760;4.303;-4.523;6.420;286;286;295;259;;
427528;2.819;4.302;-4.408;6.486;282;288;300;261;;
427531;2.818;4.232;-4.461;6.344;284;286;299;269;;
427535;2.819;4.372;-4.467;6.490;286;285;297;270;;
427538;2.760;4.373;-4.403;6.340;282;286;297;263;;
427541;2.819;4.372;-4.523;6.420;279;291;295;256;;
427545;2.819;4.302;-4.405;6.413;282;278;293;259;;
427548;2.819;4.302;-4.520;6.347;284;290;295;259;;
427552;2.820;4.442;-4.464;6.417;282;297;295;265;;
427555;2.819;4.302;-4.464;6.417;282;288;293;259;;
427558;2.818;4.232;-4.464;6.417;282;281;295;263;;
427562;2.819;4.372;-4.464;6.417;284;285;293;259;;
427565;2.819;4.302;-4.464;6.417;282;283;295;263;;
427568;2.819;4.372;-4.346;6.410;282;285;295;259;;
427572;2.819;4.302;-4.518;6.274;282;283;295;260;;
427575;2.877;4.300;-4.405;6.413;282;293;293;261;;
427578;2.819;4.302;-4.464;6.417;284;286;293;256;;
427582;2.878;4.370;-4.403;6.340;286;291;293;263;;
427585;2.878;4.370;-4.467;6.490;284;290;293;256;;
427588;2.820;4.442;-4.464;6.417;284;288;290;256;;
427592;2.878;4.370;-4.403;6.340;284;283;295;263;;
427595;2.878;4.370;-4.405;6.413;284;291;300;261;;
427598;2.937;4.369;-4.346;6.410;285;291;293;259;;
427602;2.877;4.231;-4.467;6.490;284;286;295;261;;
427605;2.819;4.372;-4.229;6.404;282;286;288;259;;
427608;2.936;4.229;-4.403;6.340;288;286;293;259;;
427612;2.877;4.300;-4.287;6.407;284;281;290;256;;
427615;2.877;4.300;-4.346;6.410;282;290;297;259;;
427618;2.878;4.370;-4.464;6.417;284;291;293;256;;
427622;2.818;4.232;-4.403;6.340;284;286;293;259;;
427625;2.819;4.372;-4.344;6.337;284;286;293;256;;
427628;2.818;4.232;-4.523;6.420;284;286;295;259;;
427632;2.642;4.236;-4.697;6.357;291;281;299;267;;
427635;2.349;4.383;-4.874;6.367;298;290;290;254;;
427638;2.230;4.246;-4.992;6.375;302;288;288;258;;
427642;2.289;4.314;-4.994;6.447;298;281;288;259;;
427645;2.407;4.381;-4.874;6.367;298;293;290;256;;
427649;2.526;4.448;-4.756;6.361;291;281;297;261;;
427652;2.584;4.377;-4.641;6.427;286;283;297;259;;
427655;2.702;4.374;-4.641;6.427;282;283;297;259;;
427659;2.702;4.374;-4.638;6.354;282;283;297;261;;
427662;2.760;4.373;-4.643;6.500;284;281;299;268;;
427665;2.701;4.304;-4.697;6.357;284;284;295;256;;
427669;2.643;4.376;-4.700;6.430;284;283;295;256;;
427672;2.701;4.304;-4.579;6.350;284;286;297;263;;
427675;2.583;4.237;-4.643;6.500;286;290;297;261;;
427679;2.584;4.377;-4.641;6.427;284;293;295;263;;
427682;2.643;4.376;-4.697;6.357;291;293;297;261;;
427685;2.643;4.376;-4.638;6.354;286;291;297;263;;
427689;2.701;4.304;-4.700;6.430;284;290;295;261;;
427692;2.642;4.306;-4.638;6.354;286;290;295;256;;
427695;2.642;4.306;-4.636;6.281;291;295;299;263;;
427699;2.642;4.306;-4.697;6.357;286;279;299;256;;
427702;2.583;4.237;-4.577;6.277;288;288;299;263;;
427705;2.640;4.096;-4.636;6.281;291;286;299;260;;
427709;2.701;4.304;-4.582;6.423;282;278;295;259;;
427712;2.642;4.236;-4.638;6.354;286;290;299;259;;
427715;2.642;4.236;-4.643;6.500;286;284;293;259;;
427719;2.642;4.236;-4.638;6.354;286;288;299;261;;
427722;2.700;4.164;-4.636;6.281;286;284;295;256;;
427725;2.642;4.236;-4.697;6.357;286;286;299;259;;
427729;2.699;4.094;-4.695;6.284;284;283;299;263;;
427732;2.701;4.304;-4.636;6.281;286;288;293;254;;
427736;2.642;4.306;-4.574;6.204;286;293;299;265;;
427739;2.700;4.234;-4.641;6.427;286;290;297;259;;
427742;2.583;4.237;-4.697;6.357;286;288;297;256;;
427746;2.700;4.164;-4.641;6.427;286;288;299;265;;
427749;2.701;4.304;-4.638;6.354;286;290;297;256;;
427752;2.641;4.166;-4.641;6.427;286;286;297;261;;
427756;2.642;4.306;-4.643;6.500;284;293;297;263;;
427759;2.642;4.306;-4.643;6.500;286;291;299;261;;
427762;2.700;4.234;-4.641;6.427;286;286;295;256;;
427766;2.641;4.166;-4.638;6.354;286;286;299;261;;
427769;2.642;4.306;-4.758;6.433;291;293;292;259;;
427772;2.642;4.236;-4.641;6.427;293;293;293;256;;
427776;2.642;4.236;-4.700;6.430;286;286;297;259;;
427779;2.583;4.307;-4.638;6.354;286;288;295;259;;
427782;2.583;4.307;-4.697;6.357;291;288;297;265;;
427786;2.642;4.306;-4.697;6.357;288;284;295;256;;
427789;2.583;4.237;-4.700;6.430;291;288;297;259;;
427792;2.584;4.447;-4.817;6.437;291;288;297;263;;
427796;2.525;4.308;-4.761;6.506;293;290;297;263;;
427799;2.643;4.376;-4.758;6.433;291;284;294;256;;
427802;2.525;4.308;-4.758;6.433;295;283;297;259;;
427806;2.525;4.378;-4.758;6.433;291;286;290;259;;
427809;2.642;4.306;-4.756;6.361;291;285;292;254;;
427812;2.525;4.378;-4.697;6.357;293;293;299;265;;
427816;2.525;4.308;-4.756;6.361;291;290;297;261;;
427819;2.525;4.308;-4.700;6.430;293;290;297;259;;
427823;2.584;4.447;-4.756;6.361;293;288;292;261;;
427826;2.524;4.238;-4.700;6.430;293;286;297;259;;
427829;2.642;4.306;-4.641;6.427;286;284;299;259;;
427833;2.583;4.237;-4.756;6.361;293;292;294;259;;
427836;2.640;4.096;-4.758;6.433;291;283;294;259;;
427839;2.583;4.237;-4.638;6.354;291;276;299;263;;
427843;2.523;4.168;-4.695;6.284;293;288;297;261;;
427846;2.700;4.164;-4.695;6.284;286;284;299;263;;
427849;2.642;4.236;-4.695;6.284;286;284;297;256;;
427853;2.641;4.166;-4.636;6.281;291;290;297;254;;
427856;2.641;4.166;-4.695;6.284;286;286;295;258;;
427859;2.641;4.166;-4.636;6.281;291;293;299;260;;
427863;2.583;4.237;-4.636;6.281;295;297;295;260;;
427866;2.699;4.094;-4.636;6.281;286;286;297;261;;
427869;2.583;4.237;-4.633;6.208;293;286;299;260;;
427873;2.640;4.096;-4.636;6.281;286;283;299;256;;
427876;2.642;4.236;-4.636;6.281;291;290;299;268;;
427879;2.700;4.234;-4.636;6.281;291;286;297;256;;
427883;2.700;4.234;-4.636;6.281;291;288;299;260;;
427886;2.758;4.093;-4.577;6.277;288;285;297;270;;
427889;2.642;4.236;-4.695;6.284;293;286;297;265;;
427893;2.700;4.164;-4.638;6.354;286;292;299;263;;
427896;2.583;4.237;-4.638;6.354;295;295;297;261;;
427899;2.701;4.304;-4.638;6.354;291;290;297;263;;
427903;2.701;4.304;-4.636;6.281;286;290;297;258;;
427906;2.583;4.237;-4.638;6.354;293;295;295;259;;
427910;2.701;4.304;-4.697;6.357;291;288;297;263;;
427913;2.700;4.234;-4.641;6.427;291;288;295;261;;
427916;2.700;4.234;-4.638;6.354;293;295;299;263;;
427920;2.643;4.376;-4.641;6.427;293;295;295;259;;
427923;2.583;4.237;-4.582;6.423;291;292;295;261;;
427926;2.642;4.306;-4.702;6.503;293;295;295;259;;
427930;2.583;4.307;-4.641;6.427;300;293;299;265;;
427933;2.584;4.377;-4.582;6.423;295;297;297;261;;
427936;2.643;4.376;-4.697;6.357;295;293;295;256;;
427940;2.583;4.307;-4.584;6.496;298;290;299;268;;
427943;2.700;4.234;-4.641;6.427;293;288;299;261;;
427946;2.525;4.378;-4.638;6.354;295;291;299;263;;
427950;2.642;4.306;-4.697;6.357;293;295;294;259;;
427953;2.583;4.307;-4.697;6.357;293;290;297;259;;
427956;2.584;4.377;-4.700;6.430;298;295;299;261;;
427960;2.525;4.378;-4.641;6.427;295;293;297;258;;
427963;2.525;4.378;-4.697;6.357;298;293;297;256;;
427966;2.525;4.378;-4.638;6.354;298;299;293;254;;
427970;2.525;4.308;-4.692;6.211;298;295;295;262;;
427973;2.583;4.307;-4.697;6.357;295;295;299;261;;
427976;2.700;4.234;-4.697;6.357;291;290;297;261;;
427980;2.583;4.237;-4.697;6.357;295;290;293;254;;
427983;2.700;4.164;-4.636;6.281;291;290;295;258;;
427986;2.582;4.167;-4.695;6.284;297;292;299;263;;
427990;2.582;4.167;-4.641;6.427;298;292;299;263;;
427993;2.699;4.094;-4.520;6.347;291;290;297;263;;
427997;2.641;4.166;-4.579;6.350;291;288;299;261;;
428000;2.700;4.164;-4.579;6.350;291;292;297;261;;
428003;2.641;4.166;-4.579;6.350;297;292;295;259;;
428007;2.758;4.093;-4.574;6.204;293;283;299;268;;
428010;2.642;4.306;-4.638;6.354;295;290;295;258;;
428013;2.700;4.234;-4.579;6.350;293;288;299;275;;
428017;2.641;4.166;-4.579;6.350;295;292;299;263;;
428020;2.700;4.234;-4.641;6.427;297;299;297;263;;
428023;2.700;4.234;-4.697;6.357;295;295;295;258;;
428027;2.642;4.236;-4.641;6.427;297;295;299;263;;
428030;2.642;4.236;-4.582;6.423;295;295;297;259;;
428033;2.583;4.237;-4.638;6.354;298;290;299;263;;
428037;2.700;4.234;-4.643;6.500;293;288;297;259;;
428040;2.642;4.306;-4.579;6.350;297;297;297;261;;
428043;2.700;4.164;-4.638;6.354;304;288;293;261;;
428047;2.700;4.164;-4.638;6.354;297;295;295;256;;
428050;2.525;4.308;-4.646;6.573;298;292;297;266;;
428053;2.643;4.376;-4.700;6.430;293;291;295;261;;
428057;2.583;4.307;-4.641;6.427;295;290;299;275;;
428060;2.702;4.374;-4.582;6.423;293;291;295;259;;
428063;2.701;4.304;-4.638;6.354;291;286;297;256;;
428067;2.583;4.307;-4.582;6.423;295;295;297;261;;
428070;2.583;4.307;-4.641;6.427;295;299;293;256;;
428073;2.584;4.377;-4.638;6.354;298;295;295;256;;
428077;2.583;4.307;-4.641;6.427;298;299;299;263;;
428080;2.642;4.306;-4.641;6.427;297;293;299;265;;
428083;2.643;4.376;-4.641;6.427;295;288;297;265;;
428087;2.700;4.234;-4.641;6.427;293;295;297;259;;
428090;2.642;4.306;-4.638;6.354;293;288;297;263;;
428094;2.642;4.306;-4.638;6.354;295;290;290;256;;
428097;2.582;4.167;-4.579;6.350;295;292;297;256;;
428100;2.583;4.237;-4.638;6.354;295;286;299;261;;
428104;2.700;4.234;-4.638;6.354;293;286;299;263;;
428107;2.700;4.234;-4.641;6.427;295;292;293;254;;
428110;2.701;4.304;-4.582;6.423;295;293;297;263;;
428114;2.759;4.163;-4.638;6.354;293;290;293;259;;
428117;2.700;4.234;-4.579;6.350;291;284;295;256;;
428120;2.759;4.233;-4.638;6.354;286;281;297;258;;
428124;2.759;4.233;-4.523;6.420;291;288;297;259;;
428127;2.700;4.234;-4.577;6.277;297;292;295;252;;
428130;2.759;4.163;-4.582;6.423;291;290;297;259;;
428134;2.759;4.233;-4.641;6.427;295;288;295;259;;
428137;2.818;4.232;-4.579;6.350;297;286;297;261;;
428140;2.759;4.163;-4.582;6.423;288;290;297;259;;
428144;2.759;4.163;-4.641;6.427;293;281;299;261;;
428147;2.640;4.096;-4.582;6.423;291;286;297;259;;
428150;2.760;4.303;-4.638;6.354;291;293;295;254;;
428154;2.760;4.303;-4.579;6.350;293;281;297;263;;
428157;2.758;4.093;-4.638;6.354;288;288;299;269;;
428160;2.700;4.164;-4.579;6.350;286;283;297;259;;
428164;2.641;4.166;-4.584;6.496;297;284;299;261;;
428167;2.641;4.166;-4.641;6.427;295;290;295;256;;
428170;2.700;4.234;-4.641;6.427;286;288;299;261;;
428174;2.700;4.234;-4.695;6.284;293;295;295;258;;
428177;2.759;4.163;-4.579;6.350;295;290;295;263;;
428181;2.641;4.166;-4.582;6.423;293;290;295;259;;
428184;2.700;4.164;-4.582;6.423;286;286;297;259;;
428187;2.759;4.233;-4.638;6.354;288;290;293;259;;
428191;2.642;4.236;-4.638;6.354;295;293;299;261;;
428194;2.641;4.166;-4.697;6.357;295;290;290;254;;
428197;2.582;4.167;-4.579;6.350;295;288;293;256;;
428201;2.642;4.236;-4.638;6.354;291;290;293;256;;
428204;2.642;4.236;-4.641;6.427;304;295;299;259;;
428207;2.642;4.236;-4.579;6.350;297;288;295;254;;
428211;2.642;4.306;-4.646;6.573;304;299;297;263;;
428214;2.640;4.096;-4.643;6.500;295;288;299;259;;
428217;2.524;4.238;-4.641;6.427;298;288;295;259;;
428221;2.584;4.377;-4.697;6.357;295;293;290;254;;
428224;2.583;4.307;-4.641;6.427;295;291;293;259;;
428227;2.701;4.304;-4.641;6.427;295;290;297;256;;
428231;2.525;4.378;-4.700;6.430;298;297;295;261;;
428234;2.642;4.306;-4.641;6.427;293;286;297;261;;
428237;2.642;4.236;-4.641;6.427;293;284;297;261;;
428241;2.583;4.307;-4.700;6.430;298;299;292;256;;
428244;2.642;4.236;-4.643;6.500;298;295;295;259;;
428247;2.584;4.447;-4.700;6.430;300;295;297;259;;
428251;2.583;4.237;-4.638;6.354;298;293;297;258;;
428254;2.583;4.237;-4.643;6.500;300;292;299;261;;
428257;2.583;4.237;-4.641;6.427;297;290;297;259;;
428261;2.641;4.166;-4.643;6.500;297;292;299;261;;
428264;2.640;4.026;-4.761;6.506;295;285;294;263;;
428268;2.642;4.306;-4.641;6.427;295;286;297;265;;
428271;2.583;4.307;-4.641;6.427;298;288;297;259;;
428274;2.582;4.167;-4.638;6.354;298;292;299;263;;
428278;2.641;4.166;-4.641;6.427;304;292;295;259;;
428281;2.641;4.166;-4.641;6.427;304;290;297;259;;
428284;2.582;4.167;-4.700;6.430;295;286;297;259;;
428288;2.524;4.238;-4.584;6.496;298;292;297;268;;
428291;2.641;4.166;-4.700;6.430;304;290;299;263;;
428294;2.582;4.097;-4.641;6.427;298;290;295;259;;
428298;2.641;4.166;-4.641;6.427;300;292;295;259;;
428301;2.523;4.099;-4.584;6.496;298;283;297;261;;
428304;2.643;4.376;-4.582;6.423;304;299;295;256;;
428308;2.701;4.304;-4.641;6.427;304;299;297;259;;
428311;2.700;4.234;-4.638;6.354;304;290;295;259;;
428314;2.583;4.237;-4.643;6.500;298;295;297;263;;
428318;2.582;4.097;-4.643;6.500;300;290;297;261;;
428321;2.583;4.237;-4.582;6.423;304;295;297;263;;
428324;2.700;4.164;-4.638;6.354;304;292;299;256;;
428328;2.582;4.097;-4.641;6.427;295;288;295;259;;
428331;2.582;4.167;-4.579;6.350;298;281;299;269;;
428334;2.700;4.234;-4.582;6.423;307;295;297;263;;
428338;2.702;4.374;-4.641;6.427;309;299;299;265;;
428341;2.701;4.304;-4.697;6.357;309;299;290;254;;
428344;2.524;4.238;-4.638;6.354;298;290;299;263;;
428348;2.642;4.306;-4.641;6.427;302;297;295;259;;
428351;2.583;4.237;-4.579;6.350;302;297;297;259;;
428355;2.641;4.166;-4.520;6.347;304;284;293;256;;
428358;2.817;4.162;-4.405;6.413;299;286;290;256;;
428361;2.818;4.232;-4.408;6.486;295;286;295;261;;
428365;2.936;4.229;-4.351;6.556;297;286;292;256;;
428368;2.935;4.159;-4.528;6.566;300;284;295;261;;
428371;2.760;4.303;-4.531;6.639;304;295;295;266;;
428375;2.584;4.377;-4.587;6.569;298;297;295;261;;
428378;2.583;4.237;-4.638;6.354;300;293;293;256;;
428381;2.523;4.168;-4.643;6.500;300;292;299;268;;
428385;2.701;4.304;-4.582;6.423;300;295;295;256;;
428388;2.583;4.237;-4.584;6.496;300;290;297;261;;
428391;2.700;4.234;-4.646;6.573;307;297;295;261;;
428395;2.701;4.304;-4.584;6.496;313;299;293;259;;
428398;2.583;4.307;-4.587;6.569;298;286;297;263;;
428401;2.700;4.234;-4.582;6.423;304;299;295;256;;
428405;2.584;4.377;-4.584;6.496;298;288;297;263;;
428408;2.641;4.166;-4.467;6.490;298;290;295;261;;
428411;2.642;4.306;-4.528;6.566;297;292;295;266;;
428415;2.641;4.166;-4.528;6.566;295;286;297;268;;
428418;2.642;4.306;-4.525;6.493;306;295;297;270;;
428421;2.583;4.307;-4.528;6.566;300;281;297;266;;
428425;2.583;4.307;-4.469;6.563;300;297;295;266;;
428428;2.642;4.306;-4.525;6.493;297;291;295;259;;
428431;2.760;4.373;-4.643;6.500;309;299;299;263;;
428435;2.701;4.304;-4.525;6.493;311;299;297;270;;
428438;2.584;4.377;-4.523;6.420;300;295;295;259;;
428442;2.701;4.304;-4.528;6.566;302;295;295;266;;
428445;2.642;4.306;-4.469;6.563;302;291;299;266;;
428448;2.642;4.306;-4.525;6.493;295;286;297;268;;
428452;2.643;4.376;-4.525;6.493;304;297;297;266;;
428455;2.760;4.303;-4.525;6.493;311;299;297;261;;
428458;2.759;4.233;-4.525;6.493;309;295;295;259;;
428462;2.642;4.236;-4.469;6.563;302;290;295;265;;
428465;2.817;4.162;-4.582;6.423;309;295;297;256;;
428468;2.582;4.167;-4.472;6.636;300;292;295;266;;
428472;2.701;4.304;-4.528;6.566;299;293;295;268;;
428475;2.700;4.164;-4.523;6.420;304;293;301;270;;
428478;2.583;4.237;-4.464;6.417;297;295;295;261;;
428482;2.818;4.232;-4.582;6.423;309;295;299;259;;
428485;2.700;4.234;-4.525;6.493;304;290;295;263;;
428488;2.759;4.233;-4.523;6.420;301;291;297;270;;
428492;2.819;4.302;-4.523;6.420;309;299;295;256;;
428495;2.700;4.234;-4.528;6.566;304;297;297;266;;
428498;2.643;4.376;-4.405;6.413;302;293;295;263;;
428502;2.760;4.303;-4.467;6.490;311;299;299;268;;
428505;2.760;4.303;-4.525;6.493;311;299;295;256;;
428508;2.699;4.094;-4.523;6.420;301;288;299;263;;
428512;2.818;4.232;-4.525;6.493;309;295;297;261;;
428515;2.760;4.303;-4.464;6.417;309;299;297;267;;
428518;2.759;4.233;-4.464;6.417;304;290;299;275;;
428522;2.701;4.304;-4.525;6.493;304;295;297;270;;
428525;2.759;4.163;-4.467;6.490;297;290;297;270;;
428529;2.640;4.096;-4.523;6.420;309;290;295;261;;
428532;2.700;4.234;-4.523;6.420;304;295;295;261;;
428535;2.760;4.303;-4.520;6.347;299;297;297;267;;
428539;2.759;4.163;-4.464;6.417;304;292;295;259;;
428542;2.699;4.094;-4.523;6.420;307;288;301;275;;
428545;2.700;4.164;-4.467;6.490;309;295;299;274;;
428549;2.640;4.096;-4.403;6.340;299;290;302;267;;
428552;2.700;4.164;-4.459;6.271;311;297;297;268;;
428555;2.700;4.164;-4.467;6.490;309;292;299;263;;
428559;2.700;4.234;-4.464;6.417;313;299;301;272;;
428562;2.642;4.236;-4.464;6.417;311;299;297;261;;
428565;2.817;4.092;-4.523;6.420;309;292;301;275;;
428569;2.700;4.234;-4.464;6.417;311;302;295;263;;
428572;2.700;4.234;-4.467;6.490;309;295;299;268;;
428575;2.641;4.166;-4.464;6.417;313;302;302;267;;
428579;2.760;4.303;-4.467;6.490;311;299;304;268;;
428582;2.759;4.233;-4.464;6.417;304;299;297;263;;
428585;2.759;4.163;-4.469;6.563;309;292;295;263;;
428589;2.701;4.304;-4.469;6.563;302;288;299;266;;
428592;2.642;4.306;-4.467;6.490;315;299;297;272;;
428595;2.642;4.236;-4.525;6.493;307;295;295;259;;
428599;2.700;4.234;-4.525;6.493;307;297;297;261;;
428602;2.700;4.234;-4.525;6.493;307;297;301;270;;
428605;2.642;4.306;-4.525;6.493;317;299;299;274;;
428609;2.583;4.307;-4.531;6.639;308;299;297;266;;
428612;2.583;4.237;-4.587;6.569;306;290;297;270;;
428616;2.700;4.164;-4.520;6.347;309;297;299;263;;
428619;2.583;4.307;-4.525;6.493;308;299;299;263;;
428622;2.524;4.238;-4.464;6.417;304;293;299;270;;
428626;2.642;4.306;-4.523;6.420;315;299;297;267;;
428629;2.583;4.237;-4.467;6.490;315;299;297;272;;
428632;2.642;4.236;-4.582;6.423;311;299;299;275;;
428636;2.583;4.237;-4.584;6.496;308;299;299;263;;
428639;2.582;4.167;-4.584;6.496;306;290;297;259;;
428642;2.642;4.236;-4.464;6.417;308;299;295;272;;
428646;2.641;4.166;-4.577;6.277;313;297;299;270;;
428649;2.583;4.237;-4.523;6.420;308;299;297;265;;
428652;2.699;4.094;-4.520;6.347;311;292;297;267;;
428656;2.642;4.236;-4.520;6.347;313;297;299;265;;
428659;2.583;4.237;-4.520;6.347;306;299;299;269;;
428662;2.701;4.304;-4.579;6.350;313;299;297;261;;
428666;2.642;4.236;-4.518;6.274;311;299;299;270;;
428669;2.700;4.234;-4.520;6.347;313;299;295;267;;
428672;2.582;4.167;-4.582;6.423;313;300;297;259;;
428676;2.642;4.236;-4.574;6.204;313;299;299;270;;
428679;2.642;4.236;-4.461;6.344;315;302;295;261;;
428682;2.582;4.097;-4.520;6.347;308;290;297;263;;
428686;2.640;4.096;-4.515;6.201;311;295;299;268;;
428689;2.641;4.166;-4.464;6.417;311;297;295;263;;
428692;2.700;4.234;-4.520;6.347;313;297;297;267;;
428696;2.641;4.166;-4.518;6.274;313;302;295;268;;
428699;2.641;4.166;-4.461;6.344;313;302;299;275;;
428702;2.699;4.094;-4.461;6.344;311;292;293;258;;
428706;2.583;4.237;-4.579;6.350;315;302;297;267;;
428709;2.699;4.024;-4.461;6.344;311;288;295;270;;
428713;2.582;4.167;-4.461;6.344;315;299;299;265;;
428716;2.582;4.167;-4.582;6.423;315;302;299;263;;
428719;2.701;4.304;-4.464;6.417;317;302;295;261;;
428723;2.583;4.237;-4.405;6.413;317;302;302;272;;
428726;2.700;4.234;-4.464;6.417;311;297;297;261;;
428729;2.700;4.234;-4.520;6.347;313;297;295;263;;
428733;2.583;4.237;-4.523;6.420;315;299;297;263;;
428736;2.642;4.306;-4.464;6.417;315;299;299;265;;
428739;2.642;4.236;-4.467;6.490;320;302;301;268;;
428743;2.641;4.166;-4.461;6.344;320;302;299;275;;
428746;2.758;4.093;-4.464;6.417;313;292;301;272;;
