# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\NNj00\NNj00_Encodage-categorisation_set2_14_03_22_2024.04.10_18.12.38.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\NNj00\Export_2024-04-11_20-02-09_categorisation.csv
# ExportDate: 11/04/2024 20:02:09
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: NNj00 NNj00
# DateOfBirth: 01/01/2000
# ExamDate: 10/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
513483;0.187;5.474;-4.951;6.660;292;270;308;297;;
513487;0.351;6.071;-4.883;6.569;279;261;310;299;;
513490;0.119;5.564;-4.891;6.661;286;274;310;299;;
513493;0.379;5.492;-4.891;6.661;283;272;310;297;;
513497;0.319;5.390;-4.944;6.568;290;274;308;301;;
513500;0.069;5.270;-4.830;6.663;294;276;310;297;;
513503;0.187;5.474;-4.823;6.571;292;270;308;295;;
513507;0.201;5.186;-4.823;6.571;290;279;310;295;;
513510;0.064;5.366;-4.830;6.663;294;274;313;295;;
513513;0.383;5.396;-4.823;6.571;288;270;310;297;;
513517;0.251;5.480;-4.823;6.571;290;272;310;295;;
513520;0.626;5.709;-4.823;6.571;269;256;313;295;;
513524;0.251;5.480;-4.777;6.757;290;274;315;300;;
513527;0.260;5.288;-4.816;6.479;293;276;310;299;;
513530;0.201;5.186;-4.830;6.663;297;274;306;292;;
513534;0.438;5.594;-4.876;6.477;290;268;310;299;;
513537;0.392;5.204;-4.816;6.479;286;270;310;297;;
513540;0.137;5.180;-4.809;6.387;292;274;310;299;;
513544;0.196;5.282;-4.809;6.387;288;270;310;299;;
513547;0.324;5.294;-4.876;6.477;283;267;310;299;;
513550;0.383;5.396;-4.816;6.479;286;269;313;301;;
513554;0.196;5.282;-4.809;6.387;290;277;310;299;;
513557;0.146;4.989;-4.883;6.569;294;275;310;297;;
513560;0.132;5.276;-4.883;6.569;290;272;308;295;;
513564;0.196;5.282;-4.876;6.477;288;270;310;299;;
513567;0.064;5.366;-4.883;6.569;290;268;310;297;;
513570;0.128;5.372;-4.869;6.385;290;272;308;302;;
513574;0.860;6.217;-4.823;6.571;245;256;310;295;;
513577;0.128;5.372;-4.876;6.477;286;261;310;299;;
513580;0.128;5.372;-4.876;6.477;286;268;310;299;;
513584;0.187;5.474;-4.816;6.479;290;274;310;297;;
513587;0.758;6.991;-4.883;6.569;242;224;310;297;;
513590;0.379;5.492;-4.823;6.571;269;261;310;297;;
513594;0.429;5.787;-4.823;6.571;258;259;310;295;;
513597;0.132;5.276;-4.876;6.477;290;274;308;299;;
513600;0.187;5.474;-4.823;6.571;290;266;310;295;;
513604;0.009;5.169;-4.823;6.571;292;274;310;299;;
513607;0.370;5.684;-4.830;6.663;275;266;313;297;;
513611;0.251;5.480;-4.823;6.571;276;268;310;295;;
513614;0.069;5.270;-4.876;6.477;286;274;310;299;;
513617;0.187;5.474;-4.816;6.479;284;256;310;299;;
513621;0.123;5.468;-4.823;6.571;284;276;308;295;;
513624;0.246;5.576;-4.883;6.569;279;263;310;297;;
513627;0.192;5.378;-4.823;6.571;292;276;310;292;;
513631;0.374;5.588;-4.883;6.569;288;261;308;299;;
513634;0.187;5.474;-4.823;6.571;292;270;310;295;;
513637;0.178;5.667;-4.823;6.571;286;256;310;295;;
513641;0.653;6.490;-4.816;6.479;242;247;310;297;;
513644;0.434;5.690;-4.763;6.573;288;261;308;295;;
513647;0.260;5.288;-4.883;6.569;288;275;310;297;;
513651;0.374;5.588;-4.823;6.571;283;263;313;295;;
513654;0.251;5.480;-4.823;6.571;293;265;310;297;;
513657;0.132;5.276;-4.763;6.573;295;279;310;295;;
513661;0.315;5.486;-4.777;6.757;293;272;313;294;;
513664;0.201;5.186;-4.763;6.573;297;279;315;295;;
513667;0.260;5.288;-4.823;6.571;291;279;310;295;;
513671;0.315;5.486;-4.763;6.573;295;272;313;295;;
513674;0.438;5.594;-4.716;6.758;285;272;315;297;;
513677;0.246;5.576;-4.763;6.573;290;274;313;297;;
513681;0.182;5.570;-4.702;6.574;292;268;310;295;;
513684;0.256;5.384;-4.702;6.574;293;272;315;295;;
513687;0.438;5.594;-4.763;6.573;288;263;310;295;;
513691;0.319;5.390;-4.816;6.479;293;272;315;299;;
513694;0.251;5.480;-4.756;6.481;291;276;315;301;;
513698;0.196;5.282;-4.763;6.573;293;279;313;295;;
513701;0.543;6.089;-4.823;6.571;277;252;313;301;;
513704;0.251;5.480;-4.823;6.571;293;279;310;297;;
513708;0.424;5.883;-4.823;6.571;281;261;313;299;;
513711;0.187;5.474;-4.823;6.571;290;270;310;295;;
513714;0.438;5.594;-4.770;6.665;276;267;310;295;;
513718;0.246;5.576;-4.709;6.666;290;274;310;300;;
513721;0.187;5.474;-4.702;6.574;292;272;315;295;;
513724;1.827;7.693;-4.702;6.574;231;231;310;295;;
513728;0.265;5.192;-4.763;6.573;297;277;313;301;;
513731;0.434;5.690;-4.770;6.665;285;274;310;295;;
513734;0.256;5.384;-4.702;6.574;293;272;315;295;;
513738;0.424;5.883;-4.702;6.574;279;252;310;295;;
513741;0.196;5.282;-4.702;6.574;295;272;315;295;;
513744;0.383;5.396;-4.763;6.573;288;274;310;297;;
513748;0.319;5.390;-4.695;6.482;293;274;313;297;;
513751;0.612;5.998;-4.702;6.574;268;251;315;295;;
513754;0.438;5.594;-4.763;6.573;288;258;310;295;;
513758;0.256;5.384;-4.642;6.576;288;274;315;295;;
513761;0.256;5.384;-4.823;6.571;288;274;310;295;;
513764;0.566;5.606;-4.763;6.573;265;256;313;295;;
513768;0.119;5.564;-4.823;6.571;288;265;310;297;;
513771;0.073;5.175;-4.770;6.665;297;276;310;295;;
513774;0.365;5.781;-4.823;6.571;288;259;310;295;;
513778;0.246;5.576;-4.830;6.663;277;258;308;290;;
513781;0.374;5.588;-4.823;6.571;269;261;310;295;;
513785;0.064;5.366;-4.763;6.573;288;268;306;295;;
513788;0.232;5.865;-4.770;6.665;286;261;308;292;;
513791;0.178;5.667;-4.770;6.665;284;263;310;297;;
513795;0.132;5.276;-4.763;6.573;292;277;310;292;;
513798;0.064;5.366;-4.823;6.571;286;268;310;295;;
513801;0.296;5.871;-4.763;6.573;279;258;306;290;;
513805;0.178;5.667;-4.837;6.755;290;265;306;288;;
513808;0.237;5.769;-4.830;6.663;279;265;306;295;;
513811;0.251;5.480;-4.830;6.663;290;272;308;288;;
513815;0.064;5.366;-4.777;6.757;288;270;310;286;;
513818;0.050;5.655;-4.770;6.665;286;263;308;286;;
513821;0.187;5.474;-4.716;6.758;284;268;310;286;;
513825;0.123;5.468;-4.656;6.760;286;261;313;286;;
513828;0.374;5.588;-4.770;6.665;272;261;308;292;;
513831;0.187;5.474;-4.770;6.665;286;261;308;290;;
513835;0.242;5.672;-4.837;6.755;284;261;308;288;;
513838;0.178;5.667;-4.777;6.757;284;256;306;286;;
513841;0.306;5.678;-4.830;6.663;284;261;306;290;;
513845;0.128;5.372;-4.709;6.666;281;261;310;295;;
513848;0.228;5.962;-4.763;6.573;279;256;310;292;;
513851;0.365;5.781;-4.770;6.665;269;256;308;288;;
513855;0.069;5.270;-4.777;6.757;282;266;306;288;;
513858;0.187;5.474;-4.777;6.757;279;256;308;288;;
513861;0.078;5.079;-4.837;6.755;286;272;306;288;;
513865;0.064;5.366;-4.830;6.663;286;261;306;284;;
513868;0.192;5.378;-4.830;6.663;272;256;306;284;;
513872;0.246;5.576;-4.763;6.573;274;261;308;292;;
513875;0.119;5.564;-4.770;6.665;279;259;308;282;;
513878;0.242;5.672;-4.777;6.757;279;259;304;286;;
513882;0.000;5.361;-4.944;6.568;279;263;304;284;;
513885;0.123;5.468;-4.830;6.663;274;259;306;288;;
513888;0.064;5.366;-4.823;6.571;284;261;306;284;;
513892;0.182;5.570;-4.770;6.665;274;253;306;284;;
513895;0.242;5.672;-4.770;6.665;279;261;306;286;;
513898;0.187;5.474;-4.823;6.571;274;256;304;282;;
513902;0.187;5.474;-4.763;6.573;272;256;304;282;;
513905;0.685;5.811;-4.898;6.754;254;251;304;284;;
513908;1.039;6.528;-4.777;6.757;247;247;304;286;;
513912;0.251;5.480;-4.891;6.661;274;266;304;279;;
513915;0.123;5.468;-4.898;6.754;281;261;304;282;;
513918;-0.064;5.355;-4.837;6.755;277;259;304;286;;
513922;0.128;5.372;-4.830;6.663;286;266;304;284;;
513925;0.187;5.474;-4.837;6.755;274;261;304;286;;
513928;0.182;5.570;-4.837;6.755;277;256;304;284;;
513932;0.059;5.462;-4.837;6.755;279;259;304;286;;
513935;0.612;5.998;-4.837;6.755;254;247;304;286;;
513938;0.612;5.998;-4.837;6.755;261;251;304;286;;
513942;0.064;5.366;-4.830;6.663;274;259;302;279;;
513945;0.370;5.684;-4.891;6.661;263;254;304;284;;
513948;0.791;6.308;-4.830;6.663;233;243;304;282;;
513952;0.123;5.468;-4.830;6.663;277;261;304;284;;
513955;-0.009;5.553;-4.830;6.663;277;259;304;282;;
513959;0.123;5.468;-4.830;6.663;279;258;304;282;;
513962;0.187;5.474;-4.898;6.754;267;260;304;282;;
513965;-0.009;5.553;-4.777;6.757;279;254;306;284;;
513969;0.178;5.667;-4.830;6.663;277;251;304;282;;
513972;0.173;5.763;-4.891;6.661;272;259;302;284;;
513975;0.119;5.564;-4.830;6.663;277;253;304;282;;
513979;0.114;5.661;-4.837;6.755;277;254;304;286;;
513982;0.123;5.468;-4.823;6.571;277;256;304;284;;
513985;0.119;5.564;-4.830;6.663;270;259;304;282;;
513989;0.539;6.186;-4.830;6.663;252;254;304;282;;
513992;0.242;5.672;-4.837;6.755;276;253;304;286;;
513995;0.119;5.564;-4.770;6.665;274;259;304;282;;
513999;0.119;5.564;-4.891;6.661;274;259;304;282;;
514002;0.114;5.661;-4.830;6.663;279;256;302;279;;
514005;0.119;5.564;-4.823;6.571;279;259;304;279;;
514009;0.374;5.588;-4.830;6.663;258;256;304;279;;
514012;0.493;5.793;-4.823;6.571;243;240;304;282;;
514015;0.187;5.474;-4.830;6.663;279;259;304;282;;
514019;0.306;5.678;-4.823;6.571;267;247;304;279;;
514022;0.374;5.588;-4.830;6.663;272;256;304;282;;
514025;0.251;5.480;-4.823;6.571;272;256;304;279;;
514029;0.242;5.672;-4.823;6.571;274;259;302;279;;
514032;0.246;5.576;-4.770;6.665;270;259;302;282;;
514035;0.119;5.564;-4.823;6.571;272;256;304;282;;
514039;0.301;5.775;-4.823;6.571;272;256;304;279;;
514042;-0.005;5.457;-4.763;6.573;274;261;304;279;;
514045;0.246;5.576;-4.763;6.573;272;251;304;279;;
514049;0.178;5.667;-4.830;6.663;276;259;302;279;;
514052;0.301;5.775;-4.823;6.571;267;256;304;279;;
514056;0.119;5.564;-4.763;6.573;279;259;302;279;;
514059;0.434;5.690;-4.830;6.663;265;259;304;279;;
514062;0.187;5.474;-4.823;6.571;272;259;304;279;;
514066;0.237;5.769;-4.830;6.663;270;256;304;279;;
514069;0.182;5.570;-4.823;6.571;272;254;304;279;;
514072;0.727;6.302;-4.823;6.571;251;242;304;279;;
514076;0.187;5.474;-4.770;6.665;274;256;302;282;;
514079;0.360;5.877;-4.823;6.571;267;254;304;282;;
514082;0.232;5.865;-4.770;6.665;272;254;304;282;;
514086;0.438;5.594;-4.763;6.573;258;259;302;279;;
514089;0.246;5.576;-4.823;6.571;272;253;302;275;;
514092;0.246;5.576;-4.702;6.574;274;256;302;279;;
514096;0.256;5.384;-4.891;6.661;267;256;304;279;;
514099;0.182;5.570;-4.763;6.573;279;251;302;279;;
514102;0.246;5.576;-4.830;6.663;267;251;304;282;;
514106;0.123;5.468;-4.823;6.571;270;256;302;279;;
514109;0.379;5.492;-4.830;6.663;258;247;302;279;;
514112;0.182;5.570;-4.823;6.571;267;253;304;279;;
514116;0.306;5.678;-4.823;6.571;274;251;302;279;;
514119;0.246;5.576;-4.823;6.571;263;259;304;279;;
514122;0.306;5.678;-4.770;6.665;265;256;302;279;;
514126;0.246;5.576;-4.770;6.665;272;251;302;279;;
514129;0.310;5.582;-4.830;6.663;265;251;302;282;;
514132;0.310;5.582;-4.891;6.661;263;254;302;279;;
514136;0.187;5.474;-4.823;6.571;274;253;302;282;;
514139;0.119;5.564;-4.763;6.573;276;259;302;279;;
514143;0.119;5.564;-4.823;6.571;268;259;302;279;;
514146;0.182;5.570;-4.770;6.665;272;251;302;279;;
514149;0.173;5.763;-4.770;6.665;274;254;302;279;;
514153;0.232;5.865;-4.823;6.571;277;251;304;279;;
514156;0.374;5.588;-4.830;6.663;269;256;302;279;;
514159;0.178;5.667;-4.770;6.665;276;259;302;279;;
514163;0.301;5.775;-4.763;6.573;267;251;302;279;;
514166;0.301;5.775;-4.770;6.665;272;251;302;279;;
514169;0.360;5.877;-4.770;6.665;261;251;302;279;;
514173;0.301;5.775;-4.823;6.571;263;254;302;279;;
514176;0.306;5.678;-4.830;6.663;267;254;302;277;;
514179;0.246;5.576;-4.763;6.573;270;256;302;279;;
514183;0.251;5.480;-4.770;6.665;263;256;302;279;;
514186;0.182;5.570;-4.770;6.665;274;259;302;279;;
514189;0.502;5.600;-4.770;6.665;254;247;302;279;;
514193;0.187;5.474;-4.830;6.663;276;256;304;277;;
514196;0.365;5.781;-4.883;6.569;263;254;302;277;;
514199;0.374;5.588;-4.823;6.571;263;256;302;279;;
514203;0.168;5.860;-4.816;6.479;270;252;302;277;;
514206;-0.009;5.553;-4.756;6.481;277;253;302;275;;
514209;0.488;5.889;-4.876;6.477;258;245;302;275;;
514213;0.192;5.378;-4.883;6.569;267;253;304;279;;
514216;0.301;5.775;-4.816;6.479;270;259;302;275;;
514219;-0.005;5.457;-4.830;6.663;274;259;304;279;;
514223;0.059;5.462;-4.876;6.477;277;256;302;275;;
514226;0.123;5.468;-4.809;6.387;272;259;302;275;;
514230;0.365;5.781;-4.883;6.569;270;249;304;279;;
514233;0.173;5.763;-4.816;6.479;267;251;302;277;;
514236;0.055;5.559;-4.823;6.571;274;256;302;279;;
514240;0.178;5.667;-4.816;6.479;274;251;302;272;;
514243;0.246;5.576;-4.823;6.571;270;254;302;279;;
514246;0.256;5.384;-4.823;6.571;267;254;302;277;;
514250;0.681;5.908;-4.756;6.481;256;247;302;275;;
514253;0.242;5.672;-4.823;6.571;265;256;302;279;;
514256;0.182;5.570;-4.770;6.665;274;256;302;279;;
514260;0.310;5.582;-4.756;6.481;265;259;302;275;;
514263;0.182;5.570;-4.823;6.571;274;254;302;279;;
514266;0.237;5.769;-4.770;6.665;270;249;302;279;;
514270;0.310;5.582;-4.823;6.571;265;254;302;277;;
514273;0.310;5.582;-4.830;6.663;261;249;302;279;;
514276;0.301;5.775;-4.770;6.665;265;254;302;279;;
514280;0.488;5.889;-4.756;6.481;258;251;302;275;;
514283;0.187;5.474;-4.763;6.573;270;259;302;279;;
514286;0.306;5.678;-4.770;6.665;265;251;302;277;;
514290;0.493;5.793;-4.770;6.665;256;254;302;279;;
514293;0.242;5.672;-4.763;6.573;274;259;302;277;;
514296;0.055;5.559;-4.809;6.387;277;259;302;272;;
514300;0.123;5.468;-4.809;6.387;274;253;302;272;;
514303;0.182;5.570;-4.816;6.479;267;249;302;277;;
514306;0.064;5.366;-4.816;6.479;277;256;302;275;;
514310;0.192;5.378;-4.809;6.387;265;254;302;272;;
514313;0.374;5.588;-4.816;6.479;263;247;302;272;;
514317;0.187;5.474;-4.763;6.573;272;254;302;279;;
514320;1.218;6.840;-4.876;6.477;220;240;302;272;;
514323;0.246;5.576;-4.749;6.389;270;254;302;272;;
514327;0.182;5.570;-4.809;6.387;270;251;302;272;;
514330;0.251;5.480;-4.869;6.385;274;249;302;272;;
514333;0.256;5.384;-4.809;6.387;265;256;302;272;;
514337;0.196;5.282;-4.816;6.479;272;254;302;272;;
514340;0.187;5.474;-4.816;6.479;272;256;302;272;;
514343;0.064;5.366;-4.883;6.569;274;256;302;275;;
514347;0.246;5.576;-4.876;6.477;263;254;302;272;;
514350;0.424;5.883;-4.876;6.477;249;249;302;272;;
514353;0.242;5.672;-4.883;6.569;272;251;302;275;;
514357;0.786;6.405;-4.876;6.477;236;238;302;272;;
514360;-0.019;5.745;-4.876;6.477;272;254;302;275;;
514363;0.050;5.655;-4.891;6.661;270;253;302;277;;
514367;-0.073;5.547;-4.891;6.661;275;259;302;279;;
514370;-0.142;5.637;-4.876;6.477;272;256;302;275;;
514373;0.114;5.661;-4.816;6.479;254;247;302;275;;
514377;0.050;5.655;-4.869;6.385;252;254;302;272;;
514380;0.045;5.751;-4.883;6.569;267;254;302;275;;
514383;0.173;5.763;-4.876;6.477;265;254;302;272;;
514387;-0.014;5.649;-4.883;6.569;265;251;302;275;;
514390;0.287;6.065;-4.891;6.661;253;254;302;275;;
514393;0.956;6.912;-4.876;6.477;243;236;302;272;;
514397;0.114;5.661;-4.816;6.479;256;251;302;275;;
514400;0.119;5.564;-4.876;6.477;249;247;302;272;;
514404;0.173;5.763;-4.876;6.477;261;251;302;272;;
514407;0.246;5.576;-4.869;6.385;253;249;302;272;;
514410;0.374;5.588;-4.883;6.569;261;249;302;275;;
514414;0.424;5.883;-4.816;6.479;240;249;302;272;;
514417;0.119;5.564;-4.816;6.479;263;249;302;272;;
514420;0.182;5.570;-4.823;6.571;267;249;302;275;;
514424;0.644;6.685;-4.816;6.479;240;233;302;275;;
514427;0.310;5.582;-4.763;6.573;259;249;302;275;;
514430;0.306;5.678;-4.749;6.389;270;249;302;272;;
514434;0.370;5.684;-4.749;6.389;253;244;302;272;;
514437;0.603;6.192;-4.756;6.481;243;240;302;275;;
514440;0.553;5.896;-4.756;6.481;249;238;302;272;;
514444;0.315;5.486;-4.756;6.481;261;247;302;272;;
514447;0.251;5.480;-4.749;6.389;265;247;302;272;;
514450;0.557;5.799;-4.695;6.482;254;242;302;272;;
514454;0.383;5.396;-4.695;6.482;258;246;300;272;;
514457;0.201;5.186;-4.695;6.482;263;252;300;272;;
514460;0.306;5.678;-4.702;6.574;251;245;300;272;;
514464;0.196;5.282;-4.695;6.482;261;254;302;272;;
514467;0.315;5.486;-4.695;6.482;259;247;300;272;;
514470;0.251;5.480;-4.695;6.482;265;249;300;272;;
514474;0.379;5.492;-4.756;6.481;256;244;300;272;;
514477;0.201;5.186;-4.756;6.481;263;249;300;272;;
514480;0.260;5.288;-4.695;6.482;261;249;300;272;;
514484;0.192;5.378;-4.695;6.482;263;251;298;272;;
514487;0.260;5.288;-4.702;6.574;263;249;300;272;;
514490;0.182;5.570;-4.695;6.482;249;245;302;272;;
514494;0.256;5.384;-4.809;6.387;261;244;300;272;;
514497;0.251;5.480;-4.809;6.387;259;244;302;272;;
514501;0.310;5.582;-4.695;6.482;259;240;298;272;;
514504;0.192;5.378;-4.763;6.573;265;244;302;272;;
514507;0.246;5.576;-4.642;6.576;260;247;298;272;;
514511;0.128;5.372;-4.702;6.574;258;247;298;272;;
514514;0.182;5.570;-4.695;6.482;258;249;300;272;;
514517;0.315;5.486;-4.816;6.479;251;249;300;272;;
514521;0.251;5.480;-4.695;6.482;254;244;300;272;;
514524;0.182;5.570;-4.702;6.574;252;244;300;272;;
514527;0.178;5.667;-4.756;6.481;247;242;300;272;;
514531;0.187;5.474;-4.816;6.479;252;244;302;272;;
514534;0.256;5.384;-4.830;6.663;249;244;300;272;;
514537;0.246;5.576;-4.816;6.479;253;247;302;272;;
514541;0.187;5.474;-4.756;6.481;249;247;302;272;;
514544;0.374;5.588;-4.695;6.482;252;240;300;272;;
514547;0.232;5.865;-4.756;6.481;252;240;302;275;;
514551;0.187;5.474;-4.756;6.481;263;244;300;272;;
514554;0.242;5.672;-4.702;6.574;249;247;298;275;;
514557;0.548;5.992;-4.763;6.573;234;235;300;272;;
514561;0.256;5.384;-4.695;6.482;249;244;295;272;;
514564;0.374;5.588;-4.642;6.576;261;247;298;272;;
514567;0.365;5.781;-4.642;6.576;258;245;295;272;;
514571;0.187;5.474;-4.642;6.576;265;249;298;272;;
514574;0.310;5.582;-4.582;6.578;249;245;293;272;;
514577;0.123;5.468;-4.642;6.576;252;242;298;272;;
514581;0.296;5.871;-4.642;6.576;253;240;295;272;;
514584;0.374;5.588;-4.702;6.574;251;247;300;272;;
514588;0.237;5.769;-4.702;6.574;245;242;300;272;;
514591;0.242;5.672;-4.642;6.576;251;247;298;272;;
514594;0.055;5.559;-4.702;6.574;252;245;298;272;;
514598;0.246;5.576;-4.695;6.482;261;245;295;272;;
514601;0.242;5.672;-4.763;6.573;249;242;300;272;;
514604;0.379;5.492;-4.756;6.481;254;242;300;272;;
514608;0.119;5.564;-4.756;6.481;249;245;300;272;;
514611;0.119;5.564;-4.695;6.482;254;244;295;272;;
514614;0.187;5.474;-4.695;6.482;256;247;300;272;;
514618;0.182;5.570;-4.695;6.482;252;244;298;272;;
514621;0.132;5.276;-4.695;6.482;252;244;298;272;;
514624;0.123;5.468;-4.695;6.482;254;244;298;272;;
514628;0.306;5.678;-4.695;6.482;245;242;295;272;;
514631;0.187;5.474;-4.635;6.484;254;242;295;272;;
514634;0.232;5.865;-4.695;6.482;256;242;298;272;;
514638;0.192;5.378;-4.567;6.394;259;244;293;272;;
514641;0.306;5.678;-4.635;6.484;245;242;291;272;;
514644;0.429;5.787;-4.574;6.486;245;237;291;272;;
514648;0.246;5.576;-4.635;6.484;253;242;293;272;;
514651;0.196;5.282;-4.574;6.486;259;249;293;272;;
514654;0.315;5.486;-4.635;6.484;254;244;295;272;;
514658;0.251;5.480;-4.695;6.482;256;244;298;272;;
514661;0.315;5.486;-4.642;6.576;251;242;291;272;;
514664;0.123;5.468;-4.756;6.481;252;242;300;272;;
514668;0.187;5.474;-4.702;6.574;252;244;298;272;;
514671;0.360;5.877;-4.695;6.482;243;237;298;272;;
514675;0.187;5.474;-4.642;6.576;252;249;293;272;;
514678;0.187;5.474;-4.763;6.573;256;242;298;272;;
514681;0.182;5.570;-4.695;6.482;247;242;298;272;;
514685;0.064;5.366;-4.635;6.484;256;246;295;272;;
514688;0.242;5.672;-4.763;6.573;259;242;300;272;;
514691;0.119;5.564;-4.695;6.482;250;242;298;272;;
514695;0.182;5.570;-4.756;6.481;253;245;302;272;;
514698;0.119;5.564;-4.756;6.481;265;242;300;272;;
514701;0.178;5.667;-4.756;6.481;249;245;300;272;;
514705;0.182;5.570;-4.763;6.573;263;245;300;272;;
514708;0.370;5.684;-4.702;6.574;247;235;298;272;;
514711;0.119;5.564;-4.823;6.571;254;242;302;272;;
514715;0.310;5.582;-4.642;6.576;253;245;298;272;;
514718;0.114;5.661;-4.702;6.574;252;245;300;272;;
514721;0.662;6.295;-4.702;6.574;236;235;298;272;;
514725;0.242;5.672;-4.763;6.573;253;242;300;272;;
514728;0.246;5.576;-4.695;6.482;259;245;300;272;;
514731;0.114;5.661;-4.642;6.576;250;245;298;272;;
514735;0.306;5.678;-4.642;6.576;259;244;295;272;;
514738;0.128;5.372;-4.695;6.482;251;249;298;272;;
514741;0.182;5.570;-4.756;6.481;256;245;302;272;;
514745;0.301;5.775;-4.763;6.573;243;237;298;272;;
514748;0.306;5.678;-4.695;6.482;249;240;300;272;;
514751;0.192;5.378;-4.763;6.573;263;244;302;272;;
514755;0.251;5.480;-4.642;6.576;256;244;298;272;;
514758;0.059;5.462;-4.702;6.574;247;244;298;272;;
514762;0.128;5.372;-4.756;6.481;265;252;298;272;;
514765;0.123;5.468;-4.756;6.481;254;246;300;272;;
514768;0.055;5.559;-4.695;6.482;250;242;298;272;;
514772;0.251;5.480;-4.756;6.481;251;244;302;272;;
514775;0.310;5.582;-4.642;6.576;256;244;298;272;;
514778;0.182;5.570;-4.695;6.482;247;244;300;272;;
514782;0.123;5.468;-4.628;6.392;252;244;298;272;;
514785;0.256;5.384;-4.635;6.484;251;242;295;272;;
514788;0.498;5.696;-4.756;6.481;249;242;300;272;;
514792;0.178;5.667;-4.695;6.482;247;240;302;272;;
514795;0.182;5.570;-4.695;6.482;243;242;300;272;;
514798;0.242;5.672;-4.763;6.573;243;240;298;272;;
514802;0.256;5.384;-4.756;6.481;261;244;302;272;;
514805;0.187;5.474;-4.695;6.482;261;244;300;272;;
514808;0.310;5.582;-4.695;6.482;259;242;298;272;;
514812;0.310;5.582;-4.635;6.484;256;244;298;272;;
514815;0.310;5.582;-4.695;6.482;251;242;300;272;;
514818;0.324;5.294;-4.695;6.482;258;249;298;272;;
514822;0.374;5.588;-4.695;6.482;261;242;298;272;;
514825;0.192;5.378;-4.770;6.665;253;244;300;275;;
514828;0.192;5.378;-4.695;6.482;259;242;300;272;;
514832;0.319;5.390;-4.695;6.482;258;242;298;272;;
514835;0.379;5.492;-4.688;6.390;258;242;300;272;;
514838;0.310;5.582;-4.635;6.484;261;244;293;272;;
514842;0.315;5.486;-4.688;6.390;256;244;298;272;;
514845;0.379;5.492;-4.635;6.484;256;244;298;272;;
514849;0.319;5.390;-4.635;6.484;258;244;300;272;;
514852;0.443;5.498;-4.688;6.390;258;244;300;272;;
514855;0.319;5.390;-4.635;6.484;265;244;298;272;;
514859;0.251;5.480;-4.688;6.390;258;244;302;272;;
514862;0.251;5.480;-4.688;6.390;252;242;302;272;;
514865;0.260;5.288;-4.695;6.482;259;249;300;272;;
514869;0.315;5.486;-4.628;6.392;261;244;298;272;;
514872;0.429;5.787;-4.635;6.484;247;237;298;272;;
514875;0.562;5.702;-4.333;6.493;254;245;295;272;;
514879;0.639;5.420;-4.273;6.494;256;244;300;272;;
514882;0.447;5.402;-4.347;6.677;258;244;290;272;;
514885;0.434;5.690;-4.401;6.583;263;249;295;272;;
514889;0.438;5.594;-4.528;6.671;263;249;295;272;;
514892;0.424;5.883;-4.649;6.668;261;249;302;277;;
514895;0.374;5.588;-4.521;6.579;258;247;300;272;;
514899;1.558;6.482;-4.649;6.668;219;230;300;277;;
514902;0.553;5.896;-4.589;6.670;246;243;298;279;;
514905;0.562;5.702;-4.461;6.581;254;245;304;275;;
514909;0.557;5.799;-4.574;6.486;258;249;295;272;;
514912;0.370;5.684;-4.468;6.673;263;247;300;277;;
514915;0.434;5.690;-4.408;6.675;263;256;297;275;;
514919;0.429;5.787;-4.535;6.764;258;249;304;279;;
514922;0.612;5.998;-4.468;6.673;251;244;302;275;;
514925;0.548;5.992;-4.528;6.671;260;249;295;275;;
514929;0.676;6.004;-4.468;6.673;251;238;291;275;;
514932;0.434;5.690;-4.528;6.671;265;254;302;275;;
514935;0.429;5.787;-4.535;6.764;268;251;302;275;;
514939;0.621;5.805;-4.475;6.765;259;251;304;279;;
514942;0.429;5.787;-4.468;6.673;263;249;297;277;;
514946;0.493;5.793;-4.535;6.764;265;251;304;279;;
514949;0.434;5.690;-4.461;6.581;260;251;297;275;;
514952;0.429;5.787;-4.422;6.859;263;249;297;282;;
514956;0.434;5.690;-4.468;6.673;270;254;302;277;;
514959;0.607;6.095;-4.528;6.671;251;247;300;279;;
514962;0.438;5.594;-4.475;6.765;270;256;306;279;;
514966;0.557;5.799;-4.408;6.675;263;251;299;277;;
514969;0.438;5.594;-4.475;6.765;268;254;302;282;;
514972;0.493;5.793;-4.475;6.765;265;251;302;279;;
514976;0.493;5.793;-4.475;6.765;265;253;302;279;;
514979;0.434;5.690;-4.408;6.675;270;251;309;277;;
