# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BLa56\BLa56_Encodage-categorisation_set2_14_03_22_2023.04.13_10.31.16.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BLa56\Export_2023-07-17_08-47-50_categorisation.csv
# ExportDate: 17/07/2023 08:47:50
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: BLa56 BLa56
# DateOfBirth: 01/01/1956
# ExamDate: 13/04/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
209498;-0.415;-6.840;-8.605;-2.616;300;229;391;354;;
209502;-0.053;-6.640;-8.601;-2.696;299;247;388;347;;
209505;-0.186;-6.979;-8.669;-2.860;311;258;386;345;;
209508;-0.485;-6.929;-8.681;-2.622;306;265;386;345;;
209512;0.191;-7.103;-8.605;-2.616;300;224;390;350;;
209515;-0.056;-6.559;-8.677;-2.701;306;238;390;345;;
209518;0.441;-11.091;-8.605;-2.616;272;128;393;350;;
209522;0.592;-6.001;-8.601;-2.696;288;213;390;345;;
209525;-0.348;-6.671;-8.601;-2.696;309;224;384;342;;
209529;-0.597;-6.051;-8.756;-2.627;295;192;384;340;;
209532;-0.112;-6.971;-8.610;-2.536;285;227;393;357;;
209535;-0.116;-6.890;-8.601;-2.696;295;227;390;347;;
209539;-0.104;-7.134;-8.681;-2.622;300;244;388;342;;
209542;-0.256;-7.068;-8.601;-2.696;313;224;390;347;;
209545;-0.158;-7.549;-8.681;-2.622;290;251;386;347;;
209549;-0.038;-6.964;-8.744;-2.866;309;227;386;347;;
209552;0.001;-6.147;-8.681;-2.622;300;195;390;352;;
209555;-0.640;-6.782;-8.748;-2.786;300;227;390;345;;
209559;0.610;-10.394;-8.824;-2.792;283;154;384;345;;
209562;0.176;-6.778;-8.756;-2.627;288;224;386;347;;
209565;-0.123;-6.728;-8.681;-2.622;316;247;388;345;;
209569;-0.256;-7.068;-8.756;-2.627;284;244;386;345;;
209572;-0.330;-7.076;-8.685;-2.542;288;237;390;350;;
209575;-1.070;-7.069;-8.752;-2.707;274;224;384;347;;
209579;-0.267;-6.825;-8.677;-2.701;311;224;386;347;;
209582;-0.193;-6.817;-8.828;-2.712;279;224;386;342;;
209585;0.184;-6.940;-8.824;-2.792;295;227;381;345;;
209589;0.406;-9.569;-8.681;-2.622;283;160;390;354;;
209592;-0.252;-7.149;-8.748;-2.786;290;240;386;345;;
209595;-0.372;-6.107;-8.605;-2.616;311;199;390;345;;
209599;-0.322;-7.238;-8.601;-2.696;307;237;390;347;;
209602;-0.256;-7.068;-8.681;-2.622;290;224;386;350;;
209605;-0.337;-6.914;-8.677;-2.701;307;227;390;347;;
209609;-0.271;-6.744;-8.836;-2.553;325;245;388;352;;
209612;-0.034;-7.045;-8.685;-2.542;309;224;390;350;;
209616;-0.698;-7.113;-8.828;-2.712;315;237;388;350;;
209619;-0.271;-6.744;-8.744;-2.866;309;227;388;347;;
209622;0.247;-6.689;-8.597;-2.775;286;229;391;342;;
209626;0.514;-11.084;-8.375;-2.679;279;128;387;350;;
209629;-0.088;-7.460;-8.295;-2.753;306;224;384;340;;
209632;0.625;-6.811;-8.152;-2.583;290;227;379;336;;
209636;0.011;-6.389;-8.379;-2.600;301;231;384;340;;
209639;-0.464;-5.635;-8.303;-2.594;295;160;389;345;;
209642;0.099;-6.705;-8.303;-2.594;297;227;391;345;;
209646;0.025;-6.713;-8.375;-2.679;297;229;389;345;;
209649;-0.384;-5.787;-8.459;-2.525;300;215;389;340;;
209652;0.406;-6.916;-8.375;-2.679;297;226;389;347;;
209656;-0.186;-6.979;-8.522;-2.770;302;231;389;345;;
209659;-0.426;-6.598;-8.450;-2.685;295;258;389;347;;
209662;0.106;-6.867;-8.375;-2.679;297;227;391;350;;
209666;-0.580;-4.218;-8.450;-2.685;295;131;389;345;;
209669;-0.348;-6.671;-8.454;-2.605;293;224;389;348;;
209672;-0.104;-7.134;-8.446;-2.764;311;247;381;345;;
209676;0.032;-6.875;-8.299;-2.674;317;224;389;347;;
209679;-0.341;-6.833;-8.375;-2.679;309;238;391;347;;
209682;0.385;-6.430;-8.454;-2.605;306;252;389;345;;
209686;-0.127;-6.647;-8.530;-2.611;290;245;386;340;;
209689;1.017;-12.763;-8.454;-2.605;220;96;389;345;;
209692;-0.119;-6.809;-8.454;-2.605;301;229;384;340;;
209696;-0.113;-8.368;-8.371;-2.759;284;196;389;347;;
209699;-0.104;-7.134;-8.379;-2.600;304;224;389;345;;
209702;0.191;-7.103;-8.379;-2.600;284;236;389;348;;
209706;-0.190;-6.898;-8.454;-2.605;302;224;389;350;;
209709;-0.407;-7.002;-8.379;-2.600;313;227;389;342;;
209713;0.321;-6.681;-8.379;-2.600;284;240;393;348;;
209716;0.036;-6.956;-8.454;-2.605;295;227;389;348;;
209719;0.036;-6.956;-8.526;-2.690;315;227;393;347;;
209723;-0.053;-6.640;-8.375;-2.679;297;224;389;347;;
209726;-0.745;-6.066;-8.530;-2.611;309;195;386;345;;
209729;0.106;-6.867;-8.463;-2.446;297;227;389;361;;
209733;0.191;-7.103;-8.379;-2.600;311;240;389;342;;
209736;-0.067;-11.136;-8.450;-2.685;297;128;393;350;;
209739;-0.201;-6.655;-8.459;-2.525;302;234;386;338;;
209743;-0.492;-6.767;-8.379;-2.600;284;227;389;345;;
209746;0.318;-6.600;-8.534;-2.531;301;243;389;352;;
209749;0.625;-6.811;-8.379;-2.600;315;224;391;350;;
209753;-0.341;-6.833;-8.454;-2.605;297;224;391;350;;
209756;0.044;-7.118;-8.454;-2.605;297;247;386;345;;
209759;-0.295;-6.180;-8.534;-2.531;298;195;391;357;;
209763;-1.069;-5.301;-8.454;-2.605;297;96;391;345;;
209766;0.055;-7.363;-8.605;-2.616;300;235;386;338;;
209769;-0.116;-6.890;-8.450;-2.685;295;226;389;347;;
209773;-0.253;-9.632;-8.450;-2.685;290;160;389;347;;
209776;-0.116;-6.890;-8.530;-2.611;313;234;386;340;;
209779;0.402;-6.835;-8.454;-2.605;295;245;389;350;;
209783;0.173;-6.697;-8.526;-2.690;290;224;384;345;;
209786;-0.123;-6.728;-8.450;-2.685;297;247;389;345;;
209789;0.188;-7.021;-8.375;-2.679;284;227;384;345;;
209793;-0.304;-5.939;-8.534;-2.531;294;195;391;340;;
209796;-0.362;-3.957;-8.459;-2.525;290;149;389;359;;
209800;-0.513;-6.284;-8.454;-2.605;300;192;391;340;;
209803;-0.322;-7.238;-8.530;-2.611;274;233;389;348;;
209806;-0.193;-6.817;-8.379;-2.600;306;231;389;340;;
209810;-0.104;-7.134;-8.706;-2.143;283;227;386;338;;
209813;0.014;-6.470;-8.538;-2.451;302;243;391;357;;
209816;-0.108;-7.053;-8.454;-2.605;302;247;391;350;;
209820;-0.568;-8.165;-8.530;-2.611;304;192;386;343;;
209823;0.695;-6.721;-8.450;-2.685;294;238;384;345;;
209826;0.258;-6.932;-8.526;-2.690;284;224;388;347;;
209830;0.032;-6.875;-8.379;-2.600;313;265;381;340;;
209833;-0.002;-6.067;-8.379;-2.600;311;208;389;342;;
209836;-0.008;-2.821;-8.593;-2.855;274;96;372;345;;
209840;-0.205;-8.047;-8.459;-2.525;290;192;381;338;;
209843;-0.255;-5.212;-8.530;-2.611;293;160;386;342;;
209846;0.025;-6.713;-8.454;-2.605;300;227;382;342;;
209850;-0.211;-6.413;-8.534;-2.531;304;227;386;340;;
209853;0.021;-6.632;-8.454;-2.605;279;221;384;342;;
209856;-0.011;-2.434;-8.530;-2.611;304;119;384;348;;
209860;-1.361;-5.412;-8.610;-2.536;290;160;384;340;;
209863;0.254;-6.851;-8.459;-2.525;304;224;384;338;;
209866;0.581;-1.588;-8.530;-2.611;269;64;377;336;;
209870;0.258;-6.932;-8.530;-2.611;295;227;384;338;;
209873;-0.802;-6.475;-8.534;-2.531;295;221;384;336;;
209876;-0.186;-5.044;-8.538;-2.451;283;181;384;336;;
209880;-0.256;-7.068;-8.702;-2.223;290;227;380;333;;
209883;-0.426;-6.598;-8.459;-2.525;295;221;384;338;;
209887;-0.140;-11.143;-8.459;-2.525;274;128;380;338;;
209890;0.214;-2.638;-8.534;-2.531;270;99;379;336;;
209893;0.428;-10.921;-8.459;-2.525;272;128;379;338;;
209897;-0.573;-6.613;-8.459;-2.525;304;226;377;336;;
209900;0.044;-7.118;-8.534;-2.531;288;224;375;338;;
209903;0.036;-6.956;-8.459;-2.525;295;224;379;338;;
209907;-0.119;-6.809;-8.630;-2.137;288;221;373;331;;
209910;-0.780;-6.959;-8.463;-2.446;309;227;380;336;;
209913;-0.348;-6.671;-8.454;-2.605;295;236;375;338;;
209917;-0.260;-6.987;-8.463;-2.446;290;236;379;336;;
209920;-0.496;-6.686;-8.387;-2.440;295;236;379;345;;
209923;-0.174;-7.223;-8.534;-2.531;293;226;377;340;;
209927;-0.573;-6.613;-8.459;-2.525;311;221;379;336;;
209930;0.169;-6.616;-8.626;-2.217;286;227;375;338;;
209933;1.396;-11.086;-8.387;-2.440;274;128;384;343;;
209937;-0.577;-6.533;-8.534;-2.531;304;229;380;336;;
209940;-0.042;-6.883;-8.522;-2.770;290;224;379;345;;
209943;-0.137;-6.405;-8.538;-2.451;284;229;378;341;;
209947;-0.186;-6.979;-8.530;-2.611;290;240;370;338;;
209950;0.095;-6.624;-8.669;-2.860;311;229;370;345;;
209953;0.251;-6.770;-8.610;-2.536;297;224;375;342;;
209957;-0.271;-6.744;-8.677;-2.701;298;243;372;350;;
209960;-0.267;-6.825;-8.761;-2.547;285;224;382;341;;
209963;0.258;-6.932;-8.605;-2.616;284;227;370;341;;
209967;0.021;-6.632;-8.605;-2.616;291;240;373;336;;
209970;-0.636;-6.863;-8.459;-2.525;252;224;375;338;;
209974;0.169;-6.616;-8.534;-2.531;284;234;379;357;;
209977;-0.130;-6.567;-8.530;-2.611;284;227;370;338;;
209980;-0.337;-6.914;-8.530;-2.611;300;227;378;340;;
209984;-1.029;-4.033;-8.530;-2.611;311;138;370;338;;
209987;0.265;-7.095;-8.534;-2.531;286;227;380;341;;
209990;0.325;-6.762;-8.614;-2.457;288;224;382;343;;
209994;0.036;-6.956;-8.526;-2.690;302;221;370;338;;
209997;0.240;-6.527;-8.463;-2.446;301;240;370;336;;
210000;1.476;-1.392;-8.454;-2.605;256;64;366;334;;
210004;0.102;-6.786;-8.610;-2.536;290;234;377;338;;
210007;0.125;-7.273;-8.614;-2.457;290;226;373;343;;
210010;-0.197;-6.736;-8.454;-2.605;288;229;368;336;;
210014;0.793;-12.696;-8.614;-2.457;236;96;373;338;;
210017;-0.352;-6.590;-8.781;-2.148;290;221;373;336;;
210020;-0.478;-5.237;-8.853;-2.234;283;160;371;333;;
210024;-0.119;-6.809;-8.622;-2.297;300;227;373;352;;
210027;0.106;-6.867;-8.610;-2.536;288;228;371;338;;
210030;-0.551;-7.098;-8.534;-2.531;311;226;373;338;;
210034;-0.543;-7.261;-8.538;-2.451;311;160;370;339;;
210037;-0.341;-6.833;-8.542;-2.371;298;224;379;339;;
210040;-0.026;-7.208;-8.534;-2.531;302;244;370;336;;
210044;-0.038;-6.964;-8.459;-2.525;298;224;370;336;;
210047;-0.127;-6.647;-8.463;-2.446;285;238;370;336;;
210050;-0.469;-7.253;-8.614;-2.457;301;227;373;346;;
210054;-0.551;-7.098;-8.534;-2.531;316;238;368;336;;
210057;0.406;-6.916;-8.534;-2.531;288;227;368;336;;
210060;-0.429;-6.517;-8.463;-2.446;290;222;372;341;;
210064;-0.625;-7.106;-8.706;-2.143;304;240;368;331;;
210067;-0.256;-7.068;-8.538;-2.451;290;261;378;336;;
210071;0.176;-6.778;-8.542;-2.371;295;227;372;343;;
210074;-0.443;-6.195;-8.610;-2.536;304;250;370;336;;
210077;0.247;-6.689;-8.459;-2.525;309;224;372;336;;
210081;-0.366;-6.268;-8.463;-2.446;288;192;368;339;;
210084;-0.485;-6.929;-8.614;-2.457;285;224;382;338;;
210087;0.373;-10.163;-8.534;-2.531;283;96;373;336;;
210091;0.044;-7.118;-8.542;-2.371;320;227;380;343;;
210094;-0.030;-7.126;-8.538;-2.451;288;229;375;336;;
210097;-0.119;-6.809;-8.630;-2.137;300;224;370;333;;
210101;-1.096;-4.355;-8.463;-2.446;283;128;373;336;;
210104;-0.186;-6.979;-8.387;-2.440;291;251;371;336;;
210107;-0.116;-6.890;-8.702;-2.223;288;240;368;333;;
210111;-0.352;-6.590;-8.463;-2.446;295;226;370;336;Image=ani_nat_set2_C_08: trial n°23; 
210114;-0.562;-6.856;-8.459;-2.525;309;227;373;336;;
210117;0.375;-11.182;-8.622;-2.297;274;141;370;333;;
210121;-0.260;-6.987;-8.538;-2.451;307;224;370;336;;
210124;-0.260;-6.987;-8.610;-2.536;301;234;373;336;;
210127;-0.337;-6.914;-8.702;-2.223;311;227;368;333;;
210131;0.021;-6.632;-8.626;-2.217;288;221;368;329;;
210134;0.036;-6.956;-8.534;-2.531;295;227;372;336;;
210137;-0.492;-6.767;-8.463;-2.446;329;231;375;336;;
210141;-0.208;-6.494;-8.463;-2.446;307;243;380;339;;
210144;-0.426;-6.598;-8.459;-2.525;299;252;368;336;;
210147;-0.415;-6.840;-8.454;-2.605;295;227;366;336;;
210151;0.021;-6.632;-8.538;-2.451;284;226;370;339;;
210154;-0.271;-6.744;-8.459;-2.525;278;221;370;336;;
210158;0.358;-1.541;-8.773;-2.308;272;69;366;333;;
210161;-0.494;-8.158;-8.710;-2.063;295;192;373;333;;
210164;-0.267;-6.825;-8.459;-2.525;291;224;379;336;;
210168;-0.119;-6.809;-8.534;-2.531;309;229;379;339;;
210171;-0.355;-6.509;-8.463;-2.446;311;224;370;336;;
210174;-0.263;-6.906;-8.534;-2.531;316;252;375;336;;
210178;-0.108;-7.053;-8.546;-2.292;290;224;379;350;;
210181;-0.271;-6.744;-8.706;-2.143;313;224;366;331;;
210184;-0.116;-6.890;-8.467;-2.366;283;229;377;336;;
210188;-0.845;-5.356;-8.467;-2.366;299;170;372;339;;
210191;-0.628;-7.025;-8.634;-2.057;295;227;366;331;;
210194;-0.184;-5.124;-8.542;-2.371;279;163;370;348;;
210198;-0.045;-6.801;-8.630;-2.137;290;221;370;333;;
210201;-0.661;-6.299;-8.463;-2.446;311;233;382;336;;
210204;0.328;-6.843;-8.459;-2.525;284;227;377;336;;
210208;-0.426;-8.069;-8.463;-2.446;302;192;373;336;;
210211;-0.271;-6.744;-8.467;-2.366;304;227;377;339;;
210214;-0.123;-6.728;-8.542;-2.371;298;227;379;345;;
210218;-0.011;-5.826;-8.706;-2.143;291;206;370;333;Reponse=ani_nat_set2_C_08: trial n°23; 
210221;-0.422;-6.679;-8.697;-2.303;285;227;368;331;;
210224;0.402;-6.835;-8.459;-2.525;297;224;368;336;;
210228;-0.628;-7.025;-8.706;-2.143;309;237;372;333;;
210231;-0.702;-7.032;-8.534;-2.531;299;240;370;336;;
210234;0.180;-6.859;-8.702;-2.223;297;224;375;333;;
210238;-0.049;-6.721;-8.710;-2.063;284;251;375;333;;
210241;-0.407;-7.002;-8.534;-2.531;318;227;368;336;;
210245;-0.337;-6.914;-8.459;-2.525;304;227;377;336;;
210248;0.055;-7.363;-8.463;-2.446;306;237;370;336;;
210251;0.095;-6.624;-8.463;-2.446;302;224;377;336;;
210255;0.036;-6.956;-8.463;-2.446;295;252;379;339;;
210258;-0.190;-6.898;-8.387;-2.440;295;234;377;339;;
210261;-0.398;-5.387;-8.534;-2.531;300;176;372;336;;
210265;-0.182;-7.060;-8.467;-2.366;300;240;379;339;;
210268;-0.555;-7.017;-8.459;-2.525;306;227;372;336;;
210271;-0.208;-6.494;-8.546;-2.292;295;231;382;348;;
210275;0.102;-6.786;-8.534;-2.531;291;224;368;336;;
210278;-0.119;-6.809;-8.693;-2.382;311;229;380;348;;
210281;0.114;-7.029;-8.610;-2.536;295;224;368;336;;
210285;-1.144;-7.077;-8.702;-2.223;274;219;372;333;;
210288;0.106;-6.867;-8.530;-2.611;295;227;368;336;;
210291;0.110;-6.948;-8.618;-2.377;295;234;372;333;;
210295;-0.443;-6.195;-8.463;-2.446;311;197;377;336;;
210298;-0.278;-6.582;-8.626;-2.217;293;237;366;333;;
210301;-0.008;-2.821;-8.777;-2.228;279;96;368;331;;
210305;-0.742;-6.146;-8.526;-2.690;302;199;366;336;;
210308;-1.123;-7.481;-8.685;-2.542;299;163;380;339;;
210311;0.265;-7.095;-8.610;-2.536;288;224;368;336;;
210315;-0.492;-6.767;-8.605;-2.616;306;226;366;336;;
210318;-0.108;-7.053;-8.530;-2.611;300;224;370;336;;
210321;-0.485;-6.929;-8.610;-2.536;295;224;372;336;;
210325;-0.330;-7.076;-8.614;-2.457;300;237;382;343;;
210328;-0.721;-6.629;-8.530;-2.611;290;240;373;336;;
210332;0.074;-10.106;-8.773;-2.308;288;96;370;333;;
210335;-0.049;-6.721;-8.601;-2.696;300;192;370;336;;
210338;-0.178;-7.142;-8.534;-2.531;300;224;377;339;;
210342;-0.621;-7.187;-8.450;-2.685;274;229;375;334;;
210345;-0.330;-7.076;-8.530;-2.611;302;240;370;336;;
210348;0.021;-6.632;-8.530;-2.611;300;224;377;336;;
210352;-0.182;-7.060;-8.534;-2.531;300;227;381;339;;
210355;-0.668;-6.139;-8.534;-2.531;286;192;372;336;;
210358;-0.485;-6.929;-8.530;-2.611;304;238;368;336;;
210362;0.318;-6.600;-8.534;-2.531;284;224;370;336;;
210365;0.224;-6.123;-8.530;-2.611;301;202;379;338;;
210368;0.258;-6.932;-8.697;-2.303;286;229;370;327;;
210372;0.514;-11.084;-8.530;-2.611;274;128;377;336;;
210375;0.110;-6.948;-8.601;-2.696;295;224;368;336;;
210378;-0.244;-7.312;-8.605;-2.616;295;226;372;336;;
210382;-0.119;-6.809;-8.610;-2.536;304;229;370;339;;
210385;0.247;-6.689;-8.601;-2.696;301;224;368;339;;
210388;-0.527;-2.884;-8.605;-2.616;279;96;370;336;;
210392;-0.038;-6.964;-8.605;-2.616;309;224;370;336;;
210395;0.395;-6.673;-8.530;-2.611;293;224;372;336;;
210398;-0.337;-6.914;-8.681;-2.622;306;256;370;336;;
210402;-0.845;-7.128;-8.610;-2.536;301;224;372;338;;
210405;0.140;-2.725;-8.605;-2.616;297;101;372;336;;
210408;0.044;-7.118;-8.685;-2.542;297;224;373;339;;
210412;-0.119;-6.809;-8.777;-2.228;306;227;373;333;;
210415;0.028;-6.794;-8.538;-2.451;302;224;375;341;;
210419;0.044;-7.118;-8.605;-2.616;317;244;373;336;;
210422;-1.044;-10.795;-8.689;-2.462;278;180;370;333;;
210425;-0.193;-6.817;-8.681;-2.622;295;236;375;338;;
210429;0.092;-6.543;-8.681;-2.622;301;224;377;336;;
210432;-0.190;-6.898;-8.773;-2.308;315;224;366;329;;
210435;-0.551;-7.098;-8.681;-2.622;299;221;368;336;;
210439;-0.415;-6.840;-8.681;-2.622;288;224;370;336;;
210442;-0.042;-6.883;-8.681;-2.622;297;224;370;336;;
210445;-0.330;-7.076;-8.681;-2.622;297;227;370;336;;
210449;0.032;-6.875;-8.685;-2.542;306;227;373;339;;
210452;0.254;-6.851;-8.605;-2.616;301;224;372;336;;
210455;-0.178;-7.142;-8.371;-2.759;288;224;371;332;;
210459;0.699;-6.803;-7.997;-2.651;295;231;371;336;;
210462;0.780;-6.957;-7.387;-2.684;322;224;368;332;;
210465;1.003;-6.933;-7.079;-2.739;322;227;368;336;;
210469;1.241;-7.235;-6.607;-3.021;270;224;374;320;;
210472;1.423;-6.231;-6.463;-2.849;290;192;375;332;;
210475;1.751;-6.930;-6.306;-2.916;288;227;372;331;;
210479;1.670;-6.775;-6.226;-2.989;320;227;361;325;;
210482;2.117;-6.723;-6.146;-3.063;306;238;366;322;;
210485;2.554;-9.515;-6.218;-3.149;278;160;364;327;;
210489;1.911;-7.159;-6.214;-3.228;306;227;368;338;;
210492;1.904;-6.995;-6.383;-2.922;279;231;371;340;;
210495;1.978;-6.986;-6.450;-3.088;272;227;373;329;;
210499;2.195;-6.796;-6.374;-3.082;290;224;371;327;;
210502;2.199;-6.878;-6.374;-3.082;294;224;368;327;;
210506;1.535;-7.120;-6.370;-3.162;311;227;371;326;;
210509;2.138;-7.215;-6.298;-3.076;279;224;368;325;;
210512;2.348;-6.860;-6.374;-3.082;297;247;365;325;;
210516;2.176;-6.305;-6.374;-3.082;285;192;371;329;;
210519;1.531;-7.038;-6.374;-3.082;285;247;371;324;;
210522;2.064;-7.224;-6.535;-2.935;281;224;373;340;;
210526;2.345;-6.778;-6.378;-3.002;300;227;365;323;;
210529;2.943;-11.013;-6.370;-3.162;277;128;365;326;;
210532;2.135;-7.133;-6.370;-3.162;304;224;365;329;;
210536;1.840;-7.250;-6.463;-2.849;299;254;371;340;;
210539;2.071;-7.389;-6.378;-3.002;307;272;365;325;;
210542;1.389;-5.262;-6.383;-2.922;302;160;368;342;;
210546;2.142;-7.298;-6.298;-3.076;311;254;368;324;;
210549;2.355;-7.025;-6.298;-3.076;294;224;371;324;;
210552;1.655;-3.949;-6.294;-3.155;278;128;368;324;;
210556;2.295;-7.363;-6.374;-3.082;283;251;365;329;;
210559;2.255;-8.116;-6.222;-3.069;336;192;368;322;;
210562;1.900;-6.913;-6.218;-3.149;306;229;366;324;;
210566;2.281;-7.033;-6.374;-3.082;309;224;368;329;;
210569;3.138;-2.487;-6.298;-3.076;288;96;371;329;;
210572;2.281;-7.033;-6.298;-3.076;301;224;368;324;;
210576;1.996;-7.397;-6.294;-3.155;310;249;368;329;;
210579;2.815;-7.218;-6.374;-3.082;290;249;368;324;;
210582;3.269;-12.545;-6.298;-3.076;247;96;368;322;;
210586;2.046;-6.814;-6.387;-2.843;313;227;371;342;;
210589;2.267;-6.705;-6.383;-2.922;311;231;368;342;;
210592;2.348;-6.860;-6.290;-3.235;304;238;368;336;;
210596;2.146;-7.380;-6.374;-3.082;297;247;371;352;;
210599;1.914;-7.241;-6.298;-3.076;302;249;371;326;;
210603;2.723;-6.815;-6.298;-3.076;286;227;371;326;;
210606;1.829;-7.003;-6.387;-2.843;313;227;368;342;;
210609;1.578;-3.879;-6.222;-3.069;331;140;368;324;;
210613;2.373;-7.436;-6.294;-3.155;301;249;373;338;;
210616;1.914;-7.241;-6.378;-3.002;301;249;371;334;;
210619;2.608;-7.658;-6.374;-3.082;294;254;373;352;;
210623;2.274;-6.869;-6.298;-3.076;308;234;368;327;;
210626;2.206;-7.042;-6.298;-3.076;295;227;368;327;;
210629;2.373;-7.436;-6.378;-3.002;288;192;371;333;;
210633;2.651;-6.907;-6.218;-3.149;299;227;363;326;;
210636;2.889;-7.209;-6.290;-3.235;299;243;373;339;;
210639;2.400;-8.016;-6.142;-3.142;295;192;364;326;;
210643;2.345;-6.778;-6.290;-3.235;307;227;366;329;;
210646;2.288;-7.198;-6.302;-2.996;302;249;368;322;;
210649;2.384;-2.590;-6.222;-3.069;309;99;366;322;;
210653;1.829;-7.003;-6.294;-3.155;320;227;368;326;;
210656;2.665;-7.236;-6.214;-3.228;290;247;364;324;;
210659;2.740;-7.227;-6.214;-3.228;299;224;368;336;;
210663;2.610;-11.567;-6.294;-3.155;263;150;373;343;;
210666;2.740;-7.227;-6.298;-3.076;306;246;368;322;;
210669;2.989;-11.701;-6.222;-3.069;258;153;366;324;;
210673;2.224;-7.454;-6.311;-2.836;306;252;373;342;;
210676;2.583;-7.080;-6.294;-3.155;322;227;368;338;;
210679;1.907;-7.077;-6.222;-3.069;299;224;368;324;;
210683;2.202;-6.960;-6.222;-3.069;311;224;368;322;;
210686;1.735;-8.175;-6.378;-3.002;316;192;368;340;;
210690;2.348;-6.860;-6.294;-3.155;316;252;368;326;;
210693;2.893;-7.292;-6.218;-3.149;306;244;368;326;;
210696;2.231;-7.619;-6.146;-3.063;299;256;364;324;;
210700;2.071;-7.389;-6.298;-3.076;288;252;371;345;;
210703;2.360;-5.062;-6.306;-2.916;306;170;368;338;;
210706;2.648;-9.845;-6.302;-2.996;295;185;371;340;;
210710;2.883;-7.044;-6.298;-3.076;306;227;371;329;;
210713;2.661;-7.154;-6.222;-3.069;283;227;368;329;;
210716;2.498;-6.842;-6.302;-2.996;301;265;368;340;;
210720;2.580;-6.998;-6.146;-3.063;306;224;364;326;;
210723;2.703;-9.498;-6.302;-2.996;306;160;371;327;;
210726;2.423;-6.851;-6.218;-3.149;311;224;364;322;;
210730;2.437;-7.180;-6.222;-3.069;283;249;366;327;;
210733;2.284;-7.116;-6.218;-3.149;288;227;368;326;;
210736;2.277;-6.951;-6.222;-3.069;301;224;368;324;;
210740;2.043;-6.732;-6.218;-3.149;290;234;366;326;;
210743;2.056;-7.060;-6.146;-3.063;318;224;364;320;;
210746;2.654;-6.989;-6.218;-3.149;299;249;364;326;;
210750;1.819;-6.758;-6.146;-3.063;322;224;366;329;;
210753;1.822;-8.416;-6.142;-3.142;297;212;364;326;;
210756;2.430;-7.016;-6.222;-3.069;274;224;366;331;;
210760;2.071;-7.389;-6.146;-3.063;279;249;364;324;;
210763;2.213;-7.207;-6.214;-3.228;285;224;368;339;;
210766;1.715;-6.034;-6.298;-3.076;295;199;361;331;;
210770;2.434;-11.154;-6.222;-3.069;260;128;366;326;;
210773;2.121;-6.805;-6.222;-3.069;315;227;364;329;;
210777;2.064;-7.224;-6.150;-2.983;297;252;361;327;;
210780;2.352;-6.942;-6.142;-3.142;311;231;366;322;;
210783;3.640;-12.593;-6.138;-3.222;231;96;366;339;;
210787;2.488;-6.596;-6.306;-2.916;297;238;368;336;;
210790;2.348;-6.860;-6.142;-3.142;313;224;366;327;;
210793;2.369;-7.354;-6.230;-2.910;295;249;364;340;;
210797;3.056;-11.607;-6.306;-2.916;274;153;366;336;;
210800;2.566;-6.669;-6.138;-3.222;306;226;361;341;;
210803;2.046;-6.814;-6.298;-3.076;268;224;368;350;;
210807;2.437;-7.180;-6.150;-2.983;295;227;359;327;;
210810;2.661;-7.154;-6.146;-3.063;286;249;361;325;;
210813;2.498;-6.842;-6.226;-2.989;311;224;366;352;;
210817;2.452;-7.510;-6.226;-2.989;322;251;364;338;;
210820;2.495;-6.760;-6.146;-3.063;311;227;368;333;;
210823;2.131;-7.051;-6.222;-3.069;291;244;366;324;;
210827;2.420;-6.769;-6.146;-3.063;301;224;364;322;;
210830;2.138;-7.215;-6.311;-2.836;290;240;368;342;;
210833;2.396;-9.363;-6.142;-3.142;278;160;364;326;;
210837;2.423;-6.851;-6.146;-3.063;295;224;359;327;;
210840;2.195;-6.796;-6.146;-3.063;318;227;364;324;;
210843;2.512;-7.171;-6.218;-3.149;278;224;364;322;;
210847;1.941;-7.818;-6.222;-3.069;306;213;364;324;;
210850;2.729;-6.980;-6.222;-3.069;295;224;368;322;;
210853;2.498;-6.842;-6.218;-3.149;308;227;361;318;;
210857;2.291;-7.280;-6.290;-3.235;288;261;366;326;;
210860;2.726;-6.898;-6.138;-3.222;290;224;364;318;;
210864;1.985;-7.150;-6.218;-3.149;290;224;366;326;;
210867;1.354;-3.907;-6.294;-3.155;285;128;361;324;;
210870;2.277;-6.951;-6.294;-3.155;283;224;361;316;;
210874;2.480;-3.843;-6.370;-3.162;294;128;364;322;;
210877;2.213;-7.207;-6.298;-3.076;279;224;359;320;;
