# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\CCj02_\CCj02\CCJ02_Encodage-categorisation_set1_inv_14_03_22_2022.04.13_16.44.52.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\CCj02_\CCj02\Export_2023-03-24_16-40-18_categorisation.csv
# ExportDate: 24/03/2023 16:40:18
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CCj02 CCJ02
# DateOfBirth: 11/11/2002
# ExamDate: 13/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
415675;2.094;2.855;-5.672;-0.600;293;254;298;252;;
415678;1.878;2.762;-5.598;-0.603;290;252;295;252;;
415681;1.950;2.859;-5.745;-0.597;286;254;295;254;;
415685;2.094;2.954;-5.672;-0.600;291;256;295;250;;
415688;2.022;2.857;-5.530;-0.705;283;254;295;245;;
415691;2.094;2.756;-5.457;-0.708;288;252;293;247;;
415695;1.806;2.864;-5.610;-0.801;286;256;298;258;;
415698;2.022;2.758;-5.672;-0.600;291;254;298;252;;
415701;2.022;2.857;-5.677;-0.699;288;254;298;252;;
415705;1.950;2.859;-5.683;-0.798;288;254;298;256;;
415708;1.950;2.859;-5.610;-0.801;286;254;298;254;;
415711;2.022;2.857;-5.677;-0.699;295;256;298;254;;
415715;1.950;2.859;-5.835;-0.891;295;252;302;261;;
415718;2.022;2.758;-5.598;-0.603;293;250;295;256;;
415721;2.094;2.855;-5.598;-0.603;293;256;300;254;;
415725;2.094;2.756;-5.683;-0.798;295;256;300;263;;
415728;2.022;2.857;-5.756;-0.795;295;256;298;252;;
415731;1.950;2.958;-5.610;-0.801;293;256;295;261;;
415735;2.094;2.855;-5.756;-0.795;295;259;300;270;;
415738;2.022;2.857;-5.683;-0.798;295;256;298;258;;
415741;2.022;2.758;-5.683;-0.798;295;256;300;263;;
415745;2.022;2.758;-5.610;-0.801;295;256;298;261;;
415748;2.094;2.855;-5.610;-0.801;295;256;300;265;;
415751;2.094;2.756;-5.683;-0.798;295;254;300;258;;
415755;2.022;2.758;-5.689;-0.897;295;256;300;261;;
415758;2.094;2.855;-5.677;-0.699;297;259;298;262;;
415762;2.094;2.756;-5.683;-0.798;295;256;300;263;;
415765;2.094;2.954;-5.683;-0.798;295;256;298;263;;
415768;2.022;2.857;-5.756;-0.795;297;259;302;263;;
415772;2.022;2.758;-5.683;-0.798;297;256;300;265;;
415775;2.022;2.857;-5.756;-0.795;295;256;300;263;;
415778;2.094;2.855;-5.689;-0.897;297;256;302;269;;
415782;1.950;2.760;-5.547;-1.002;295;256;306;267;;
415785;2.022;2.956;-5.615;-0.900;297;263;308;275;;
415788;2.094;2.756;-5.751;-0.696;297;256;302;265;;
415792;2.022;2.758;-5.689;-0.897;297;259;300;265;;
415795;2.094;2.756;-5.615;-0.900;301;256;302;265;;
415798;2.022;2.857;-5.615;-0.900;297;256;306;272;;
415802;2.094;2.756;-5.762;-0.894;297;259;306;267;;
415805;2.094;2.756;-5.615;-0.900;301;256;302;265;;
415808;1.950;2.859;-5.547;-1.002;299;256;310;272;;
415812;2.094;2.756;-5.694;-0.996;301;256;304;275;;
415815;2.022;2.857;-5.621;-0.999;301;259;308;275;;
415818;2.022;2.758;-5.700;-1.095;301;261;302;272;;
415822;1.950;2.760;-5.621;-0.999;301;256;306;272;;
415825;1.951;2.661;-5.626;-1.098;299;263;306;268;;
415828;2.022;2.857;-5.621;-0.999;301;263;310;272;;
415832;1.950;2.859;-5.474;-1.005;301;259;308;272;;
415835;1.950;2.958;-5.547;-1.002;301;266;308;275;;
415838;2.094;2.855;-5.468;-0.906;301;259;311;275;;
415842;2.022;2.857;-5.615;-0.900;304;261;308;272;;
415845;2.022;2.857;-5.542;-0.903;299;261;311;272;;
415849;2.022;2.956;-5.547;-1.002;304;266;313;272;;
415852;2.022;2.857;-5.468;-0.906;301;265;315;282;;
415855;1.951;2.661;-5.479;-1.104;301;263;313;272;;
415859;2.022;2.857;-5.468;-0.906;301;259;313;281;;
415862;2.094;2.954;-5.626;-1.098;304;268;313;288;;
415865;2.022;2.857;-5.542;-0.903;304;270;313;279;;
415869;2.023;2.659;-5.547;-1.002;304;267;313;277;;
415872;2.094;2.855;-5.547;-1.002;304;263;313;281;;
415875;2.166;2.853;-5.542;-0.903;304;275;315;281;;
415879;2.094;2.756;-5.547;-1.002;304;263;315;279;;
415882;2.094;2.756;-5.479;-1.104;304;275;315;274;;
415885;2.022;2.758;-5.547;-1.002;301;265;313;281;;
415889;2.022;2.758;-5.547;-1.002;304;272;313;281;;
415892;2.022;2.857;-5.547;-1.002;304;267;313;286;;
415895;2.094;2.756;-5.626;-1.098;304;277;313;286;;
415899;2.094;2.855;-5.553;-1.101;304;269;313;286;;
415902;1.950;2.859;-5.536;-0.804;301;270;313;288;;
415905;2.022;2.758;-5.621;-0.999;304;272;313;288;;
415909;2.022;2.857;-5.542;-0.903;304;272;315;286;;
415912;2.022;2.758;-5.547;-1.002;304;274;313;288;;
415915;2.022;2.857;-5.474;-1.005;304;272;315;286;;
415919;2.022;2.956;-5.553;-1.101;304;272;315;297;;
415922;2.022;2.758;-5.485;-1.202;304;277;315;290;;
415925;2.165;2.952;-5.485;-1.202;304;274;317;290;;
415929;1.950;2.760;-5.479;-1.104;301;272;315;290;;
415932;1.950;2.760;-5.468;-0.906;304;277;322;297;;
415935;2.022;2.758;-5.553;-1.101;304;277;315;295;;
415939;2.022;2.758;-5.553;-1.101;304;269;315;286;;
415942;2.022;2.758;-5.411;-1.205;304;272;322;292;;
415946;2.022;2.956;-5.479;-1.104;304;275;317;298;;
415949;2.094;2.954;-5.547;-1.002;304;279;315;293;;
415952;1.951;2.661;-5.411;-1.205;304;279;320;300;;
415956;1.950;2.760;-5.485;-1.202;304;277;322;295;;
415959;1.950;2.760;-5.332;-1.109;304;286;329;300;;
415962;1.950;2.760;-5.485;-1.202;304;274;326;295;;
415966;1.950;2.760;-5.485;-1.202;304;272;324;298;;
415969;1.950;2.760;-5.411;-1.205;304;272;326;300;;
415972;1.950;2.859;-5.321;-0.912;304;279;326;299;;
415976;1.950;2.859;-5.553;-1.101;304;279;322;293;;
415979;2.022;2.956;-5.553;-1.101;304;279;320;295;;
415982;2.022;2.857;-5.626;-1.098;304;277;320;295;;
415986;2.022;2.857;-5.411;-1.205;304;288;324;300;;
415989;1.879;2.663;-5.485;-1.202;304;292;324;298;;
415992;2.094;2.756;-5.400;-1.008;304;286;326;299;;
415996;1.951;2.661;-5.332;-1.109;304;282;326;298;;
415999;1.951;2.563;-5.338;-1.208;304;284;329;302;;
416002;1.950;2.760;-5.259;-1.112;304;288;329;302;;
416006;2.094;2.954;-5.406;-1.106;304;283;329;297;;
416009;1.950;2.760;-5.332;-1.109;304;288;324;298;;
416012;1.951;2.661;-5.253;-1.013;304;281;329;302;;
416016;1.951;2.661;-5.332;-1.109;304;290;329;302;;
416019;1.951;2.661;-5.332;-1.109;304;284;329;302;;
416022;2.022;2.857;-5.264;-1.210;307;288;329;298;;
416026;2.022;2.857;-5.253;-1.013;304;292;329;302;;
416029;2.022;2.758;-5.332;-1.109;304;284;329;302;;
416033;2.023;2.560;-5.117;-1.215;304;293;331;302;;
416036;2.023;2.462;-5.338;-1.208;304;293;329;302;;
416039;1.950;2.859;-5.411;-1.205;304;290;329;300;;
416043;2.022;2.758;-5.332;-1.109;304;292;329;302;;
416046;2.023;2.659;-5.264;-1.210;304;297;331;302;;
416049;2.023;2.560;-5.259;-1.112;304;293;333;302;;
416053;2.023;2.560;-5.259;-1.112;304;290;329;302;;
416056;2.022;2.758;-5.259;-1.112;304;290;331;302;;
416059;2.023;2.659;-5.332;-1.109;307;286;329;302;;
416063;1.878;2.762;-5.259;-1.112;304;284;331;302;;
416066;1.879;2.663;-5.259;-1.112;307;297;331;302;;
416069;1.951;2.563;-5.264;-1.210;307;295;331;302;;
416073;1.951;2.661;-5.264;-1.210;309;297;331;302;;
416076;2.023;2.462;-5.338;-1.208;313;304;331;302;;
416079;2.022;2.758;-5.264;-1.210;304;290;331;302;;
416083;1.950;2.760;-5.259;-1.112;304;292;331;302;;
416086;2.022;2.857;-5.264;-1.210;304;292;331;302;;
416089;1.951;2.661;-5.196;-1.311;307;292;331;300;;
416093;2.023;2.560;-5.264;-1.210;309;299;331;302;;
416096;2.023;2.659;-5.185;-1.114;307;294;329;302;;
416099;2.095;2.657;-5.185;-1.114;304;292;331;302;;
416103;2.023;2.659;-5.259;-1.112;304;288;331;302;;
416106;2.023;2.560;-5.264;-1.210;304;292;333;302;;
416109;2.023;2.560;-5.338;-1.208;307;299;329;302;;
416113;2.095;2.657;-5.264;-1.210;304;292;329;300;;
416116;2.023;2.659;-5.190;-1.213;304;292;333;302;;
416120;2.023;2.560;-5.264;-1.210;316;301;331;302;;
416123;1.951;2.661;-5.259;-1.112;304;292;331;302;;
416126;1.951;2.563;-5.264;-1.210;311;299;331;300;;
416130;1.951;2.563;-5.190;-1.213;311;299;331;300;;
416133;2.023;2.659;-5.264;-1.210;304;290;331;302;;
416136;2.023;2.659;-5.264;-1.210;311;297;331;302;;
416140;2.023;2.659;-5.259;-1.112;307;297;329;302;;
416143;1.950;2.760;-5.411;-1.205;307;297;329;300;;
416146;1.951;2.563;-5.264;-1.210;307;297;331;302;;
416150;2.023;2.659;-5.269;-1.309;304;295;331;300;;
416153;1.951;2.563;-5.269;-1.309;304;297;331;298;;
416156;1.878;2.762;-5.275;-1.407;311;297;331;298;;
416160;1.879;2.466;-5.269;-1.309;311;293;329;302;;
416163;2.095;2.558;-5.259;-1.112;304;297;329;302;;
416166;2.023;2.560;-5.259;-1.112;307;293;331;300;;
416170;2.023;2.560;-5.264;-1.210;304;295;333;302;;
416173;2.023;2.659;-5.259;-1.112;304;292;329;302;;
416176;2.095;2.558;-5.259;-1.112;309;297;331;302;;
416180;2.023;2.560;-5.269;-1.309;307;297;331;298;;
416183;1.951;2.563;-5.264;-1.210;311;299;329;302;;
416186;2.023;2.462;-5.190;-1.213;304;295;333;302;;
416190;2.095;2.460;-5.117;-1.215;304;295;333;302;;
416193;2.095;2.558;-5.117;-1.215;304;299;331;302;;
416196;2.023;2.560;-5.343;-1.306;307;297;331;300;;
416200;2.023;2.560;-5.264;-1.210;307;299;331;302;;
416203;2.095;2.460;-5.343;-1.306;307;295;331;298;;
416207;2.023;2.560;-5.264;-1.210;304;295;331;302;;
416210;2.024;2.363;-5.269;-1.309;307;297;331;300;;
416213;1.951;2.563;-5.348;-1.404;311;301;329;298;;
416217;1.951;2.464;-5.343;-1.306;311;301;331;300;;
416220;1.879;2.565;-5.411;-1.205;311;293;329;302;;
416223;1.950;2.760;-5.343;-1.306;311;297;331;300;;
416227;1.879;2.565;-5.416;-1.303;309;291;329;302;;
416230;1.951;2.464;-5.269;-1.309;311;304;329;302;;
416233;1.879;2.466;-5.338;-1.208;307;297;329;302;;
416237;1.879;2.565;-5.269;-1.309;311;299;331;298;;
416240;1.951;2.563;-5.422;-1.401;311;301;329;298;;
416243;1.951;2.563;-5.338;-1.208;311;301;329;298;;
416247;1.951;2.563;-5.343;-1.306;314;299;331;298;;
416250;1.951;2.464;-5.264;-1.210;311;297;331;302;;
416253;1.951;2.464;-5.338;-1.208;311;299;331;300;;
416257;1.951;2.464;-5.269;-1.309;311;295;329;302;;
416260;1.880;2.368;-5.264;-1.210;311;293;331;302;;
416263;2.023;2.462;-5.264;-1.210;313;304;331;300;;
416267;2.023;2.560;-5.269;-1.309;304;301;331;300;;
416270;2.023;2.462;-5.343;-1.306;307;295;329;298;;
416273;1.951;2.563;-5.343;-1.306;309;295;331;302;;
416277;1.952;2.366;-5.264;-1.210;304;291;331;302;;
416280;1.952;2.366;-5.338;-1.208;313;304;329;302;;
416283;1.879;2.565;-5.343;-1.306;314;299;329;298;;
416287;2.095;2.558;-5.416;-1.303;307;297;331;298;;
416290;1.951;2.464;-5.338;-1.208;311;295;331;302;;
416294;2.095;2.558;-5.338;-1.208;307;292;331;300;;
416297;2.024;2.363;-5.275;-1.407;314;304;331;295;;
416300;2.024;2.363;-5.269;-1.309;309;291;331;300;;
416304;1.951;2.563;-5.343;-1.306;307;297;331;302;;
416307;2.095;2.460;-5.348;-1.404;307;301;331;295;;
416310;1.952;2.366;-5.353;-1.502;311;297;331;300;;
416314;2.024;2.363;-5.416;-1.303;311;299;331;300;;
416317;1.880;2.368;-5.348;-1.404;314;302;331;298;;
416320;1.952;2.366;-5.275;-1.407;309;304;331;302;;
416324;2.095;2.460;-5.196;-1.311;313;299;331;302;;
416327;2.023;2.462;-5.196;-1.311;307;297;331;302;;
416330;1.952;2.267;-5.269;-1.309;313;302;331;298;;
416334;2.024;2.363;-5.269;-1.309;311;304;333;302;;
416337;2.096;2.361;-5.269;-1.309;311;299;331;300;;
416340;1.952;2.366;-5.353;-1.502;314;304;331;300;;
416344;2.023;2.560;-5.269;-1.309;307;299;331;298;;
416347;1.951;2.563;-5.269;-1.309;309;299;333;302;;
416350;2.023;2.462;-5.280;-1.505;313;301;331;298;;
416354;1.952;2.267;-5.422;-1.401;311;299;329;298;;
416357;1.952;2.169;-5.269;-1.309;316;300;331;302;;
416360;1.952;2.169;-5.343;-1.306;311;292;331;302;;
416364;2.096;2.361;-5.348;-1.404;313;299;331;300;;
416367;1.952;2.366;-5.348;-1.404;314;304;331;300;;
416370;2.023;2.462;-5.427;-1.499;311;304;331;295;;
416374;2.024;2.363;-5.343;-1.306;316;304;329;293;;
416377;2.023;2.462;-5.348;-1.404;313;301;331;298;;
416380;1.951;2.563;-5.348;-1.404;314;299;331;300;;
416384;2.096;2.361;-5.416;-1.303;320;304;331;302;;
416387;1.952;2.366;-5.353;-1.502;313;304;331;300;;
416391;2.023;2.462;-5.348;-1.404;314;304;331;302;;
416394;1.952;2.366;-5.338;-1.208;316;304;331;302;;
416397;2.023;2.462;-5.422;-1.401;316;301;331;298;;
416401;2.023;2.462;-5.416;-1.303;316;301;333;302;;
416404;2.024;2.363;-5.343;-1.306;316;304;331;300;;
416407;2.096;2.361;-5.422;-1.401;311;304;331;298;;
416411;1.880;2.270;-5.422;-1.401;311;300;329;298;;
416414;1.952;2.267;-5.422;-1.401;314;304;333;302;;
416417;1.879;2.466;-5.348;-1.404;318;304;331;302;;
416421;1.879;2.466;-5.275;-1.407;314;304;331;298;;
416424;2.024;2.363;-5.358;-1.600;316;297;331;293;;
416427;1.951;2.464;-5.338;-1.208;314;301;331;302;;
416431;2.023;2.462;-5.348;-1.404;320;304;333;300;;
416434;1.951;2.464;-5.416;-1.303;314;301;331;302;;
416437;2.024;2.363;-5.343;-1.306;318;304;331;302;;
416441;1.880;2.270;-5.269;-1.309;314;304;331;302;;
416444;2.024;2.265;-5.343;-1.306;311;300;336;302;;
416447;2.096;2.263;-5.269;-1.309;313;299;336;302;;
416451;1.952;2.366;-5.269;-1.309;316;304;331;302;;
416454;1.951;2.464;-5.275;-1.407;320;304;331;302;;
416457;1.951;2.464;-5.269;-1.309;316;304;336;302;;
416461;1.952;2.169;-5.343;-1.306;314;304;333;302;;
416464;2.024;2.363;-5.353;-1.502;316;304;333;298;;
416467;2.024;2.265;-5.269;-1.309;316;304;336;302;;
416471;1.880;2.368;-5.275;-1.407;318;304;331;302;;
416474;1.952;2.366;-5.269;-1.309;314;304;336;302;;
416478;1.952;2.267;-5.338;-1.208;322;304;333;302;;
416481;1.952;2.267;-5.275;-1.407;314;304;336;300;;
416484;1.951;2.464;-5.343;-1.306;318;301;333;300;;
416488;1.952;2.366;-5.343;-1.306;316;304;336;302;Image=ani_nat_set1_C_06: trial n°60; 
416491;2.024;2.363;-5.269;-1.309;318;304;331;302;;
416494;1.952;2.267;-5.348;-1.404;316;304;336;302;;
416498;2.096;2.263;-5.264;-1.210;322;304;336;302;;
416501;1.880;2.368;-5.269;-1.309;318;304;336;302;;
416504;2.024;2.363;-5.269;-1.309;316;304;336;302;;
416508;1.880;2.270;-5.343;-1.306;318;304;339;302;;
416511;1.952;2.366;-5.269;-1.309;314;304;336;302;;
416514;1.952;2.366;-5.275;-1.407;320;304;333;302;;
416518;1.952;2.366;-5.196;-1.311;320;304;336;302;;
416521;1.952;2.366;-5.343;-1.306;326;304;339;306;;
416524;1.952;2.267;-5.269;-1.309;326;304;336;302;;
416528;1.808;2.370;-5.264;-1.210;329;304;336;302;;
416531;1.952;2.366;-5.422;-1.401;318;304;339;302;;
416534;1.952;2.366;-5.338;-1.208;332;304;336;302;;
416538;2.024;2.363;-5.269;-1.309;326;304;339;302;;
416541;1.879;2.466;-5.343;-1.306;324;304;336;302;;
416544;1.880;2.368;-5.201;-1.409;324;304;336;302;;
416548;1.880;2.368;-5.348;-1.404;320;304;339;302;;
416551;1.951;2.464;-5.269;-1.309;322;304;336;302;;
416554;1.880;2.270;-5.338;-1.208;325;304;339;302;;
416558;2.024;2.265;-5.343;-1.306;326;304;339;302;;
416561;2.024;2.363;-5.411;-1.205;320;304;339;304;;
416565;1.808;2.370;-5.275;-1.407;327;304;336;304;;
416568;1.951;2.464;-5.343;-1.306;332;304;341;304;;
416571;1.808;2.272;-5.269;-1.309;322;304;336;302;;
416575;1.880;2.270;-5.275;-1.407;333;304;339;306;;
416578;1.808;2.272;-5.275;-1.407;333;304;339;302;;
416581;1.880;2.270;-5.343;-1.306;343;307;339;302;;
416585;1.880;2.270;-5.490;-1.300;339;304;346;304;;
416588;1.880;2.368;-5.416;-1.303;336;304;343;304;;
416591;1.880;2.270;-5.422;-1.401;334;304;343;304;;
416595;1.880;2.270;-5.348;-1.404;332;304;336;302;Reponse=ani_nat_set1_C_06: trial n°60; 
416598;1.880;2.368;-5.422;-1.401;336;304;343;304;;
416601;1.736;2.373;-5.343;-1.306;333;304;341;304;;
416605;1.952;2.169;-5.343;-1.306;343;304;339;304;;
416608;1.808;2.272;-5.343;-1.306;336;304;341;304;;
416611;1.881;2.172;-5.495;-1.399;329;304;346;306;;
416615;1.880;2.270;-5.416;-1.303;338;304;346;306;;
416618;1.880;2.270;-5.490;-1.300;343;304;346;308;;
416621;1.880;2.270;-5.416;-1.303;341;304;346;304;;
416625;1.880;2.270;-5.416;-1.303;336;304;343;302;;
416628;1.880;2.270;-5.490;-1.300;346;309;348;308;;
416631;1.952;2.267;-5.343;-1.306;341;304;339;304;;
416635;1.808;2.272;-5.490;-1.300;336;304;346;302;;
416638;1.809;2.174;-5.416;-1.303;339;304;346;306;;
416641;1.809;2.174;-5.416;-1.303;341;304;348;310;;
416645;1.881;2.074;-5.422;-1.401;339;304;346;304;;
416648;1.881;2.172;-5.500;-1.497;343;304;346;315;;
416652;1.881;2.172;-5.416;-1.303;343;304;343;306;;
416655;1.737;2.176;-5.416;-1.303;345;304;346;306;;
416658;1.880;2.270;-5.427;-1.499;341;304;343;317;;
416662;1.809;2.174;-5.416;-1.303;339;304;346;302;;
416665;1.808;2.272;-5.422;-1.401;336;304;346;302;;
416668;1.880;2.270;-5.416;-1.303;341;304;343;304;;
416672;1.881;2.172;-5.422;-1.401;341;304;346;310;;
416675;1.880;2.270;-5.358;-1.600;341;304;346;315;;
416678;1.809;2.174;-5.490;-1.300;343;304;346;306;;
416682;1.881;2.172;-5.348;-1.404;339;304;346;306;;
416685;1.880;2.270;-5.422;-1.401;341;307;348;310;;
416688;1.880;2.368;-5.348;-1.404;336;304;346;306;;
416692;1.881;2.172;-5.427;-1.499;338;304;346;315;;
416695;1.880;2.368;-5.432;-1.597;341;304;346;315;;
416698;1.880;2.270;-5.422;-1.401;341;304;346;310;;
416702;1.808;2.272;-5.422;-1.401;339;304;346;313;;
416705;1.809;2.174;-5.353;-1.502;341;304;346;317;;
416708;1.809;2.174;-5.353;-1.502;339;304;346;313;;
416712;1.881;2.172;-5.432;-1.597;341;304;348;315;;
416715;1.880;2.270;-5.353;-1.502;346;304;348;306;;
416718;1.881;2.172;-5.432;-1.597;343;304;348;313;;
416722;1.880;2.270;-5.579;-1.591;348;304;355;317;;
416725;1.881;2.172;-5.353;-1.502;341;304;343;315;;
416728;1.880;2.270;-5.432;-1.597;348;304;348;317;;
416732;1.881;2.172;-5.427;-1.499;341;304;346;315;;
416735;1.881;2.172;-5.579;-1.591;340;304;350;320;;
416739;1.809;2.174;-5.432;-1.597;339;304;346;315;;
416742;1.809;2.174;-5.500;-1.497;343;304;348;315;;
416745;1.880;2.270;-5.505;-1.594;341;304;348;320;;
416749;1.809;2.174;-5.432;-1.597;341;304;348;320;;
416752;1.809;2.174;-5.432;-1.597;345;304;346;317;;
416755;1.952;2.169;-5.422;-1.401;350;304;346;310;;
416759;1.808;2.272;-5.432;-1.597;341;304;346;315;;
416762;1.881;2.172;-5.500;-1.497;343;304;348;315;;
416765;1.809;2.174;-5.495;-1.399;343;304;346;315;;
416769;1.881;2.172;-5.505;-1.594;341;304;350;317;;
416772;1.881;2.172;-5.427;-1.499;336;304;348;315;;
416775;1.880;2.270;-5.442;-1.793;341;304;348;320;;
416779;1.809;2.174;-5.579;-1.591;339;304;348;320;;
416782;1.809;2.174;-5.437;-1.695;341;304;346;317;;
416785;1.881;2.172;-5.427;-1.499;341;304;343;315;;
416789;1.809;2.174;-5.437;-1.695;339;304;346;320;;
416792;1.881;2.172;-5.427;-1.499;336;304;346;313;;
416795;1.952;2.169;-5.511;-1.692;336;304;348;315;;
416799;1.881;2.172;-5.505;-1.594;341;304;348;320;;
416802;1.881;2.172;-5.584;-1.689;339;304;350;320;;
416805;1.881;2.172;-5.427;-1.499;343;304;346;304;;
416809;1.881;2.172;-5.442;-1.793;338;304;346;315;;
416812;1.952;2.169;-5.500;-1.497;340;304;346;315;;
416815;1.952;2.267;-5.505;-1.594;336;304;348;315;;
416819;1.952;2.267;-5.516;-1.790;331;304;346;315;;
416822;1.809;2.174;-5.442;-1.793;339;304;346;320;;
416825;1.952;2.169;-5.511;-1.692;327;304;346;315;;
416829;1.952;2.267;-5.437;-1.695;320;304;346;320;;
416832;1.952;2.169;-5.447;-1.890;332;304;348;318;;
416836;1.952;2.169;-5.516;-1.790;336;304;348;320;;
416839;1.952;2.169;-5.511;-1.692;327;304;348;313;;
416842;1.952;2.169;-5.427;-1.499;332;304;343;308;;
416846;1.952;2.169;-5.511;-1.692;329;304;348;320;;
416849;2.025;2.069;-5.516;-1.790;332;304;346;315;;
416852;2.024;2.167;-5.505;-1.594;324;304;346;313;;
416856;2.096;2.263;-5.363;-1.698;334;304;339;315;;
416859;1.953;2.071;-5.511;-1.692;324;298;348;315;;
416862;2.096;2.165;-5.432;-1.597;322;304;346;306;;
416866;2.024;2.167;-5.442;-1.793;326;304;341;313;;
416869;2.096;2.165;-5.579;-1.591;327;304;343;308;;
416872;2.097;2.067;-5.584;-1.689;325;304;343;313;;
416876;2.024;2.167;-5.584;-1.689;318;302;348;306;;
416879;2.024;2.167;-5.505;-1.594;320;304;343;304;;
416882;1.952;2.169;-5.574;-1.494;316;304;343;304;;
416886;2.096;2.165;-5.442;-1.793;318;302;348;317;;
416889;1.953;2.071;-5.447;-1.890;318;304;341;315;;
416892;2.096;2.165;-5.579;-1.591;318;302;346;311;;
416896;2.024;2.265;-5.511;-1.692;316;304;338;300;;
416899;2.024;2.265;-5.516;-1.790;316;304;346;315;;
416902;2.024;2.265;-5.358;-1.600;318;304;339;308;;
416906;2.024;2.167;-5.511;-1.692;316;304;340;313;;
416909;2.025;2.069;-5.516;-1.790;318;302;346;315;;
416912;1.952;2.169;-5.442;-1.793;316;304;343;315;;
416916;2.025;2.069;-5.511;-1.692;316;304;338;315;;
416919;1.952;2.169;-5.520;-1.887;318;304;346;313;;
416923;2.024;2.167;-5.437;-1.695;316;304;338;306;;
416926;1.953;2.071;-5.584;-1.689;322;304;340;313;;
416929;2.025;2.069;-5.589;-1.787;318;304;343;309;;
416933;2.097;2.067;-5.579;-1.591;316;302;345;304;;
416936;1.953;2.071;-5.432;-1.597;316;304;340;304;;
416939;2.168;2.065;-5.516;-1.790;320;304;340;306;;
416943;2.024;2.167;-5.511;-1.692;316;302;340;309;;
416946;2.025;1.971;-5.584;-1.689;313;300;340;302;;
416949;2.025;1.971;-5.432;-1.597;313;302;336;302;;
416953;2.025;1.971;-5.432;-1.597;311;300;333;300;;
416956;2.097;2.067;-5.437;-1.695;313;302;346;311;;
416959;1.953;2.071;-5.432;-1.597;314;304;336;298;;
416963;2.096;2.165;-5.442;-1.793;318;304;338;309;;
416966;2.097;1.969;-5.500;-1.497;311;300;346;304;;
416969;2.097;2.067;-5.363;-1.698;315;302;333;302;;
416973;2.024;2.167;-5.437;-1.695;318;304;333;304;;
416976;2.097;1.969;-5.442;-1.793;309;300;338;315;;
416979;2.025;2.069;-5.437;-1.695;311;302;336;306;;
416983;2.097;1.969;-5.505;-1.594;316;300;336;304;;
416986;2.024;2.167;-5.511;-1.692;316;304;343;315;;
416989;2.097;1.969;-5.363;-1.698;316;300;333;306;;
416993;2.025;2.069;-5.442;-1.793;316;300;338;308;;
416996;2.096;2.165;-5.520;-1.887;320;304;343;313;;
416999;2.097;2.067;-5.579;-1.591;316;302;343;300;;
417003;2.025;2.069;-5.589;-1.787;316;302;340;313;;
417006;2.024;2.265;-5.579;-1.591;316;304;340;306;;
417010;1.953;2.071;-5.511;-1.692;314;300;338;297;;
417013;1.953;1.973;-5.589;-1.787;314;300;345;309;;
417016;2.024;2.167;-5.589;-1.787;322;304;340;315;;
417020;2.097;1.969;-5.589;-1.787;325;302;343;311;;
417023;2.025;2.069;-5.589;-1.787;314;304;343;313;;
417026;2.025;2.069;-5.516;-1.790;322;302;340;313;;
417030;2.097;2.067;-5.437;-1.695;320;304;343;315;;
417033;2.169;1.967;-5.363;-1.698;323;302;341;311;;
417036;2.097;2.067;-5.511;-1.692;325;304;346;317;;
417040;2.168;2.065;-5.285;-1.603;323;302;336;306;;
417043;2.169;1.967;-5.500;-1.497;318;300;343;304;;
417046;2.097;2.067;-5.511;-1.692;322;302;348;320;;
417050;2.097;2.067;-5.511;-1.692;318;302;348;317;;
417053;2.097;1.969;-5.363;-1.698;320;300;339;313;;
417056;2.097;2.067;-5.363;-1.698;320;304;336;311;;
417060;1.953;1.973;-5.579;-1.591;322;302;348;317;;
417063;2.097;1.969;-5.574;-1.494;325;304;343;315;;
417066;2.025;2.069;-5.584;-1.689;316;302;352;320;;
417070;1.953;1.973;-5.579;-1.591;320;302;348;317;;
417073;1.953;2.071;-5.652;-1.588;329;304;355;317;;
417076;1.809;2.076;-5.584;-1.689;331;304;348;320;;
417080;1.809;2.174;-5.589;-1.787;327;304;343;315;;
417083;2.024;2.167;-5.584;-1.689;322;304;345;315;;
417086;1.881;2.074;-5.584;-1.689;327;302;346;317;;
417090;1.952;2.169;-5.579;-1.591;329;304;348;317;;
417093;1.953;2.071;-5.658;-1.686;325;304;343;313;;
417097;1.953;2.071;-5.579;-1.591;336;304;350;317;;
417100;1.953;1.973;-5.584;-1.689;331;302;348;317;;
417103;1.953;2.071;-5.579;-1.591;334;304;348;320;;
417107;1.881;2.074;-5.579;-1.591;338;304;348;317;;
417110;1.953;2.071;-5.505;-1.594;331;304;348;317;;
417113;1.881;1.976;-5.589;-1.787;336;306;352;320;;
