# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EGj01\EGj01_Encodage-categorisation_set2_14_03_22_2024.03.05_11.37.01.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EGj01\Export_2024-03-06_15-10-10_categorisation.csv
# ExportDate: 06/03/2024 15:10:10
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EGj01 EGj01
# DateOfBirth: 01/01/2001
# ExamDate: 05/03/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.99
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
454059;0.912;17.528;-5.186;18.097;272;251;299;249;;
454063;0.926;17.641;-5.114;18.221;272;247;301;252;;
454066;0.926;17.641;-5.106;18.098;272;242;299;251;;
454069;1.054;17.429;-5.106;18.098;272;240;301;254;;
454073;0.898;17.416;-5.106;18.098;272;245;297;249;;
454076;0.898;17.416;-5.186;18.097;272;240;299;245;;
454080;0.884;17.303;-5.194;18.221;272;251;299;247;;
454083;1.316;17.673;-5.354;18.220;266;231;299;247;;
454086;0.898;17.416;-5.194;18.221;272;251;299;251;;
454090;0.912;17.528;-5.266;18.097;272;247;297;245;;
454093;1.146;17.548;-5.266;18.097;268;243;297;254;;
454096;0.898;17.416;-5.177;17.975;272;247;297;245;;
454100;0.820;17.409;-5.097;17.975;272;251;301;247;;
454103;0.793;17.185;-5.345;18.097;272;247;297;249;;
454106;0.990;17.535;-5.097;17.975;272;247;299;243;;
454110;0.912;17.528;-5.186;18.097;272;247;299;245;;
454113;0.898;17.416;-5.089;17.852;272;249;299;245;;
454116;0.898;17.416;-5.177;17.975;272;247;299;240;;
454120;0.962;17.310;-5.097;17.975;272;236;299;240;;
454123;0.912;17.528;-5.097;17.975;272;249;301;247;;
454126;0.912;17.528;-5.328;17.852;272;251;297;249;;
454130;0.949;17.197;-5.194;18.221;272;244;299;247;;
454133;0.949;17.197;-5.177;17.975;272;247;301;240;;
454136;0.976;17.422;-5.097;17.975;272;240;297;240;;
454140;1.040;17.316;-5.089;17.852;270;230;301;247;;
454143;1.013;17.092;-5.009;17.852;272;240;299;244;;
454146;1.054;17.429;-5.097;17.975;272;238;297;240;;
454150;0.962;17.310;-5.169;17.852;272;240;297;242;;
454153;0.976;17.422;-5.097;17.975;272;237;299;240;;
454156;1.054;17.429;-5.097;17.975;272;235;299;243;;
454160;0.857;17.079;-5.266;18.097;272;238;294;240;;
454163;0.871;17.191;-5.337;17.974;272;236;292;242;;
454167;0.729;17.291;-5.497;17.974;272;238;292;245;;
454170;0.806;17.297;-5.656;17.975;272;238;290;243;;
454173;0.651;17.285;-5.736;17.975;272;237;288;247;;
454177;0.664;17.397;-5.648;17.852;267;229;292;240;;
454180;0.637;17.172;-5.744;18.098;275;242;283;243;;
454183;0.756;17.515;-5.665;18.098;272;237;288;243;;
454187;0.742;17.403;-5.665;18.098;272;237;292;245;;
454190;0.664;17.397;-5.736;17.975;272;240;288;245;;
454193;0.820;17.409;-5.648;17.852;272;237;283;240;;
454197;0.742;17.403;-5.816;17.975;272;235;286;245;;
454200;0.651;17.285;-5.816;17.975;267;230;284;245;;
454203;0.600;17.503;-5.744;18.098;267;229;281;243;;
454207;0.664;17.397;-5.736;17.975;272;233;283;240;;
454210;0.651;17.285;-5.656;17.975;272;245;283;243;;
454213;0.651;17.285;-5.824;18.098;272;238;283;243;;
454217;0.651;17.285;-5.904;18.098;272;235;278;240;;
454220;0.678;17.509;-5.816;17.975;267;233;281;243;;
454223;0.742;17.403;-5.824;18.098;272;237;278;240;;
454227;0.664;17.397;-5.904;18.098;267;229;278;245;;
454230;0.756;17.515;-5.807;17.852;269;235;278;240;;
454233;1.003;17.647;-5.895;17.975;265;227;278;240;;
454237;0.742;17.403;-5.816;17.975;272;233;278;240;;
454240;0.651;17.285;-5.904;18.098;272;237;281;240;;
454243;0.637;17.172;-5.744;18.098;267;230;281;240;;
454247;0.637;17.172;-5.904;18.098;269;235;278;240;;
454250;0.729;17.291;-5.887;17.853;272;238;281;240;;
454254;0.729;17.291;-5.895;17.975;272;235;278;240;;
454257;0.664;17.397;-5.824;18.098;267;231;278;240;;
454260;0.664;17.397;-5.975;17.976;269;235;278;240;;
454264;0.715;17.179;-5.816;17.975;267;226;281;240;;
454267;0.729;17.291;-5.895;17.975;269;229;281;243;;
454270;0.651;17.285;-5.895;17.975;269;231;278;240;;
454274;0.834;17.522;-5.904;18.098;269;231;278;243;;
454277;0.651;17.285;-5.895;17.975;269;233;278;240;;
454280;0.742;17.403;-5.887;17.853;272;233;278;240;;
454284;0.664;17.397;-5.983;18.099;267;231;276;240;;
454287;0.664;17.397;-5.807;17.852;267;224;278;240;;
454290;0.729;17.291;-5.895;17.975;267;231;278;240;;
454294;0.651;17.285;-5.975;17.976;267;226;278;240;;
454297;0.834;17.522;-5.887;17.853;269;221;278;240;;
454300;0.692;17.621;-5.975;17.976;267;229;278;240;;
454304;0.729;17.291;-5.887;17.853;267;229;278;240;;
454307;0.756;17.515;-5.895;17.975;267;229;278;240;;
454310;0.770;17.628;-5.975;17.976;267;226;276;240;;
454314;0.806;17.297;-5.975;17.976;272;235;278;240;;
454317;0.651;17.285;-5.824;18.098;267;226;278;240;;
454320;0.715;17.179;-5.904;18.098;267;230;276;240;;
454324;0.793;17.185;-5.807;17.852;269;233;278;240;;
454327;0.742;17.403;-5.887;17.853;267;226;276;240;;
454330;0.742;17.403;-5.975;17.976;267;224;278;240;;
454334;0.742;17.403;-5.975;17.976;272;233;276;240;;
454337;0.742;17.403;-5.975;17.976;269;229;276;240;;
454341;0.756;17.515;-5.975;17.976;267;224;276;240;;
454344;0.729;17.291;-5.895;17.975;267;226;278;240;;
454347;0.664;17.397;-5.904;18.098;267;224;276;240;;
454351;0.742;17.403;-5.816;17.975;267;224;278;240;;
454354;0.678;17.509;-5.904;18.098;267;231;276;240;;
454357;0.678;17.509;-5.975;17.976;267;229;276;240;;
454361;0.729;17.291;-6.055;17.976;269;224;276;240;;
454364;0.651;17.285;-6.055;17.976;267;226;276;240;;
454367;0.651;17.285;-5.887;17.853;267;224;276;240;;
454371;0.742;17.403;-5.887;17.853;267;227;278;240;;
454374;0.637;17.172;-5.975;17.976;267;228;276;240;;
454377;0.664;17.397;-5.887;17.853;265;226;276;240;;
454381;0.701;17.066;-6.126;17.854;269;230;274;240;;
454384;0.715;17.179;-6.055;17.976;267;226;276;240;;
454387;0.651;17.285;-6.055;17.976;267;226;276;240;;
454391;0.651;17.285;-6.055;17.976;267;226;276;240;;
454394;0.729;17.291;-6.063;18.099;267;228;276;240;;
454397;0.742;17.403;-5.975;17.976;267;226;276;240;;
454401;0.637;17.172;-6.134;17.976;267;230;274;240;;
454404;0.848;17.634;-5.975;17.976;256;219;274;240;;
454407;0.742;17.403;-5.975;17.976;267;226;276;240;;
454411;0.742;17.403;-6.134;17.976;267;221;274;240;;
454414;0.664;17.397;-6.055;17.976;267;224;274;240;;
454417;0.651;17.285;-6.055;17.976;267;224;276;240;;
454421;0.664;17.397;-6.063;18.099;267;226;276;243;;
454424;0.756;17.515;-6.063;18.099;263;221;274;240;;
454427;0.715;17.179;-6.072;18.222;267;230;274;240;;
454431;0.756;17.515;-5.975;17.976;267;219;274;240;;
454434;0.678;17.509;-6.046;17.853;267;227;274;240;;
454438;0.664;17.397;-5.983;18.099;267;224;274;240;;
454441;0.664;17.397;-6.134;17.976;267;229;272;240;;
454444;0.664;17.397;-6.134;17.976;267;227;272;240;;
454448;0.664;17.397;-6.143;18.099;267;226;274;240;;
454451;0.756;17.515;-6.222;18.100;263;221;272;240;;
454454;0.664;17.397;-6.055;17.976;267;224;274;240;;
454458;0.678;17.509;-6.134;17.976;267;219;272;240;;
454461;0.729;17.291;-6.143;18.099;267;226;274;240;;
454464;0.678;17.509;-6.143;18.099;267;221;274;240;;
454468;0.651;17.285;-5.975;17.976;267;224;274;240;;
454471;0.756;17.515;-6.143;18.099;265;219;274;240;;
454474;0.834;17.522;-6.214;17.977;263;219;272;240;;
454478;0.637;17.172;-6.222;18.100;267;226;272;240;;
454481;0.651;17.285;-6.143;18.099;267;228;272;240;;
454484;0.742;17.403;-6.134;17.976;267;226;272;240;;
454488;0.651;17.285;-6.214;17.977;267;231;272;240;;
454491;0.678;17.509;-6.143;18.099;267;221;272;240;;
454494;0.664;17.397;-6.143;18.099;267;229;272;240;;
454498;0.729;17.291;-6.222;18.100;267;231;272;240;;
454501;0.651;17.285;-6.214;17.977;267;224;272;240;;
454504;0.664;17.397;-6.134;17.976;267;221;272;240;;
454508;0.912;17.528;-6.134;17.976;261;221;274;240;;
454511;0.664;17.397;-6.143;18.099;267;221;272;240;;
454514;0.715;17.179;-6.134;17.976;267;228;272;240;;
454518;0.729;17.291;-6.063;18.099;267;226;270;240;;
454521;0.651;17.285;-6.143;18.099;267;226;272;240;;
454525;0.678;17.509;-6.214;17.977;267;221;272;240;;
454528;0.742;17.403;-6.222;18.100;267;224;272;240;;
454531;0.848;17.634;-6.143;18.099;258;221;272;240;;
454535;0.651;17.285;-6.126;17.854;267;226;272;240;;
454538;0.651;17.285;-6.143;18.099;267;224;272;240;;
454541;0.742;17.403;-6.126;17.854;267;224;272;240;;
454545;0.664;17.397;-6.214;17.977;267;224;272;240;;
454548;1.068;17.541;-6.214;17.977;258;219;272;240;;
454551;0.806;17.297;-6.055;17.976;263;226;274;240;;
454555;0.806;17.297;-6.134;17.976;267;224;274;240;;
454558;0.742;17.403;-6.143;18.099;267;221;272;240;;
454561;0.664;17.397;-6.055;17.976;267;224;274;240;;
454565;1.237;17.667;-5.967;17.853;249;217;274;240;;
454568;0.834;17.522;-6.063;18.099;263;221;274;240;;
454571;0.742;17.403;-6.214;17.977;269;224;274;240;;
454575;0.664;17.397;-6.046;17.853;265;224;274;240;;
454578;0.806;17.297;-6.063;18.099;267;226;272;240;;
454581;0.756;17.515;-5.975;17.976;267;221;276;240;;
454585;0.990;17.535;-6.055;17.976;261;219;274;240;;
454588;0.793;17.185;-6.063;18.099;269;228;274;240;;
454591;0.756;17.515;-6.063;18.099;267;224;272;240;;
454595;0.678;17.509;-6.143;18.099;265;219;274;240;;
454598;0.848;17.634;-6.055;17.976;265;219;272;240;;
454601;0.820;17.409;-5.967;17.853;265;221;274;240;;
454605;0.664;17.397;-5.975;17.976;267;224;274;240;;
454608;0.834;17.522;-6.143;18.099;261;224;272;240;;
454612;0.976;17.422;-6.134;17.976;258;224;272;240;;
454615;0.820;17.409;-6.134;17.976;265;221;274;240;;
454618;0.651;17.285;-6.055;17.976;267;226;272;240;;
454622;0.756;17.515;-6.134;17.976;267;224;276;240;;
454625;0.742;17.403;-6.046;17.853;267;221;272;240;;
454628;1.132;17.435;-6.134;17.976;261;224;272;240;;
454632;0.729;17.291;-5.975;17.976;267;226;274;240;;
454635;0.806;17.297;-6.055;17.976;267;224;274;240;;
454638;0.806;17.297;-6.055;17.976;269;226;274;240;;
454642;0.729;17.291;-6.143;18.099;267;224;272;240;;
454645;0.729;17.291;-6.134;17.976;267;226;274;240;;
454648;0.912;17.528;-5.975;17.976;261;221;274;240;;
454652;0.729;17.291;-6.055;17.976;267;230;274;240;;
454655;0.729;17.291;-6.134;17.976;269;229;272;240;;
454658;0.756;17.515;-6.214;17.977;267;224;272;240;;
454662;0.729;17.291;-6.046;17.853;269;228;274;240;;
454665;0.729;17.291;-6.214;17.977;267;226;272;240;;
454668;0.742;17.403;-6.134;17.976;267;224;272;240;;
454672;0.715;17.179;-6.143;18.099;267;230;272;240;;
454675;0.742;17.403;-6.126;17.854;267;224;272;240;;
454678;0.756;17.515;-6.222;18.100;265;224;272;240;;
454682;0.898;17.416;-6.134;17.976;263;224;272;240;;
454685;0.651;17.285;-6.134;17.976;267;228;272;240;;
454688;0.715;17.179;-6.126;17.854;267;233;272;240;;
454692;0.664;17.397;-6.143;18.099;267;224;272;240;;
454695;0.651;17.285;-6.134;17.976;267;224;272;240;;
454699;0.651;17.285;-6.134;17.976;267;224;272;240;;
454702;0.729;17.291;-6.046;17.853;267;226;272;240;;
454705;0.664;17.397;-6.126;17.854;267;221;272;240;;
454709;0.756;17.515;-6.143;18.099;265;224;272;240;;
454712;0.729;17.291;-6.143;18.099;267;224;272;240;;
454715;0.664;17.397;-6.055;17.976;267;221;272;240;;
454719;0.664;17.397;-6.134;17.976;267;229;272;240;;
454722;0.573;17.278;-6.134;17.976;267;226;272;240;;
454725;0.651;17.285;-6.134;17.976;267;224;272;240;;
454729;0.573;17.278;-6.134;17.976;267;226;272;240;;
454732;0.651;17.285;-6.222;18.100;267;231;272;240;;
454735;0.715;17.179;-6.134;17.976;267;228;272;240;;
454739;0.664;17.397;-6.046;17.853;267;228;272;240;;
454742;0.664;17.397;-6.055;17.976;267;224;272;240;;
454745;0.742;17.403;-6.206;17.854;267;221;272;240;;
454749;0.664;17.397;-6.214;17.977;267;226;272;240;;
454752;0.600;17.503;-6.134;17.976;267;221;272;240;;
454755;0.637;17.172;-6.134;17.976;267;228;272;240;;
454759;0.793;17.185;-6.134;17.976;265;226;272;240;;
454762;0.651;17.285;-6.134;17.976;267;224;272;240;;
454765;0.664;17.397;-6.046;17.853;267;226;272;240;;
454769;0.637;17.172;-6.055;17.976;267;226;272;240;;
454772;0.651;17.285;-6.126;17.854;267;224;272;240;;
454775;0.637;17.172;-6.118;17.731;267;228;272;240;;
454779;0.756;17.515;-6.214;17.977;267;219;272;240;;
454782;0.664;17.397;-6.134;17.976;267;224;272;240;;
454786;0.664;17.397;-6.134;17.976;267;224;272;240;;
454789;0.742;17.403;-6.055;17.976;267;226;272;240;;
454792;0.678;17.509;-6.055;17.976;267;219;272;240;;
454796;0.637;17.172;-6.126;17.854;267;230;272;240;;
454799;0.651;17.285;-6.134;17.976;267;226;272;240;;
454802;0.587;17.391;-6.206;17.854;267;224;272;240;;
454806;0.637;17.172;-6.126;17.854;267;228;272;240;;
454809;0.729;17.291;-6.143;18.099;267;226;272;240;;
454812;0.637;17.172;-6.214;17.977;267;230;272;240;;
454816;0.651;17.285;-6.134;17.976;267;226;272;240;;
454819;0.587;17.391;-6.126;17.854;267;226;272;240;;
454822;0.678;17.509;-6.126;17.854;267;219;272;240;;
454826;0.664;17.397;-6.055;17.976;267;226;272;240;;
454829;0.664;17.397;-6.134;17.976;267;224;272;240;;
454832;0.651;17.285;-6.126;17.854;267;226;272;240;;
454836;0.637;17.172;-6.143;18.099;267;226;272;240;;
454839;0.678;17.509;-6.046;17.853;267;221;272;240;;
454842;0.587;17.391;-6.046;17.853;267;226;272;240;;
454846;0.637;17.172;-5.967;17.853;267;226;274;240;;
454849;0.715;17.179;-6.046;17.853;267;228;274;240;;
454852;0.637;17.172;-6.055;17.976;267;230;272;240;;
454856;0.701;17.066;-5.975;17.976;267;230;272;240;;
454859;0.729;17.291;-6.055;17.976;267;224;272;240;;
454862;0.834;17.522;-5.967;17.853;259;219;272;240;;
454866;0.664;17.397;-6.055;17.976;267;224;272;240;;
454869;0.587;17.391;-6.063;18.099;267;224;270;240;;
454873;0.573;17.278;-6.046;17.853;265;224;272;240;;
454876;0.729;17.291;-6.214;17.977;267;226;272;240;;
454879;0.664;17.397;-5.967;17.853;267;224;272;240;;
454883;0.756;17.515;-6.134;17.976;267;221;272;240;;
454886;0.573;17.278;-5.958;17.730;267;226;272;240;;
454889;0.848;17.634;-6.055;17.976;256;217;272;240;;
454893;0.834;17.522;-6.055;17.976;259;221;270;240;;
454896;0.587;17.391;-6.134;17.976;267;224;272;240;;
454899;0.587;17.391;-6.046;17.853;267;224;272;240;;
454903;0.573;17.278;-6.055;17.976;267;226;272;240;;
454906;0.587;17.391;-6.134;17.976;265;224;272;240;;
454909;0.678;17.509;-6.055;17.976;267;221;270;240;;
454913;0.600;17.503;-6.143;18.099;267;221;272;240;;
454916;0.573;17.278;-5.975;17.976;267;226;272;240;;
454919;0.664;17.397;-6.055;17.976;267;224;272;240;;
454923;0.573;17.278;-6.046;17.853;267;226;272;238;;
454926;0.509;17.384;-5.975;17.976;267;224;270;240;;
454929;0.509;17.384;-6.143;18.099;267;228;272;240;;
454933;0.587;17.391;-5.975;17.976;267;224;270;240;;
454936;0.587;17.391;-5.975;17.976;267;224;270;240;;
454939;0.587;17.391;-6.134;17.976;267;224;272;240;;
454943;0.587;17.391;-6.214;17.977;267;224;272;240;;
454946;0.664;17.397;-6.055;17.976;265;221;272;240;;
454949;0.509;17.384;-6.126;17.854;262;221;272;240;;
454953;0.523;17.497;-6.055;17.976;265;224;270;240;;
454956;0.742;17.403;-6.063;18.099;265;221;272;240;;
454959;0.600;17.503;-6.055;17.976;265;221;272;240;;
454963;0.523;17.497;-6.055;17.976;267;224;272;240;;
454966;0.587;17.391;-6.055;17.976;267;224;272;240;;
454970;0.573;17.278;-6.134;17.976;267;228;272;240;;
454973;0.509;17.384;-6.046;17.853;265;224;272;240;;
454976;0.784;17.740;-6.055;17.976;253;217;272;240;;
454980;0.573;17.278;-6.134;17.976;267;228;272;240;;
454983;0.587;17.391;-5.967;17.853;265;224;270;238;;
454986;0.587;17.391;-6.055;17.976;262;221;272;240;;
454990;0.573;17.278;-6.046;17.853;267;228;272;240;;
454993;0.573;17.278;-6.134;17.976;265;226;272;240;;
454996;0.600;17.503;-6.046;17.853;265;221;272;240;;
455000;0.587;17.391;-6.046;17.853;267;224;272;240;;
455003;0.509;17.384;-6.046;17.853;265;224;272;240;;
455006;0.692;17.621;-6.134;17.976;260;219;272;240;;
455010;0.587;17.391;-5.983;18.099;265;221;270;240;;
455013;0.495;17.272;-6.055;17.976;262;226;272;240;;
455016;0.536;17.609;-5.975;17.976;262;217;272;240;;
455020;0.509;17.384;-6.055;17.976;262;224;272;240;;
455023;0.509;17.384;-6.055;17.976;265;224;272;240;;
455026;0.573;17.278;-6.046;17.853;267;226;272;240;;
455030;0.600;17.503;-5.975;17.976;262;221;272;240;;
455033;0.587;17.391;-6.055;17.976;265;224;272;240;;
455036;0.523;17.497;-5.967;17.853;262;224;272;240;;
455040;0.523;17.497;-6.055;17.976;262;219;272;240;;
455043;0.692;17.621;-6.055;17.976;261;217;272;240;;
455046;0.692;17.621;-5.967;17.853;256;219;270;240;;
455050;0.600;17.503;-5.967;17.853;262;219;270;238;;
455053;0.664;17.397;-6.055;17.976;267;224;270;240;;
455057;0.550;17.721;-6.055;17.976;247;217;272;240;;
455060;0.651;17.285;-5.967;17.853;267;224;270;240;;
455063;0.523;17.497;-6.046;17.853;260;219;272;238;;
455067;0.587;17.391;-5.975;17.976;262;221;272;240;;
455070;0.587;17.391;-5.967;17.853;265;221;272;240;;
455073;0.587;17.391;-5.983;18.099;265;224;268;240;;
455077;0.706;17.734;-5.967;17.853;256;217;270;240;;
455080;0.600;17.503;-5.895;17.975;262;221;270;240;;
455083;0.756;17.515;-5.967;17.853;253;217;270;240;;
455087;0.614;17.615;-6.046;17.853;262;219;270;238;;
455090;0.536;17.609;-5.967;17.853;258;217;270;238;;
455093;0.600;17.503;-5.887;17.853;262;219;270;240;;
455097;0.614;17.615;-5.967;17.853;256;217;270;240;;
455100;0.706;17.734;-5.967;17.853;256;217;270;240;;
455103;0.600;17.503;-5.967;17.853;256;217;270;240;;
455107;0.614;17.615;-6.055;17.976;262;217;270;240;;
455110;0.509;17.384;-6.046;17.853;265;224;272;240;;
455113;0.600;17.503;-5.975;17.976;262;221;272;240;;
455117;0.614;17.615;-6.055;17.976;254;217;272;240;;
455120;0.600;17.503;-6.046;17.853;254;221;272;240;;
455123;0.628;17.727;-5.975;17.976;256;219;270;240;;
455127;0.692;17.621;-5.975;17.976;260;217;270;240;;
455130;0.509;17.384;-5.967;17.853;260;221;270;238;;
455133;0.664;17.397;-5.895;17.975;267;224;270;240;;
455137;0.536;17.609;-6.055;17.976;258;219;272;240;;
455140;0.509;17.384;-5.975;17.976;262;224;272;240;;
455144;0.664;17.397;-5.887;17.853;267;224;270;238;;
455147;0.536;17.609;-5.967;17.853;262;219;270;238;;
455150;0.459;17.603;-5.967;17.853;254;219;272;238;;
455154;0.523;17.497;-5.958;17.730;256;219;270;238;;
455157;0.536;17.609;-5.975;17.976;252;219;270;240;;
455160;0.614;17.615;-5.967;17.853;256;219;272;238;;
455164;0.367;17.484;-5.958;17.730;258;219;268;238;;
455167;0.445;17.490;-6.055;17.976;256;219;272;240;;
455170;0.381;17.596;-6.046;17.853;260;219;272;238;;
455174;0.289;17.478;-6.046;17.853;260;217;272;238;;
455177;0.289;17.478;-6.126;17.854;256;221;272;240;;
455180;0.445;17.490;-5.967;17.853;243;215;270;238;;
455184;0.276;17.366;-5.967;17.853;258;221;270;238;;
455187;0.303;17.590;-6.134;17.976;251;219;272;240;;
455190;0.353;17.372;-6.046;17.853;256;224;272;240;;
455194;0.226;17.584;-5.967;17.853;249;217;272;238;;
455197;0.289;17.478;-6.046;17.853;251;221;272;240;;
455200;0.226;17.584;-6.046;17.853;251;219;270;238;;
455204;0.303;17.590;-6.134;17.976;247;219;272;240;;
455207;0.134;17.466;-6.134;17.976;251;219;270;240;;
455210;0.303;17.590;-6.046;17.853;256;219;270;238;;
455214;0.148;17.578;-6.134;17.976;251;219;272;240;;
455217;0.212;17.472;-6.134;17.976;251;221;272;240;;
455220;0.212;17.472;-6.055;17.976;251;219;272;240;;
455224;0.226;17.584;-6.134;17.976;256;217;272;240;;
455227;0.162;17.690;-6.046;17.853;251;219;272;240;;
455231;0.226;17.584;-5.967;17.853;251;219;272;238;;
455234;0.226;17.584;-6.046;17.853;251;219;270;240;;
455237;0.317;17.703;-6.046;17.853;249;217;272;238;;
455241;0.212;17.472;-6.046;17.853;256;221;272;238;;
455244;0.303;17.590;-5.967;17.853;251;217;270;240;;
455247;0.289;17.478;-5.967;17.853;247;221;272;240;;
455251;0.226;17.584;-5.967;17.853;256;219;272;238;;
455254;0.240;17.696;-6.046;17.853;249;217;270;240;;
455257;0.381;17.596;-5.967;17.853;252;219;270;238;;
455261;0.459;17.603;-5.967;17.853;262;219;270;240;;
455264;0.536;17.609;-5.967;17.853;245;217;270;238;;
455267;0.367;17.484;-6.046;17.853;256;221;272;240;;
455271;0.367;17.484;-5.967;17.853;260;221;270;238;;
455274;0.509;17.384;-5.895;17.975;262;224;270;240;;
455277;0.600;17.503;-5.958;17.730;250;221;270;238;;
455281;0.536;17.609;-5.975;17.976;256;217;268;240;;
455284;0.523;17.497;-5.967;17.853;258;219;270;238;;
455287;0.600;17.503;-5.975;17.976;256;219;270;238;;
455291;0.651;17.285;-5.967;17.853;265;224;270;238;;
455294;0.756;17.515;-5.958;17.730;258;219;270;238;;
455297;0.742;17.403;-5.807;17.852;265;224;266;238;;
455301;0.848;17.634;-5.816;17.975;263;219;272;240;;
455304;0.990;17.535;-5.727;17.852;263;219;272;240;;
455307;0.834;17.522;-5.736;17.975;265;224;268;240;;
455311;0.834;17.522;-5.807;17.852;265;219;266;240;;
455314;0.848;17.634;-5.719;17.729;265;219;270;238;;
455318;0.990;17.535;-5.736;17.975;263;219;272;240;;
455321;0.862;17.747;-5.727;17.852;265;219;268;238;;
455324;0.926;17.641;-5.665;18.098;263;217;266;240;;
455328;0.926;17.641;-5.648;17.852;263;219;268;240;;
455331;1.003;17.647;-5.807;17.852;263;221;270;240;;
455334;0.912;17.528;-5.648;17.852;263;224;272;240;;
455338;1.003;17.647;-5.727;17.852;263;219;270;238;;
455341;0.926;17.641;-5.736;17.975;265;219;266;238;;
455344;1.003;17.647;-5.727;17.852;261;219;266;240;;
455348;0.848;17.634;-5.736;17.975;265;219;268;238;;
455351;0.926;17.641;-5.816;17.975;263;219;268;238;;
455354;0.926;17.641;-5.736;17.975;259;217;268;240;;
455358;0.862;17.747;-5.807;17.852;265;219;270;238;;
455361;0.939;17.753;-5.816;17.975;263;219;268;240;;
455364;1.237;17.667;-5.895;17.975;256;217;268;240;;
455368;0.848;17.634;-5.887;17.853;259;219;268;240;;
455371;0.834;17.522;-5.727;17.852;265;221;266;238;;
455374;0.756;17.515;-5.895;17.975;265;221;268;240;;
455378;0.848;17.634;-5.816;17.975;263;217;268;238;;
455381;1.003;17.647;-5.816;17.975;256;217;268;240;;
455384;0.784;17.740;-5.975;17.976;256;217;270;240;;
455388;0.784;17.740;-5.895;17.975;263;217;268;240;;
455391;0.784;17.740;-5.904;18.098;261;217;268;238;;
455394;0.862;17.747;-5.807;17.852;265;222;268;238;;
455398;1.095;17.766;-5.816;17.975;244;217;268;240;;
455401;0.742;17.403;-5.975;17.976;265;224;270;240;;
455404;0.784;17.740;-5.824;18.098;265;217;268;240;;
455408;0.862;17.747;-5.983;18.099;259;217;270;240;;
455411;0.770;17.628;-5.975;17.976;265;222;270;240;;
455415;0.798;17.853;-5.895;17.975;261;217;270;240;;
455418;0.862;17.747;-5.904;18.098;263;217;270;240;;
455421;0.862;17.747;-5.904;18.098;261;217;268;235;;
455425;0.784;17.740;-5.904;18.098;265;219;268;238;;
455428;0.875;17.859;-5.975;17.976;259;217;270;238;;
455431;0.862;17.747;-5.816;17.975;265;219;268;240;;
455435;0.784;17.740;-5.887;17.853;261;219;270;238;;
455438;0.939;17.753;-5.983;18.099;261;217;270;240;;
455441;0.784;17.740;-5.967;17.853;256;217;270;238;;
455445;0.862;17.747;-5.887;17.853;265;217;270;238;;
455448;0.756;17.515;-5.967;17.853;265;221;270;238;;
455451;0.706;17.734;-5.895;17.975;260;217;268;240;;
455455;0.706;17.734;-5.895;17.975;263;217;268;240;;
455458;0.742;17.403;-5.895;17.975;265;224;270;240;;
455461;0.862;17.747;-5.975;17.976;265;219;268;240;;
455465;0.862;17.747;-5.895;17.975;261;217;270;240;;
455468;0.926;17.641;-5.975;17.976;261;217;270;240;;
455471;0.784;17.740;-5.975;17.976;265;217;270;240;;
455475;0.756;17.515;-5.824;18.098;265;224;268;240;;
455478;0.848;17.634;-5.975;17.976;265;219;270;240;;
455481;0.848;17.634;-5.895;17.975;265;221;268;240;;
455485;0.784;17.740;-5.824;18.098;258;217;268;235;;
455488;0.784;17.740;-5.824;18.098;256;217;268;240;;
455491;1.173;17.773;-5.895;17.975;256;217;268;238;;
455495;0.862;17.747;-5.736;17.975;261;217;268;240;;
455498;0.939;17.753;-5.912;18.221;259;217;270;237;;
455502;0.848;17.634;-5.975;17.976;263;219;268;240;;
455505;0.848;17.634;-5.895;17.975;265;221;270;240;;
455508;0.848;17.634;-5.816;17.975;265;219;266;238;;
455512;1.109;17.879;-5.816;17.975;256;214;268;238;;
455515;1.003;17.647;-5.904;18.098;251;217;268;240;;
455518;1.017;17.760;-5.736;17.975;261;217;268;238;;
455522;1.095;17.766;-5.895;17.975;252;217;268;240;;
455525;0.939;17.753;-5.824;18.098;261;217;268;235;;
455528;0.862;17.747;-5.895;17.975;261;217;266;238;;
455532;0.926;17.641;-5.824;18.098;265;219;268;240;;
455535;0.862;17.747;-5.895;17.975;265;217;268;240;;
455538;0.862;17.747;-5.656;17.975;265;217;266;238;;
455542;1.003;17.647;-5.895;17.975;261;217;268;238;;
455545;0.862;17.747;-5.895;17.975;265;217;268;238;;
455548;1.251;17.779;-5.895;17.975;261;217;268;235;;
455552;0.939;17.753;-5.761;18.344;261;217;266;226;;
455555;1.003;17.647;-5.807;17.852;256;217;268;240;;
455558;0.862;17.747;-5.816;17.975;263;217;268;235;;
