# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\LAj04\LAj04_Encodage-categorisation_set2_14_03_22_2023.05.16_14.32.05.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\LAj04\Export_2023-07-17_09-06-47_categorisation.csv
# ExportDate: 17/07/2023 09:06:47
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: LAj04 LAj04
# DateOfBirth: 01/01/2004
# ExamDate: 16/05/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
425730;2.027;-2.138;-4.790;2.871;0;0;195;180;;
425734;-18.180;25.759;-4.703;2.987;416;224;192;173;;
425737;3.036;6.380;-4.703;2.987;181;170;192;178;;
425740;2.957;6.638;-4.792;3.097;185;172;195;173;;
425744;2.027;-2.138;-4.702;2.874;0;0;195;178;;
425747;2.778;6.633;-4.791;2.984;187;172;195;178;;
425750;2.857;6.375;-4.791;2.984;187;172;195;178;;
425754;2.773;6.502;-4.614;2.877;199;176;192;178;;
425757;2.857;6.375;-4.792;3.097;187;170;195;176;;
425760;2.689;6.630;-4.792;3.097;190;174;195;173;;
425764;2.678;6.369;-4.790;2.871;185;170;195;180;;
425767;2.773;6.502;-4.616;3.103;192;172;190;178;;
425770;2.027;-2.138;-4.700;2.761;0;0;192;178;;
425774;2.857;6.375;-4.791;2.984;190;170;195;178;;
425777;2.868;6.635;-4.791;2.984;187;174;195;178;;
425780;2.857;6.375;-4.703;2.987;189;172;196;180;;
425784;2.684;6.500;-4.790;2.871;192;172;195;180;;
425787;2.947;6.377;-4.791;2.984;185;170;187;180;;
425790;2.862;6.505;-4.703;2.987;192;178;190;178;;
425794;2.862;6.505;-4.788;2.758;183;172;195;182;;
425797;2.678;6.369;-4.790;2.871;196;170;195;180;;
425800;2.027;-2.138;-4.790;2.871;0;0;195;180;;
425804;2.768;6.372;-4.703;2.987;192;170;192;178;;
425807;2.684;6.500;-4.790;2.871;185;170;195;180;;
425810;2.857;6.375;-4.702;2.874;185;170;192;180;;
425814;2.857;6.375;-4.790;2.871;183;170;195;180;;
425817;2.027;-2.138;-4.792;3.097;0;0;195;178;;
425821;2.773;6.502;-4.703;2.987;187;172;192;178;;
425824;2.852;6.245;-4.877;2.868;190;172;195;182;;
425827;2.862;6.505;-4.790;2.871;192;176;195;180;;
425831;2.862;6.505;-4.791;2.984;187;174;195;178;;
425834;2.768;6.372;-4.705;3.213;192;172;192;173;;
425837;2.857;6.375;-4.702;2.874;187;172;199;180;;
425841;2.678;6.369;-4.702;2.874;192;170;195;178;;
425844;2.027;-2.138;-4.702;2.874;0;0;192;180;;
425847;2.857;6.375;-4.790;2.871;187;170;195;180;;
425851;2.027;-2.138;-4.703;2.987;0;0;192;178;;
425854;2.778;6.633;-4.703;2.987;192;174;192;178;;
425857;2.673;6.239;-4.703;2.987;192;170;192;178;;
425861;2.952;6.508;-4.614;2.877;190;172;190;178;;
425864;2.027;-2.138;-4.703;2.987;0;0;192;178;;
425867;2.857;6.375;-4.792;3.097;192;170;195;178;;
425871;2.027;-2.138;-4.703;2.987;0;0;195;178;;
425874;2.857;6.375;-4.877;2.868;192;170;197;180;;
425877;2.952;6.508;-4.703;2.987;185;172;192;178;;
425881;2.684;6.500;-4.702;2.874;192;172;190;180;;
425884;2.768;6.372;-4.703;2.987;190;172;192;178;;
425887;2.027;-2.138;-4.615;2.990;0;0;192;173;;
425891;29.815;-12.861;-4.788;2.758;298;162;195;182;;
425894;21.381;-18.861;-4.879;2.981;416;149;195;173;;
425897;2.868;6.635;-4.702;2.874;192;172;192;180;;
425901;2.768;6.372;-4.703;2.987;187;174;190;178;;
425904;3.036;6.380;-4.792;3.097;185;172;195;173;;
425908;2.862;6.505;-4.702;2.874;190;172;192;180;;
425911;2.768;6.372;-4.791;2.984;192;170;195;178;;
425914;2.778;6.633;-4.615;2.990;187;172;192;178;;
425918;21.494;-18.322;-4.703;2.987;457;160;192;178;;
425921;2.684;6.500;-4.703;2.987;190;172;190;178;;
425924;23.418;-16.994;-4.616;3.103;466;155;185;173;;
425928;2.027;-2.138;-4.791;2.984;0;0;195;178;;
425931;2.952;6.508;-4.615;2.990;187;170;192;180;;
425934;2.952;6.508;-4.703;2.987;185;172;192;173;;
425938;2.684;6.500;-4.702;2.874;192;172;190;180;;
425941;2.773;6.502;-4.791;2.984;192;172;195;178;;
425944;2.768;6.372;-4.792;3.097;187;172;195;173;;
425948;2.778;6.633;-4.615;2.990;183;167;196;178;;
425951;2.778;6.633;-4.791;2.984;188;172;195;178;;
425954;2.862;6.505;-4.616;3.103;187;174;190;178;;
425958;2.027;-2.138;-4.702;2.874;0;0;192;173;;
425961;2.027;-2.138;-4.702;2.874;0;0;192;180;;
425964;2.768;6.372;-4.702;2.874;187;170;192;180;;
425968;21.274;-19.998;-4.529;3.106;384;106;188;173;;
425971;2.027;-2.138;-4.616;3.103;0;0;190;178;;
425974;2.857;6.375;-4.616;3.103;190;170;190;173;;
425978;2.689;6.630;-4.703;2.987;192;172;190;178;;
425981;2.768;6.372;-4.529;3.106;190;172;188;173;;
425984;2.868;6.635;-4.616;3.103;192;174;190;173;;
425988;2.773;6.502;-4.526;2.880;190;172;194;180;;
425991;2.773;6.502;-4.439;2.997;192;172;185;173;;
425995;3.036;6.380;-4.703;2.987;181;170;192;178;;
425998;2.027;-2.138;-4.530;3.219;0;0;190;171;;
426001;2.857;6.375;-4.704;3.100;192;170;192;173;;
426005;28.678;-15.595;-4.704;3.100;227;105;192;173;;
426008;2.768;6.372;-4.529;3.106;185;174;188;173;;
426011;2.768;6.372;-4.791;2.984;190;172;195;178;;
426015;3.041;6.510;-4.703;2.987;185;172;192;173;;
426018;2.862;6.505;-4.791;2.984;192;176;195;178;;
426021;2.768;6.372;-4.792;3.097;190;172;195;173;;
426025;2.852;6.245;-4.703;2.987;190;170;192;178;;
426028;2.773;6.502;-4.790;2.871;196;174;195;180;;
426031;2.857;6.375;-4.614;2.877;194;180;192;178;;
426035;2.773;6.502;-4.702;2.874;192;176;192;180;;
426038;2.027;-2.138;-4.615;2.990;0;0;192;180;Image=ani_nat_set2_C_03: trial n°62; 
426041;2.027;-2.138;-4.704;3.100;0;0;192;173;;
426045;2.862;6.505;-4.702;2.874;194;172;202;185;;
426048;2.857;6.375;-4.702;2.874;187;174;192;180;;
426051;2.941;6.247;-4.702;2.874;194;172;192;182;;
426055;2.027;-2.138;-4.703;2.987;0;0;195;180;;
426058;2.862;6.505;-4.702;2.874;192;174;202;182;;
426061;2.862;6.505;-4.790;2.871;185;172;199;180;;
426065;2.947;6.377;-4.615;2.990;194;176;197;178;;
426068;2.027;-2.138;-4.522;2.542;0;0;204;182;;
426071;2.857;6.375;-4.702;2.874;187;172;195;180;;
426075;17.158;21.101;-4.703;2.987;0;0;202;178;;
426078;2.027;-2.138;-4.788;2.758;0;0;195;182;;
426081;2.027;-2.138;-4.790;2.871;0;0;195;180;;
426085;76.770;20.111;-4.702;2.874;235;124;199;180;;
426088;2.027;-2.138;-4.613;2.764;0;0;192;180;;
426092;2.852;6.245;-4.526;2.880;189;178;194;180;;
426095;2.027;-2.138;-4.700;2.761;0;0;199;182;;
426098;2.852;6.245;-4.790;2.871;192;178;195;180;;
426102;2.673;6.239;-4.700;2.761;194;180;199;182;;
426105;2.763;6.242;-4.702;2.874;192;178;195;180;;
426108;2.852;6.245;-4.702;2.874;199;178;199;180;;
426112;2.941;6.247;-4.349;2.774;194;180;211;182;;
426115;2.763;6.242;-4.700;2.761;194;178;202;182;;
426118;2.857;6.375;-4.790;2.871;194;182;199;180;;
426122;2.758;6.112;-4.525;2.767;192;174;206;182;;
426125;60.764;5.003;-4.614;2.877;0;0;197;178;;
426128;2.763;6.242;-4.788;2.758;192;174;195;182;;
426132;2.768;6.372;-4.525;2.767;194;176;206;182;;
426135;2.027;-2.138;-4.700;2.761;0;0;199;182;;
426138;2.952;6.508;-4.611;2.651;194;176;199;182;;
426142;2.027;-2.138;-4.526;2.880;0;0;206;180;Reponse=ani_nat_set2_C_03: trial n°62; 
426145;2.941;6.247;-4.526;2.880;192;176;204;182;;
426148;2.857;6.375;-4.434;2.545;199;182;204;182;;
426152;2.852;6.245;-4.349;2.774;199;178;211;182;;
426155;2.857;6.375;-4.438;2.884;197;182;211;182;;
426158;2.752;5.982;-4.346;2.548;194;178;208;182;;
426162;2.027;-2.138;-4.438;2.884;0;0;211;180;;
426165;2.763;6.242;-4.435;2.658;197;185;210;182;;
426168;2.678;6.369;-4.614;2.877;192;182;208;180;;
426172;2.758;6.112;-4.614;2.877;196;178;202;180;;
426175;2.758;6.112;-4.347;2.661;201;183;206;182;;
426179;2.758;6.112;-4.350;2.887;202;180;208;182;;
426182;2.758;6.112;-4.434;2.545;194;180;206;182;;
426185;2.763;6.242;-4.613;2.764;194;178;206;182;;
426189;2.852;6.245;-4.525;2.767;194;185;213;182;;
426192;2.857;6.375;-4.523;2.654;199;180;214;182;;
426195;2.663;5.979;-4.526;2.880;202;185;210;182;;
426199;2.847;6.114;-4.437;2.771;197;187;211;182;;
426202;2.763;6.242;-4.525;2.767;202;185;208;182;;
426205;2.673;6.239;-4.435;2.658;202;185;213;185;;
426209;2.763;6.242;-4.526;2.880;202;185;208;182;;
426212;2.758;6.112;-4.257;2.551;202;183;211;182;;
426215;2.027;-2.138;-4.257;2.551;0;0;208;182;;
426219;2.763;6.242;-4.434;2.545;202;185;217;182;;
426222;2.852;6.245;-4.523;2.654;199;185;217;182;;
426225;2.663;5.979;-4.523;2.654;196;183;222;185;;
426229;2.758;6.112;-4.434;2.545;202;185;210;182;;
426232;2.847;6.114;-4.257;2.551;204;187;211;185;;
426235;2.668;6.109;-4.522;2.542;202;187;224;182;;
426239;2.931;5.987;-4.430;2.319;197;187;224;187;;
426242;3.087;5.345;-4.161;1.990;194;190;215;198;;
426245;3.783;4.724;-3.982;1.884;199;197;212;198;;
426249;4.310;4.357;-3.803;1.778;201;194;208;198;;
426252;4.480;3.980;-3.710;1.555;198;187;205;199;;
426255;4.656;3.859;-3.621;1.558;198;187;208;196;;
426259;4.476;3.852;-3.619;1.445;198;192;208;201;;
426262;4.470;3.596;-3.708;1.442;198;181;208;199;;
426266;77.404;20.808;-3.617;1.332;322;135;208;197;;
426269;4.290;3.589;-3.708;1.442;198;181;208;199;;
426272;4.203;3.714;-3.796;1.438;194;183;211;201;;
426276;4.476;3.852;-3.523;1.110;198;183;208;201;;
426279;4.203;3.714;-3.617;1.332;199;190;208;201;;
426282;4.383;3.720;-3.619;1.445;198;186;211;201;;
426286;4.293;3.717;-3.617;1.332;196;186;211;201;;
426289;4.293;3.717;-3.619;1.445;198;180;208;201;;
426292;4.563;3.727;-3.617;1.332;201;183;208;201;;
426296;4.293;3.717;-3.619;1.445;196;186;208;201;;
426299;4.473;3.724;-3.617;1.332;201;188;208;201;;
426302;4.476;3.852;-3.621;1.558;198;183;208;199;;
426306;4.373;3.337;-3.619;1.445;198;181;211;201;;
426309;4.293;3.717;-3.617;1.332;204;190;208;201;;
426312;4.473;3.724;-3.531;1.449;198;180;208;201;;
426316;4.470;3.596;-3.619;1.445;198;186;208;201;;
426319;4.473;3.724;-3.619;1.445;198;178;208;201;;
426322;4.380;3.593;-3.533;1.562;198;180;208;201;;
426326;4.473;3.724;-3.619;1.445;201;180;208;199;;
426329;4.386;3.848;-3.619;1.445;198;186;208;199;;
426332;4.566;3.855;-3.619;1.445;201;188;211;201;;
426336;4.566;3.855;-3.617;1.332;198;185;208;199;;
426339;4.470;3.596;-3.619;1.445;201;183;208;201;;
426342;4.467;3.469;-3.619;1.445;198;181;208;201;;
426346;2.027;-2.138;-3.523;1.110;0;0;208;201;;
426349;4.566;3.855;-3.435;1.113;198;190;206;199;;
426353;4.383;3.720;-3.617;1.332;198;180;208;201;;
426356;4.470;3.596;-3.531;1.449;198;181;208;199;;
426359;4.383;3.720;-3.619;1.445;198;178;208;201;;
426363;4.286;3.462;-3.528;1.336;194;178;208;199;;
426366;4.380;3.593;-3.617;1.332;198;178;205;197;;
426369;4.563;3.727;-3.526;1.223;198;180;208;192;;
426373;2.027;-2.138;-3.526;1.223;0;0;208;189;;
426376;4.563;3.727;-3.528;1.336;201;178;208;199;;
426379;4.290;3.589;-3.619;1.445;192;180;208;201;;
426383;4.383;3.720;-3.619;1.445;198;186;208;199;;
426386;4.377;3.465;-3.706;1.329;198;176;208;201;;
426389;4.470;3.596;-3.528;1.336;198;178;208;199;;
426393;4.377;3.465;-3.619;1.445;196;178;208;201;;
426396;4.377;3.465;-3.523;1.110;198;178;206;190;;
426399;4.380;3.593;-3.617;1.332;196;178;205;195;;
426403;4.470;3.596;-3.521;0.997;196;178;208;190;;
426406;4.470;3.596;-3.706;1.329;198;183;208;194;;
426409;4.380;3.593;-3.526;1.223;196;178;208;192;;
426413;4.109;3.582;-3.526;1.223;189;183;205;195;;
426416;4.293;3.717;-3.439;1.340;189;178;208;187;;
426419;4.560;3.600;-3.526;1.223;198;183;208;190;;
426423;4.196;3.458;-3.437;1.226;183;178;205;195;;
426426;4.290;3.589;-3.528;1.336;192;178;205;194;;
426429;4.200;3.586;-3.619;1.445;187;178;205;197;;
426433;4.190;3.203;-3.435;1.113;183;176;208;190;;
426436;4.016;3.451;-3.432;1.000;189;178;203;188;;
426440;4.193;3.330;-3.523;1.110;189;176;205;192;;
426443;4.467;3.469;-3.437;1.226;196;173;208;195;;
426446;2.027;-2.138;-3.523;1.110;0;0;208;190;;
426450;4.560;3.600;-3.439;1.340;196;178;208;192;;
426453;4.283;3.334;-3.435;1.113;185;176;206;195;;
426456;4.286;3.462;-3.435;1.113;187;178;206;190;;
426460;4.280;3.206;-3.612;1.106;187;176;203;190;;
426463;4.106;3.455;-3.435;1.113;189;176;203;190;;
426466;2.027;-2.138;-3.432;1.000;0;0;206;190;;
426470;2.027;-2.138;-3.432;1.000;0;0;205;190;;
426473;-17.325;26.056;-3.526;1.223;400;224;205;190;;
426476;4.196;3.458;-3.435;1.113;189;181;208;192;;
426480;4.464;3.341;-3.437;1.226;196;176;203;187;;
426483;4.203;3.714;-3.523;1.110;187;178;205;190;;
426486;4.106;3.455;-3.528;1.336;183;176;205;187;;
426490;4.103;3.327;-3.432;1.000;187;173;205;192;;
426493;4.106;3.455;-3.523;1.110;194;178;205;187;;
426496;4.106;3.455;-3.523;1.110;189;178;203;190;;
426500;4.283;3.334;-3.615;1.219;192;176;205;190;;
426503;4.193;3.330;-3.523;1.110;183;176;205;190;;
426506;4.103;3.327;-3.615;1.219;189;173;205;190;;
426510;4.193;3.330;-3.521;0.997;187;176;205;190;;
426513;4.286;3.462;-3.610;0.993;187;178;205;190;;
426516;4.193;3.330;-3.528;1.336;194;176;205;195;;
426520;4.190;3.203;-3.437;1.226;185;176;208;192;;
426523;2.027;-2.138;-3.435;1.113;0;0;203;195;;
426526;4.106;3.455;-3.706;1.329;189;178;205;189;;
426530;4.196;3.458;-3.523;1.110;185;178;205;190;;
426533;4.286;3.462;-3.612;1.106;196;178;205;192;;
426537;4.193;3.330;-3.703;1.216;189;176;205;195;;
426540;4.200;3.586;-3.437;1.226;194;178;203;192;;
426543;2.027;-2.138;-3.521;0.997;0;0;205;190;;
426547;4.200;3.586;-3.612;1.106;187;178;203;192;;
426550;4.280;3.206;-3.523;1.110;187;178;205;192;;
426553;4.106;3.455;-3.703;1.216;185;181;205;195;;
426557;4.290;3.589;-3.526;1.223;189;178;205;187;;
426560;4.193;3.330;-3.615;1.219;192;176;205;189;;
426563;4.290;3.589;-3.615;1.219;196;178;205;189;;
426567;4.467;3.469;-3.523;1.110;196;176;208;187;;
426570;4.296;3.845;-3.610;0.993;192;183;205;190;;
426573;4.100;3.200;-3.523;1.110;189;179;203;187;;
426577;4.286;3.462;-3.703;1.216;198;176;205;195;;
426580;4.109;3.582;-3.528;1.336;185;178;208;197;;
426583;4.193;3.330;-3.615;1.219;194;181;208;199;;
426587;4.200;3.586;-3.617;1.332;187;178;208;197;;
426590;4.200;3.586;-3.435;1.113;189;181;206;194;;
426593;4.386;3.848;-3.437;1.226;198;183;208;187;;
426597;4.193;3.330;-3.619;1.445;187;179;208;201;;
426600;4.286;3.462;-3.615;1.219;189;178;208;199;;
426603;4.650;3.603;-3.619;1.445;201;183;208;201;;
426607;4.383;3.720;-3.435;1.113;198;180;208;199;;
426610;4.650;3.603;-3.531;1.449;196;183;208;199;;
426613;4.380;3.593;-3.619;1.445;198;178;208;201;;
426617;4.470;3.596;-3.615;1.219;201;178;208;197;;
426620;4.557;3.472;-3.528;1.336;198;181;208;199;;
426624;4.473;3.724;-3.523;1.110;201;180;211;201;;
426627;4.467;3.469;-3.528;1.336;201;181;208;197;;
426630;4.373;3.337;-3.612;1.106;198;178;208;194;;
426634;4.377;3.465;-3.617;1.332;196;178;208;199;;
426637;4.286;3.462;-3.617;1.332;190;178;208;199;;
426640;4.383;3.720;-3.617;1.332;198;183;208;203;;
426644;4.563;3.727;-3.619;1.445;201;180;208;201;;
426647;4.650;3.603;-3.619;1.445;201;188;208;201;;
426650;4.286;3.462;-3.435;1.113;196;181;208;201;;
426654;4.377;3.465;-3.706;1.329;198;183;211;201;;
426657;4.286;3.462;-3.619;1.445;198;186;211;201;;
426660;4.476;3.852;-3.521;0.997;204;188;208;201;;
426664;4.380;3.593;-3.792;1.212;201;183;208;203;;
426667;4.386;3.848;-3.794;1.325;201;185;211;203;;
426670;4.383;3.720;-3.521;0.997;198;186;208;201;;
426674;4.383;3.720;-3.706;1.329;198;186;208;201;;
426677;4.386;3.848;-3.612;1.106;204;188;211;201;;
426680;4.383;3.720;-3.706;1.329;196;186;208;203;;
426684;4.390;3.976;-3.794;1.325;201;192;211;203;;
426687;4.030;3.963;-3.794;1.325;208;197;213;201;;
426690;4.296;3.845;-3.796;1.438;199;185;211;201;;
426694;4.206;3.841;-3.523;1.110;203;185;208;201;;
426697;4.116;3.838;-3.708;1.442;205;183;213;201;;
426700;4.203;3.714;-3.610;0.993;208;186;211;201;;
426704;4.296;3.845;-3.619;1.445;201;190;208;203;;
426707;2.027;-2.138;-3.703;1.216;0;0;208;201;;
426711;4.206;3.841;-3.885;1.435;201;192;215;203;;
426714;4.120;3.966;-3.701;1.103;208;192;215;203;;
426717;4.303;4.101;-3.708;1.442;213;199;211;203;;
426721;4.120;3.966;-3.792;1.212;203;195;215;205;;
426724;4.033;4.091;-3.708;1.442;208;199;213;203;;
426727;4.023;3.707;-3.801;1.664;208;192;215;199;;
426731;4.030;3.963;-3.887;1.548;211;201;215;203;;
426734;4.026;3.835;-3.796;1.438;208;188;213;205;;
426737;4.120;3.966;-3.612;1.106;208;197;213;205;;
426741;4.033;4.091;-3.706;1.329;208;195;213;203;;
426744;4.200;3.586;-3.885;1.435;208;196;215;210;;
426747;4.386;3.848;-3.796;1.438;213;194;215;212;;
426751;4.206;3.841;-3.706;1.329;208;192;215;203;;
426754;4.217;4.226;-3.796;1.438;211;204;215;208;;
426757;4.116;3.838;-3.612;1.106;208;201;213;210;;
426761;4.210;3.969;-3.706;1.329;203;190;217;212;;
426764;4.213;4.098;-3.708;1.442;215;197;213;210;;
426767;4.109;3.582;-3.796;1.438;211;194;215;210;;
426771;4.206;3.841;-3.621;1.558;211;201;217;205;;
426774;4.383;3.720;-3.708;1.442;208;192;213;203;;
426777;4.203;3.714;-3.708;1.442;208;188;215;212;;
426781;4.296;3.845;-3.799;1.551;211;201;215;205;;
426784;4.300;3.973;-3.710;1.555;211;195;217;205;;
426787;4.296;3.845;-3.621;1.558;208;199;217;205;;
426791;4.383;3.720;-3.617;1.332;213;201;224;214;;
426794;4.296;3.845;-3.624;1.672;227;201;213;203;;
426798;4.386;3.848;-3.531;1.449;213;199;217;212;;
426801;4.290;3.589;-3.708;1.442;213;197;219;212;;
426804;4.206;3.841;-3.708;1.442;211;199;217;212;;
426808;4.293;3.717;-3.708;1.442;211;199;219;212;;
426811;4.200;3.586;-3.619;1.445;208;196;217;212;;
426814;4.293;3.717;-3.619;1.445;211;203;227;212;;
426818;4.386;3.848;-3.531;1.449;213;203;224;212;;
426821;2.027;-2.138;-3.612;1.106;0;0;222;214;;
426824;4.293;3.717;-3.706;1.329;213;199;222;214;;
426828;4.206;3.841;-3.710;1.555;215;203;219;210;;
426831;4.296;3.845;-3.617;1.332;215;203;217;214;;
426834;4.293;3.717;-3.708;1.442;211;199;217;212;;
426838;4.206;3.841;-3.708;1.442;215;201;219;214;;
426841;4.296;3.845;-3.710;1.555;217;203;219;212;;
426844;4.213;4.098;-3.887;1.548;217;210;222;212;;
426848;4.293;3.717;-3.612;1.106;211;201;222;214;;
426851;4.113;3.710;-3.619;1.445;224;201;224;217;;
426854;4.203;3.714;-3.610;0.993;215;211;224;217;;
426858;4.113;3.710;-3.701;1.103;220;203;226;214;;
426861;4.296;3.845;-3.799;1.551;217;203;220;208;;
426864;4.206;3.841;-3.971;1.318;215;206;224;214;;
426868;2.027;-2.138;-3.794;1.325;0;0;224;217;;
426871;4.200;3.586;-3.708;1.442;215;194;217;217;;
426874;4.113;3.710;-3.883;1.322;224;203;228;217;;
426878;4.109;3.582;-3.794;1.325;226;201;231;217;;
426881;3.936;3.831;-3.885;1.435;229;211;224;214;;
426885;4.033;4.091;-3.885;1.435;227;203;222;214;;
426888;4.113;3.710;-3.974;1.431;220;203;231;214;;
426891;3.936;3.831;-3.787;0.986;229;211;226;217;;
426895;3.756;3.825;-3.787;0.986;227;213;231;217;;
426898;3.936;3.831;-3.878;1.096;224;205;229;214;;
426901;4.023;3.707;-3.885;1.435;227;211;220;214;;
426905;4.026;3.835;-3.974;1.431;226;213;226;214;;
426908;3.929;3.576;-3.974;1.431;229;212;233;219;;
426911;3.850;3.956;-3.787;0.986;224;217;226;217;;
426915;3.843;3.700;-3.789;1.099;227;211;231;214;;
426918;3.936;3.831;-3.615;1.219;224;211;231;214;;
426921;3.940;3.959;-3.883;1.322;224;208;224;214;;
426925;4.023;3.707;-3.796;1.438;229;208;226;214;;
426928;3.843;3.700;-3.701;1.103;229;208;226;214;;
426931;4.023;3.707;-3.708;1.442;227;213;226;214;;
426935;3.933;3.703;-3.607;0.880;227;208;242;230;;
426938;3.850;3.956;-3.619;1.445;229;219;231;214;;
426941;4.026;3.835;-3.346;1.117;229;208;231;219;;
426945;4.030;3.963;-3.521;0.997;229;213;233;221;;
426948;4.023;3.707;-3.435;1.113;229;215;231;214;;
426951;4.113;3.710;-3.437;1.226;222;211;233;214;;
426955;4.023;3.707;-3.521;0.997;222;203;238;221;;
426958;4.113;3.710;-3.521;0.997;234;218;235;226;;
426961;4.023;3.707;-3.518;0.883;231;218;243;226;;
426965;4.019;3.579;-3.343;1.004;224;210;242;221;;
426968;4.026;3.835;-3.343;1.004;229;211;242;226;;
426971;4.109;3.582;-3.346;1.117;229;210;242;224;;
426975;4.200;3.586;-3.343;1.004;226;210;240;226;;
426978;-87.626;39.127;-3.432;1.000;0;0;237;221;;
426982;4.019;3.579;-3.432;1.000;229;210;242;226;;
426985;4.290;3.589;-3.257;1.121;228;218;240;221;;
426988;4.109;3.582;-3.346;1.117;234;222;234;222;;
426992;4.113;3.710;-3.254;1.008;234;226;244;221;;
426995;4.377;3.465;-3.079;1.128;226;215;249;229;;
426998;4.200;3.586;-3.168;1.125;234;220;240;221;;
427002;4.283;3.334;-3.259;1.234;228;219;240;224;;
427005;4.377;3.465;-3.348;1.230;229;218;240;226;;
427008;4.200;3.586;-3.254;1.008;234;226;240;226;;
427012;4.283;3.334;-3.346;1.117;228;217;249;229;;
427015;4.370;3.210;-3.168;1.125;224;219;238;221;;
427018;4.196;3.458;-3.346;1.117;234;212;242;231;;
427022;4.196;3.458;-3.432;1.000;226;219;245;221;;
427025;4.016;3.451;-3.257;1.121;231;219;240;230;;
427028;4.113;3.710;-3.257;1.121;231;215;242;221;;
427032;4.109;3.582;-3.346;1.117;234;219;249;235;;
427035;4.113;3.710;-3.257;1.121;226;213;244;226;;
427038;4.016;3.451;-3.346;1.117;227;218;238;221;;
427042;4.019;3.579;-3.531;1.449;229;215;233;229;;
427045;3.933;3.703;-3.523;1.110;229;218;233;224;;
427048;4.203;3.714;-3.435;1.113;234;228;231;219;;
427052;3.933;3.703;-3.523;1.110;229;218;240;224;;
427055;4.023;3.707;-3.346;1.117;234;224;242;224;;
427058;4.026;3.835;-3.523;1.110;231;224;238;224;;
427062;3.933;3.703;-3.617;1.332;231;222;231;221;;
427065;3.933;3.703;-3.523;1.110;234;220;243;224;;
427069;3.936;3.831;-3.437;1.226;231;224;247;226;;
427072;3.929;3.576;-3.523;1.110;227;218;247;229;;
427075;3.936;3.831;-3.612;1.106;231;220;251;224;;
427079;3.936;3.831;-3.701;1.103;229;213;240;231;;
427082;4.113;3.710;-3.701;1.103;231;217;240;231;;
427085;4.109;3.582;-3.435;1.113;234;222;231;220;;
427089;4.023;3.707;-3.437;1.226;231;224;237;227;;
427092;4.026;3.835;-3.703;1.216;231;224;242;237;;
427095;4.019;3.579;-3.521;0.997;231;219;238;221;;
427099;3.839;3.572;-3.523;1.110;227;218;242;224;;
427102;3.936;3.831;-3.615;1.219;231;224;240;219;;
427105;3.850;3.956;-3.796;1.438;227;213;240;229;;
427109;3.846;3.828;-3.523;1.110;227;220;233;219;;
427112;3.839;3.572;-3.615;1.219;227;210;245;226;;
427115;3.933;3.703;-3.612;1.106;229;219;238;224;;
427119;3.850;3.956;-3.706;1.329;227;220;244;228;;
427122;4.113;3.710;-3.612;1.106;229;210;238;224;;
427125;3.936;3.831;-3.526;1.223;224;220;238;220;;
427129;3.933;3.703;-3.624;1.672;229;220;233;219;;
427132;4.109;3.582;-3.437;1.226;229;210;237;226;;
427135;3.929;3.576;-3.437;1.226;227;222;238;222;;
427139;4.019;3.579;-3.348;1.230;227;218;231;222;;
427142;4.203;3.714;-3.259;1.234;228;213;238;226;;
427145;4.019;3.579;-3.355;1.570;229;213;236;224;;
427149;4.203;3.714;-3.535;1.675;226;213;238;220;;
427152;4.106;3.455;-3.351;1.343;222;208;244;231;;
427156;2.027;-2.138;-3.259;1.234;0;0;238;220;;
427159;2.027;-2.138;-3.444;1.566;0;0;240;220;;
427162;4.019;3.579;-3.170;1.238;224;206;238;222;;
427166;4.013;3.324;-3.259;1.234;224;213;242;226;;
427169;4.290;3.589;-3.259;1.234;220;206;240;220;;
427172;4.290;3.589;-3.348;1.230;222;208;240;224;;
427176;4.290;3.589;-3.170;1.238;229;208;236;224;;
427179;4.019;3.579;-3.170;1.238;226;218;240;224;;
427182;4.200;3.586;-3.173;1.351;229;208;240;222;;
427186;-80.872;25.544;-3.168;1.125;0;0;238;217;;
427189;4.200;3.586;-3.257;1.121;226;210;238;221;;
427192;4.203;3.714;-3.170;1.238;215;211;236;222;;
427196;4.290;3.589;-3.170;1.238;215;206;228;220;;
427199;4.380;3.593;-3.267;1.573;224;203;238;220;;
427202;4.390;3.976;-3.358;1.683;217;203;228;217;;
427206;4.120;3.966;-3.259;1.234;226;213;244;226;;
427209;4.206;3.841;-3.257;1.121;224;215;234;217;;
427212;4.113;3.710;-3.173;1.351;222;208;238;222;;
427216;4.296;3.845;-3.259;1.234;217;208;234;220;;
