# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\CDa51_\CDa51_Encodage-catégorisation_set2_inv_14_03_22_2022.04.05_11.31.25.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\CDa51_\Export_2023-05-10_17-28-21_categorisation.csv
# ExportDate: 10/05/2023 17:28:21
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CDa51 CDa51
# DateOfBirth: 11/11/1951
# ExamDate: 05/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
398171;3.158;-2.275;-2.108;-3.519;346;340;379;379;;
398174;3.099;-2.271;-2.280;-3.331;348;336;377;368;;
398177;2.981;-2.265;-2.218;-3.336;350;336;372;370;;
398181;3.040;-2.268;-2.287;-3.416;348;334;374;374;;
398184;3.039;-2.190;-2.225;-3.422;350;345;374;372;;
398187;3.041;-2.346;-2.396;-3.233;348;343;372;379;;
398191;3.098;-2.193;-2.280;-3.331;346;338;377;368;;
398194;3.040;-2.268;-2.170;-3.514;350;348;382;379;;
398197;3.039;-2.190;-2.204;-3.164;350;348;374;370;;
398201;3.039;-2.190;-2.328;-3.153;350;345;370;366;;
398204;3.157;-2.196;-2.266;-3.158;346;343;374;370;;
398207;3.098;-2.193;-2.314;-2.980;348;343;374;363;;
398211;3.039;-2.111;-2.108;-3.519;350;345;379;379;;
398214;3.157;-2.196;-2.335;-3.239;348;346;377;370;;
398217;3.098;-2.193;-2.183;-3.685;348;345;382;381;;
398221;3.039;-2.190;-2.170;-3.514;350;347;377;379;;
398224;3.098;-2.193;-2.191;-2.992;348;340;377;352;;
398227;3.157;-2.118;-2.191;-2.992;348;340;372;361;;
398231;2.980;-2.186;-2.176;-3.599;355;350;379;381;;
398234;2.981;-2.265;-2.211;-3.250;350;346;377;372;;
398237;3.039;-2.111;-2.369;-2.888;350;345;374;368;;
398241;3.216;-2.121;-2.335;-3.239;346;343;377;356;;
398244;3.098;-2.193;-2.115;-3.605;346;338;379;381;;
398248;3.098;-2.193;-2.218;-3.336;350;350;377;368;;
398251;3.098;-2.193;-2.328;-3.153;350;340;372;372;;
398254;3.099;-2.271;-2.273;-3.245;346;340;374;363;;
398258;3.099;-2.271;-2.266;-3.158;348;348;374;361;;
398261;3.157;-2.118;-2.211;-3.250;346;345;377;370;;
398264;3.157;-2.118;-2.211;-3.250;348;345;377;372;;
398268;3.218;-2.434;-2.211;-3.250;343;336;379;372;;
398271;3.157;-2.118;-2.355;-3.496;348;345;380;379;;
398274;3.217;-2.278;-2.163;-3.428;346;338;377;374;;
398278;3.158;-2.275;-2.266;-3.158;346;336;379;370;;
398281;3.039;-2.190;-2.273;-3.245;350;345;377;374;;
398284;3.216;-2.121;-2.163;-3.428;346;338;379;377;;
398288;3.040;-2.268;-2.163;-3.428;350;343;377;374;;
398291;3.039;-2.190;-2.293;-3.502;350;345;377;377;;
398294;3.157;-2.196;-2.390;-3.147;346;340;379;363;;
398298;3.098;-2.114;-2.335;-3.239;346;343;374;368;;
398301;3.157;-2.196;-2.176;-3.599;346;340;384;379;;
398304;3.157;-2.196;-2.149;-3.256;350;343;377;372;;
398308;3.039;-2.190;-2.245;-3.679;355;347;386;381;;
398311;3.216;-2.199;-2.211;-3.250;346;336;374;372;;
398314;3.098;-2.193;-2.108;-3.519;346;346;377;379;;
398318;3.099;-2.271;-2.204;-3.164;348;343;377;361;;
398321;3.099;-2.271;-2.225;-3.422;350;350;379;374;;
398324;3.099;-2.271;-2.431;-2.882;348;350;372;368;;
398328;3.099;-2.271;-2.074;-3.089;348;345;374;361;;
398331;3.099;-2.271;-2.033;-3.353;348;343;377;370;;
398334;3.039;-2.111;-2.121;-3.691;350;345;381;381;;
398338;3.098;-2.193;-2.088;-3.262;350;345;379;370;;
398341;3.158;-2.275;-2.176;-3.599;348;343;384;381;;
398345;3.275;-2.203;-2.218;-3.336;341;345;379;377;;
398348;3.098;-2.193;-2.259;-3.072;348;350;374;368;;
398351;3.157;-2.196;-2.156;-3.342;343;340;370;368;;
398355;3.098;-2.193;-2.362;-2.802;352;355;374;352;;
398358;3.098;-2.114;-2.115;-3.605;348;347;382;384;;
398361;3.098;-2.114;-2.115;-3.605;346;350;379;381;;
398365;3.098;-2.193;-2.204;-3.164;350;350;379;370;;
398368;3.158;-2.275;-2.197;-3.078;348;343;377;368;;
398371;3.157;-2.196;-2.170;-3.514;350;348;374;373;;
398375;3.218;-2.356;-2.355;-2.715;341;336;374;357;;
398378;3.098;-2.114;-2.163;-3.428;348;347;379;374;;
398381;3.216;-2.121;-2.033;-3.353;346;350;377;368;;
398385;3.158;-2.275;-2.101;-3.433;343;336;379;372;;
398388;3.275;-2.124;-2.121;-3.691;343;345;382;381;;
398391;3.156;-2.039;-2.121;-3.691;343;347;384;381;;
398395;3.099;-2.271;-2.163;-3.428;346;350;379;379;;
398398;3.098;-2.193;-2.191;-2.992;346;348;377;370;;
398401;3.334;-2.127;-2.033;-3.353;343;331;379;370;;
398405;3.157;-2.196;-2.383;-3.061;343;343;374;357;;
398408;3.216;-2.121;-2.383;-3.061;343;347;374;366;;
398411;3.157;-2.196;-2.156;-3.342;346;343;379;377;;
398415;3.157;-2.196;-2.074;-3.089;348;348;379;361;;
398418;3.098;-2.114;-2.115;-3.605;346;343;384;381;;
398421;3.100;-2.350;-2.121;-3.691;350;350;384;381;;
398425;3.216;-2.121;-2.478;-2.703;341;343;370;352;;
398428;3.157;-2.196;-2.163;-3.428;346;345;386;384;;
398432;3.275;-2.203;-2.039;-3.439;346;343;379;374;;
398435;3.157;-2.196;-2.183;-3.685;346;346;379;381;;
398438;3.157;-2.118;-2.101;-3.433;348;346;379;370;;
398442;3.039;-2.190;-2.163;-3.428;350;350;377;372;;
398445;3.099;-2.271;-2.431;-2.882;343;340;372;363;;
398448;3.159;-2.431;-2.383;-3.061;346;341;370;363;;
398452;3.218;-2.356;-2.176;-3.599;348;343;382;381;;
398455;3.159;-2.353;-2.630;-3.037;343;346;370;370;;
398458;3.279;-2.594;-2.465;-3.313;343;339;368;364;;
398462;3.397;-2.600;-2.498;-3.742;339;336;380;381;;
398465;3.574;-2.609;-2.677;-3.638;338;339;378;379;;
398468;3.811;-2.776;-3.040;-3.516;345;336;380;372;;
398472;4.114;-3.719;-3.227;-4.355;354;304;394;368;;
398475;4.663;-5.419;-3.876;-5.637;352;256;396;325;;
398478;5.403;-7.605;-4.803;-7.590;334;217;390;272;;
398482;6.348;-10.301;-6.283;-9.705;267;157;361;231;;
398485;6.196;-13.203;-7.192;-11.869;204;105;251;176;;
398488;6.051;-7.462;-7.597;-14.445;0;0;202;112;;
398492;29.470;-17.731;-6.931;-16.036;230;192;174;80;;
398495;6.051;-7.462;0.175;6.878;0;0;0;0;;
398498;50.129;-12.509;0.175;6.878;997;414;0;0;;
398502;52.127;-12.117;-11.998;-23.205;981;381;990;234;;
398505;51.938;-11.735;-14.389;-23.371;923;165;914;176;;
398508;59.864;-9.052;-17.069;-22.970;1002;364;606;137;;
398512;59.747;-8.185;-17.274;-23.549;718;206;713;105;;
398515;59.802;-8.395;-20.198;-22.835;697;171;743;112;;
398519;56.966;-10.203;-47.837;-4.647;605;101;0;0;;
398522;57.425;-9.651;-67.098;9.837;675;130;0;0;;
398525;57.613;-9.675;-16.891;-24.089;668;132;633;70;;
398529;56.772;-9.982;-19.961;-22.280;677;137;731;89;;
398532;57.152;-9.189;-21.177;-21.625;627;137;553;80;;
398535;56.397;-9.437;-16.870;-23.139;695;151;761;87;;
398539;57.358;-8.566;0.175;6.878;757;237;0;0;;
398542;57.958;-7.734;-17.188;-22.053;618;217;709;112;;
398545;6.051;-7.462;-17.751;-21.370;0;0;928;146;;
398549;47.554;-13.522;-14.457;-22.121;1022;288;857;144;;
398552;6.051;-7.462;-13.551;-22.019;0;0;931;164;;
398555;60.469;-5.429;-12.984;-21.642;608;304;912;176;;
398559;51.716;34.148;-12.160;-21.491;843;160;855;166;;
398562;55.595;-8.835;-14.132;-20.154;896;496;720;224;;
398565;6.051;-7.462;-12.469;-20.639;0;0;1031;240;;
398569;46.033;-8.378;0.175;6.878;212;138;0;0;;
398572;6.051;-7.462;-3.574;-17.738;0;0;130;41;;
398575;27.366;-15.739;0.175;6.878;352;224;0;0;;
398579;6.051;-7.462;0.175;6.878;0;0;0;0;;
398582;44.091;-6.466;0.175;6.878;288;208;0;0;;
398585;6.051;-7.462;-5.071;-15.607;0;0;139;62;;
398589;6.051;-7.462;0.175;6.878;0;0;0;0;;
398592;6.051;-7.462;-6.053;-13.526;0;0;132;80;;
398595;6.051;-7.462;-5.479;-13.312;0;0;217;102;;
398599;6.051;-7.462;-6.215;-12.615;0;0;171;106;;
398602;3.552;-12.232;-5.635;-12.174;157;61;212;112;;
398606;3.652;-11.447;-6.118;-11.653;174;80;212;128;;
398609;3.168;-10.934;-5.795;-11.394;201;105;240;150;;
398612;3.044;-10.642;-6.085;-10.818;210;102;226;146;;
398616;3.213;-10.283;-5.705;-10.717;226;118;254;164;;
398619;3.144;-9.770;-5.864;-10.075;247;137;247;164;;
398622;3.022;-9.547;-6.545;-9.979;268;139;206;165;;
398626;2.780;-9.173;-5.711;-9.470;297;157;275;187;;
398629;3.176;-8.298;-5.564;-9.017;288;169;288;203;;
398632;2.764;-8.284;-5.868;-8.896;311;176;258;196;;
398636;2.820;-8.138;-5.504;-7.905;315;173;284;214;;
398639;2.813;-7.690;-5.561;-7.817;324;187;298;213;;
398642;2.922;-7.170;-4.191;-7.744;329;208;375;252;;
398646;2.859;-6.867;-4.826;-6.934;326;201;343;244;;
398649;2.743;-6.938;-3.973;-7.199;329;203;379;260;;
398652;2.798;-6.714;-4.903;-6.184;339;212;326;237;;
398656;2.674;-6.256;-3.759;-6.730;338;224;379;274;;
398659;2.731;-6.107;-3.795;-6.313;341;233;377;286;;
398662;2.784;-5.729;-3.728;-6.237;355;240;384;301;;
398666;2.724;-5.650;-3.702;-5.824;355;237;382;288;;
398669;2.486;-5.410;-3.691;-5.658;352;250;380;297;;
398672;2.540;-5.031;-3.624;-5.581;348;249;384;315;;
398676;2.480;-4.951;-3.607;-5.331;348;253;384;306;;
398679;2.537;-4.800;-3.534;-5.171;348;263;382;323;;
398682;2.474;-4.413;-3.320;-4.771;354;267;382;322;;
398686;2.414;-4.332;-3.258;-4.777;348;267;382;326;;
398689;2.353;-4.097;-3.190;-4.699;345;265;380;322;;
398693;2.414;-4.332;-3.172;-4.446;352;269;382;336;;
398696;2.353;-4.175;-3.160;-4.277;352;269;382;345;;
398699;2.413;-4.255;-3.270;-4.094;352;275;380;342;;
398703;2.353;-4.175;-3.085;-4.113;354;267;380;345;;
398706;2.525;-3.797;-2.894;-4.047;356;285;375;345;;
398709;2.523;-3.565;-2.862;-3.620;359;295;378;354;;
398713;2.520;-3.331;-2.923;-3.614;357;299;378;345;;
398716;2.578;-3.257;-2.794;-3.541;359;299;378;358;;
398719;2.461;-3.328;-2.855;-3.535;366;304;382;356;;
398723;2.577;-3.179;-2.725;-3.461;361;299;378;354;;
398726;2.519;-3.254;-2.677;-3.638;365;304;384;361;;
398729;2.519;-3.254;-2.725;-3.461;366;304;380;358;;
398733;2.402;-3.247;-2.835;-3.277;359;304;380;359;;
398736;2.399;-3.013;-2.767;-3.198;359;301;380;356;;
398739;2.341;-3.087;-2.931;-2.921;356;304;378;352;;
398743;2.340;-2.931;-2.815;-3.019;356;300;380;368;;
398746;2.397;-2.778;-2.808;-2.933;354;320;380;368;;
398749;2.456;-2.782;-2.753;-3.025;359;320;382;377;;
398753;2.397;-2.778;-2.808;-2.933;359;323;380;374;;
398756;2.396;-2.700;-2.767;-3.198;352;325;380;381;;
398759;2.334;-2.383;-2.794;-2.760;346;313;378;375;;
398763;2.334;-2.383;-2.684;-2.945;356;334;380;377;;
398766;2.275;-2.379;-2.609;-2.778;358;333;380;390;;
398769;2.392;-2.308;-2.725;-2.680;359;336;380;375;;
398773;2.333;-2.305;-2.616;-2.865;359;333;378;388;;
398776;2.333;-2.305;-2.691;-3.031;361;336;384;397;;
398779;2.274;-2.301;-2.732;-2.766;359;336;380;377;;
398783;2.275;-2.379;-2.732;-2.766;356;336;380;393;;
398786;2.334;-2.383;-2.869;-2.927;354;333;380;393;;
398790;2.392;-2.308;-2.815;-3.019;359;336;378;377;;
398793;2.273;-2.144;-2.746;-2.939;356;331;382;386;;
398796;2.274;-2.301;-2.705;-3.204;361;339;380;384;;
398800;2.333;-2.226;-2.794;-2.760;358;336;380;377;;
398803;2.274;-2.301;-2.917;-2.748;356;339;378;368;;
398806;2.156;-2.215;-2.698;-3.118;350;331;380;380;;
398810;2.335;-2.462;-2.670;-2.772;359;336;373;368;;
398813;2.392;-2.308;-2.691;-3.031;359;333;380;377;;
398816;2.274;-2.301;-2.773;-3.284;356;339;380;381;;
398820;2.274;-2.301;-2.712;-3.290;354;333;380;381;;
398823;2.450;-2.155;-2.705;-3.204;363;352;384;377;;
398826;2.450;-2.233;-2.712;-3.290;361;350;378;384;;
398830;2.509;-2.237;-2.760;-3.112;363;352;380;372;;
398833;2.331;-2.069;-2.767;-3.198;359;352;382;381;;
398836;2.391;-2.230;-2.643;-3.210;361;352;378;370;;
398840;2.391;-2.151;-2.718;-3.375;363;352;378;379;;
398843;2.450;-2.233;-2.630;-3.037;359;352;375;370;;
398846;2.390;-2.072;-2.705;-3.204;359;349;380;377;;
398850;2.450;-2.155;-2.650;-3.295;361;352;378;377;;
398853;2.391;-2.151;-2.630;-3.037;361;350;375;372;;
398856;2.450;-2.233;-2.712;-3.290;363;352;380;379;;
398860;2.567;-2.162;-2.691;-3.031;359;347;380;372;;
398863;2.451;-2.312;-2.767;-3.198;363;352;380;379;;
398866;2.626;-2.165;-2.657;-3.381;366;352;380;382;;
398870;2.450;-2.155;-2.698;-3.118;357;349;375;370;;
398873;2.509;-2.158;-2.698;-3.118;361;355;380;379;;
398877;2.509;-2.237;-2.650;-3.295;361;355;382;381;;
398880;2.508;-2.080;-2.623;-2.951;359;349;375;368;;
398883;2.508;-2.080;-2.712;-3.290;363;362;380;374;;
398887;2.507;-2.001;-2.712;-3.290;366;368;378;379;;
398890;2.625;-2.008;-2.664;-3.467;359;352;380;381;;
398893;2.627;-2.244;-2.492;-3.656;359;350;384;381;;
398897;2.568;-2.240;-2.615;-3.644;363;352;380;381;;
398900;2.509;-2.158;-2.643;-3.210;361;359;378;374;;
398903;2.568;-2.240;-2.602;-3.473;354;345;380;381;;
398907;2.509;-2.158;-2.691;-3.031;363;355;378;370;;
398910;2.567;-2.162;-2.753;-3.025;357;362;380;379;;
398913;2.509;-2.237;-2.657;-3.381;363;355;384;384;;
398917;2.509;-2.237;-2.698;-3.118;363;355;380;377;;
398920;2.509;-2.237;-2.767;-3.198;361;338;380;381;;
398923;2.509;-2.158;-2.869;-2.927;363;368;380;374;;
398927;2.509;-2.237;-2.773;-3.284;361;355;380;381;;
398930;2.509;-2.158;-2.664;-3.467;357;355;387;381;;
398933;2.509;-2.237;-2.773;-3.284;366;357;382;377;;
398937;2.508;-2.080;-2.835;-3.277;357;347;382;379;;
398940;2.451;-2.312;-2.664;-3.467;366;345;380;381;;
398943;2.452;-2.390;-2.725;-3.461;361;350;382;379;;
398947;2.568;-2.240;-2.553;-3.650;361;350;380;381;;
398950;2.687;-2.326;-2.396;-3.233;362;355;377;372;;
398953;3.040;-2.268;-2.026;-3.267;350;357;384;372;;
398957;3.454;-2.447;-1.359;-3.498;336;346;398;377;;
398960;3.810;-2.621;-0.898;-3.189;349;339;387;366;;
398964;3.928;-2.626;-0.891;-3.102;354;343;382;365;;
398967;3.986;-2.551;-0.726;-3.376;347;343;384;374;;
398970;3.985;-2.317;-0.905;-3.275;347;346;384;377;;
398974;3.808;-2.387;-0.974;-3.356;352;346;389;374;;
398977;3.807;-2.308;-1.249;-2.899;345;343;394;361;;
398980;3.809;-2.465;-1.160;-3.341;352;346;396;374;;
398984;3.867;-2.389;-1.229;-3.422;354;352;398;374;;
398987;3.867;-2.311;-1.256;-2.986;349;348;391;370;;
398990;3.867;-2.389;-1.091;-3.260;347;346;396;366;;
398994;3.927;-2.470;-0.974;-3.356;347;343;387;368;;
398997;3.986;-2.473;-1.022;-3.179;356;348;394;377;;
399000;3.809;-2.465;-1.160;-3.341;352;348;396;377;;
399004;3.985;-2.317;-1.194;-2.991;352;350;394;374;;
399007;3.985;-2.395;-1.098;-3.346;349;343;396;372;;
399010;3.925;-2.236;-1.022;-3.179;349;348;394;372;;
399014;3.927;-2.470;-1.167;-3.428;354;348;396;374;;
399017;3.868;-2.467;-1.208;-3.164;349;339;394;370;;
399020;3.986;-2.473;-1.187;-2.904;347;343;391;363;;
399024;3.868;-2.467;-1.105;-3.433;354;346;394;374;;
399027;3.926;-2.314;-1.153;-3.255;347;346;396;374;;
399030;3.926;-2.392;-1.098;-3.346;354;350;396;374;;
399034;3.926;-2.392;-1.153;-3.255;354;348;398;372;;
399037;3.926;-2.392;-1.256;-2.986;354;346;389;359;;
399040;3.985;-2.395;-1.153;-3.255;349;346;396;372;;
399044;3.985;-2.395;-1.098;-3.346;354;346;396;374;;
399047;3.927;-2.470;-1.139;-3.083;354;343;396;368;;
399051;3.926;-2.314;-1.201;-3.078;349;350;396;372;;
399054;3.925;-2.236;-1.111;-3.519;349;343;396;374;;
399057;3.986;-2.473;-1.070;-3.001;354;343;394;359;;
399061;3.867;-2.389;-1.146;-3.169;347;346;396;370;;
399064;3.986;-2.473;-1.325;-3.067;354;348;394;372;;
399067;3.867;-2.389;-1.215;-3.250;354;350;396;372;;
399071;3.985;-2.395;-1.277;-3.245;347;346;398;374;;
399074;3.926;-2.392;-1.332;-3.154;352;352;398;374;;
399077;3.985;-2.395;-1.222;-3.336;354;350;398;380;;
399081;3.986;-2.473;-1.215;-3.250;343;339;398;370;;
399084;3.926;-2.392;-1.146;-3.169;349;339;396;361;;
399087;3.926;-2.392;-1.167;-3.428;354;348;396;374;;
399091;3.926;-2.392;-1.222;-3.336;349;336;398;372;;
399094;3.927;-2.470;-1.153;-3.255;352;343;396;368;;
399097;3.926;-2.392;-1.229;-3.422;352;350;398;380;;
399101;3.986;-2.473;-1.146;-3.169;352;341;396;368;;
399104;4.044;-2.320;-1.098;-3.346;352;343;398;370;;
399107;3.867;-2.389;-1.118;-3.605;349;341;398;380;;
399111;3.986;-2.473;-1.311;-2.894;349;339;394;365;;
399114;3.985;-2.317;-1.146;-3.169;349;346;396;370;;
399117;3.926;-2.392;-1.208;-3.164;354;346;396;368;;
399121;4.044;-2.398;-1.208;-3.164;352;346;396;372;;
399124;3.927;-2.470;-1.160;-3.341;352;346;396;374;;
399127;3.926;-2.392;-1.160;-3.341;352;348;396;374;;
399131;3.926;-2.392;-1.139;-3.083;352;348;393;363;;
399134;3.927;-2.470;-1.146;-3.169;352;343;396;370;;
399138;3.927;-2.548;-1.153;-3.255;356;346;396;370;;
399141;3.986;-2.551;-1.290;-3.417;354;343;400;384;;
399144;3.986;-2.473;-1.160;-3.341;354;346;396;368;;
399148;3.986;-2.473;-1.229;-3.422;354;343;398;377;;
399151;3.987;-2.629;-1.215;-3.250;349;341;398;377;;
399154;3.927;-2.548;-1.325;-3.067;354;339;396;370;;
399158;3.927;-2.470;-1.167;-3.428;354;348;396;379;;
399161;3.985;-2.317;-1.146;-3.169;354;352;396;370;;
399164;4.045;-2.476;-1.153;-3.255;354;346;398;365;;
399168;3.986;-2.473;-1.222;-3.336;358;348;396;374;;
399171;3.869;-2.623;-1.290;-3.417;349;339;398;379;;
399174;3.927;-2.548;-1.297;-3.503;354;343;398;374;;
399178;3.986;-2.473;-1.263;-3.072;352;343;393;365;;
399181;3.631;-2.456;-1.607;-3.477;345;348;393;377;;
399184;3.161;-2.588;-2.218;-3.336;348;339;372;379;;
399188;2.570;-2.397;-2.862;-3.620;366;346;394;381;;
399191;2.041;-2.443;-3.321;-3.142;345;341;391;366;;
399194;1.803;-2.191;-3.594;-3.459;336;339;397;384;;
399198;1.684;-2.105;-3.963;-2.639;338;343;375;366;;
399201;1.743;-2.109;-3.704;-3.275;338;343;397;387;;
399204;1.859;-1.959;-3.519;-3.294;338;343;397;375;;
399208;2.038;-2.207;-3.506;-3.123;345;343;397;379;;
399211;2.038;-2.207;-3.390;-3.221;347;343;400;377;;
399214;2.037;-2.128;-3.451;-3.215;342;338;397;377;;
399218;2.097;-2.211;-3.526;-3.380;352;346;400;381;;
399221;2.037;-2.128;-3.471;-3.472;347;340;397;384;;
399224;2.038;-2.207;-3.465;-3.386;347;348;397;379;;
399228;1.980;-2.282;-3.642;-3.281;347;346;397;381;;
399231;2.039;-2.286;-3.554;-2.944;345;339;395;375;;
399235;1.980;-2.282;-3.539;-3.551;345;343;397;384;;
399238;2.037;-2.128;-3.581;-3.288;342;331;397;379;;
399241;2.038;-2.207;-3.574;-3.202;345;333;397;379;;
399245;2.095;-2.054;-3.465;-3.386;345;336;397;381;;
399248;2.097;-2.211;-3.636;-3.196;347;333;397;381;;
399251;2.157;-2.293;-3.567;-3.116;349;339;397;375;;
399255;2.040;-2.364;-3.519;-3.294;354;343;397;381;;
399258;2.038;-2.207;-3.499;-3.037;347;339;395;377;;
399261;2.039;-2.286;-3.458;-3.301;347;343;397;381;;
399265;2.038;-2.207;-3.471;-3.472;347;341;397;381;;
399268;2.041;-2.443;-3.465;-3.386;347;346;400;381;;
399271;2.157;-2.293;-3.519;-3.294;354;341;397;381;;
399275;2.097;-2.211;-3.451;-3.215;347;343;400;381;;
399278;2.038;-2.207;-3.574;-3.202;347;346;395;375;;
399281;1.981;-2.361;-3.444;-3.129;347;338;395;375;;
399285;2.039;-2.286;-3.567;-3.116;352;348;397;379;;
399288;2.097;-2.211;-3.526;-3.380;349;333;400;384;;
399291;2.096;-2.132;-3.458;-3.301;347;336;397;377;;
399295;2.039;-2.286;-3.574;-3.202;347;350;397;377;;
399298;2.098;-2.290;-3.513;-3.209;349;341;397;377;;
399301;2.040;-2.364;-3.465;-3.386;349;339;400;379;;
399305;2.098;-2.290;-3.561;-3.030;349;343;397;370;;
399308;2.098;-2.290;-3.567;-3.116;349;343;397;375;;
399311;2.096;-2.132;-3.458;-3.301;349;338;397;384;;
399315;2.154;-2.057;-3.526;-3.380;349;338;397;381;;
399318;2.155;-2.136;-3.465;-3.386;352;343;397;379;;
399322;2.095;-2.054;-3.410;-3.478;347;338;400;381;;
399325;2.098;-2.290;-3.471;-3.472;354;340;400;384;;
399328;2.156;-2.215;-3.526;-3.380;345;341;397;381;;
399332;2.157;-2.372;-3.465;-3.386;350;343;400;381;;
399335;2.157;-2.293;-3.458;-3.301;352;339;397;381;;
399338;2.156;-2.215;-3.471;-3.472;352;343;400;384;;
399342;2.157;-2.293;-3.506;-3.123;354;350;397;381;;
399345;2.096;-2.132;-3.574;-3.202;347;338;397;381;;
399348;2.157;-2.372;-3.506;-3.123;352;341;397;381;;
399352;2.275;-2.379;-3.526;-3.380;356;341;397;384;;
399355;2.215;-2.219;-3.567;-3.116;345;336;395;375;;
399358;2.275;-2.379;-3.526;-3.380;358;339;397;384;;
399362;2.156;-2.215;-3.444;-3.129;354;338;397;377;;
399365;2.215;-2.219;-3.451;-3.215;347;336;400;379;;
399368;2.098;-2.290;-3.526;-3.380;352;341;397;381;;
399372;2.215;-2.219;-3.622;-3.024;349;338;397;377;;
399375;2.215;-2.219;-3.574;-3.202;354;348;397;381;;
399378;2.216;-2.376;-3.458;-3.301;358;348;400;381;;
399382;2.157;-2.293;-3.478;-3.558;352;346;400;384;;
399385;2.216;-2.297;-3.471;-3.472;354;341;400;384;;
399388;2.216;-2.376;-3.629;-3.110;352;341;397;377;;
399392;2.216;-2.297;-3.546;-3.636;354;340;397;384;;
399395;2.098;-2.290;-3.574;-3.202;349;336;397;379;;
399398;2.157;-2.293;-3.629;-3.110;354;346;397;379;;
399402;2.156;-2.215;-3.581;-3.288;352;343;397;379;;
399405;2.158;-2.450;-3.471;-3.472;352;339;400;386;;
399409;2.157;-2.293;-3.561;-3.030;354;333;397;384;;
399412;2.157;-2.293;-3.533;-3.466;354;348;400;384;;
399415;2.157;-2.293;-3.519;-3.294;352;341;397;384;;
399419;2.214;-2.140;-3.465;-3.386;352;343;400;384;;
399422;2.216;-2.376;-3.567;-3.116;352;338;395;377;;
399425;2.216;-2.297;-3.519;-3.294;354;336;397;381;;
399429;2.216;-2.297;-3.642;-3.281;354;346;400;379;;
399432;2.275;-2.379;-3.519;-3.294;354;341;397;377;;
399435;2.157;-2.293;-3.622;-3.024;352;336;395;377;;
399439;2.158;-2.450;-3.533;-3.466;356;339;397;384;;
399442;2.216;-2.376;-3.684;-3.017;354;346;395;377;;
399445;2.157;-2.372;-3.465;-3.386;352;346;400;381;;
399449;2.158;-2.450;-3.533;-3.466;352;341;400;384;;
399452;2.215;-2.219;-3.471;-3.472;349;336;400;384;;
399455;2.157;-2.372;-3.533;-3.466;354;346;397;384;;
399459;2.158;-2.450;-3.649;-3.367;356;346;400;381;;
399462;2.159;-2.529;-3.478;-3.558;356;336;400;384;;
399465;2.216;-2.297;-3.519;-3.294;356;343;400;379;;
399469;2.333;-2.226;-3.403;-3.393;352;339;400;381;;
399472;2.395;-2.544;-3.280;-3.406;359;341;400;381;;
399475;2.333;-2.226;-3.335;-3.314;354;336;398;381;;
399479;2.393;-2.387;-3.348;-3.485;359;343;400;384;;
399482;2.452;-2.390;-3.444;-3.129;363;341;393;370;;
399485;2.333;-2.305;-3.390;-3.221;361;348;400;384;;
399489;2.394;-2.465;-3.451;-3.215;363;339;398;380;;
399492;2.392;-2.308;-3.438;-3.043;352;336;396;377;;
399496;2.334;-2.383;-3.410;-3.478;356;339;397;381;;
399499;2.333;-2.305;-3.526;-3.380;352;341;400;381;;
399502;2.274;-2.301;-3.506;-3.123;354;343;397;381;;
399506;2.334;-2.383;-3.574;-3.202;356;339;400;377;;
399509;2.217;-2.454;-3.465;-3.386;358;348;400;381;;
399512;2.276;-2.458;-3.465;-3.386;363;348;397;379;;
399516;2.274;-2.301;-3.458;-3.301;356;338;400;381;;
399519;2.217;-2.454;-3.465;-3.386;352;336;397;381;;
399522;2.274;-2.222;-3.581;-3.288;354;348;397;381;;
399526;2.216;-2.376;-3.403;-3.393;354;346;400;381;;
399529;2.156;-2.215;-3.567;-3.116;347;334;397;381;;
399532;2.216;-2.376;-3.471;-3.472;354;346;400;381;;
399536;2.275;-2.379;-3.539;-3.551;352;336;400;382;;
399539;2.275;-2.379;-3.451;-3.215;354;343;397;381;;
399542;2.333;-2.305;-3.471;-3.472;356;348;400;384;;
399546;2.216;-2.376;-3.519;-3.294;354;339;397;379;;
399549;2.274;-2.301;-3.423;-3.649;354;343;400;384;;
399552;2.274;-2.222;-3.649;-3.367;354;341;400;384;;
399556;2.216;-2.297;-3.526;-3.380;354;340;397;384;;
399559;2.157;-2.293;-3.458;-3.301;354;340;397;381;;
399562;2.157;-2.293;-3.519;-3.294;354;348;400;381;;
399566;2.100;-2.525;-3.601;-3.545;354;343;397;375;;
399569;2.217;-2.454;-3.601;-3.545;354;343;397;384;;
399572;2.334;-2.383;-3.539;-3.551;358;343;397;384;;
