# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\RBj00\RBj00_Encodage-categorisation_set2_14_03_22_2024.02.27_17.34.58.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\RBj00\Export_2024-03-01_15-41-55_categorisation.csv
# ExportDate: 01/03/2024 15:41:55
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: RBj00 RBj00
# DateOfBirth: 01/01/2000
# ExamDate: 27/02/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
569540;7.003;12.736;0.473;12.718;301;291;284;270;;
569543;6.921;12.936;0.393;12.818;295;288;282;272;;
569546;6.921;12.936;0.471;12.514;306;295;284;272;;
569550;6.921;12.731;0.473;12.718;309;295;284;272;;
569553;6.839;12.931;0.555;12.925;309;295;284;272;;
569556;6.921;12.936;0.474;12.820;293;281;284;265;;
569560;7.003;13.043;0.313;12.816;311;288;288;263;;
569563;6.921;12.731;0.475;12.923;309;299;284;260;;
569566;6.921;12.936;0.554;12.823;301;286;279;260;;
569570;7.003;12.941;0.393;12.716;302;292;284;270;;
569573;6.921;12.833;0.474;12.820;309;292;284;265;;
569577;7.003;12.838;0.473;12.718;295;290;284;267;;
569580;7.003;12.838;0.473;12.718;306;295;284;272;;
569583;6.839;12.726;0.555;12.925;311;297;279;260;;
569587;7.003;12.941;0.472;12.616;297;292;284;265;;
569590;6.921;12.731;0.474;12.820;302;290;284;268;;
569593;6.921;12.731;0.473;12.718;311;297;284;263;;
569597;6.921;12.833;0.392;12.614;295;290;288;267;;
569600;6.757;12.722;0.635;12.928;293;281;277;260;;
569603;6.921;12.833;0.473;12.718;309;290;282;267;;
569607;6.921;12.833;0.471;12.514;290;279;284;272;;
569610;6.921;12.936;0.552;12.619;299;292;282;272;;
569613;7.003;12.838;0.473;12.718;304;295;279;263;;
569617;7.003;12.838;0.714;12.828;297;290;275;258;;
569620;6.921;12.731;0.553;12.721;295;281;279;263;;
569623;7.003;12.838;0.554;12.823;302;295;279;269;;
569627;7.003;12.736;0.631;12.519;302;292;282;272;;
569630;7.003;12.736;0.554;12.823;302;295;279;260;;
569633;7.084;12.740;0.631;12.519;304;297;284;276;;
569637;7.003;12.838;0.715;12.930;297;290;277;258;;
569640;7.085;12.945;0.552;12.619;302;288;279;272;;
569643;7.003;13.146;0.714;12.828;295;286;275;263;;
569647;7.003;12.838;0.554;12.823;297;286;282;256;;
569650;7.003;12.838;0.712;12.522;300;290;277;270;;
569653;7.003;12.838;0.554;12.823;297;288;277;260;;
569657;6.921;12.731;0.713;12.726;306;295;275;265;;
569660;7.003;12.736;0.633;12.723;302;293;282;265;;
569664;7.003;13.043;0.634;12.826;304;290;275;263;;
569667;7.003;12.838;0.552;12.619;293;290;282;267;;
569670;6.921;12.936;0.633;12.723;288;279;282;263;;
569674;6.839;13.034;0.633;12.723;295;279;279;265;;
569677;6.921;12.833;0.553;12.721;297;288;279;263;;
569680;6.921;12.731;0.554;12.823;295;283;277;263;;
569684;6.839;12.931;0.633;12.723;293;286;275;249;;
569687;7.085;12.945;0.473;12.718;302;284;284;263;;
569690;7.003;12.838;0.634;12.826;302;293;277;258;;
569694;7.003;12.838;0.555;12.925;297;290;282;258;;
569697;6.921;12.936;0.556;13.027;297;295;277;256;;
569700;6.921;12.936;0.631;12.519;295;281;282;263;;
569704;6.921;12.731;0.554;12.823;295;279;279;258;;
569707;7.003;12.838;0.552;12.619;302;288;279;265;;
569710;6.921;12.936;0.551;12.517;297;288;282;276;;
569714;6.921;12.936;0.634;12.826;293;286;279;267;;
569717;6.839;12.931;0.633;12.723;293;279;282;267;;
569720;6.839;12.726;0.393;12.818;293;285;284;263;;
569724;6.921;13.038;0.552;12.619;293;281;277;263;;
569727;7.003;12.838;0.393;12.716;300;286;284;265;;
569730;6.921;12.731;0.634;12.826;288;285;282;260;;
569734;7.003;12.941;0.634;12.826;281;275;279;258;;
569737;6.921;12.833;0.474;12.820;297;290;282;263;;
569740;6.921;12.833;0.553;12.721;297;277;284;270;;
569744;6.921;12.629;0.552;12.619;297;285;279;276;;
569747;6.921;12.833;0.552;12.619;297;281;284;267;;
569750;6.921;12.731;0.553;12.721;300;285;279;263;;
569754;6.921;12.731;0.552;12.619;293;288;279;272;;
569757;6.921;12.731;0.553;12.721;293;285;279;265;;
569761;7.003;12.838;0.632;12.621;290;277;279;274;;
569764;7.003;12.736;0.471;12.514;300;288;284;268;;
569767;6.921;12.833;0.554;12.823;300;286;279;263;Fixation=obj_nat_set2_I_17: trial n°71; 
569771;7.085;12.843;0.554;12.823;292;288;279;263;;
569774;7.002;12.633;0.632;12.621;297;288;281;270;;
569777;6.839;12.829;0.473;12.718;293;275;284;263;;
569781;6.921;12.833;0.471;12.514;295;283;284;272;;
569784;7.003;12.838;0.553;12.721;297;293;279;258;;
569787;7.002;12.633;0.473;12.718;297;291;279;265;;
569791;7.003;12.736;0.552;12.619;302;291;284;263;;
569794;6.921;12.936;0.473;12.718;295;286;284;265;;
569797;6.921;12.629;0.633;12.723;297;283;279;259;;
569801;7.003;12.736;0.713;12.726;306;291;279;261;;
569804;7.085;12.843;0.631;12.519;300;288;284;274;;
569807;6.921;12.629;0.551;12.517;297;285;286;272;;
569811;7.084;12.638;0.552;12.619;304;295;277;268;;
569814;7.084;12.740;0.715;12.930;304;288;277;258;;
569817;7.003;12.736;0.554;12.823;293;291;279;263;;
569821;7.003;12.838;0.634;12.826;295;279;279;260;;
569824;7.085;12.843;0.631;12.519;304;286;282;268;;
569827;7.003;12.941;0.632;12.621;302;288;281;265;;
569831;7.084;12.638;0.632;12.621;306;299;281;267;;
569834;7.084;12.535;0.632;12.621;302;288;282;265;;
569837;7.084;12.740;0.633;12.723;304;297;286;270;;
569841;7.084;12.638;0.632;12.621;302;291;281;270;;
569844;7.003;12.736;0.632;12.621;302;283;284;268;;
569848;6.839;12.829;0.553;12.721;295;281;284;261;;
569851;6.921;12.629;0.632;12.621;295;288;279;265;;
569854;6.839;12.726;0.472;12.616;295;286;279;270;;
569858;6.757;12.927;0.553;12.721;297;288;284;265;;
569861;6.921;12.936;0.473;12.718;295;290;284;270;;
569864;6.921;12.731;0.552;12.619;309;295;284;265;;
569868;6.921;12.629;0.553;12.721;297;288;277;263;;
569871;6.921;12.731;0.552;12.619;311;297;282;265;;
569874;6.839;12.829;0.631;12.519;297;288;290;272;;
569878;6.839;12.829;0.472;12.616;293;288;282;272;;
569881;6.921;12.731;0.553;12.721;297;297;279;265;;
569884;6.921;12.731;0.631;12.519;301;295;284;272;;
569888;6.839;12.931;0.473;12.718;293;288;284;263;;
569891;6.921;12.731;0.632;12.621;299;293;279;267;;
569894;7.003;12.736;0.712;12.624;302;293;277;270;;
569898;6.921;12.936;0.551;12.517;295;295;286;276;;
569901;6.921;12.833;0.553;12.721;299;293;279;270;;
569904;6.921;12.833;0.472;12.616;311;293;286;272;;
569908;6.839;12.726;0.392;12.614;297;295;282;272;;
569911;7.002;12.531;0.551;12.517;302;286;284;276;;
569914;6.839;12.726;0.551;12.517;293;291;286;268;;
569918;7.003;12.736;0.632;12.621;302;291;279;267;;
569921;7.003;12.736;0.633;12.723;302;291;281;261;;
569924;7.002;12.633;0.792;12.525;302;290;291;272;;
569928;7.003;12.838;0.633;12.723;302;293;279;261;;
569931;6.921;12.629;0.712;12.522;304;297;284;270;;
569935;7.002;12.531;0.632;12.621;302;295;286;263;;
569938;7.003;12.736;0.633;12.723;297;288;281;263;;
569941;7.003;12.736;0.712;12.624;300;290;279;263;;
569945;7.003;12.736;0.631;12.519;306;293;283;270;;
569948;7.002;12.633;0.630;12.315;300;286;279;276;;
569951;7.002;12.531;0.631;12.519;295;281;281;265;;
569955;7.002;12.633;0.552;12.619;306;299;281;276;;
569958;6.921;12.731;0.553;12.721;302;285;279;263;;
569961;6.921;12.731;0.791;12.423;295;283;285;276;;
569965;7.002;12.633;0.552;12.619;306;299;282;270;;
569968;7.003;12.736;0.712;12.522;302;293;281;274;;
569971;6.921;12.629;0.793;12.627;295;283;277;263;;
569975;6.921;12.731;0.711;12.420;297;285;281;263;;
569978;6.921;12.629;0.711;12.420;297;283;284;272;;
569981;7.003;12.736;0.631;12.417;293;279;279;270;;
569985;6.921;12.629;0.792;12.525;300;293;279;272;;
569988;7.002;12.633;0.791;12.423;302;291;285;274;;
569991;7.002;12.633;0.631;12.519;302;295;279;270;;
569995;6.757;12.722;0.633;12.723;290;281;277;263;;
569998;7.002;12.633;0.631;12.519;302;291;286;272;;
570001;7.002;12.633;0.712;12.522;295;291;293;272;;
570005;6.921;12.731;0.711;12.420;295;288;288;272;;
570008;6.921;12.629;0.551;12.517;293;295;279;272;;
570011;6.921;12.731;0.550;12.415;306;297;279;268;;
570015;6.839;12.726;0.552;12.619;293;285;284;270;;
570018;6.839;12.624;0.552;12.619;293;290;279;265;;
570022;6.839;12.522;0.552;12.619;293;281;279;265;;
570025;6.839;12.726;0.551;12.517;297;277;282;272;;
570028;7.003;12.736;0.714;12.828;302;285;275;260;;
570032;7.003;12.736;0.631;12.519;302;288;279;269;;
570035;7.003;12.838;0.634;12.826;302;290;279;258;;
570038;7.003;12.941;0.714;12.828;297;284;281;262;;
570042;6.840;13.239;0.715;12.930;299;286;279;258;;
570045;7.003;13.043;0.636;13.030;304;284;281;256;;
570048;7.003;12.941;0.634;12.826;295;288;279;260;;
570052;7.003;13.146;0.714;12.828;290;286;282;256;;
570055;7.167;12.950;0.794;12.729;300;288;277;260;;
570058;7.003;12.838;0.714;12.828;302;295;275;258;;
570062;7.085;13.048;0.713;12.726;290;279;275;260;;
570065;7.003;12.941;0.712;12.624;292;281;284;265;;
570068;7.003;12.838;0.714;12.828;297;283;279;258;;
570072;7.003;12.941;0.633;12.723;302;286;279;261;;
570075;6.921;12.833;0.713;12.726;297;288;277;260;;
570078;7.085;13.150;0.714;12.828;290;282;279;267;;
570082;7.003;13.043;0.634;12.826;297;286;279;256;;
570085;7.003;12.838;0.473;12.718;304;290;282;263;;
570088;6.921;12.936;0.632;12.621;298;290;281;267;;
570092;7.003;12.941;0.634;12.826;302;282;275;260;;
570095;7.167;12.950;0.714;12.828;293;290;277;256;;
570098;7.167;12.950;0.792;12.525;297;284;281;263;;
570102;6.921;12.936;0.632;12.621;302;282;281;265;;
570105;6.921;12.936;0.794;12.729;297;281;275;265;;
570109;7.003;12.838;0.795;12.831;302;288;272;260;;
570112;7.085;12.945;0.634;12.826;290;290;279;254;;
570115;7.003;12.838;0.634;12.826;304;290;282;263;;
570119;7.003;12.838;0.633;12.723;295;288;275;249;;
570122;7.003;12.941;0.712;12.522;297;290;279;270;;
570125;7.003;13.043;0.634;12.826;302;284;277;263;;
570129;7.003;12.941;0.713;12.726;297;284;275;260;;
570132;7.085;12.945;0.633;12.723;290;284;275;263;;
570135;7.085;12.843;0.797;13.035;302;281;272;256;;
570139;6.839;12.931;0.716;13.032;291;284;275;256;;
570142;7.003;12.838;0.873;12.629;302;292;277;265;;
570145;7.085;13.048;0.712;12.624;300;282;275;261;;
570149;7.003;13.043;0.714;12.828;292;282;279;258;;
570152;7.003;13.043;0.714;12.828;302;282;275;260;;
570155;7.003;12.941;0.875;12.834;295;288;274;258;;
570159;7.085;13.048;0.955;12.836;292;279;277;254;;
570162;7.003;13.043;0.795;12.831;292;284;275;258;;
570165;7.085;12.945;0.955;12.836;292;281;272;256;;
570169;7.085;13.048;0.714;12.828;297;282;279;260;;
570172;7.085;13.048;0.797;13.035;286;282;272;254;;
570175;7.085;13.150;0.796;12.933;293;284;275;258;;
570179;7.003;13.043;0.876;12.936;290;282;272;254;;
570182;7.085;13.048;0.635;12.928;300;286;279;256;;
570185;7.003;13.043;0.795;12.831;290;282;277;254;;
570189;6.921;12.936;0.876;12.936;297;282;272;260;;
570192;7.003;12.941;0.795;12.831;292;279;277;260;;
570195;7.003;12.838;0.796;12.933;302;292;275;265;;
570199;6.921;13.038;0.795;12.831;300;284;275;254;;
570202;7.085;13.048;0.795;12.831;290;288;272;260;;
570206;6.839;12.931;0.715;12.930;295;284;275;254;;
570209;7.003;12.941;0.713;12.726;292;279;275;261;;
570212;7.085;12.945;0.796;12.933;295;275;272;252;;
570216;7.003;12.838;0.632;12.621;290;277;279;261;;
570219;7.003;12.838;0.635;12.928;288;275;279;256;;
570222;7.085;12.843;0.634;12.826;286;277;279;254;;
570226;6.839;13.034;0.795;12.831;295;284;275;258;;
570229;6.839;12.931;0.714;12.828;295;281;275;252;;
570232;7.003;12.941;0.635;12.928;293;279;279;252;;
570236;6.757;12.927;0.797;13.035;290;279;272;252;;
570239;6.757;13.029;0.554;12.823;293;284;279;256;;
570242;6.921;12.833;0.635;12.928;302;292;279;254;;
570246;6.839;12.726;0.634;12.826;288;272;277;260;;
570249;6.921;12.936;0.633;12.723;293;277;279;265;;
570252;7.003;12.941;0.633;12.723;288;277;282;263;;
570256;6.921;13.038;0.795;12.831;293;282;275;252;;
570259;6.839;13.034;0.715;12.930;291;284;277;254;;
570262;7.003;13.043;0.635;12.928;290;286;279;256;;
570266;6.839;12.931;0.554;12.823;293;277;282;258;;
570269;6.839;13.034;0.473;12.718;293;282;279;258;;
570272;6.757;13.029;0.715;12.930;285;282;275;252;;
570276;6.675;13.025;0.715;12.930;288;282;272;247;;
570279;6.757;12.927;0.555;12.925;283;275;282;260;;
570282;6.921;13.038;0.796;12.933;283;279;272;250;;
570286;6.921;13.038;0.635;12.928;279;279;275;254;;
570289;6.839;12.829;0.716;13.032;281;272;272;254;;
570293;6.757;12.927;0.635;12.928;288;279;277;252;;
570296;7.003;12.941;0.555;12.925;281;275;277;256;;
570299;6.839;12.829;0.714;12.828;281;272;277;256;;
570303;6.839;12.931;0.713;12.726;279;272;272;245;;
570306;6.921;12.833;0.797;13.035;281;275;275;258;;
570309;6.839;12.829;0.715;12.930;279;275;275;258;;
570313;7.003;13.043;0.715;12.930;281;275;272;252;;
570316;6.921;12.833;0.715;12.930;281;272;275;254;;
570319;6.921;12.936;0.796;12.933;279;275;272;254;;
570323;7.003;12.941;0.715;12.930;284;275;272;250;;
570326;7.003;13.043;0.715;12.930;284;275;272;245;;
570329;7.085;12.945;0.796;12.933;276;275;272;252;;
570333;6.921;13.038;0.876;12.936;283;277;272;245;;
570336;6.921;12.833;0.714;12.828;279;275;272;245;;
570339;6.921;13.038;0.716;13.032;284;279;275;256;;
570343;6.839;12.829;0.796;12.933;281;275;272;252;;
570346;6.839;12.829;0.876;12.936;279;272;272;247;;
570349;7.003;12.941;0.876;12.936;279;269;272;252;;
570353;6.839;12.829;0.716;13.032;279;275;275;252;;
570356;6.757;12.824;0.714;12.828;277;272;272;247;;
570359;7.085;12.945;0.714;12.828;276;275;272;252;;
570363;6.921;12.833;0.713;12.726;279;275;272;249;;
570366;7.003;12.941;0.713;12.726;281;275;275;247;;
570369;6.839;12.931;0.795;12.831;274;269;272;250;;
570373;6.839;12.829;0.635;12.928;274;269;275;256;;
570376;6.921;12.731;0.795;12.831;277;272;272;247;;
570380;6.839;12.726;0.794;12.729;277;272;272;249;;
570383;6.921;12.833;0.714;12.828;281;275;272;245;;
570386;6.757;12.824;0.715;12.930;277;275;272;250;;
570390;6.921;12.833;0.714;12.828;279;275;272;250;;
570393;6.839;12.726;0.715;12.930;275;272;272;250;;
570396;6.839;12.726;0.714;12.828;279;275;272;247;;
570400;6.839;12.726;0.473;12.718;279;275;279;254;;
570403;6.921;12.833;0.636;13.030;272;272;275;250;;
570406;6.757;12.722;0.796;12.933;277;272;272;252;;
570410;6.839;12.726;0.794;12.729;274;272;272;243;;
570413;6.839;12.726;0.635;12.928;275;272;272;252;;
570416;6.839;12.829;0.794;12.729;277;272;272;245;;
570420;6.921;12.731;0.795;12.831;274;272;272;250;;
570423;6.921;12.833;0.796;12.933;272;272;272;250;;
570426;6.839;12.931;0.715;12.930;275;275;272;250;;
570430;6.921;12.833;0.795;12.831;272;272;275;256;;
570433;6.757;12.824;0.793;12.627;277;272;275;245;;
570436;6.839;12.829;0.796;12.933;274;272;272;250;;
570440;6.921;12.936;0.714;12.828;274;269;272;247;;
570443;6.839;12.829;0.713;12.726;275;272;272;249;;
570446;6.839;12.931;0.712;12.624;274;269;272;240;;
570450;6.921;12.731;0.795;12.831;276;272;272;250;;
570453;6.921;12.833;0.877;13.038;276;275;272;252;;
570456;7.003;12.736;0.875;12.834;274;272;272;252;;
570460;7.003;12.736;0.796;12.933;274;272;272;250;;
570463;7.002;12.633;0.874;12.731;276;272;272;247;;
570467;6.839;12.829;0.876;12.936;272;272;272;252;;
570470;7.085;12.843;0.796;12.933;276;272;272;252;;
570473;6.839;12.624;0.875;12.834;272;272;272;252;;
570477;7.003;12.736;0.796;12.933;276;272;272;250;;
570480;7.003;12.838;0.714;12.828;276;272;272;243;;
570483;6.921;12.833;0.956;12.939;274;272;272;250;;
570487;7.003;12.736;0.875;12.834;274;269;272;245;;
570490;6.921;12.833;0.796;12.933;272;269;272;252;;
570493;6.921;12.833;0.875;12.834;272;272;272;254;;
570497;6.839;12.829;0.714;12.828;272;269;272;252;;
570500;6.839;12.726;0.875;12.834;272;272;272;250;;
570503;6.839;12.829;0.714;12.828;272;272;272;245;;
570507;6.757;12.824;0.795;12.831;272;269;269;243;;
570510;6.839;12.726;0.713;12.726;272;269;272;245;;
570513;6.839;12.829;0.795;12.831;272;269;272;247;;
570517;6.921;12.833;0.714;12.828;272;269;272;247;;
570520;6.839;12.726;0.796;12.933;272;269;272;250;;
570523;6.757;12.927;0.715;12.930;277;272;272;245;;
570527;6.757;12.824;0.797;13.035;272;269;272;252;;
570530;6.839;12.829;0.796;12.933;272;269;272;247;;
570533;6.757;12.722;0.714;12.828;272;269;272;245;;
570537;6.757;12.824;0.712;12.624;272;269;272;245;;
570540;6.839;12.726;0.713;12.726;272;272;272;245;;
570543;6.839;12.726;0.795;12.831;272;269;272;245;;
570547;6.921;12.936;0.715;12.930;272;269;272;250;;
570550;6.839;12.829;0.795;12.831;272;269;272;245;;
570554;6.839;12.726;0.713;12.726;272;269;272;245;;
570557;6.839;12.931;0.714;12.828;272;267;272;249;;
570560;6.757;12.824;0.794;12.729;272;269;272;243;;
570564;6.675;12.820;0.713;12.726;272;269;272;243;;
570567;6.839;12.726;0.713;12.726;272;269;269;243;;
570570;6.839;12.829;0.875;12.834;272;269;272;247;;
570574;6.839;12.931;0.795;12.831;272;267;272;245;;
570577;6.839;12.829;0.713;12.726;272;267;272;245;;
570580;6.839;12.726;0.712;12.624;272;267;272;243;;
570584;6.839;12.726;0.713;12.726;272;269;272;245;;
570587;6.921;12.833;0.631;12.519;272;269;272;243;;
570590;6.839;12.829;0.713;12.726;272;269;272;245;;
570594;6.921;12.833;0.714;12.828;272;269;272;245;;
570597;6.921;12.833;0.794;12.729;272;272;272;240;;
570600;6.921;12.833;0.955;12.836;272;265;272;247;;
570604;6.921;12.833;0.795;12.831;272;269;272;247;;
570607;6.839;12.931;0.792;12.525;272;267;272;240;;
570610;6.921;12.731;0.794;12.729;272;263;272;243;;
570614;6.757;12.722;0.713;12.726;272;269;272;245;;
570617;6.921;12.833;0.874;12.731;272;269;272;243;;
570620;6.839;12.931;0.795;12.831;272;265;272;245;;
570624;7.003;12.838;0.793;12.627;272;267;272;243;;
570627;7.003;12.736;0.876;12.936;272;269;272;250;;
570630;6.839;12.726;0.874;12.731;272;269;272;245;;
570634;6.921;12.936;0.874;12.731;272;267;272;240;;
570637;6.921;12.833;0.713;12.726;272;269;272;243;;
570640;6.921;12.936;0.712;12.624;272;267;272;243;;
570644;6.921;12.936;0.875;12.834;272;267;272;245;;
570647;6.921;12.833;0.953;12.632;272;267;272;243;;
570651;6.921;12.833;0.712;12.624;272;269;272;243;;
570654;6.921;12.833;0.713;12.726;272;269;272;240;;
570657;6.839;12.829;0.792;12.525;272;267;272;243;;
570661;6.839;12.829;0.794;12.729;272;269;272;243;;
570664;6.757;12.722;0.794;12.729;272;269;272;243;;
570667;6.839;12.829;0.632;12.621;272;269;269;245;;
570671;6.839;12.931;0.631;12.519;272;269;272;243;;
570674;6.757;13.029;0.794;12.729;272;262;272;245;;
570677;6.839;12.829;0.712;12.522;272;269;272;240;;
570681;6.839;12.726;0.712;12.522;272;269;272;243;;
570684;6.839;13.034;0.713;12.726;272;258;272;245;;
570687;6.921;12.731;0.794;12.729;272;269;272;243;;
570691;6.757;12.824;0.792;12.525;272;267;269;240;;
570694;6.757;12.722;0.873;12.629;272;269;272;243;;
570697;6.839;12.829;0.712;12.624;272;269;272;243;;
570701;6.921;12.936;0.712;12.624;272;267;269;240;;
570704;6.839;12.726;0.793;12.627;272;269;269;243;;
570707;6.839;12.829;0.712;12.624;272;269;272;243;;
570711;6.757;12.620;0.712;12.522;272;269;272;243;;
570714;6.757;12.927;0.632;12.621;272;267;269;243;;
570717;6.757;12.824;0.633;12.723;272;267;272;245;;
570721;6.675;12.718;0.632;12.621;272;269;269;243;;
570724;6.675;12.922;0.631;12.519;272;265;272;240;;
570727;6.839;13.034;0.714;12.828;272;260;272;245;;
570731;6.757;12.824;0.631;12.519;272;265;272;243;;
570734;6.839;13.034;0.712;12.624;272;265;272;243;;
570738;6.839;12.726;0.632;12.621;272;269;269;243;;
570741;6.839;12.829;0.712;12.624;272;269;272;243;;
570744;6.757;12.927;0.712;12.522;272;265;269;240;;
570748;6.757;13.029;0.713;12.726;272;262;267;243;;
570751;6.675;12.820;0.794;12.729;272;267;272;243;;
570754;6.757;12.927;0.712;12.522;272;267;272;243;;
570758;6.839;12.829;0.794;12.729;272;269;272;243;;
570761;6.839;12.931;0.872;12.527;272;265;272;243;;
570764;6.757;12.824;0.712;12.522;272;267;272;240;;
570768;6.757;13.029;0.712;12.522;272;260;272;240;;
570771;6.839;12.829;0.712;12.624;272;265;269;243;;
570774;6.921;12.833;0.792;12.525;272;267;272;240;;
570778;6.757;12.824;0.793;12.627;272;267;272;243;;
570781;6.921;12.833;0.712;12.624;272;262;272;243;;
570784;6.757;13.029;0.712;12.522;272;262;272;240;;
570788;6.757;12.722;0.712;12.624;272;269;272;240;;
570791;6.757;12.927;0.712;12.522;272;262;272;240;;
570794;6.839;12.931;0.713;12.726;272;265;272;243;;
570798;6.839;12.726;0.794;12.729;272;267;272;240;;
570801;6.839;12.829;0.792;12.525;272;269;272;243;;
570804;6.839;12.829;0.793;12.627;272;263;272;240;;
570808;6.757;12.824;0.632;12.621;272;265;272;243;;
570811;6.757;13.029;0.632;12.621;272;260;272;243;;
570814;6.757;13.029;0.872;12.527;272;265;272;247;;
570818;6.757;13.029;0.792;12.525;272;260;272;240;;
570821;6.757;13.029;0.793;12.627;272;265;272;243;;
570825;6.757;12.927;0.712;12.522;272;262;272;240;;
570828;6.839;12.931;0.632;12.621;272;262;269;240;;
570831;6.839;13.034;0.712;12.522;272;265;269;240;;
570835;6.839;12.829;0.553;12.721;272;269;267;243;;
570838;6.757;13.029;0.791;12.423;272;262;272;243;;
570841;6.757;13.029;0.631;12.417;272;262;267;240;;
570845;6.757;13.029;0.631;12.519;272;265;272;243;;
570848;6.757;13.029;0.712;12.522;272;262;272;240;;
570851;6.757;13.029;0.712;12.624;272;262;269;243;;
570855;6.675;12.922;0.631;12.519;272;260;269;243;;
570858;6.675;12.820;0.551;12.517;272;267;272;243;;
570861;6.675;13.025;0.632;12.621;272;262;272;245;;
570865;6.757;12.927;0.631;12.519;272;262;269;243;;
570868;6.675;12.820;0.632;12.621;272;267;272;243;;
570871;6.675;13.025;0.712;12.522;272;262;269;240;;
570875;6.675;13.025;0.712;12.522;272;262;272;240;;
570878;6.757;13.132;0.633;12.723;272;260;272;245;;
570881;6.675;12.922;0.552;12.619;272;265;269;243;;
570885;6.839;13.034;0.631;12.519;272;258;267;240;;
570888;6.675;13.128;0.713;12.726;272;256;272;245;;
570891;6.757;13.029;0.551;12.517;272;260;267;240;;
570895;6.675;12.922;0.712;12.624;272;260;272;243;;
570898;6.757;13.029;0.632;12.621;272;262;269;240;;
570901;6.675;12.820;0.631;12.519;272;267;269;240;;
570905;6.839;13.136;0.631;12.519;272;262;269;240;;
570908;6.840;13.239;0.632;12.621;270;258;269;243;;
570912;6.839;12.726;0.712;12.624;272;269;272;243;;
570915;6.757;13.132;0.631;12.519;272;260;272;240;;
570918;6.675;12.922;0.551;12.517;272;258;267;240;;
570922;6.839;13.034;0.712;12.522;272;262;269;240;;
570925;6.839;13.136;0.793;12.627;272;258;272;243;;
570928;6.921;12.833;0.791;12.423;272;262;269;240;;
570932;6.757;13.029;0.712;12.624;272;260;272;243;;
570935;6.757;13.029;0.712;12.624;272;262;272;245;;
570938;6.757;13.029;0.792;12.525;272;260;269;240;;
570942;6.839;13.034;0.712;12.624;272;260;267;240;;
570945;6.921;13.038;0.792;12.525;272;258;272;240;;
570948;6.839;13.034;0.873;12.629;272;262;272;243;;
570952;6.839;13.034;0.712;12.624;272;262;272;245;;
570955;6.757;13.132;0.632;12.621;272;260;269;240;;
570958;6.922;13.244;0.632;12.621;270;249;272;245;;
570962;6.839;13.034;0.792;12.525;272;260;272;240;;
570965;6.757;13.029;0.632;12.621;272;262;272;243;;
570968;6.757;12.927;0.712;12.522;272;262;269;243;;
570972;6.921;13.038;0.631;12.519;270;256;269;240;;
570975;6.839;13.034;0.552;12.619;272;262;267;240;;
570978;6.757;13.132;0.712;12.522;270;256;272;240;;
570982;6.921;13.141;0.631;12.519;272;258;269;240;;
570985;6.840;13.239;0.712;12.522;272;256;269;240;;
570988;6.757;13.132;0.712;12.624;272;262;267;240;;
570992;6.840;13.239;0.631;12.519;268;260;269;240;;
570995;6.757;13.029;0.712;12.624;272;258;269;243;;
570999;6.839;13.136;0.550;12.415;272;258;267;240;;
571002;6.757;13.132;0.631;12.519;272;256;269;240;;
571005;6.839;13.034;0.631;12.519;270;256;267;240;;
571009;6.675;13.230;0.552;12.619;272;258;267;240;;
571012;6.757;13.132;0.712;12.522;272;260;267;240;;
571015;6.757;13.132;0.632;12.621;272;258;269;243;;
571019;6.675;13.128;0.712;12.522;272;258;269;243;;
571022;6.758;13.337;0.632;12.621;272;251;269;240;;
571025;6.757;13.235;0.551;12.517;270;256;267;240;;
571029;6.675;13.025;0.552;12.619;272;260;267;243;;
571032;6.757;13.132;0.631;12.417;272;260;267;240;;
571035;6.675;13.128;0.632;12.621;272;262;267;243;;
571039;6.757;13.132;0.631;12.417;272;256;265;240;;
571042;6.675;13.128;0.552;12.619;272;260;267;240;;
571045;6.757;13.235;0.631;12.519;272;258;265;240;;
571049;6.757;13.029;0.552;12.619;270;262;267;240;;
571052;6.757;13.132;0.631;12.417;270;260;267;240;;
571055;6.757;13.132;0.631;12.519;272;260;267;240;;
571059;6.839;13.136;0.631;12.519;272;254;269;240;;
571062;6.757;13.132;0.712;12.522;272;260;269;240;;
571065;6.839;13.136;0.712;12.624;272;258;269;243;;
571069;6.757;13.235;0.631;12.519;259;227;267;240;;
571072;6.675;13.230;0.632;12.621;272;258;267;240;;
571075;6.676;13.333;0.632;12.621;270;253;269;243;;
571079;6.676;13.436;0.551;12.517;272;249;265;240;;
571082;6.758;13.440;0.632;12.621;272;251;267;240;;
571086;6.676;13.436;0.632;12.621;272;247;267;245;;
