# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\BAj97_\BAj97\BAj97_Encodage-categorisation_set2_14_03_22_2022.05.27_21.47.50.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\BAj97_\BAj97\Export_2023-03-24_17-04-52_categorisation.csv
# ExportDate: 24/03/2023 17:04:52
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: BAj97 BAj97
# DateOfBirth: 01/01/1997
# ExamDate: 27/05/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
475835;1.406;9.459;-4.791;8.579;185;203;203;201;;
475838;1.257;9.359;-4.709;8.673;185;201;203;201;;
475842;1.257;9.359;-4.631;8.669;187;201;203;201;;
475845;1.257;9.261;-4.791;8.579;187;199;203;201;;
475848;1.257;9.359;-4.636;8.572;181;201;203;201;;
475852;1.332;9.360;-4.714;8.575;187;199;203;203;;
475855;1.407;9.263;-4.709;8.673;185;201;203;201;;
475858;1.407;9.263;-4.786;8.676;183;203;203;201;;
475862;1.332;9.360;-4.791;8.579;189;199;203;201;;
475865;1.407;9.263;-4.709;8.673;180;192;203;199;;
475868;1.333;9.164;-4.709;8.673;180;197;203;201;;
475872;1.482;9.264;-4.714;8.575;180;201;203;201;;
475875;1.332;9.262;-4.709;8.673;178;197;203;201;;
475878;1.481;9.362;-4.636;8.572;180;199;203;201;;
475882;1.482;9.264;-4.709;8.673;180;195;203;201;;
475885;1.481;9.362;-4.636;8.572;185;199;203;201;;
475889;1.406;9.459;-4.626;8.766;176;194;203;201;;
475892;1.406;9.557;-4.631;8.669;178;194;203;201;;
475895;1.406;9.459;-4.786;8.676;178;192;203;199;;
475899;1.330;9.654;-4.631;8.669;176;185;203;201;;
475902;1.556;9.461;-4.631;8.669;180;192;203;201;;
475905;1.481;9.460;-4.709;8.673;180;198;203;199;;
475909;1.257;9.261;-4.626;8.766;179;197;203;201;;
475912;1.406;9.459;-4.626;8.766;181;194;203;201;;
475915;1.331;9.458;-4.709;8.673;179;196;203;199;;
475919;1.182;9.456;-4.549;8.763;179;196;203;199;;
475922;1.406;9.557;-4.709;8.673;176;201;203;201;;
475925;1.257;9.359;-4.636;8.572;181;194;203;201;;
475929;1.331;9.458;-4.709;8.673;181;196;203;201;;
475932;1.332;9.262;-4.636;8.572;178;197;203;201;;
475935;1.256;9.555;-4.709;8.673;179;190;203;199;;
475939;1.257;9.359;-4.704;8.770;179;197;203;199;;
475942;1.331;9.556;-4.704;8.770;181;192;203;201;;
475945;1.257;9.359;-4.626;8.766;181;199;203;199;;
475949;1.256;9.457;-4.709;8.673;181;197;203;201;;
475952;1.257;9.261;-4.791;8.579;176;192;203;201;;
475955;1.257;9.261;-4.709;8.673;183;199;203;201;;
475959;1.332;9.360;-4.709;8.673;176;194;203;199;;
475962;1.257;9.359;-4.709;8.673;179;188;203;199;;
475965;1.257;9.359;-4.636;8.572;183;199;203;201;;
475969;1.256;9.555;-4.709;8.673;176;188;203;197;;
475972;1.331;9.458;-4.636;8.572;176;201;203;201;;
475976;1.332;9.360;-4.631;8.669;179;194;203;199;;
475979;1.406;9.459;-4.626;8.766;176;196;203;199;;
475982;1.256;9.457;-4.709;8.673;176;196;203;201;;
475986;1.481;9.362;-4.631;8.669;180;194;203;199;;
475989;1.405;9.654;-4.631;8.669;176;194;203;201;;
475992;1.481;9.362;-4.631;8.669;176;190;203;201;;
475996;1.331;9.556;-4.549;8.763;178;194;203;201;;
475999;1.406;9.459;-4.626;8.766;176;196;203;199;;
476002;1.331;9.556;-4.549;8.763;176;192;203;201;;
476006;1.331;9.556;-4.631;8.669;176;190;201;199;;
476009;1.406;9.459;-4.626;8.766;176;194;201;199;;
476012;1.331;9.458;-4.549;8.763;176;192;203;201;;
476016;1.406;9.459;-4.626;8.766;178;192;203;199;;
476019;1.256;9.457;-4.626;8.766;176;192;203;199;;
476022;1.331;9.556;-4.544;8.860;178;192;201;196;;
476026;1.405;9.654;-4.631;8.669;176;192;203;201;;
476029;1.407;9.361;-4.621;8.864;178;197;203;199;;
476032;1.555;9.558;-4.554;8.666;178;194;201;201;;
476036;1.405;9.654;-4.626;8.766;176;194;201;199;;
476039;1.406;9.557;-4.549;8.763;176;194;201;199;;
476042;1.407;9.361;-4.554;8.666;176;192;201;199;;
476046;1.406;9.557;-4.631;8.669;178;192;203;201;;
476049;1.331;9.458;-4.549;8.763;176;192;203;199;;
476052;1.255;9.750;-4.549;8.763;176;183;203;201;;
476056;1.479;9.753;-4.549;8.763;176;190;201;201;;
476059;1.330;9.751;-4.626;8.766;178;179;203;199;;
476062;1.481;9.460;-4.549;8.763;176;178;201;199;;
476066;1.406;9.459;-4.621;8.864;176;196;203;199;;
476069;1.331;9.556;-4.544;8.860;176;194;201;196;;
476073;1.406;9.557;-4.549;8.763;176;188;203;196;;
476076;1.256;9.653;-4.631;8.669;176;188;203;201;;
476079;1.405;9.654;-4.631;8.669;176;190;203;201;;
476083;1.406;9.557;-4.549;8.763;176;192;203;199;;
476086;1.180;9.750;-4.616;8.961;176;190;201;199;;
476089;1.330;9.654;-4.626;8.766;176;190;203;199;;
476093;1.331;9.556;-4.626;8.766;176;192;203;199;;
476096;1.255;9.750;-4.631;8.669;176;188;203;201;;
476099;1.330;9.654;-4.631;8.669;176;192;203;201;;
476103;1.256;9.653;-4.699;8.867;176;190;203;199;;
476106;1.330;9.654;-4.704;8.770;176;183;203;201;;
476109;1.330;9.751;-4.709;8.673;176;190;203;201;;
476113;1.330;9.751;-4.626;8.766;176;188;203;199;;
476116;1.480;9.557;-4.626;8.766;176;190;203;199;;
476119;1.406;9.459;-4.626;8.766;176;188;201;199;;
476123;1.405;9.654;-4.626;8.766;176;183;203;199;;
476126;1.405;9.654;-4.554;8.666;176;185;201;201;;
476129;1.406;9.557;-4.549;8.763;176;192;201;199;;
476133;1.330;9.751;-4.626;8.766;176;185;201;201;;
476136;1.331;9.556;-4.704;8.770;176;192;203;196;;
476139;1.330;9.654;-4.621;8.864;176;181;201;196;;
476143;1.330;9.654;-4.549;8.763;176;190;201;199;;
476146;1.331;9.556;-4.631;8.669;176;188;203;199;;
476149;1.331;9.458;-4.626;8.766;176;190;201;199;;
476153;1.256;9.555;-4.631;8.669;176;188;201;201;;
476156;1.331;9.556;-4.709;8.673;176;192;203;197;;
476160;1.330;9.654;-4.709;8.673;176;194;203;201;;
476163;1.331;9.556;-4.626;8.766;176;190;201;199;;
476166;1.406;9.459;-4.709;8.673;176;194;203;197;;
476170;1.331;9.458;-4.626;8.766;176;194;203;199;;
476173;1.406;9.459;-4.631;8.669;176;181;203;201;;
476176;1.404;9.850;-4.626;8.766;178;185;201;199;;
476180;1.406;9.459;-4.631;8.669;176;183;203;201;;
476183;1.330;9.654;-4.631;8.669;176;183;203;201;;
476186;1.330;9.751;-4.631;8.669;176;188;203;201;;
476190;1.330;9.654;-4.626;8.766;176;183;203;199;;
476193;1.330;9.751;-4.626;8.766;176;179;203;196;;
476196;1.330;9.751;-4.544;8.860;176;188;201;199;;
476200;1.330;9.751;-4.621;8.864;176;183;201;196;;
476203;1.255;9.848;-4.699;8.867;176;185;203;199;;
476206;1.404;9.948;-4.544;8.860;176;180;201;199;;
476210;1.330;9.654;-4.621;8.864;176;192;201;199;;
476213;1.479;9.753;-4.626;8.766;176;187;201;199;;
476216;1.254;9.946;-4.626;8.766;176;178;201;199;;
476220;1.404;9.850;-4.544;8.860;176;187;201;199;;
476223;1.329;9.849;-4.626;8.766;176;181;201;199;;
476226;1.330;9.751;-4.616;8.961;176;188;201;196;;
476230;1.480;9.655;-4.621;8.864;176;192;201;196;;
476233;1.329;9.849;-4.621;8.864;176;190;201;196;;
476236;1.480;9.557;-4.549;8.763;176;190;203;196;;
476240;1.405;9.752;-4.626;8.766;178;190;203;199;;
476243;1.329;9.947;-4.472;8.759;176;181;201;199;;
476247;1.405;9.654;-4.394;8.756;176;185;196;196;;
476250;1.480;9.655;-4.549;8.763;180;188;201;199;;
476253;1.479;9.753;-4.631;8.669;176;187;203;201;;
476257;1.554;9.852;-4.621;8.864;180;185;201;196;;
476260;1.480;9.655;-4.549;8.763;176;185;201;201;;
476263;1.405;9.752;-4.631;8.669;176;185;203;201;;
476267;1.329;9.849;-4.554;8.666;176;183;199;201;;
476270;1.405;9.654;-4.549;8.763;176;181;201;201;;
476273;1.480;9.655;-4.544;8.860;178;188;201;199;;
476277;1.330;9.654;-4.549;8.763;178;188;201;199;;
476280;1.255;9.750;-4.549;8.763;176;181;201;199;;
476283;1.404;9.850;-4.626;8.766;176;181;201;201;;
476287;1.406;9.557;-4.549;8.763;176;188;203;201;;
476290;1.329;9.849;-4.621;8.864;176;183;201;196;;
476293;1.479;9.753;-4.544;8.860;178;190;201;199;;
476297;1.480;9.655;-4.616;8.961;176;194;201;194;;
476300;1.555;9.558;-4.626;8.766;180;190;203;199;;
476303;1.405;9.752;-4.549;8.763;176;183;201;199;;
476307;1.330;9.654;-4.699;8.867;176;183;203;199;;
476310;1.480;9.655;-4.544;8.860;176;192;201;199;;
476313;1.330;9.751;-4.631;8.669;176;187;203;201;;
476317;1.405;9.752;-4.626;8.766;176;183;203;199;;
476320;1.406;9.459;-4.549;8.763;176;192;201;199;;
476323;1.405;9.654;-4.621;8.864;176;188;201;196;;
476327;1.405;9.752;-4.626;8.766;178;190;203;199;;
476330;1.405;9.752;-4.544;8.860;176;190;201;196;;
476334;1.330;9.751;-4.709;8.673;176;192;203;201;;
476337;1.406;9.557;-4.549;8.763;176;192;199;199;;
476340;1.405;9.654;-4.626;8.766;176;194;203;199;;
476344;1.405;9.654;-4.544;8.860;176;176;201;196;;
476347;1.406;9.557;-4.611;9.057;176;194;201;190;;
476350;1.405;9.654;-4.616;8.961;176;194;201;196;;
476354;1.329;9.849;-4.699;8.867;176;185;203;199;;
476357;1.405;9.654;-4.699;8.867;176;185;203;199;;
476360;1.255;9.750;-4.621;8.864;176;183;203;199;;
476364;1.255;9.750;-4.704;8.770;176;183;203;201;;
476367;1.405;9.654;-4.699;8.867;176;183;203;196;;
476370;1.406;9.557;-4.626;8.766;176;192;203;199;;
476374;1.329;9.849;-4.626;8.766;176;183;203;199;;
476377;1.330;9.654;-4.631;8.669;176;185;203;201;;
476380;1.405;9.752;-4.549;8.763;176;183;201;199;;
476384;1.405;9.752;-4.626;8.766;176;192;203;199;;
476387;1.330;9.654;-4.626;8.766;176;185;203;199;;
476390;1.405;9.654;-4.626;8.766;178;185;201;199;;
476394;1.330;9.654;-4.621;8.864;176;188;203;199;;
476397;1.405;9.752;-4.549;8.763;180;183;203;196;;
476400;1.330;9.751;-4.631;8.669;176;187;203;201;;
476404;1.405;9.654;-4.554;8.666;176;192;199;201;;
476407;1.256;9.653;-4.621;8.864;176;190;201;196;;
476410;1.405;9.752;-4.626;8.766;176;181;203;199;;
476414;1.479;9.753;-4.626;8.766;176;183;203;199;;
476417;1.255;9.750;-4.626;8.766;176;183;203;199;;
476421;1.405;9.654;-4.626;8.766;176;185;203;196;;
476424;1.329;9.947;-4.544;8.860;176;181;203;196;;
476427;1.406;9.557;-4.472;8.759;176;192;201;196;;
476431;1.405;9.654;-4.472;8.759;176;194;201;199;;
476434;1.330;9.751;-4.549;8.763;176;179;201;199;;
476437;1.330;9.654;-4.631;8.669;178;183;203;199;;
476441;1.330;9.654;-4.626;8.766;176;188;201;194;;
476444;1.480;9.557;-4.626;8.766;176;183;203;199;;
476447;1.480;9.655;-4.549;8.763;178;196;201;199;;
476451;1.480;9.655;-4.544;8.860;176;183;201;196;;
476454;1.330;9.654;-4.549;8.763;176;185;201;199;;
476457;1.405;9.752;-4.621;8.864;176;185;203;199;;
476461;1.404;9.850;-4.549;8.763;176;185;203;201;;
476464;1.330;9.751;-4.472;8.759;176;183;201;199;;
476467;1.556;9.461;-4.621;8.864;178;183;201;199;;
476471;1.480;9.655;-4.549;8.763;176;185;201;201;;
476474;1.480;9.655;-4.621;8.864;178;194;201;196;;
476477;1.330;9.751;-4.544;8.860;176;183;201;196;;
476481;1.405;9.654;-4.472;8.759;176;188;201;199;;
476484;1.404;9.850;-4.621;8.864;178;181;203;196;;
476487;1.405;9.752;-4.549;8.763;176;185;201;199;;
476491;1.480;9.655;-4.704;8.770;178;194;203;196;;
476494;1.480;9.655;-4.549;8.763;178;185;201;199;;
476497;1.405;9.752;-4.699;8.867;176;176;203;196;;
476501;1.330;9.751;-4.621;8.864;176;181;201;196;;
476504;1.404;9.850;-4.621;8.864;178;185;203;196;;
476507;1.329;9.849;-4.704;8.770;176;185;203;199;;
476511;1.405;9.752;-4.626;8.766;178;183;203;199;;
476514;1.480;9.655;-4.621;8.864;178;188;201;196;;
476518;1.330;9.751;-4.621;8.864;176;179;201;196;;
476521;1.331;9.556;-4.626;8.766;176;179;201;199;;
476524;1.255;9.750;-4.626;8.766;176;190;203;199;;
476528;1.329;9.849;-4.631;8.669;176;183;203;201;;
476531;1.255;9.750;-4.626;8.766;176;183;203;199;;
476534;1.255;9.750;-4.699;8.867;176;183;203;199;;
476538;1.405;9.752;-4.621;8.864;176;183;201;194;;
476541;1.255;9.750;-4.626;8.766;176;183;201;199;;
476544;1.405;9.654;-4.621;8.864;176;188;201;199;;
476548;1.329;9.849;-4.621;8.864;176;183;203;199;;
476551;1.405;9.654;-4.616;8.961;176;187;201;194;;
476554;1.329;9.947;-4.704;8.770;176;178;203;197;;
476558;1.330;9.654;-4.626;8.766;176;179;203;199;;
476561;1.330;9.654;-4.626;8.766;176;183;201;196;;
476564;1.255;9.848;-4.709;8.673;176;181;199;192;;
476568;1.255;9.848;-4.626;8.766;176;181;201;199;;
476571;1.405;9.752;-4.626;8.766;176;183;203;196;;
476574;1.255;9.848;-4.626;8.766;176;181;203;196;;
476578;1.330;9.751;-4.626;8.766;176;179;203;196;;
476581;1.255;9.750;-4.621;8.864;176;188;201;199;;
476584;1.330;9.751;-4.704;8.770;176;188;201;199;;
476588;1.329;9.849;-4.626;8.766;176;189;201;199;;
476591;1.254;9.946;-4.616;8.961;176;178;201;194;;
476594;1.405;9.752;-4.626;8.766;176;183;203;199;;
476598;1.329;9.849;-4.621;8.864;176;178;203;194;;
476601;1.405;9.752;-4.626;8.766;176;183;203;199;;
476605;1.329;9.849;-4.626;8.766;176;183;203;196;;
476608;1.255;9.848;-4.621;8.864;176;181;201;196;;
476611;1.255;9.848;-4.626;8.766;176;181;203;199;;
476615;1.330;9.751;-4.549;8.763;176;181;201;199;;
476618;1.255;9.750;-4.621;8.864;176;181;201;196;;
476621;1.480;9.655;-4.626;8.766;176;183;201;194;;
476625;1.255;9.848;-4.626;8.766;176;181;203;199;;
476628;1.405;9.654;-4.626;8.766;176;178;201;194;;
476631;1.255;9.848;-4.549;8.763;176;181;201;194;;
476635;1.330;9.654;-4.554;8.666;176;181;201;194;;
476638;1.330;9.654;-4.549;8.763;176;183;201;194;;
476641;1.405;9.654;-4.549;8.763;176;185;196;194;;
476645;1.404;9.850;-4.544;8.860;176;180;199;192;;
476648;1.405;9.654;-4.621;8.864;176;173;201;196;;
476651;1.255;9.750;-4.472;8.759;176;183;201;196;;
476655;1.330;9.751;-4.549;8.763;176;183;201;194;;
476658;1.405;9.654;-4.399;8.659;176;179;199;192;;
476661;1.330;9.654;-4.621;8.864;176;179;201;192;;
476665;1.330;9.654;-4.549;8.763;176;179;201;192;;
476668;1.405;9.654;-4.631;8.669;176;192;199;192;;
476671;1.256;9.653;-4.549;8.763;176;188;201;194;;
476675;1.255;9.750;-4.621;8.864;176;181;201;196;;
476678;1.255;9.750;-4.621;8.864;176;181;201;196;;
476681;1.480;9.655;-4.631;8.669;176;178;201;194;;
476685;1.330;9.751;-4.554;8.666;176;176;201;192;;
476688;1.405;9.752;-4.554;8.666;174;176;201;192;;
476692;1.256;9.653;-4.554;8.666;176;181;199;192;;
476695;1.255;9.750;-4.559;8.568;176;181;201;192;;
476698;1.405;9.654;-4.549;8.763;176;181;199;192;;
476702;1.330;9.654;-4.554;8.666;176;183;194;186;;
476705;1.255;9.750;-4.631;8.669;176;179;201;194;;
476708;1.180;9.750;-4.709;8.673;176;179;199;192;;
476712;1.255;9.750;-4.704;8.770;176;179;197;194;;
476715;1.255;9.750;-4.714;8.575;176;176;199;194;;
476718;1.405;9.654;-4.626;8.766;176;169;201;197;;
476722;1.255;9.750;-4.631;8.669;176;181;197;192;;
476725;1.180;9.750;-4.631;8.669;176;179;199;194;;
476728;1.332;9.360;-4.641;8.474;176;178;197;190;;
476732;1.330;9.654;-4.554;8.666;176;179;194;196;;
476735;1.180;9.847;-4.699;8.867;176;173;199;192;;
476738;1.180;9.847;-4.709;8.673;176;179;195;192;;
476742;1.181;9.652;-4.709;8.673;173;176;197;187;;
476745;1.255;9.750;-4.704;8.770;176;173;197;192;;
476748;1.180;9.847;-4.704;8.770;176;174;197;194;;
476752;1.254;9.946;-4.781;8.774;176;174;199;192;;
476755;1.256;9.653;-4.641;8.474;176;179;197;187;;
476758;1.405;9.654;-4.626;8.766;176;176;199;194;;
476762;1.330;9.751;-4.704;8.770;173;169;201;194;;
476765;1.255;9.750;-4.549;8.763;176;176;196;190;;
476768;1.180;9.750;-4.626;8.766;176;179;197;190;;
476772;1.255;9.848;-4.472;8.759;176;176;196;190;;
476775;1.180;9.750;-4.559;8.568;176;179;194;180;;
476779;1.256;9.555;-4.554;8.666;176;176;199;194;;
476782;1.330;9.751;-4.481;8.565;176;176;194;190;;
476785;1.180;9.750;-4.554;8.666;176;173;199;188;;
476789;1.255;9.750;-4.559;8.568;176;176;194;188;;
476792;1.331;9.556;-4.399;8.659;176;179;194;185;;
476795;1.331;9.556;-4.549;8.763;176;179;194;186;;
476799;1.330;9.654;-4.554;8.666;176;176;194;192;;
476802;1.256;9.653;-4.322;8.655;176;179;192;192;;
476805;1.330;9.654;-4.472;8.759;176;176;196;192;;
476809;1.329;9.849;-4.476;8.662;176;176;194;190;;
476812;1.329;9.849;-4.472;8.759;176;174;196;190;;
476815;1.255;9.848;-4.554;8.666;176;174;196;190;;
476819;1.330;9.751;-4.472;8.759;176;176;196;183;;
476822;1.405;9.752;-4.549;8.763;176;171;194;188;;
476825;1.255;9.750;-4.462;8.954;174;176;196;183;;
476829;1.330;9.751;-4.467;8.857;176;176;194;187;;
476832;1.329;9.947;-4.481;8.565;176;176;192;180;;
476835;1.329;9.849;-4.544;8.860;176;176;192;190;;
476839;1.181;9.652;-4.476;8.662;173;173;192;190;;
476842;1.329;9.947;-4.544;8.860;176;174;194;183;;
476845;1.328;10.142;-4.544;8.860;176;174;194;183;;
476849;1.179;10.043;-4.621;8.864;176;170;197;187;;
476852;1.179;10.043;-4.544;8.860;176;170;199;183;;
476855;1.254;9.946;-4.621;8.864;173;170;192;183;;
476859;1.329;9.849;-4.621;8.864;176;169;187;183;;
476862;1.179;9.945;-4.554;8.666;176;172;194;178;;
476866;1.330;9.751;-4.626;8.766;176;171;189;190;;
476869;1.254;9.946;-4.554;8.666;174;170;194;180;;
476872;1.329;9.947;-4.616;8.961;176;172;192;183;;
476876;1.329;9.849;-4.631;8.669;176;174;192;186;;
476879;1.330;9.751;-4.559;8.568;176;174;194;188;;
476882;1.329;9.849;-4.554;8.666;176;171;190;183;;
476886;1.254;10.044;-4.621;8.864;176;167;192;183;;
476889;1.255;9.848;-4.704;8.770;176;172;189;181;;
476892;1.255;9.848;-4.554;8.666;176;167;194;190;;
476896;1.255;9.848;-4.621;8.864;176;172;192;181;;
476899;1.179;9.945;-4.704;8.770;176;172;189;181;;
476902;1.179;9.945;-4.636;8.572;176;172;192;188;;
476906;1.254;9.946;-4.626;8.766;173;170;195;183;;
476909;1.255;9.848;-4.626;8.766;176;170;192;186;;
476912;1.329;9.947;-4.554;8.666;176;172;192;183;;
476916;1.330;9.751;-4.699;8.867;173;169;189;183;;
476919;1.405;9.752;-4.554;8.666;176;176;194;186;;
476922;1.254;10.044;-4.626;8.766;176;170;187;181;;
476926;1.255;9.848;-4.699;8.867;176;167;189;183;;
476929;1.179;9.945;-4.559;8.568;176;172;194;178;;
476932;1.179;10.141;-4.544;8.860;176;170;190;183;;
476936;1.179;9.945;-4.549;8.763;176;172;194;181;;
476939;1.179;9.945;-4.554;8.666;171;170;187;186;;
476942;1.255;9.750;-4.621;8.864;176;176;192;183;;
476946;1.255;9.848;-4.704;8.770;176;172;189;180;;
476949;1.254;10.044;-4.472;8.759;173;170;190;178;;
476952;1.255;9.848;-4.616;8.961;173;167;192;179;;
476956;1.255;9.848;-4.549;8.763;173;167;190;181;;
476959;1.255;9.750;-4.631;8.669;173;167;189;183;;
476963;1.179;9.945;-4.626;8.766;173;169;189;183;;
476966;1.179;9.945;-4.549;8.763;173;167;180;178;;
476969;1.254;10.044;-4.554;8.666;176;170;187;186;;
476973;1.255;9.848;-4.699;8.867;176;169;189;179;;
476976;1.254;9.946;-4.404;8.561;173;167;190;176;;
476979;1.330;9.751;-4.626;8.766;174;172;187;178;;
476983;1.254;9.946;-4.554;8.666;176;169;192;183;;
476986;1.255;9.848;-4.626;8.766;173;172;187;181;;
476989;1.254;9.946;-4.476;8.662;174;170;183;178;;
476993;1.255;9.848;-4.554;8.666;171;167;190;178;;
476996;1.255;9.750;-4.549;8.763;176;176;190;181;;
476999;1.404;9.948;-4.554;8.666;174;167;185;180;;
477003;1.255;9.848;-4.399;8.659;174;167;190;178;;
477006;1.254;10.044;-4.476;8.662;176;170;183;178;;
477009;1.255;9.848;-4.626;8.766;173;165;185;181;;
477013;1.254;9.946;-4.554;8.666;171;170;188;186;;
477016;1.254;9.946;-4.549;8.763;171;170;185;178;;
477019;1.329;9.849;-4.472;8.759;176;172;188;181;;
477023;1.180;9.847;-4.472;8.759;173;172;182;178;;
477026;1.404;9.948;-4.549;8.763;174;170;185;178;;
477029;1.329;9.849;-4.544;8.860;174;167;188;183;;
477033;1.329;10.044;-4.704;8.770;176;170;189;178;;
477036;1.254;10.044;-4.544;8.860;176;167;185;183;;
477039;1.254;10.044;-4.554;8.666;176;170;185;174;;
477043;1.179;10.043;-4.476;8.662;176;167;185;176;;
477046;1.180;9.750;-4.476;8.662;171;165;180;174;;
477050;1.329;9.947;-4.394;8.756;174;170;178;176;;
477053;1.179;9.945;-4.549;8.763;176;172;185;176;;
477056;1.254;10.044;-4.472;8.759;176;170;182;174;;
477060;1.254;9.946;-4.631;8.669;173;167;189;180;;
477063;1.254;10.044;-4.394;8.756;176;170;178;174;;
477066;1.255;9.848;-4.549;8.763;171;167;185;178;;
477070;1.254;9.946;-4.704;8.770;176;167;189;178;;
477073;1.254;9.946;-4.549;8.763;173;170;185;178;;
477076;1.254;9.946;-4.394;8.756;173;170;178;178;;
477080;1.404;9.948;-4.549;8.763;174;172;180;178;;
477083;1.330;9.751;-4.467;8.857;169;167;180;173;;
477086;1.254;9.946;-4.704;8.770;173;170;189;178;;
477090;1.329;9.947;-4.317;8.753;174;167;176;174;;
477093;1.254;10.044;-4.549;8.763;173;170;180;178;;
477096;1.179;9.945;-4.626;8.766;173;172;187;176;;
477100;1.254;9.946;-4.704;8.770;171;167;189;178;;
477103;1.179;9.945;-4.554;8.666;173;165;183;178;;
477106;1.254;10.044;-4.704;8.770;176;170;189;178;;
477110;1.254;10.044;-4.616;8.961;173;170;180;173;;
477113;1.254;10.044;-4.714;8.575;176;170;181;174;;
477116;1.253;10.141;-4.554;8.666;176;170;187;178;;
477120;1.179;9.945;-4.621;8.864;173;170;176;171;;
477123;1.179;9.945;-4.626;8.766;171;170;183;176;;
477126;1.329;9.947;-4.781;8.774;171;170;187;178;;
477130;1.254;9.946;-4.549;8.763;173;170;180;178;;
477133;1.255;9.848;-4.704;8.770;173;167;189;178;;
477137;1.180;9.847;-4.544;8.860;173;167;178;169;;
477140;1.179;10.043;-4.699;8.867;173;167;178;176;;
477143;1.254;9.946;-4.626;8.766;176;167;189;174;;
477147;1.254;9.946;-4.539;8.957;174;170;182;179;;
477150;1.255;9.750;-4.626;8.766;173;167;174;171;;
477153;1.254;9.946;-4.549;8.763;176;167;185;176;;
477157;1.254;10.044;-4.621;8.864;173;170;183;171;;
477160;1.179;10.043;-4.699;8.867;173;167;181;176;;
477163;1.180;9.847;-4.626;8.766;173;167;187;181;;
477167;1.255;9.750;-4.626;8.766;173;167;183;178;;
477170;1.254;9.946;-4.626;8.766;171;167;187;178;;
477173;1.254;9.946;-4.544;8.860;171;170;178;173;;
477177;1.254;9.946;-4.704;8.770;176;167;167;169;;
477180;1.104;10.140;-4.467;8.857;173;170;176;173;;
477183;1.179;9.945;-4.472;8.759;173;167;178;178;;
477187;1.179;9.945;-4.549;8.763;173;167;176;174;;
477190;1.330;9.751;-4.626;8.766;171;165;172;169;;
477193;1.255;9.848;-4.549;8.763;171;167;180;178;;
477197;1.104;10.140;-4.549;8.763;173;170;185;176;;
477200;1.254;10.044;-4.472;8.759;176;170;176;169;;
477203;1.254;9.946;-4.462;8.954;173;167;176;173;;
477207;1.254;9.946;-4.616;8.961;173;170;160;165;;
477210;1.254;10.044;-4.544;8.860;173;170;176;176;;
477213;1.254;9.946;-4.544;8.860;173;167;185;176;;
477217;1.254;9.946;-4.621;8.864;171;170;172;171;;
477220;1.255;9.848;-4.467;8.857;171;167;176;167;;
477224;1.329;9.947;-4.621;8.864;174;170;180;171;;
477227;1.179;9.945;-4.544;8.860;171;170;178;173;;
477230;1.254;9.946;-4.554;8.666;171;170;180;178;;
477234;1.253;10.141;-4.472;8.759;176;170;171;169;;
477237;1.255;9.848;-4.467;8.857;171;167;176;173;;
477240;1.254;9.946;-4.544;8.860;169;167;167;167;;
477244;1.180;9.750;-4.467;8.857;171;165;172;169;;
477247;1.330;9.751;-4.621;8.864;171;165;165;169;;
477250;1.254;9.946;-4.616;8.961;171;170;172;169;;
477254;1.105;9.847;-4.616;8.961;171;165;162;165;;
477257;1.255;9.848;-4.621;8.864;171;167;176;173;;
477260;1.255;9.848;-4.462;8.954;171;167;174;173;;
477264;1.254;9.946;-4.699;8.867;171;170;165;171;;
477267;1.255;9.750;-4.689;9.061;171;165;163;171;;
477270;1.329;9.849;-4.626;8.766;171;167;172;169;;
477274;1.330;9.751;-4.699;8.867;171;165;163;169;;
477277;1.255;9.750;-4.699;8.867;171;165;167;171;;
477280;1.180;9.847;-4.631;8.669;171;167;176;164;;
477284;1.255;9.848;-4.776;8.871;171;167;165;169;;
477287;1.179;9.945;-4.704;8.770;176;167;169;162;;
477290;1.255;9.750;-4.776;8.871;169;170;165;162;;
477294;1.256;9.653;-4.699;8.867;171;160;165;171;;
477297;1.255;9.848;-4.694;8.964;171;167;163;165;;
477300;1.255;9.750;-4.699;8.867;171;163;163;169;;
477304;1.180;9.750;-4.843;9.068;171;165;162;165;;
477307;1.255;9.848;-4.858;8.777;171;167;162;164;;
477311;1.180;9.750;-4.694;8.964;171;165;163;169;;
477314;1.254;9.946;-4.853;8.874;173;170;166;162;;
477317;1.180;9.750;-4.781;8.774;173;165;165;169;;
477321;1.330;9.654;-4.781;8.774;171;163;165;164;;
477324;1.256;9.653;-4.699;8.867;171;165;165;160;;
477327;1.255;9.848;-4.694;8.964;171;165;163;160;;
