# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\PJj01\PJj01_Encodage-categorisation_set2_14_03_22_2024.04.11_10.39.06.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\PJj01\Export_2024-04-12_14-32-17_categorisation.csv
# ExportDate: 12/04/2024 14:32:17
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: PJj01 PJj01
# DateOfBirth: 01/01/2001
# ExamDate: 11/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
488878;-1.551;8.950;-8.109;9.643;304;258;336;309;;
488882;-1.629;8.951;-7.964;9.639;301;258;336;315;;
488885;-1.709;9.155;-8.184;9.550;301;258;336;300;;
488888;-1.630;9.052;-8.112;9.548;301;258;336;311;;
488892;-1.631;9.153;-8.118;9.359;301;256;333;302;;
488895;-1.709;9.155;-8.105;9.737;301;258;333;304;;
488898;-1.551;9.051;-8.105;9.737;301;258;333;307;;
488902;-1.630;9.052;-8.184;9.550;301;260;336;299;;
488905;-1.709;9.054;-8.046;9.358;304;258;336;307;;
488908;-1.709;9.054;-8.256;9.551;301;258;336;308;;
488912;-1.551;9.051;-8.109;9.643;301;258;336;302;;
488915;-1.551;9.051;-8.109;9.643;304;258;336;307;;
488918;-1.629;8.951;-8.109;9.643;301;256;336;306;;
488922;-1.630;9.052;-8.102;9.832;301;258;336;315;;
488925;-1.551;8.950;-8.115;9.454;301;260;333;299;;
488928;-1.552;9.152;-8.112;9.548;301;258;336;302;;
488932;-1.551;9.051;-8.033;9.735;301;258;336;309;;
488935;-1.472;9.050;-7.895;9.543;304;260;336;313;;
488938;-1.393;8.947;-7.672;9.728;304;260;332;315;;
488942;-1.078;9.043;-7.462;9.535;300;263;329;297;;
488945;-0.998;8.941;-7.098;9.623;300;265;334;313;;
488949;-0.607;9.541;-7.107;9.340;288;249;320;302;;
488952;-0.921;9.141;-7.101;9.528;298;262;334;300;;
488955;-1.078;9.043;-7.393;9.439;300;262;320;304;;
488959;-0.920;9.040;-7.390;9.533;300;262;334;311;;
488962;-0.998;8.941;-7.384;9.722;300;263;320;301;;
488965;-0.999;9.042;-7.456;9.723;300;262;334;311;;
488969;-1.077;8.942;-7.462;9.535;302;265;323;292;;
488972;-1.157;9.044;-7.456;9.723;300;258;331;304;;
488975;-0.843;9.342;-7.453;9.818;300;262;325;306;;
488979;-0.999;9.042;-7.318;9.532;300;262;327;302;;
488982;-1.077;8.942;-7.462;9.535;302;265;329;309;;
488985;-1.156;8.943;-7.384;9.722;304;262;320;295;;
488989;-1.078;9.043;-7.393;9.439;300;265;333;308;;
488992;-0.449;9.438;-7.462;9.535;279;243;334;306;;
488995;-1.077;8.942;-7.459;9.629;302;265;334;304;;
488999;-0.843;9.444;-7.387;9.628;300;258;329;311;;
489002;-1.156;8.943;-7.459;9.629;300;260;336;315;;
489005;-0.842;9.241;-7.387;9.628;298;260;325;297;;
489009;-0.764;9.443;-7.393;9.439;298;260;327;301;;
489012;-1.078;9.043;-7.465;9.440;298;262;329;302;;
489015;-1.077;8.942;-7.321;9.438;300;263;327;304;;
489019;-1.078;9.043;-7.384;9.722;300;260;331;304;;
489022;-0.920;8.940;-7.387;9.628;300;262;329;306;;
489025;-0.764;9.341;-7.321;9.438;298;262;329;311;;
489029;-0.998;8.941;-7.324;9.343;298;260;327;306;;
489032;-0.999;9.042;-7.249;9.436;300;263;322;302;;
489036;-1.078;9.043;-7.315;9.626;300;262;331;313;;
489039;-0.999;9.042;-7.240;9.720;298;262;316;302;;
489042;-1.078;9.043;-7.315;9.626;302;262;327;297;;
489046;-0.998;8.941;-7.318;9.532;300;265;327;304;;
489049;-0.998;8.941;-7.315;9.626;298;260;327;299;;
489052;-1.078;9.043;-7.246;9.531;300;260;324;297;;
489056;-0.920;9.040;-7.240;9.720;300;265;322;297;;
489059;-0.920;8.940;-7.318;9.532;298;263;333;304;;
489062;-0.764;9.341;-7.246;9.531;298;260;324;302;;
489066;-0.999;9.143;-7.312;9.721;298;260;329;299;;
489069;-1.235;8.945;-7.607;9.537;302;263;325;300;;
489072;-1.235;8.945;-7.613;9.349;304;260;330;302;;
489076;-1.314;9.047;-7.748;9.635;304;258;332;313;;
489079;-1.314;8.946;-7.823;9.542;304;260;332;302;;
489082;-1.314;9.047;-7.826;9.447;302;258;332;299;;
489086;-1.393;9.048;-7.826;9.447;304;258;330;297;;
489089;-1.235;8.945;-7.823;9.542;304;260;332;304;;
489092;-1.314;9.047;-7.751;9.540;304;258;332;302;;
489096;-1.314;9.047;-7.682;9.444;304;258;332;306;;
489099;-1.236;9.046;-7.754;9.446;302;260;332;304;;
489102;-1.235;8.945;-7.898;9.449;300;260;336;306;;
489106;-1.236;9.046;-7.688;9.256;302;258;330;299;;
489109;-1.236;9.147;-7.685;9.350;300;258;332;299;;
489112;-1.236;9.046;-7.820;9.636;302;260;334;311;;
489116;-1.236;9.046;-7.754;9.446;302;260;334;306;;
489119;-1.235;8.945;-7.751;9.540;304;258;332;300;;
489123;-1.235;8.945;-7.682;9.444;302;258;332;300;;
489126;-1.157;9.044;-7.823;9.542;300;256;332;297;;
489129;-1.236;9.046;-7.754;9.446;304;256;332;308;;
489133;-1.236;9.046;-7.748;9.635;304;256;330;294;;
489136;-1.315;9.148;-7.757;9.352;302;256;334;297;;
489139;-1.314;9.047;-7.826;9.447;304;260;334;302;;
489143;-1.314;8.946;-7.751;9.540;302;258;332;306;;
489146;-1.314;9.047;-7.832;9.259;304;258;330;301;;
489149;-1.314;8.946;-7.751;9.540;304;260;332;302;;
489153;-1.314;9.047;-7.754;9.446;304;258;332;300;;
489156;-1.236;9.046;-7.757;9.352;302;260;332;301;;
489159;-1.314;8.946;-7.820;9.636;304;260;330;297;;
489163;-1.157;9.044;-7.757;9.352;302;258;330;299;;
489166;-1.314;8.946;-7.748;9.635;304;260;334;307;;
489169;-1.314;9.047;-7.748;9.635;302;258;330;292;;
489173;-1.235;8.945;-7.892;9.638;300;258;332;300;;
489176;-1.235;8.945;-7.751;9.540;302;260;332;297;;
489179;-1.236;9.046;-7.685;9.350;300;256;332;299;;
489183;-1.235;8.945;-7.751;9.540;302;260;332;311;;
489186;-1.236;9.046;-7.751;9.540;302;258;332;290;;
489189;-1.314;8.946;-7.754;9.446;304;260;332;299;;
489193;-1.235;8.945;-7.682;9.444;304;258;332;304;;
489196;-1.157;9.044;-7.754;9.446;302;254;334;299;;
489199;-1.235;8.945;-7.754;9.446;304;263;332;297;;
489203;-1.393;9.048;-7.754;9.446;304;260;330;299;;
489206;-1.393;9.048;-7.751;9.540;304;260;332;300;;
489210;-1.080;9.448;-7.751;9.540;300;256;332;302;;
489213;-1.236;9.046;-7.892;9.638;300;258;332;292;;
489216;-1.236;9.046;-7.682;9.444;302;260;330;294;;
489220;-1.314;8.946;-7.751;9.540;304;260;332;309;;
489223;-1.314;9.047;-7.754;9.446;302;260;332;302;;
489226;-1.314;8.946;-7.685;9.350;304;260;334;304;;
489230;-1.236;9.046;-7.754;9.446;302;256;332;302;;
489233;-1.314;8.946;-7.751;9.540;304;258;332;295;;
489236;-1.236;9.046;-7.682;9.444;302;258;332;302;;
489240;-1.235;8.945;-7.751;9.540;302;260;332;302;;
489243;-1.157;9.145;-7.754;9.446;300;256;330;297;;
489246;-1.314;9.047;-7.745;9.729;302;258;330;295;;
489250;-1.314;9.047;-7.751;9.540;300;258;330;294;;
489253;-1.393;9.048;-7.682;9.444;304;258;332;304;;
489256;-1.314;9.047;-7.751;9.540;304;258;332;302;;
489260;-1.314;8.946;-7.757;9.352;304;260;330;299;;
489263;-1.079;9.346;-7.826;9.447;302;254;332;301;;
489266;-1.314;8.946;-7.682;9.444;302;258;332;304;;
489270;-1.157;9.145;-7.682;9.444;300;256;330;297;;
489273;-1.235;8.945;-7.682;9.444;304;258;332;302;;
489276;-1.235;8.945;-7.751;9.540;304;258;332;297;;
489280;-1.236;9.046;-7.823;9.542;302;256;332;302;;
489283;-1.235;8.945;-7.826;9.447;304;262;332;297;;
489286;-1.234;8.844;-7.754;9.446;304;260;332;299;;
489290;-1.236;9.046;-7.754;9.446;302;258;330;297;;
489293;-1.156;8.943;-7.751;9.540;302;258;330;294;;
489297;-1.236;9.046;-7.682;9.444;304;260;330;300;;
489300;-1.001;9.446;-7.682;9.444;300;254;327;292;;
489303;-1.157;9.044;-7.688;9.256;300;263;332;304;;
489307;-1.235;8.945;-7.610;9.443;304;258;330;294;;
489310;-1.314;9.047;-7.682;9.444;304;258;332;297;;
489313;-1.314;9.047;-7.685;9.350;304;260;332;304;;
489317;-1.236;9.046;-7.826;9.447;302;260;332;299;;
489320;-1.235;8.945;-7.757;9.352;302;260;332;299;;
489323;-1.235;8.945;-7.685;9.350;302;258;332;302;;
489327;-1.235;8.945;-7.823;9.542;304;260;332;294;;
489330;-1.393;9.048;-7.898;9.449;304;260;334;297;;
489333;-1.552;9.152;-7.967;9.545;301;258;332;300;;
489337;-1.551;9.051;-7.971;9.450;301;258;331;302;;
489340;-1.709;9.054;-8.040;9.546;301;258;336;306;;
489343;-1.630;9.052;-8.256;9.551;301;258;336;297;;
489347;-1.630;9.052;-8.112;9.548;301;258;333;302;;
489350;-1.630;9.052;-8.109;9.643;301;258;336;306;;
489353;-1.551;9.051;-8.184;9.550;301;258;333;292;;
489357;-1.630;9.052;-8.112;9.548;301;258;336;300;;
489360;-1.629;8.951;-8.115;9.454;301;256;333;306;;
489363;-1.708;8.953;-8.187;9.455;301;258;333;297;;
489367;-1.631;9.153;-8.109;9.643;301;260;333;297;;
489370;-1.630;9.052;-8.256;9.551;301;258;336;304;;
489373;-1.631;9.153;-8.115;9.454;301;260;331;297;;
489377;-1.553;9.456;-8.112;9.548;297;236;336;311;;
489380;-1.630;9.052;-8.253;9.646;301;258;333;300;;
489384;-1.551;9.051;-8.112;9.548;301;258;333;294;;
489387;-1.709;9.155;-8.253;9.646;301;254;333;307;;
489390;-1.709;9.155;-8.184;9.550;301;258;333;300;;
489394;-1.630;9.052;-8.181;9.644;301;258;333;297;;
489397;-1.709;9.054;-8.253;9.646;301;260;333;307;;
489400;-1.631;9.153;-8.184;9.550;301;249;333;302;;
489404;-1.630;9.052;-8.184;9.550;301;258;333;292;;
489407;-1.631;9.153;-8.181;9.644;301;258;331;290;;
489410;-1.709;9.054;-8.187;9.455;301;258;333;300;;
489414;-1.629;8.951;-8.184;9.550;301;258;333;297;;
489417;-1.709;9.054;-8.184;9.550;301;260;333;302;;
489420;-1.551;9.051;-8.109;9.643;301;258;333;309;;
489424;-1.709;9.155;-8.109;9.643;301;254;333;290;;
489427;-1.709;9.054;-8.259;9.457;301;256;333;297;;
489430;-1.630;9.052;-8.256;9.551;301;258;336;300;;
489434;-1.551;8.950;-8.184;9.550;304;258;333;300;;
489437;-1.630;9.052;-8.253;9.646;301;258;333;300;;
489440;-1.553;9.456;-8.256;9.551;285;222;333;297;;
489444;-1.629;8.951;-8.184;9.550;301;258;333;300;;
489447;-1.316;9.350;-8.184;9.550;301;258;333;292;;
489450;-1.788;9.156;-8.112;9.548;301;258;333;297;;
489454;-1.551;9.051;-8.259;9.457;301;258;333;299;;
489457;-1.709;9.054;-8.259;9.457;301;258;333;300;;
489460;-1.630;9.052;-8.256;9.551;301;258;336;300;;
489464;-1.630;9.052;-8.256;9.551;301;256;333;300;;
489467;-1.551;9.051;-8.181;9.644;301;254;333;297;;
489470;-1.630;9.052;-8.184;9.550;301;258;333;297;;
489474;-1.631;9.153;-8.322;9.742;301;258;333;297;;
489477;-1.630;9.052;-8.181;9.644;301;258;333;306;;
489481;-1.630;9.052;-8.256;9.551;301;260;333;292;;
489484;-1.630;9.052;-8.256;9.551;301;258;333;294;;
489487;-1.709;9.155;-8.181;9.644;301;258;333;304;;
489491;-1.709;9.054;-8.253;9.646;301;258;333;306;;
489494;-1.630;9.052;-8.259;9.457;301;258;333;297;;
489497;-1.630;9.052;-8.256;9.551;301;258;333;297;;
489501;-1.709;9.155;-8.177;9.739;301;262;333;290;;
489504;-1.709;9.155;-8.184;9.550;301;260;333;299;;
489507;-1.631;9.153;-8.253;9.646;301;258;333;297;;
489511;-1.630;9.052;-8.325;9.648;301;254;333;297;;
489514;-1.630;9.052;-8.184;9.550;301;258;331;292;;
489517;-1.710;9.256;-8.177;9.739;301;260;333;304;;
489521;-1.788;9.156;-8.253;9.646;301;260;333;302;;
489524;-1.788;9.156;-8.249;9.740;301;254;333;300;;
489527;-1.630;9.052;-8.184;9.550;301;258;333;297;;
489531;-1.709;9.054;-8.184;9.550;301;258;333;297;;
489534;-1.788;9.156;-8.256;9.551;301;254;333;292;;
489537;-1.709;9.155;-8.184;9.550;301;260;333;295;;
489541;-1.709;9.155;-8.328;9.553;301;254;333;304;;
489544;-1.630;9.052;-8.112;9.548;301;258;333;290;;
489547;-1.709;9.155;-8.184;9.550;301;258;333;300;;
489551;-1.551;9.051;-8.040;9.546;301;258;336;302;;
489554;-1.314;8.946;-7.971;9.450;299;258;336;300;;
489557;-1.472;9.050;-7.971;9.450;304;258;334;306;;
489561;-1.472;9.050;-7.971;9.450;304;258;332;297;;
489564;-1.472;8.949;-7.974;9.356;304;258;336;299;;
489568;-1.393;9.048;-7.902;9.355;304;262;334;302;;
489571;-1.472;8.949;-8.046;9.358;301;258;329;302;;
489574;-1.551;8.950;-7.967;9.545;301;258;334;297;;
489578;-1.472;8.949;-8.040;9.546;301;258;331;294;;
489581;-1.551;9.051;-7.974;9.356;304;258;336;302;;
489584;-1.472;8.949;-8.043;9.452;301;258;331;297;;
489588;-1.472;8.949;-7.964;9.639;301;258;336;309;;
489591;-1.472;9.050;-7.898;9.449;301;258;332;302;;
489594;-1.393;8.947;-7.971;9.450;301;258;334;300;;
489598;-1.473;9.151;-8.040;9.546;304;258;334;302;;
489601;-1.472;9.050;-7.971;9.450;301;256;336;297;;
489604;-1.393;9.048;-7.895;9.543;304;258;334;304;;
489608;-1.393;9.048;-7.967;9.545;304;260;336;301;;
489611;-1.394;9.149;-7.898;9.449;304;256;334;299;;
489614;-1.551;8.950;-8.040;9.546;301;258;336;309;;
489618;-1.393;8.947;-7.895;9.543;302;258;334;300;;
489621;-1.472;9.050;-7.898;9.449;304;258;329;299;;
489624;-1.393;8.947;-7.971;9.450;304;258;331;297;;
489628;-1.473;9.151;-8.033;9.735;304;258;331;295;;
489631;-1.472;9.050;-8.040;9.546;301;258;336;306;;
489634;-1.472;8.949;-7.892;9.638;304;258;332;304;;
489638;-1.472;9.050;-8.043;9.452;304;258;336;297;;
489641;-1.551;9.051;-7.967;9.545;304;260;334;302;;
489644;-1.393;9.048;-7.961;9.734;304;258;333;297;;
489648;-1.551;8.950;-7.964;9.639;304;258;334;302;;
489651;-1.472;9.050;-8.040;9.546;304;258;336;294;;
489655;-1.393;9.048;-7.974;9.356;304;258;336;297;;
489658;-1.393;9.048;-8.109;9.643;304;258;336;304;;
489661;-1.393;9.048;-7.961;9.734;304;260;336;309;;
489665;-1.393;8.947;-7.898;9.449;301;260;334;299;;
489668;-1.472;9.050;-7.967;9.545;301;256;336;302;;
489671;-1.393;9.048;-7.895;9.543;304;258;332;306;;
489675;-1.393;8.947;-7.895;9.543;304;258;336;297;;
489678;-1.472;9.050;-7.895;9.543;304;258;336;306;;
489681;-1.472;9.050;-7.892;9.638;304;260;332;306;;
489685;-1.472;9.050;-7.961;9.734;304;258;336;315;;
489688;-1.472;9.050;-7.967;9.545;304;258;336;308;;
489691;-1.551;9.051;-7.895;9.543;304;258;334;300;;
489695;-1.551;9.051;-8.043;9.452;301;258;336;299;;
489698;-1.393;9.048;-8.112;9.548;304;262;333;302;;
489701;-1.393;9.048;-7.898;9.449;304;260;332;302;;
489705;-1.393;9.048;-8.040;9.546;304;258;336;302;;
489708;-1.393;9.048;-8.043;9.452;304;260;336;299;;
489711;-1.551;9.051;-7.817;9.731;301;258;334;311;;
489715;-1.552;9.152;-7.967;9.545;304;260;336;300;;
489718;-1.551;8.950;-7.892;9.638;301;258;336;302;;
489721;-1.552;9.253;-8.036;9.641;301;256;336;304;;
489725;-1.393;9.048;-7.895;9.543;304;258;334;306;;
489728;-1.473;9.151;-7.895;9.543;304;258;336;300;;
489731;-1.552;9.152;-8.040;9.546;301;258;336;304;;
489735;-1.472;9.050;-8.040;9.546;304;258;336;300;;
489738;-1.472;9.050;-8.036;9.641;304;258;336;311;;
489742;-1.552;9.152;-8.033;9.735;304;256;336;315;;
489745;-1.551;9.051;-7.892;9.638;301;258;334;297;;
489748;-1.472;9.050;-7.964;9.639;304;262;336;313;;
489752;-1.394;9.149;-7.971;9.450;304;258;336;302;;
489755;-1.393;9.048;-7.895;9.543;304;260;336;314;;
489758;-1.393;9.048;-7.961;9.734;304;260;336;311;;
489762;-1.393;9.048;-7.967;9.545;304;260;336;316;;
489765;-1.314;9.047;-7.895;9.543;304;258;334;302;;
489768;-1.393;9.048;-7.892;9.638;304;260;336;320;;
489772;-1.393;9.048;-7.895;9.543;304;260;336;311;;
489775;-1.472;9.050;-7.892;9.638;304;258;334;306;;
489778;-1.472;9.050;-7.813;9.825;304;260;334;311;;
489782;-1.473;9.151;-7.961;9.734;304;262;336;317;;
489785;-1.472;9.050;-7.967;9.545;304;260;336;299;;
489788;-1.317;9.451;-7.964;9.639;304;260;336;316;;
489792;-1.394;9.149;-7.892;9.638;302;262;336;311;;
489795;-1.630;9.052;-7.889;9.732;304;262;334;313;;
489798;-1.552;9.253;-8.040;9.546;304;256;336;314;;
489802;-1.473;9.151;-8.040;9.546;304;260;336;308;;
489805;-1.473;9.252;-7.958;9.828;304;262;336;315;;
489808;-1.473;9.252;-8.030;9.830;304;251;336;313;;
489812;-1.473;9.151;-7.958;9.828;304;256;336;317;;
489815;-1.473;9.151;-8.033;9.735;304;258;336;315;;
489818;-1.472;9.050;-7.964;9.639;304;258;336;306;;
489822;-1.473;9.151;-7.964;9.639;304;256;336;313;;
489825;-1.472;9.050;-7.964;9.639;304;260;336;311;;
489829;-1.473;9.151;-7.961;9.734;304;262;336;309;;
489832;-1.552;9.253;-7.961;9.734;304;262;336;320;;
489835;-1.473;9.151;-8.033;9.735;304;258;336;313;;
489839;-1.473;9.151;-7.889;9.732;304;262;336;320;;
489842;-1.393;9.048;-7.964;9.639;304;260;336;323;;
489845;-1.472;9.050;-7.958;9.828;304;258;336;317;;
489849;-1.394;9.149;-8.030;9.830;304;256;336;315;;
489852;-1.394;9.250;-8.033;9.735;304;262;336;313;;
489855;-1.472;9.050;-7.964;9.639;304;260;336;311;;
489859;-1.472;9.050;-7.895;9.543;304;262;336;308;;
489862;-1.472;9.050;-7.961;9.734;304;260;336;320;;
489865;-1.393;9.048;-7.967;9.545;304;260;336;316;;
489869;-1.552;9.152;-7.898;9.449;304;260;336;304;;
489872;-1.394;9.149;-7.961;9.734;304;265;336;320;;
489875;-1.472;9.050;-7.892;9.638;304;258;336;306;;
489879;-1.473;9.252;-7.964;9.639;304;260;336;308;;
489882;-1.472;9.050;-7.895;9.543;304;260;336;308;;
489885;-1.472;9.050;-7.892;9.638;304;260;336;318;;
489889;-1.472;9.050;-8.043;9.452;304;262;336;311;;
489892;-1.394;9.149;-7.826;9.447;304;262;336;311;;
489895;-1.473;9.151;-7.898;9.449;304;262;336;311;;
489899;-1.394;9.149;-7.889;9.732;304;260;336;320;;
489902;-1.393;9.048;-7.961;9.734;304;260;336;323;;
489905;-1.472;9.050;-8.036;9.641;304;260;336;311;;
489909;-1.552;9.152;-7.958;9.828;304;262;336;309;;
489912;-1.473;9.252;-7.892;9.638;304;262;334;313;;
489915;-1.394;9.149;-7.967;9.545;304;265;336;311;;
489919;-1.552;9.253;-8.036;9.641;304;262;336;320;;
489922;-1.393;9.048;-7.964;9.639;304;258;336;318;;
489926;-1.159;9.550;-7.958;9.828;304;258;336;320;;
489929;-1.473;9.151;-7.889;9.732;304;265;336;320;;
489932;-1.473;9.151;-7.964;9.639;304;263;336;304;;
489936;-1.472;9.050;-7.886;9.827;304;262;336;320;;
489939;-1.473;9.252;-8.033;9.735;304;262;336;311;;
489942;-1.393;9.048;-8.036;9.641;304;262;336;313;;
489946;-1.552;9.253;-7.964;9.639;304;258;336;323;;
489949;-1.473;9.151;-7.892;9.638;304;265;336;308;;
489952;-1.394;9.149;-8.036;9.641;304;262;336;320;;
489956;-1.472;9.050;-7.971;9.450;304;263;336;308;;
489959;-1.473;9.151;-8.033;9.735;304;262;336;320;;
489962;-1.394;9.149;-8.030;9.830;304;265;336;320;;
489966;-1.393;9.048;-7.971;9.450;304;262;336;307;;
489969;-1.393;9.048;-7.964;9.639;304;262;336;320;;
489972;-1.393;9.048;-7.961;9.734;304;258;336;317;;
489976;-1.473;9.151;-8.040;9.546;304;260;336;307;;
489979;-1.393;9.048;-7.892;9.638;304;265;336;320;;
489982;-1.552;9.152;-7.964;9.639;304;262;336;313;;
489986;-1.393;9.048;-7.895;9.543;304;258;336;302;;
489989;-1.472;9.050;-7.964;9.639;304;265;336;320;;
489992;-1.473;9.151;-8.109;9.643;304;262;336;307;;
489996;-1.473;9.151;-7.964;9.639;304;256;336;313;;
489999;-1.552;9.152;-8.036;9.641;304;260;336;320;;
490002;-1.472;9.050;-8.036;9.641;304;263;336;320;;
490006;-1.472;9.050;-7.967;9.545;304;262;336;307;;
490009;-1.472;9.050;-7.967;9.545;304;262;336;307;;
490013;-1.472;9.050;-7.892;9.638;304;265;336;320;;
490016;-1.552;9.253;-7.892;9.638;304;265;336;318;;
490019;-1.394;9.149;-7.892;9.638;304;262;336;316;;
490023;-1.473;9.151;-7.820;9.636;304;265;338;320;;
490026;-1.473;9.151;-7.889;9.732;304;265;336;315;;
490029;-1.552;9.152;-7.967;9.545;304;265;336;311;;
490033;-1.472;9.050;-7.971;9.450;304;265;336;304;;
490036;-1.393;9.048;-7.820;9.636;304;262;340;320;;
490039;-1.473;9.151;-7.886;9.827;304;262;338;313;;
490043;-1.394;9.149;-7.889;9.732;304;265;338;320;;
490046;-1.394;9.149;-7.964;9.639;304;262;338;318;;
490049;-1.393;9.048;-8.033;9.735;304;260;336;318;;
490053;-1.473;9.151;-7.817;9.731;304;265;340;320;;
490056;-1.393;9.048;-7.889;9.732;304;265;338;320;;
490059;-1.473;9.252;-8.036;9.641;304;262;338;316;;
490063;-1.393;9.048;-7.892;9.638;304;265;340;318;;
490066;-1.551;9.051;-7.961;9.734;304;260;336;320;;
490069;-1.473;9.151;-7.823;9.542;304;262;336;320;;
490073;-1.393;9.048;-8.036;9.641;304;260;336;316;;
490076;-1.552;9.152;-7.964;9.639;304;262;338;316;;
490079;-0.455;10.558;-7.889;9.732;288;222;336;320;;
490083;-1.473;9.151;-7.964;9.639;304;265;340;318;;
490086;-1.393;9.048;-7.967;9.545;304;265;338;314;;
490089;-1.551;9.051;-7.892;9.638;307;265;340;320;;
490093;-1.472;9.050;-7.892;9.638;304;260;338;320;;
490096;-1.472;9.050;-7.961;9.734;304;263;338;318;;
490100;-1.552;9.152;-7.971;9.450;304;262;338;318;;
490103;-1.552;9.152;-8.033;9.735;304;262;336;320;;
490106;-1.552;9.152;-8.046;9.358;309;265;336;307;;
490110;-1.552;9.152;-8.040;9.546;304;262;338;314;;
490113;-1.472;9.050;-7.961;9.734;304;262;340;323;;
490116;-1.551;9.051;-8.036;9.641;307;265;340;320;;
490120;-1.552;9.152;-7.967;9.545;304;265;338;320;;
490123;-1.472;9.050;-7.964;9.639;304;265;338;316;;
490126;-1.551;9.051;-8.033;9.735;304;260;340;320;;
490130;-1.631;9.255;-7.892;9.638;307;265;340;320;;
490133;-1.473;9.151;-7.967;9.545;304;265;338;316;;
490136;-1.631;9.153;-7.967;9.545;307;265;338;320;;
490140;-1.552;9.253;-7.964;9.639;307;265;338;320;;
490143;-1.551;9.051;-7.895;9.543;304;265;340;314;;
490146;-1.473;9.151;-8.033;9.735;304;265;338;320;;
490150;-1.473;9.151;-8.109;9.643;304;262;336;320;;
490153;-1.473;9.252;-7.967;9.545;304;265;338;316;;
490156;-1.472;9.050;-8.040;9.546;307;265;338;316;;
490160;-1.551;9.051;-8.105;9.737;307;265;338;320;;
490163;-1.473;9.151;-7.961;9.734;304;265;340;320;;
490166;-1.473;9.151;-8.033;9.735;304;262;340;318;;
490170;-1.552;9.253;-7.961;9.734;304;265;340;320;;
490173;-1.552;9.152;-7.967;9.545;307;265;340;318;;
490176;-1.393;9.048;-7.958;9.828;304;263;342;323;;
490180;-1.473;9.151;-8.109;9.643;304;265;340;311;;
490183;-1.317;9.451;-7.961;9.734;304;263;340;320;;
490187;-1.631;9.153;-7.961;9.734;307;265;342;323;;
490190;-1.786;8.753;-7.967;9.545;311;265;345;320;;
490193;-1.473;9.252;-7.817;9.731;304;262;342;320;;
490197;-1.473;9.151;-8.036;9.641;304;265;342;320;;
490200;-1.631;9.255;-7.961;9.734;307;262;340;320;;
490203;-1.552;9.253;-8.118;9.359;304;265;338;307;;
490207;-1.473;9.151;-8.033;9.735;304;265;340;318;;
490210;-1.472;9.050;-7.971;9.450;304;260;340;316;;
490213;-1.552;9.253;-7.964;9.639;304;262;340;318;;
490217;-1.788;9.055;-7.964;9.639;314;265;342;320;;
490220;-1.631;9.153;-8.033;9.735;307;262;340;320;;
490223;-1.472;9.050;-7.971;9.450;307;262;342;314;;
490227;-1.630;9.052;-7.967;9.545;309;267;340;323;;
490230;-1.473;9.151;-7.964;9.639;304;265;340;320;;
490233;-1.473;9.151;-8.040;9.546;304;265;340;316;;
490237;-1.552;9.152;-7.898;9.449;304;262;342;314;;
490240;-1.707;8.751;-7.967;9.545;307;265;342;307;;
490243;-1.709;9.054;-7.964;9.639;311;265;342;320;;
490247;-1.552;9.253;-7.889;9.732;304;265;342;320;;
490250;-1.552;9.152;-7.895;9.543;304;265;340;320;;
490253;-1.631;9.153;-8.036;9.641;307;265;338;320;;
490257;-1.472;9.050;-7.964;9.639;307;265;345;320;;
490260;-1.631;9.153;-7.961;9.734;307;262;342;320;;
490263;-1.630;9.052;-8.036;9.641;311;268;340;320;;
490267;-1.552;9.152;-7.971;9.450;307;265;340;311;;
490270;-1.552;9.152;-7.892;9.638;307;262;342;320;;
490274;-1.552;9.253;-7.820;9.636;304;265;342;320;;
490277;-1.631;9.153;-8.040;9.546;311;265;340;314;;
490280;-1.710;9.256;-8.036;9.641;311;265;342;320;;
490284;-1.552;9.152;-7.895;9.543;304;268;340;314;;
490287;-1.632;9.457;-7.958;9.828;307;265;342;320;;
490290;-1.631;9.153;-8.112;9.548;311;268;342;316;;
490294;-1.473;9.151;-7.971;9.450;304;265;340;314;;
490297;-1.552;9.152;-7.829;9.353;307;265;345;311;;
490300;-1.394;9.149;-7.961;9.734;304;265;342;320;;
490304;-1.552;9.152;-8.036;9.641;307;265;340;318;;
490307;-1.473;9.151;-7.902;9.355;304;265;345;311;;
490310;-1.709;9.155;-7.971;9.450;311;262;340;311;;
490314;-1.552;9.152;-7.895;9.543;307;268;340;320;;
490317;-1.473;9.151;-7.974;9.356;304;262;342;307;;
490320;-1.472;9.050;-7.895;9.543;307;265;342;320;;
490324;-1.552;9.253;-7.974;9.356;307;262;340;311;;
490327;-1.550;8.748;-7.971;9.450;304;262;342;307;;
