# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\FCj98_\FCj98\FCj98_Encodage-catégorisation_set1_14_03_22_2022.05.27_18.29.05.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\FCj98_\FCj98\Export_2023-03-24_16-59-13_categorisation.csv
# ExportDate: 24/03/2023 16:59:13
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: FCj98 FCj98
# DateOfBirth: 01/01/1998
# ExamDate: 27/05/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
290997;5.589;13.162;-2.271;9.124;235;214;234;229;;
291000;5.515;13.158;-2.264;9.212;235;214;238;231;;
291004;5.295;13.056;-2.264;9.212;235;210;234;229;;
291007;5.438;13.244;-2.256;9.299;233;208;236;226;;
291010;5.295;13.056;-2.345;9.125;235;212;236;229;;
291014;5.432;13.425;-2.271;9.124;233;208;238;229;;
291017;5.290;13.237;-2.256;9.299;233;208;236;226;;
291020;5.512;13.248;-2.345;9.125;237;214;236;227;;
291024;5.367;13.150;-2.264;9.212;235;214;238;226;;
291027;5.375;12.879;-2.345;9.125;235;217;236;227;;
291030;5.216;13.234;-2.271;9.124;233;208;234;227;;
291034;5.295;13.056;-2.271;9.124;233;212;234;227;;
291037;5.367;13.150;-2.345;9.125;235;210;234;224;;
291040;5.367;13.150;-2.190;9.210;235;210;238;224;;
291044;5.589;13.162;-2.264;9.212;235;214;234;229;;
291047;5.517;13.067;-2.124;9.121;235;217;240;227;;
291050;5.443;13.064;-2.109;9.297;235;212;234;221;;
291054;5.295;13.056;-2.117;9.209;233;212;233;226;;
291057;5.589;13.162;-2.198;9.122;235;212;231;227;;
291060;5.443;13.064;-2.352;9.037;237;214;234;227;;
291064;5.298;12.966;-2.264;9.212;237;210;234;226;;
291067;5.369;13.060;-2.337;9.213;235;212;236;224;;
291070;5.295;13.056;-2.345;9.125;233;214;234;224;;
291074;5.295;13.056;-2.345;9.125;235;212;234;224;;
291077;5.295;13.056;-2.271;9.124;233;212;234;229;;
291081;5.290;13.237;-2.345;9.125;233;208;236;229;;
291084;5.219;13.143;-2.271;9.124;237;210;234;227;;
291087;5.224;12.962;-2.418;9.127;235;214;236;229;;
291091;5.213;13.324;-2.337;9.213;233;208;236;231;;
291094;5.293;13.147;-2.345;9.125;235;210;236;229;;
291097;5.293;13.147;-2.337;9.213;235;208;236;224;;
291101;5.222;13.053;-2.337;9.213;235;208;236;226;;
291104;5.219;13.143;-2.418;9.127;233;210;236;224;;
291107;5.293;13.147;-2.337;9.213;233;210;236;224;;
291111;5.145;13.140;-2.337;9.213;233;210;236;224;;
291114;5.295;13.056;-2.337;9.213;233;210;236;224;;
291117;5.293;13.147;-2.345;9.125;235;208;234;224;;
291121;5.222;13.053;-2.337;9.213;235;208;236;231;;
291124;5.222;13.053;-2.337;9.213;233;212;236;224;;
291127;5.293;13.147;-2.264;9.212;233;210;234;224;;
291131;5.219;13.143;-2.264;9.212;233;210;234;226;;
291134;5.222;13.053;-2.345;9.125;235;212;234;224;;
291137;5.293;13.147;-2.337;9.213;233;210;236;224;;
291141;5.222;13.053;-2.345;9.125;233;208;234;224;;
291144;5.222;13.053;-2.345;9.125;233;210;234;224;;
291147;5.293;13.147;-2.345;9.125;233;210;234;224;;
291151;5.222;13.053;-2.345;9.125;233;212;234;224;;
291154;5.441;13.154;-2.345;9.125;233;214;234;224;;
291157;5.369;13.060;-2.264;9.212;233;210;234;224;;
291161;5.219;13.143;-2.264;9.212;233;208;234;226;;
291164;5.375;12.879;-2.345;9.125;233;212;234;224;;
291168;5.369;13.060;-2.345;9.125;233;212;234;224;;
291171;5.443;13.064;-2.183;9.298;235;210;236;226;;
291174;5.295;13.056;-2.271;9.124;235;210;234;229;;
291178;5.367;13.150;-2.190;9.210;233;210;236;226;;
291181;5.298;12.966;-2.190;9.210;233;210;234;227;;
291184;5.369;13.060;-2.043;9.208;235;217;229;221;;
291188;5.224;12.962;-2.190;9.210;233;214;229;224;;
291191;5.367;13.150;-2.124;9.121;233;206;233;224;;
291194;5.443;13.064;-2.198;9.122;235;210;229;219;;
291198;5.369;13.060;-2.198;9.122;235;212;229;224;;
291201;5.367;13.150;-2.198;9.122;233;208;236;227;;
291204;5.369;13.060;-2.271;9.124;233;208;234;227;;
291208;5.224;12.962;-2.198;9.122;233;208;231;224;;
291211;5.515;13.158;-2.198;9.122;235;217;231;227;;
291214;5.293;13.147;-2.264;9.212;233;210;234;224;;
291218;5.372;12.970;-2.271;9.124;235;212;234;227;;
291221;5.295;13.056;-2.190;9.210;233;208;234;227;;
291224;5.367;13.150;-2.132;9.033;235;210;229;227;;
291228;5.375;12.879;-2.271;9.124;235;217;234;227;;
291231;5.295;13.056;-2.271;9.124;233;210;234;227;;
291234;5.295;13.056;-2.124;9.121;233;212;229;227;;
291238;5.375;12.879;-2.124;9.121;233;217;229;227;;
291241;5.367;13.150;-2.124;9.121;233;212;233;227;;
291244;5.367;13.150;-2.124;9.121;235;210;235;227;;
291248;5.517;13.067;-2.198;9.122;235;210;229;227;;
291251;5.298;12.966;-2.271;9.124;233;214;234;227;;
291254;5.369;13.060;-2.271;9.124;235;208;234;227;;
291258;5.293;13.147;-2.271;9.124;233;208;236;227;;
291261;5.369;13.060;-2.183;9.298;233;210;234;222;;
291265;5.512;13.248;-2.271;9.124;233;210;234;227;;
291268;5.222;13.053;-2.198;9.122;233;212;236;227;;
291271;5.443;13.064;-2.190;9.210;233;210;231;224;;
291275;5.369;13.060;-2.190;9.210;233;212;234;224;;
291278;5.298;12.966;-2.271;9.124;233;212;234;227;;
291281;5.369;13.060;-2.117;9.209;235;217;234;224;;
291285;5.372;12.970;-2.271;9.124;233;217;234;229;;
291288;5.446;12.973;-2.264;9.212;233;212;236;227;;
291291;5.298;12.966;-2.271;9.124;233;212;234;227;;
291295;5.438;13.244;-2.352;9.037;237;210;238;227;;
291298;5.298;12.966;-2.345;9.125;235;217;236;227;;
291301;5.224;12.962;-2.352;9.037;233;210;234;227;;
291305;5.148;13.049;-2.345;9.125;235;210;234;224;;
291308;5.372;12.970;-2.345;9.125;237;214;236;227;;
291311;5.364;13.241;-2.271;9.124;235;212;234;227;;
291315;5.301;12.876;-2.345;9.125;235;214;236;227;;
291318;5.227;12.872;-2.271;9.124;235;214;234;221;;
291321;5.369;13.060;-2.345;9.125;237;214;236;229;;
291325;5.375;12.879;-2.278;9.036;235;217;234;227;;
291328;5.298;12.966;-2.271;9.124;235;214;236;227;;
291331;5.301;12.876;-2.205;9.035;235;214;238;227;;
291335;5.446;12.973;-2.271;9.124;235;217;234;229;;
291338;5.372;12.970;-2.205;9.035;237;214;234;224;;
291341;5.372;12.970;-2.352;9.037;235;212;234;224;;
291345;5.372;12.970;-2.198;9.122;237;212;234;229;;
291348;5.517;13.067;-2.205;9.035;235;217;236;227;;
291352;5.591;13.071;-2.058;9.032;235;214;233;221;;
291355;5.523;12.887;-2.051;9.120;235;217;240;229;;
291358;5.517;13.067;-2.124;9.121;237;217;238;229;;
291362;5.591;13.071;-2.198;9.122;240;217;236;227;;
291365;5.443;13.064;-2.132;9.033;237;212;238;227;;
291368;5.591;13.071;-1.992;8.943;235;217;240;231;;
291372;5.663;13.165;-2.205;9.035;238;217;236;227;;
291375;5.372;12.970;-2.124;9.121;237;217;240;229;;
291378;5.449;12.883;-2.132;9.033;238;217;233;227;;
291382;5.446;12.973;-2.058;9.032;235;217;233;224;;
291385;5.591;13.071;-2.132;9.033;240;217;238;227;;
291388;5.665;13.075;-2.124;9.121;240;217;240;229;;
291392;5.591;13.071;-1.985;9.031;237;217;240;224;;
291395;5.594;12.981;-2.051;9.120;240;217;240;231;;
291398;5.591;13.071;-2.124;9.121;237;219;242;229;;
291402;5.591;13.071;-2.058;9.032;240;217;240;227;;
291405;5.591;13.071;-1.992;8.943;235;217;240;231;;
291408;5.591;13.071;-2.000;8.855;240;217;240;229;;
291412;5.515;13.158;-2.124;9.121;240;212;238;229;;
291415;5.304;12.785;-2.124;9.121;235;217;242;229;;
291418;5.520;12.977;-2.073;8.856;240;217;242;227;;
291422;5.520;12.977;-2.198;9.122;240;217;242;227;;
291425;5.520;12.977;-2.073;8.856;237;217;244;229;;
291428;5.591;13.071;-2.000;8.855;237;217;242;229;;
291432;5.520;12.977;-2.139;8.945;240;217;238;229;;
291435;5.446;12.973;-1.992;8.943;235;219;245;229;;
291439;5.446;12.973;-2.124;9.121;240;219;242;229;;
291442;5.591;13.071;-2.000;8.855;240;219;242;229;;
291445;5.517;13.067;-2.073;8.856;237;217;244;233;;
291449;5.446;12.973;-2.124;9.121;240;217;242;229;;
291452;5.517;13.067;-2.051;9.120;237;217;245;233;;
291455;5.591;13.071;-2.124;9.121;240;217;245;229;;
291459;5.520;12.977;-2.117;9.209;240;219;244;231;;
291462;5.589;13.162;-2.073;8.856;240;217;244;229;;
291465;5.594;12.981;-2.124;9.121;240;219;242;229;;
291469;5.520;12.977;-2.117;9.209;240;217;242;231;;
291472;5.520;12.977;-2.066;8.944;240;217;242;231;;
291475;5.594;12.981;-2.117;9.209;240;221;247;233;;
291479;5.517;13.067;-2.117;9.209;240;217;242;231;;
291482;5.375;12.879;-2.124;9.121;240;217;242;231;;
291485;5.517;13.067;-2.132;9.033;240;219;245;231;;
291489;5.446;12.973;-2.139;8.945;240;219;244;231;;
291492;5.520;12.977;-1.919;8.942;240;221;245;229;;
291495;5.520;12.977;-2.124;9.121;240;221;242;235;;
291499;5.523;12.887;-2.066;8.944;240;221;242;233;;
291502;5.520;12.977;-2.132;9.033;240;219;246;230;;
291505;5.594;12.981;-2.066;8.944;240;221;249;233;;
291509;5.446;12.973;-2.080;8.768;240;224;244;231;;
291512;5.523;12.887;-2.117;9.209;240;224;244;230;;
291515;5.523;12.887;-1.992;8.943;240;224;247;235;;
291519;5.594;12.981;-2.073;8.856;240;221;249;237;;
291522;5.449;12.883;-2.066;8.944;240;217;249;235;;
291526;5.443;13.064;-2.000;8.855;240;219;249;237;;
291529;5.523;12.887;-1.992;8.943;240;226;247;235;;
291532;5.523;12.887;-1.992;8.943;240;226;247;231;;
291536;5.523;12.887;-2.000;8.855;240;226;247;231;;
291539;5.597;12.890;-1.985;9.031;240;224;247;237;;
291542;5.597;12.890;-1.992;8.943;240;221;247;237;;
291546;5.525;12.796;-2.051;9.120;240;228;249;235;;
291549;5.449;12.883;-1.992;8.943;240;226;251;235;;
291552;5.594;12.981;-1.845;8.941;240;221;254;235;;
291556;5.520;12.977;-1.992;8.943;240;221;249;235;;
291559;5.599;12.800;-1.919;8.942;240;228;254;237;;
291562;5.525;12.796;-1.992;8.943;240;228;251;237;;
291566;5.594;12.981;-2.000;8.855;240;224;251;237;;
291569;5.525;12.796;-2.124;9.121;240;226;251;235;;
291572;5.525;12.796;-1.992;8.943;240;230;251;237;;
291576;5.523;12.887;-1.919;8.942;240;226;256;235;;
291579;5.528;12.706;-1.992;8.943;240;230;251;237;;
291582;5.525;12.796;-1.919;8.942;240;228;260;237;;
291586;5.525;12.796;-1.845;8.941;240;230;262;237;;
291589;5.525;12.796;-1.919;8.942;240;230;262;237;;
291592;5.528;12.706;-1.970;9.207;240;233;260;237;;
291596;5.528;12.706;-1.845;8.941;240;233;262;235;;
291599;5.525;12.796;-1.970;9.207;240;228;256;233;;
291602;5.525;12.796;-1.772;8.940;240;230;262;237;;
291606;5.528;12.706;-1.845;8.941;240;230;262;237;;
291609;5.602;12.709;-1.919;8.942;240;233;262;237;;
291612;5.525;12.796;-1.845;8.941;240;228;262;237;;
291616;5.602;12.709;-1.772;8.940;240;233;262;237;;
291619;5.594;12.981;-1.830;9.117;240;226;262;237;;
291623;5.528;12.706;-1.690;9.027;240;230;265;237;;
291626;5.528;12.706;-1.772;8.940;240;233;262;237;;
291629;5.525;12.796;-1.772;8.940;240;230;262;237;;
291633;5.602;12.709;-1.764;9.028;240;233;265;237;;
291636;5.531;12.615;-1.853;8.853;240;233;262;237;;
291639;5.528;12.706;-1.764;9.028;245;235;265;237;;
291643;5.602;12.709;-1.690;9.027;240;233;265;237;;
291646;5.525;12.796;-1.845;8.941;240;233;262;237;;
291649;5.528;12.706;-1.772;8.940;240;233;262;237;;
291653;5.528;12.706;-1.698;8.939;243;235;262;237;;
291656;5.525;12.796;-1.845;8.941;245;233;262;237;;
291659;5.599;12.800;-1.977;9.119;240;233;265;237;;
291663;5.599;12.800;-1.772;8.940;243;233;265;237;;
291666;5.525;12.796;-1.853;8.853;243;233;262;237;;
291669;5.525;12.796;-1.845;8.941;245;233;265;237;;
291673;5.525;12.796;-1.838;9.029;247;233;265;237;;
291676;5.380;12.698;-1.911;9.030;247;235;265;237;;
291679;5.528;12.706;-1.779;8.852;240;233;265;237;;
291683;5.452;12.792;-1.845;8.941;245;233;265;237;;
291686;5.457;12.612;-1.845;8.941;240;233;262;237;;
291689;5.454;12.702;-1.838;9.029;245;235;265;237;;
291693;5.452;12.792;-1.764;9.028;245;233;265;237;;
291696;5.528;12.706;-1.845;8.941;245;235;265;237;;
291699;5.452;12.792;-1.772;8.940;245;233;267;237;;
291703;5.528;12.706;-1.845;8.941;243;237;265;237;;
291706;5.454;12.702;-1.772;8.940;243;233;265;237;;
291710;5.378;12.789;-1.772;8.940;247;233;267;237;;
291713;5.452;12.792;-1.772;8.940;247;235;267;237;;
291716;5.378;12.789;-1.911;9.030;250;233;262;237;;
291720;5.454;12.702;-1.772;8.940;250;235;267;237;;
291723;5.454;12.702;-1.698;8.939;247;237;267;235;;
291726;5.528;12.706;-1.779;8.852;243;235;267;242;;
291730;5.528;12.706;-1.853;8.853;245;235;265;237;;
291733;5.378;12.789;-1.845;8.941;247;233;267;242;;
291736;5.378;12.789;-1.838;9.029;250;238;267;237;;
291740;5.375;12.879;-1.764;9.028;250;242;267;237;;
291743;5.380;12.698;-1.838;9.029;250;235;267;237;;
291746;5.528;12.706;-1.772;8.940;252;240;267;237;;
291750;5.457;12.612;-1.845;8.941;247;235;267;237;;
291753;5.602;12.709;-1.772;8.940;247;237;267;237;;
291756;5.454;12.702;-1.896;9.206;247;235;267;237;;
291760;5.528;12.706;-1.772;8.940;247;237;267;244;;
291763;5.602;12.709;-1.764;9.028;243;237;267;237;;
291766;5.531;12.615;-1.764;9.028;245;240;267;237;;
291770;5.528;12.706;-1.838;9.029;245;235;267;237;;
291773;5.679;12.623;-1.698;8.939;245;240;267;237;;
291776;5.528;12.706;-1.772;8.940;247;235;267;242;;
291780;5.525;12.796;-1.690;9.027;245;237;269;237;;
291783;5.528;12.706;-1.772;8.940;252;240;267;237;;
291786;5.375;12.879;-1.764;9.028;250;250;269;237;;
291790;5.531;12.615;-1.845;8.941;250;240;267;244;;
291793;5.378;12.789;-1.764;9.028;254;247;267;242;;
291797;5.528;12.706;-1.698;8.939;249;240;269;242;;
291800;5.459;12.521;-1.698;8.939;254;243;267;237;;
291803;5.454;12.702;-1.779;8.852;256;245;269;244;;
291807;5.457;12.612;-1.690;9.027;250;243;269;237;;
291810;5.528;12.706;-1.690;9.027;256;243;267;237;;
291813;5.602;12.709;-1.698;8.939;256;240;269;237;;
291817;5.531;12.615;-1.830;9.117;256;240;269;244;;
291820;5.605;12.619;-1.617;9.026;253;245;267;237;;
291823;5.531;12.615;-1.675;9.202;258;245;269;237;;
291827;5.531;12.615;-1.624;8.938;254;240;269;242;;
291830;5.531;12.615;-1.698;8.939;258;243;269;242;;
291833;5.383;12.608;-1.772;8.940;254;247;269;244;;
291837;5.459;12.521;-1.706;8.850;254;240;269;244;;
291840;5.457;12.612;-1.698;8.939;252;240;269;237;;
291843;5.459;12.521;-1.698;8.939;256;243;269;242;;
291847;5.454;12.702;-1.772;8.940;256;247;269;242;;
291850;5.383;12.608;-1.690;9.027;254;243;269;240;;
291853;5.375;12.879;-1.779;8.852;254;250;269;242;;
291857;5.386;12.517;-1.698;8.939;252;240;267;242;;
291860;5.309;12.604;-1.764;9.028;252;240;267;242;;
291863;5.383;12.608;-1.764;9.028;254;245;267;242;;
291867;5.383;12.608;-1.772;8.940;252;243;267;242;;
291870;5.383;12.608;-1.845;8.941;254;243;267;242;;
291873;5.386;12.517;-1.706;8.850;254;243;269;244;;
291877;5.304;12.785;-1.690;9.027;256;247;269;237;;
291880;5.309;12.604;-1.698;8.939;256;243;269;242;;
291884;5.383;12.608;-1.838;9.029;254;240;267;237;;
291887;5.383;12.608;-1.822;9.204;258;240;267;237;;
291890;5.380;12.698;-1.772;8.940;254;247;269;244;;
291894;5.383;12.608;-1.764;9.028;252;240;269;237;;
291897;5.233;12.691;-1.772;8.940;261;245;269;244;;
291900;5.454;12.702;-1.772;8.940;260;250;267;244;;
291904;5.378;12.789;-1.779;8.852;254;247;269;242;;
291907;5.383;12.608;-1.698;8.939;254;243;269;242;;
291910;5.378;12.789;-1.779;8.852;260;250;269;244;;
291914;5.380;12.698;-1.706;8.850;263;250;269;244;;
291917;5.380;12.698;-1.706;8.850;267;250;269;242;;
291920;5.449;12.883;-1.853;8.853;260;252;269;244;;
291924;5.525;12.796;-1.698;8.939;263;247;267;244;;
291927;5.380;12.698;-1.543;9.025;265;245;272;242;;
291930;5.375;12.879;-1.698;8.939;260;254;269;244;;
291934;5.457;12.612;-1.624;8.938;256;247;269;242;;
291937;5.525;12.796;-1.706;8.850;263;250;269;242;;
291940;5.528;12.706;-1.698;8.939;263;247;272;242;;
291944;5.528;12.706;-1.706;8.850;261;250;272;244;;
291947;5.528;12.706;-1.632;8.849;263;247;272;246;;
291950;5.378;12.789;-1.632;8.849;272;254;272;244;;
291954;5.457;12.612;-1.624;8.938;258;247;269;244;;
291957;5.528;12.706;-1.632;8.849;263;247;272;244;;
291960;5.380;12.698;-1.624;8.938;268;250;272;244;;
291964;5.605;12.619;-1.624;8.938;263;247;272;244;;
291967;5.454;12.702;-1.640;8.761;265;247;272;246;;
291971;5.454;12.702;-1.632;8.849;268;254;272;246;;
291974;5.607;12.528;-1.632;8.849;268;247;272;244;;
291977;5.380;12.698;-1.632;8.849;267;250;272;246;;
291981;5.528;12.706;-1.632;8.849;268;250;272;244;;
291984;5.531;12.615;-1.558;8.849;268;250;272;242;;
291987;5.454;12.702;-1.706;8.850;275;254;272;246;;
291991;5.306;12.695;-1.632;8.849;275;254;272;244;;
291994;5.528;12.706;-1.756;9.115;265;250;272;244;;
291997;5.602;12.709;-1.698;8.939;265;245;272;244;;
292001;5.528;12.706;-1.632;8.849;270;250;272;246;;
292004;5.528;12.706;-1.617;9.026;268;250;272;244;;
292007;5.454;12.702;-1.617;9.026;272;252;272;244;;
292011;5.378;12.789;-1.624;8.938;275;254;272;244;;
292014;5.454;12.702;-1.632;8.849;274;252;272;249;;
292017;5.454;12.702;-1.624;8.938;282;252;272;244;;
292021;5.528;12.706;-1.624;8.938;268;252;272;244;;
292024;5.306;12.695;-1.698;8.939;279;254;272;244;;
292027;5.306;12.695;-1.624;8.938;279;254;272;244;;
292031;5.309;12.604;-1.624;8.938;275;252;272;247;;
292034;5.309;12.604;-1.713;8.762;277;252;272;246;;
292037;5.306;12.695;-1.632;8.849;272;252;272;244;;
292041;5.309;12.604;-1.706;8.850;277;250;272;244;;
292044;5.233;12.691;-1.617;9.026;277;254;272;249;;
292047;5.233;12.691;-1.632;8.849;277;254;272;244;;
292051;5.306;12.695;-1.706;8.850;277;252;272;244;;
292054;5.383;12.608;-1.624;8.938;288;254;272;247;;
292057;5.233;12.691;-1.624;8.938;277;254;272;247;;
292061;5.235;12.601;-1.624;8.938;279;254;272;244;;
292064;5.306;12.695;-1.698;8.939;284;254;272;244;;
292068;5.452;12.792;-1.632;8.849;286;256;272;244;;
292071;5.380;12.698;-1.698;8.939;284;256;272;244;;
292074;5.309;12.604;-1.772;8.940;279;254;272;244;;
292078;5.309;12.604;-1.624;8.938;279;252;272;249;;
292081;5.306;12.695;-1.698;8.939;284;256;272;247;;
292084;5.380;12.698;-1.779;8.852;279;254;272;256;;
292088;5.306;12.695;-1.764;9.028;277;254;272;245;;
292091;5.235;12.601;-1.698;8.939;277;254;272;247;;
292094;5.309;12.604;-1.698;8.939;284;254;272;247;;
292098;5.380;12.698;-1.632;8.849;286;256;272;249;;
292101;5.235;12.601;-1.698;8.939;286;254;272;249;;
292104;5.306;12.695;-1.640;8.761;284;254;272;246;;
292108;5.380;12.698;-1.624;8.938;286;254;272;247;;
292111;5.306;12.695;-1.698;8.939;284;256;272;247;;
292114;5.457;12.612;-1.779;8.852;293;256;272;258;;
292118;5.380;12.698;-1.508;8.583;288;256;272;246;;
292121;5.457;12.612;-1.566;8.760;290;254;272;246;;
292124;5.457;12.612;-1.581;8.584;288;254;272;256;;
292128;5.383;12.608;-1.690;9.027;290;254;272;247;;
292131;5.531;12.615;-1.624;8.938;288;254;272;254;;
292134;5.454;12.702;-1.698;8.939;295;256;272;256;;
292138;5.459;12.521;-1.706;8.850;290;256;272;249;;
292141;5.531;12.615;-1.574;8.672;292;256;272;254;;
292144;5.306;12.695;-1.558;8.849;288;254;272;256;;
292148;5.309;12.604;-1.706;8.850;279;254;272;254;;
292151;5.533;12.525;-1.574;8.672;293;258;272;251;;
292155;5.457;12.612;-1.581;8.584;288;254;272;258;;
292158;5.533;12.525;-1.713;8.762;295;258;272;252;;
292161;5.531;12.615;-1.779;8.852;295;256;272;258;;
292165;5.383;12.608;-1.706;8.850;297;256;272;258;;
292168;5.533;12.525;-1.574;8.672;295;256;272;256;;
292171;5.533;12.525;-1.698;8.939;295;262;272;251;;
292175;5.528;12.706;-1.566;8.760;295;256;272;263;;
292178;5.459;12.521;-1.485;8.848;297;262;272;251;;
292181;5.380;12.698;-1.624;8.938;292;254;272;254;;
292185;5.528;12.706;-1.647;8.673;290;254;272;256;;
292188;5.531;12.615;-1.581;8.584;295;256;272;258;;
292191;5.533;12.525;-1.500;8.671;293;254;272;251;;
292195;5.531;12.615;-1.574;8.672;295;254;272;256;;
292198;5.457;12.612;-1.647;8.673;295;256;272;263;;
292201;5.459;12.521;-1.647;8.673;292;258;272;266;;
292205;5.457;12.612;-1.624;8.938;292;258;272;254;;
292208;5.462;12.431;-1.698;8.939;295;265;275;258;;
292211;5.235;12.601;-1.721;8.674;290;254;275;260;;
292215;5.459;12.521;-1.698;8.939;290;260;272;263;;
292218;5.309;12.604;-1.764;9.028;297;258;275;261;;
292221;5.380;12.698;-1.640;8.761;288;254;277;249;;
292225;5.383;12.608;-1.721;8.674;297;254;275;263;;
292228;5.459;12.521;-1.640;8.761;293;258;275;258;;
292231;5.386;12.517;-1.647;8.673;295;256;277;261;;
292235;5.309;12.604;-1.721;8.674;294;256;277;270;;
292238;5.383;12.608;-1.721;8.674;297;256;275;263;;
292242;5.386;12.517;-1.647;8.673;297;262;277;263;;
292245;5.459;12.521;-1.655;8.585;297;265;275;258;;
292248;5.457;12.612;-1.647;8.673;297;256;275;265;;
292252;5.533;12.525;-1.574;8.672;295;262;277;265;;
292255;5.459;12.521;-1.609;9.113;297;265;272;259;;
292258;5.386;12.517;-1.558;8.849;297;260;272;261;;
292262;5.533;12.525;-1.690;9.027;295;256;272;253;;
292265;5.536;12.434;-1.683;9.114;295;265;277;263;;
292268;5.531;12.615;-1.632;8.849;295;258;275;268;;
292272;5.386;12.517;-1.632;8.849;297;268;275;265;;
292275;5.457;12.612;-1.683;9.114;297;265;275;263;;
292278;5.531;12.615;-1.713;8.762;295;256;275;266;;
292282;5.457;12.612;-1.640;8.761;295;258;275;260;;
292285;5.536;12.434;-1.706;8.850;295;265;275;261;;
292288;5.386;12.517;-1.632;8.849;297;262;275;261;;
292292;5.531;12.615;-1.640;8.761;297;272;275;270;;
292295;5.459;12.521;-1.640;8.761;297;263;275;263;;
292298;5.531;12.615;-1.838;9.029;295;258;279;266;;
292302;5.386;12.517;-1.713;8.762;297;260;277;268;;
292305;5.457;12.612;-1.713;8.762;297;258;277;268;;
292308;5.459;12.521;-1.772;8.940;299;262;277;263;;
292312;5.457;12.612;-1.706;8.850;297;258;279;263;;
292315;5.525;12.796;-1.690;9.027;295;261;275;268;;
292318;5.457;12.612;-1.787;8.763;295;269;282;270;;
292322;5.459;12.521;-1.706;8.850;297;268;277;263;;
292325;5.459;12.521;-1.713;8.762;297;260;277;272;;
292329;5.454;12.702;-1.713;8.762;295;261;277;258;;
292332;5.454;12.702;-1.713;8.762;295;256;277;266;;
292335;5.459;12.521;-1.632;8.849;295;260;275;263;;
292339;5.457;12.612;-1.838;9.029;295;256;279;268;;
292342;5.454;12.702;-1.787;8.763;297;256;282;272;;
292345;5.380;12.698;-1.640;8.761;297;256;275;266;;
292349;5.454;12.702;-1.558;8.849;297;259;275;254;;
292352;5.380;12.698;-1.764;9.028;297;259;275;268;;
292355;5.386;12.517;-1.647;8.673;297;260;275;260;;
292359;5.462;12.431;-1.756;9.115;299;268;277;261;;
292362;5.454;12.702;-1.713;8.762;295;258;275;261;;
292365;5.536;12.434;-1.779;8.852;297;265;282;268;;
292369;5.533;12.525;-1.779;8.852;295;265;279;270;;
292372;5.457;12.612;-1.640;8.761;299;272;277;266;;
292375;5.459;12.521;-1.632;8.849;299;270;275;263;;
292379;5.531;12.615;-1.640;8.761;297;260;277;268;;
292382;5.459;12.521;-1.787;8.763;292;260;279;272;;
292385;5.528;12.706;-1.713;8.762;295;261;277;270;;
292389;5.454;12.702;-1.713;8.762;295;256;277;268;;
292392;5.457;12.612;-1.787;8.763;297;270;279;272;;
292395;5.528;12.706;-1.713;8.762;295;258;277;272;;
292399;5.457;12.612;-1.632;8.849;297;258;277;265;;
292402;5.457;12.612;-1.632;8.849;295;258;277;263;;
292405;5.457;12.612;-1.772;8.940;297;258;282;263;;
292409;5.454;12.702;-1.698;8.939;293;256;275;260;;
292412;5.457;12.612;-1.706;8.850;297;258;277;265;;
292416;5.457;12.612;-1.706;8.850;299;263;277;263;;
292419;5.528;12.706;-1.647;8.673;295;265;277;268;;
292422;5.380;12.698;-1.706;8.850;297;265;279;270;;
292426;5.383;12.608;-1.749;9.203;297;263;279;263;;
292429;5.454;12.702;-1.706;8.850;297;260;277;261;;
292432;5.454;12.702;-1.632;8.849;295;258;277;265;;
292436;5.528;12.706;-1.787;8.763;295;260;282;266;;
292439;5.531;12.615;-1.713;8.762;295;270;277;272;;
292442;5.533;12.525;-1.624;8.938;295;262;275;263;;
292446;5.378;12.789;-1.706;8.850;297;261;277;270;;
292449;5.531;12.615;-1.632;8.849;295;258;277;261;;
292452;5.454;12.702;-1.706;8.850;295;256;279;268;;
292456;5.454;12.702;-1.779;8.852;297;261;282;265;;
292459;5.454;12.702;-1.772;8.940;299;259;279;256;;
292462;5.380;12.698;-1.624;8.938;295;261;277;263;;
292466;5.380;12.698;-1.787;8.763;297;258;282;270;;
292469;5.452;12.792;-1.787;8.763;297;263;279;270;;
292472;5.449;12.883;-1.779;8.852;299;268;279;268;;
292476;5.306;12.695;-1.779;8.852;294;256;282;265;;
292479;5.378;12.789;-1.779;8.852;292;261;279;270;;
292482;5.380;12.698;-1.713;8.762;297;259;277;272;;
292486;5.306;12.695;-1.860;8.765;288;258;282;272;;
292489;5.452;12.792;-1.779;8.852;295;261;282;268;;
