# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JSa46\JSa46_Encodage-categorisation_set2_14_03_22_2023.03.27_15.30.50.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JSa46\Export_2023-07-17_09-44-39_categorisation.csv
# ExportDate: 17/07/2023 09:44:39
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: JSa46 JSa46
# DateOfBirth: 01/01/1946
# ExamDate: 27/03/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
426214;5.062;1.151;-1.606;2.820;327;281;300;293;;
426217;5.131;1.151;-1.530;2.911;324;278;294;288;;
426221;5.130;1.247;-1.463;2.802;322;274;297;283;;
426224;5.271;1.053;-1.454;3.002;322;278;297;284;;
426227;5.272;0.957;-1.377;3.092;320;278;301;288;;
426231;5.337;1.245;-1.310;2.984;311;272;299;286;;
426234;5.337;1.245;-1.315;2.884;313;272;297;284;;
426237;5.478;1.051;-1.248;2.775;311;281;304;290;;
426241;5.547;1.051;-1.239;2.975;311;272;301;284;;
426244;5.617;0.954;-1.100;2.857;311;281;304;288;;
426247;5.614;1.146;-1.181;2.667;314;281;304;293;;
426251;5.751;1.242;-1.096;2.957;301;272;304;282;;
426254;5.751;1.242;-1.096;2.957;307;272;304;284;;
426257;5.750;1.338;-1.100;2.857;307;272;304;282;;
426261;5.751;1.242;-0.952;2.940;304;272;302;282;;
426264;5.819;1.338;-0.952;2.940;307;272;302;284;;
426267;5.888;1.337;-0.948;3.040;304;272;304;284;;
426271;5.820;1.241;-0.876;3.031;307;274;304;286;;
426274;5.888;1.337;-0.799;3.123;304;272;302;282;;
426278;6.025;1.433;-0.871;3.131;304;272;304;288;;
426281;5.957;1.337;-0.938;3.240;304;272;304;291;;
426284;5.956;1.433;-0.876;3.031;304;272;302;282;;
426288;5.955;1.529;-0.799;3.123;304;272;302;282;;
426291;6.026;1.337;-0.799;3.123;304;272;302;284;;
426294;5.957;1.337;-0.866;3.231;304;277;304;291;;
426298;6.025;1.433;-0.799;3.123;304;272;302;284;;
426301;5.887;1.433;-0.876;3.031;304;272;302;282;;
426304;5.819;1.338;-0.876;3.031;304;272;302;284;;
426308;5.888;1.337;-1.081;3.257;304;272;304;282;;
426311;5.751;1.242;-0.948;3.040;301;272;302;284;;
426314;5.820;1.241;-1.019;3.048;304;272;304;282;;
426318;5.682;1.242;-1.100;2.857;304;272;304;284;;
426321;5.681;1.338;-1.096;2.957;311;272;304;284;;
426324;5.613;1.243;-1.172;2.866;306;272;304;279;;
426328;5.612;1.339;-1.100;2.857;304;272;301;284;;
426331;5.614;1.146;-1.167;2.966;304;272;304;282;;
426334;5.544;1.243;-1.315;2.884;308;272;301;279;;
426338;5.475;1.244;-1.310;2.984;308;272;301;282;;
426341;5.544;1.243;-1.315;2.884;311;272;299;281;;
426344;5.475;1.244;-1.244;2.875;311;274;301;284;;
426348;5.544;1.243;-1.315;2.884;308;272;301;290;;
426351;5.476;1.147;-1.244;2.875;308;272;301;284;;
426354;5.475;1.244;-1.310;2.984;306;272;299;286;;
426358;5.476;1.147;-1.315;2.884;308;274;299;282;;
426361;5.407;1.148;-1.310;2.984;308;272;301;284;;
426365;5.271;1.053;-1.320;2.784;309;272;301;281;;
426368;5.407;1.148;-1.315;2.884;309;274;301;283;;
426371;5.478;1.051;-1.315;2.884;308;274;299;281;;
426375;5.407;1.148;-1.315;2.884;311;272;301;284;;
426378;5.476;1.147;-1.239;2.975;308;272;304;279;;
426381;5.479;0.955;-1.248;2.775;308;272;304;281;;
426385;5.409;1.052;-1.387;2.893;308;272;297;277;;
426388;5.407;1.148;-1.244;2.875;311;272;301;282;;
426391;5.478;1.051;-1.320;2.784;308;272;299;277;;
426395;5.479;0.955;-1.253;2.676;308;281;299;277;;
426398;5.547;1.051;-1.105;2.758;306;272;301;279;;
426401;5.476;1.147;-1.167;2.966;308;272;304;282;;
426405;5.545;1.147;-1.181;2.667;308;274;304;291;;
426408;5.547;1.051;-1.105;2.758;308;274;304;286;;
426411;5.614;1.146;-1.100;2.857;308;272;304;279;;
426415;5.616;1.050;-1.100;2.857;309;272;304;279;;
426418;5.682;1.242;-1.029;2.849;301;272;304;284;;
426421;5.683;1.146;-1.100;2.857;307;274;304;279;;
426425;5.683;1.146;-1.172;2.866;307;272;304;284;;
426428;5.547;1.051;-1.100;2.857;304;270;304;284;;
426431;5.410;0.956;-1.324;2.685;315;278;301;288;;
426435;4.650;0.964;-1.696;2.432;311;278;290;281;;
426438;4.096;0.975;-2.500;2.142;306;272;292;288;;
426441;3.618;0.600;-3.085;1.929;304;279;302;297;;
426445;2.721;0.433;-3.730;2.028;311;279;301;297;;
426448;2.235;0.450;-4.537;1.665;315;288;295;297;;
426452;1.613;0.282;-5.190;1.580;307;288;298;297;;
426455;1.126;0.304;-5.627;1.462;315;284;304;295;;
426458;0.564;0.430;-6.134;1.458;302;265;300;295;;
426462;0.008;0.364;-6.859;1.403;310;278;288;293;;
426465;-0.339;0.289;-7.148;1.461;304;272;288;293;;
426468;-0.403;0.099;-7.359;1.700;304;281;295;298;;
426472;-0.330;-0.003;-7.359;1.700;304;281;295;298;;
426475;-0.062;0.369;-7.212;1.769;304;281;297;300;;
426478;-0.129;0.276;-6.995;1.725;300;272;288;298;;
426482;0.078;0.360;-6.851;1.696;302;278;299;295;;
426485;-0.120;-0.016;-6.998;1.627;304;281;292;295;;
426488;-0.129;0.276;-7.139;1.754;304;284;295;298;;
426492;-0.199;0.280;-7.139;1.754;304;276;295;295;;
426495;-0.333;0.094;-7.214;1.671;304;278;295;298;;
426498;-0.260;-0.007;-7.139;1.754;306;284;295;298;;
426502;-0.263;0.090;-7.212;1.769;304;276;293;300;;
426505;-0.260;-0.007;-7.212;1.769;306;283;300;300;;
426508;-0.257;-0.104;-7.142;1.656;304;278;288;300;;
426512;-0.324;-0.197;-7.286;1.686;306;283;293;290;;
426515;-0.330;-0.003;-7.214;1.671;304;279;291;300;;
426518;-0.333;0.094;-7.214;1.671;304;276;291;295;;
426522;-0.269;0.284;-7.281;1.882;304;295;295;300;;
426525;-0.330;-0.003;-7.139;1.754;304;284;286;298;;
426528;-0.333;0.094;-7.212;1.769;304;276;299;300;;
426532;-0.403;0.099;-7.212;1.769;304;284;293;298;;
426535;-0.403;0.099;-7.142;1.656;304;279;292;295;;
426539;-0.409;0.293;-7.286;1.686;304;281;295;300;;
426542;-0.397;-0.096;-7.286;1.686;304;281;291;295;;
426545;-0.333;0.094;-7.284;1.784;304;286;295;290;;
426549;-0.339;0.289;-7.281;1.882;304;274;300;302;;
426552;-0.406;0.196;-7.284;1.784;304;290;295;298;;
426555;-0.403;0.099;-7.209;1.867;304;283;286;298;;
426559;-0.403;0.099;-7.137;1.852;304;286;284;292;;
426562;-0.339;0.289;-7.209;1.867;304;293;297;298;;
426565;-0.476;0.200;-7.134;1.950;304;288;290;300;;
426569;-0.412;0.390;-7.281;1.882;304;276;297;300;;
426572;-0.403;0.099;-6.990;1.921;304;284;297;300;;
426575;-0.476;0.200;-7.065;1.837;304;278;286;300;;
426579;-0.406;0.196;-7.209;1.867;304;274;297;300;;
426582;-0.336;0.191;-7.137;1.852;304;276;286;295;;
426585;-0.342;0.386;-7.062;1.936;304;276;294;300;;
426589;-0.266;0.187;-7.134;1.950;304;281;293;300;;
426592;-0.339;0.289;-7.059;2.034;304;284;286;302;;
426595;-0.199;0.280;-7.131;2.048;304;276;292;300;;
426599;-0.266;0.187;-7.134;1.950;304;278;299;302;;
426602;-0.406;0.196;-7.065;1.837;304;276;286;300;;
426605;-0.196;0.183;-7.059;2.034;304;278;295;300;;
426609;-0.272;0.381;-7.131;2.048;306;288;295;302;;
426612;-0.272;0.381;-7.131;2.048;304;293;297;302;;
426615;-0.336;0.191;-7.137;1.852;304;281;290;298;;
426619;-0.342;0.386;-7.059;2.034;304;277;290;302;;
426622;-0.400;0.001;-7.134;1.950;304;286;295;300;;
426626;-0.409;0.293;-7.134;1.950;304;272;295;300;;
426629;-0.406;0.196;-7.059;2.034;304;281;306;304;;
426632;-0.406;0.196;-7.278;1.980;304;284;302;302;;
426636;-0.336;0.191;-7.278;1.980;304;290;295;297;;
426639;-0.342;0.386;-7.206;1.965;304;286;297;302;;
426642;-0.482;0.395;-7.276;2.078;304;293;291;302;;
426646;-0.342;0.386;-7.423;2.010;304;279;295;300;;
426649;-0.415;0.487;-7.348;2.093;304;283;300;300;;
426652;-0.489;0.589;-7.351;1.995;304;285;298;302;;
426656;-0.482;0.395;-7.493;2.123;304;281;298;302;;
426659;-0.625;0.501;-7.420;2.108;304;277;298;302;;
426662;-0.619;0.306;-7.498;1.926;304;281;298;300;;
426666;-0.482;0.395;-7.426;1.911;304;295;298;302;;
426669;-0.552;0.399;-7.565;2.138;304;284;304;302;;
426672;-0.622;0.404;-7.493;2.123;304;277;298;302;;
426676;-0.622;0.404;-7.568;2.040;304;293;302;300;;
426679;-0.482;0.395;-7.498;1.926;304;283;300;300;;
426682;-0.482;0.395;-7.493;2.123;304;295;298;300;;
426686;-0.629;0.598;-7.495;2.025;304;279;300;302;;
426689;-0.616;0.209;-7.495;2.025;304;281;302;302;;
426692;-0.629;0.598;-7.423;2.010;304;279;300;300;;
426696;-0.352;0.678;-7.423;2.010;304;288;298;302;;
426699;-0.625;0.501;-7.495;2.025;304;291;300;302;;
426702;-0.625;0.501;-7.420;2.108;304;279;298;302;;
426706;-0.562;0.691;-7.568;2.040;304;284;300;302;;
426709;-0.629;0.598;-7.570;1.941;304;291;300;302;;
426712;-0.625;0.501;-7.570;1.941;304;288;298;302;;
426716;-0.555;0.496;-7.568;2.040;304;288;304;302;;
426719;-0.632;0.696;-7.570;1.941;304;292;300;300;;
426723;-0.629;0.598;-7.568;2.040;304;286;298;300;;
426726;-0.632;0.696;-7.568;2.040;304;288;300;297;;
426729;-0.559;0.594;-7.640;2.055;304;288;300;297;;
426733;-0.702;0.700;-7.568;2.040;304;288;302;301;;
426736;-0.619;0.306;-7.426;1.911;304;288;298;300;;
426739;-0.348;0.580;-7.206;1.965;304;281;300;300;;
426743;0.078;0.360;-6.275;1.583;320;293;290;295;;
426746;0.972;0.796;-5.543;1.841;318;290;304;301;;
426749;1.595;0.960;-4.814;2.008;304;290;306;297;;
426753;2.223;0.934;-3.715;2.423;313;281;301;288;;
426756;3.196;0.901;-3.213;2.345;318;281;304;285;;
426759;3.819;0.981;-2.707;2.371;306;281;299;281;;
426763;4.370;1.162;-1.691;2.531;317;278;297;277;;
426766;5.065;0.959;-1.186;2.567;320;281;304;279;;
426769;5.547;1.051;-1.043;2.550;308;281;302;281;;
426773;5.750;1.338;-0.681;2.607;307;272;302;279;;
426776;6.098;1.048;-0.763;2.417;306;283;302;276;;
426779;6.029;1.048;-0.905;2.434;306;283;302;281;;
426783;5.893;0.857;-1.048;2.451;304;288;304;281;;
426786;5.756;0.857;-1.191;2.468;304;278;301;276;;
426789;5.687;0.858;-1.115;2.559;311;281;302;281;;
426793;5.686;0.954;-1.191;2.468;311;283;304;281;;
426796;5.687;0.858;-1.124;2.360;311;283;304;286;;
426799;5.687;0.858;-1.196;2.369;309;283;304;288;;
426803;5.686;0.954;-1.196;2.369;307;278;304;290;;
426806;5.757;0.761;-1.124;2.360;304;285;304;278;;
426810;5.618;0.858;-1.124;2.360;311;283;304;283;;
426813;5.689;0.665;-1.200;2.270;309;288;304;290;;
426816;5.619;0.762;-1.200;2.270;307;283;304;285;;
426820;5.550;0.762;-1.129;2.261;311;283;304;283;;
426823;5.620;0.666;-1.272;2.278;314;292;304;295;;
426826;5.550;0.762;-1.134;2.162;311;281;304;288;;
426830;5.551;0.666;-1.205;2.171;311;285;301;285;;
426833;5.620;0.666;-1.200;2.270;311;288;301;283;Image=ani_art_set2_I_10: trial n°54; 
426836;5.620;0.666;-1.277;2.179;311;283;301;293;;
426840;5.551;0.666;-1.200;2.270;311;288;304;297;;
426843;5.550;0.762;-1.196;2.369;311;294;304;290;;
426846;5.620;0.666;-1.277;2.179;311;288;301;293;;
426850;5.482;0.667;-1.277;2.179;316;290;301;285;;
426853;5.483;0.570;-1.277;2.179;314;286;301;290;;
426856;5.551;0.666;-1.281;2.080;311;290;304;290;;
426860;5.551;0.666;-1.200;2.270;311;294;301;290;;
426863;5.415;0.571;-1.348;2.188;323;292;301;285;;
426866;5.551;0.666;-1.205;2.171;311;288;301;293;;
426870;5.413;0.667;-1.205;2.171;316;283;301;290;;
426873;5.482;0.667;-1.205;2.171;316;288;301;291;;
426876;5.552;0.570;-1.281;2.080;311;283;301;290;;
426880;5.482;0.667;-1.281;2.080;316;283;301;290;;
426883;5.415;0.571;-1.272;2.278;316;292;301;293;;
426886;5.415;0.571;-1.272;2.278;318;292;301;283;;
426890;5.485;0.474;-1.272;2.278;314;292;301;295;;
426893;5.481;0.763;-1.200;2.270;314;288;304;295;;
426897;5.483;0.570;-1.210;2.072;314;290;304;290;;
426900;5.483;0.570;-1.139;2.063;316;290;301;295;;
426903;5.552;0.570;-1.277;2.179;314;290;301;290;;
426907;5.553;0.474;-1.205;2.171;314;297;301;288;;
426910;5.485;0.474;-1.281;2.080;316;299;301;285;;
426913;5.483;0.570;-1.139;2.063;316;292;304;290;;
426917;5.552;0.570;-1.205;2.171;311;292;304;283;;
426920;5.622;0.474;-1.200;2.270;314;294;304;285;;
426923;5.552;0.570;-1.129;2.261;311;290;304;288;;
426927;5.552;0.570;-1.205;2.171;314;292;304;290;;
426930;5.622;0.474;-1.200;2.270;311;290;301;288;;
426933;5.620;0.666;-1.129;2.261;311;294;304;290;Reponse=ani_art_set2_I_10: trial n°54; 
426937;5.552;0.570;-1.129;2.261;316;294;304;290;;
426940;5.621;0.570;-1.129;2.261;311;294;304;285;;
426943;5.552;0.570;-1.129;2.261;314;294;304;297;;
426947;5.552;0.570;-1.124;2.360;314;292;301;278;;
426950;5.553;0.474;-1.139;2.063;311;292;304;292;;
426953;5.553;0.474;-1.134;2.162;311;292;304;288;;
426957;5.552;0.570;-1.200;2.270;311;292;304;297;;
426960;5.551;0.666;-1.129;2.261;314;290;304;288;;
426963;5.483;0.570;-1.134;2.162;311;297;304;285;;
426967;5.622;0.474;-1.134;2.162;311;294;304;297;;
426970;5.622;0.474;-1.058;2.252;314;297;304;295;;
426973;5.623;0.378;-1.129;2.261;311;297;304;300;;
426977;5.553;0.474;-1.129;2.261;314;294;304;295;;
426980;5.622;0.474;-1.129;2.261;311;294;304;297;;
426984;5.553;0.474;-1.210;2.072;316;292;304;295;;
426987;5.555;0.378;-1.129;2.261;311;294;304;293;;
426990;5.418;0.283;-1.134;2.162;318;297;304;295;;
426994;5.417;0.379;-1.205;2.171;316;297;304;295;;
426997;5.486;0.378;-1.210;2.072;311;294;301;290;;
427000;5.416;0.475;-1.200;2.270;316;297;304;293;;
427004;5.485;0.474;-1.281;2.080;316;297;304;295;;
427007;5.346;0.571;-1.210;2.072;320;292;304;297;;
427010;5.417;0.379;-1.210;2.072;318;294;301;290;;
427014;5.417;0.379;-1.205;2.171;314;294;304;290;;
427017;5.416;0.475;-1.277;2.179;316;290;301;285;;
427020;5.415;0.571;-1.277;2.179;318;294;301;285;;
427024;5.415;0.571;-1.205;2.171;316;290;301;285;;
427027;5.413;0.667;-1.277;2.179;318;292;304;293;;
427030;5.347;0.475;-1.272;2.278;315;294;301;288;;
427034;5.343;0.764;-1.196;2.369;315;288;304;292;;
427037;5.413;0.667;-1.343;2.287;318;292;301;285;;
427040;5.343;0.764;-1.267;2.378;315;283;304;295;;
427044;5.344;0.668;-1.267;2.378;314;290;301;292;;
427047;5.344;0.668;-1.339;2.386;315;292;301;297;;
427050;5.480;0.859;-1.267;2.378;311;283;304;300;;
427054;5.344;0.668;-1.191;2.468;323;290;304;290;;
427057;5.343;0.764;-1.262;2.477;323;290;304;295;;
427060;5.412;0.763;-1.329;2.585;308;285;301;288;;
427064;5.341;0.956;-1.267;2.378;318;281;304;300;;
427067;5.340;1.052;-1.262;2.477;320;281;304;300;;
427071;5.341;0.956;-1.324;2.685;313;285;304;297;;
427074;5.343;0.764;-1.258;2.576;320;292;301;292;;
427077;5.342;0.860;-1.334;2.486;323;283;304;295;;
427081;5.411;0.859;-1.334;2.486;313;292;304;297;;
427084;5.342;0.860;-1.334;2.486;315;281;301;290;;
427087;5.344;0.668;-1.262;2.477;325;294;307;300;;
427091;5.346;0.571;-1.272;2.278;318;294;301;290;;
427094;5.276;0.668;-1.277;2.179;327;290;304;299;;
427097;5.413;0.667;-1.262;2.477;311;290;301;293;;
427101;5.415;0.571;-1.267;2.378;318;297;304;295;;
427104;5.413;0.667;-1.272;2.278;318;292;304;292;;
427107;5.485;0.474;-1.196;2.369;316;292;304;295;;
427111;5.482;0.667;-1.196;2.369;316;290;304;304;;
427114;5.413;0.667;-1.205;2.171;318;288;304;293;;
427117;5.483;0.570;-1.267;2.378;311;292;304;297;;
427121;5.485;0.474;-1.134;2.162;314;292;304;295;;
427124;5.417;0.379;-1.196;2.369;318;297;304;302;;
427127;5.486;0.378;-1.129;2.261;316;299;304;288;;
427131;5.553;0.474;-1.205;2.171;316;297;304;304;;
427134;5.416;0.475;-1.134;2.162;318;299;304;291;;
427137;5.487;0.282;-1.139;2.063;316;297;304;290;;
427141;5.418;0.283;-1.210;2.072;316;299;304;300;;
427144;5.486;0.378;-1.210;2.072;316;294;301;292;;
427147;5.417;0.379;-1.286;1.982;325;299;304;297;;
427151;5.419;0.187;-1.286;1.982;323;301;304;300;;
427154;5.347;0.475;-1.291;1.883;318;294;304;297;;
427157;5.417;0.379;-1.215;1.973;323;294;304;297;;
427161;5.418;0.283;-1.286;1.982;313;297;301;299;;
427164;5.418;0.283;-1.286;1.982;311;292;301;292;;
427168;5.418;0.283;-1.281;2.080;323;294;301;292;;
427171;5.279;0.380;-1.281;2.080;327;294;304;292;;
427174;5.350;0.187;-1.215;1.973;323;295;301;292;;
427178;5.348;0.379;-1.367;1.793;316;290;304;304;;
427181;5.350;0.187;-1.215;1.973;323;299;301;292;;
427184;5.350;0.187;-1.286;1.982;327;295;304;306;;
427188;5.418;0.283;-1.219;1.874;316;299;304;304;;
427191;5.349;0.283;-1.215;1.973;325;301;304;300;;
427194;5.488;0.186;-1.286;1.982;316;297;304;300;;
427198;5.486;0.378;-1.139;2.063;316;294;304;297;;
427201;5.417;0.379;-1.210;2.072;323;297;304;297;;
427204;5.487;0.282;-1.286;1.982;320;297;304;299;;
427208;5.416;0.475;-1.210;2.072;311;290;304;292;;
427211;5.556;0.282;-1.139;2.063;311;295;301;285;;
427214;5.486;0.378;-1.134;2.162;311;292;304;293;;
427218;5.415;0.571;-1.134;2.162;316;292;304;299;;
427221;5.347;0.475;-1.205;2.171;320;299;304;304;;
427224;5.486;0.378;-1.139;2.063;316;297;304;292;;
427228;5.486;0.378;-1.205;2.171;311;294;304;297;;
427231;5.555;0.378;-1.210;2.072;314;292;304;299;;
427234;5.620;0.666;-1.200;2.270;311;288;304;304;;
427238;5.486;0.378;-1.139;2.063;314;297;304;297;;
427241;5.553;0.474;-1.139;2.063;311;297;304;292;;
427244;5.553;0.474;-1.124;2.360;316;297;304;300;;
427248;5.622;0.474;-1.139;2.063;311;292;304;300;;
427251;5.486;0.378;-1.058;2.252;316;294;304;295;;
427255;5.555;0.378;-1.062;2.153;316;297;304;299;;
427258;5.553;0.474;-1.058;2.252;314;294;304;293;;
427261;5.622;0.474;-1.062;2.153;309;292;304;293;;
427265;5.553;0.474;-1.062;2.153;311;294;304;299;;
427268;5.552;0.570;-1.134;2.162;311;292;304;293;;
427271;5.553;0.474;-1.134;2.162;311;297;304;293;;
427275;5.552;0.570;-1.129;2.261;311;288;304;288;;
427278;5.551;0.666;-0.996;2.046;311;292;304;288;;
427281;5.483;0.570;-1.134;2.162;306;288;304;288;;
427285;5.481;0.763;-1.067;2.054;314;288;304;290;;
427288;5.483;0.570;-1.205;2.171;308;290;301;285;;
427291;5.482;0.667;-1.200;2.270;316;283;304;297;;
427295;5.483;0.570;-1.134;2.162;311;290;304;295;;
427298;5.344;0.668;-1.139;2.063;309;285;304;297;;
427301;5.482;0.667;-1.205;2.171;311;288;304;290;;
427305;5.551;0.666;-1.210;2.072;308;283;301;290;;
427308;5.415;0.571;-1.210;2.072;306;288;301;290;;
427311;5.413;0.667;-1.139;2.063;306;288;304;290;;
427315;5.412;0.763;-1.210;2.072;306;276;301;290;;
427318;5.346;0.571;-1.210;2.072;313;290;301;290;;
427321;5.346;0.571;-1.210;2.072;309;283;301;292;;
427325;5.347;0.475;-1.139;2.063;313;288;304;290;;
427328;5.416;0.475;-1.067;2.054;308;286;299;285;;
427331;5.417;0.379;-1.205;2.171;309;295;301;285;;
427335;5.347;0.475;-1.205;2.171;311;283;301;290;;
427338;5.346;0.571;-1.277;2.179;311;279;301;283;;
427342;5.278;0.476;-1.357;1.990;311;286;301;285;;
427345;5.277;0.572;-1.281;2.080;311;288;301;292;;
427348;5.276;0.668;-1.281;2.080;311;285;301;290;;
427352;5.344;0.668;-1.281;2.080;306;274;301;292;;
427355;5.346;0.571;-1.281;2.080;306;283;301;290;;
427358;5.276;0.668;-1.210;2.072;309;283;301;285;;
427362;5.276;0.668;-1.353;2.089;313;290;301;285;;
427365;5.413;0.667;-1.139;2.063;306;279;301;294;;
427368;5.346;0.571;-1.210;2.072;313;286;304;285;;
427372;5.413;0.667;-1.139;2.063;306;279;304;292;;
427375;5.347;0.475;-1.205;2.171;306;279;301;288;;
427378;5.346;0.571;-1.210;2.072;309;279;301;285;;
427382;5.412;0.763;-1.129;2.261;306;276;299;281;;
427385;5.415;0.571;-1.067;2.054;308;286;299;283;;
427388;5.415;0.571;-1.134;2.162;306;277;304;290;;
427392;5.415;0.571;-1.134;2.162;306;283;304;290;;
427395;5.483;0.570;-1.067;2.054;304;279;302;283;;
427398;5.483;0.570;-1.067;2.054;304;283;304;292;;
427402;5.551;0.666;-1.062;2.153;304;279;304;290;;
427405;5.620;0.666;-1.072;1.955;309;283;299;290;;
427408;5.551;0.666;-1.062;2.153;306;281;304;288;;
427412;5.555;0.378;-0.996;2.046;302;281;302;285;;
427415;5.551;0.666;-0.925;2.037;309;286;302;285;;
427418;5.551;0.666;-0.991;2.145;304;277;302;285;;
427422;5.621;0.570;-0.996;2.046;304;283;299;283;;
427425;5.482;0.667;-0.925;2.037;299;276;302;290;;
427429;5.485;0.474;-0.996;2.046;306;283;302;290;;
427432;5.621;0.570;-0.986;2.244;304;279;302;276;;
427435;5.553;0.474;-0.925;2.037;299;277;302;285;;
427439;5.621;0.570;-1.006;1.848;301;279;304;297;;
427442;5.552;0.570;-0.991;2.145;301;275;302;285;;
427445;5.553;0.474;-0.991;2.145;301;279;302;285;;
427449;5.551;0.666;-0.925;2.037;302;279;302;285;;
427452;5.690;0.569;-0.925;2.037;304;277;302;285;;
427455;5.552;0.570;-1.139;2.063;299;265;299;285;;
427459;5.620;0.666;-1.058;2.252;307;279;299;281;;
427462;5.621;0.570;-0.925;2.037;301;277;302;295;;
427465;5.552;0.570;-0.986;2.244;304;277;300;281;;
427469;5.553;0.474;-0.996;2.046;299;281;304;290;;
427472;5.551;0.666;-0.920;2.136;304;281;297;281;;
427475;5.621;0.570;-1.067;2.054;301;277;304;285;;
427479;5.553;0.474;-0.991;2.145;304;279;299;281;;
427482;5.551;0.666;-0.996;2.046;302;283;302;285;;
427485;5.552;0.570;-1.062;2.153;302;281;302;290;;
427489;5.551;0.666;-1.072;1.955;299;279;299;285;;
427492;5.485;0.474;-1.072;1.955;304;279;299;285;;
427495;5.552;0.570;-0.915;2.235;309;281;299;278;;
427499;5.482;0.667;-0.991;2.145;304;279;302;285;;
427502;5.482;0.667;-0.996;2.046;306;281;299;285;;
427505;5.413;0.667;-0.996;2.046;304;279;304;285;;
427509;5.413;0.667;-1.072;1.955;304;279;299;281;;
427512;5.482;0.667;-0.991;2.145;306;276;302;278;;
427516;5.483;0.570;-0.996;2.046;302;272;302;285;;
427519;5.413;0.667;-1.062;2.153;306;281;304;285;;
427522;5.482;0.667;-1.062;2.153;306;279;302;290;;
427526;5.482;0.667;-0.991;2.145;306;283;299;283;;
427529;5.551;0.666;-0.986;2.244;304;281;302;283;;
427532;5.552;0.570;-1.139;2.063;309;281;299;285;;
427536;5.483;0.570;-0.986;2.244;302;279;299;283;;
427539;5.482;0.667;-0.991;2.145;309;283;299;278;;
427542;5.481;0.763;-1.062;2.153;311;281;299;285;;
427546;5.482;0.667;-1.067;2.054;308;279;299;285;;
427549;5.482;0.667;-0.996;2.046;308;281;299;285;;
427552;5.482;0.667;-1.062;2.153;306;279;304;285;;
427556;5.482;0.667;-0.986;2.244;306;279;299;285;;
427559;5.413;0.667;-1.058;2.252;308;281;299;281;;
427562;5.481;0.763;-1.058;2.252;306;279;302;288;;
427566;5.413;0.667;-0.991;2.145;308;279;302;283;;
427569;5.551;0.666;-0.920;2.136;308;281;302;281;;
427572;5.481;0.763;-0.996;2.046;308;281;299;285;;
427576;5.481;0.763;-0.991;2.145;308;281;302;285;;
427579;5.483;0.570;-1.062;2.153;311;283;302;283;;
427582;5.412;0.763;-1.067;2.054;306;278;304;295;;
427586;5.551;0.666;-1.062;2.153;311;283;304;299;;
427589;5.550;0.762;-0.996;2.046;306;281;302;292;;
427592;5.482;0.667;-0.991;2.145;308;281;302;285;;
427596;5.551;0.666;-1.067;2.054;311;281;304;292;;
427599;5.482;0.667;-1.062;2.153;308;279;304;285;;
427602;5.552;0.570;-0.991;2.145;311;281;304;293;;
427606;5.412;0.763;-1.062;2.153;311;281;304;293;;
427609;5.551;0.666;-1.062;2.153;314;281;304;285;;
427613;5.482;0.667;-0.986;2.244;314;281;302;288;;
427616;5.481;0.763;-0.925;2.037;308;285;302;297;;
427619;5.550;0.762;-1.062;2.153;306;281;304;293;;
427623;5.412;0.763;-0.991;2.145;308;279;302;285;;
427626;5.412;0.763;-1.062;2.153;308;283;304;293;;
427629;5.620;0.666;-0.996;2.046;309;288;304;292;;
427633;5.481;0.763;-0.991;2.145;308;283;304;285;;
427636;5.480;0.859;-0.991;2.145;314;281;304;293;;
427639;5.482;0.667;-1.062;2.153;311;279;304;290;;
427643;5.551;0.666;-1.062;2.153;311;285;304;293;;
427646;5.550;0.762;-0.991;2.145;311;281;304;295;;
427649;5.481;0.763;-0.991;2.145;314;281;302;285;;
427653;5.481;0.763;-1.058;2.252;308;288;302;288;;
427656;5.481;0.763;-1.058;2.252;308;281;304;288;;
427659;5.481;0.763;-1.062;2.153;311;283;304;290;;
427663;5.481;0.763;-0.920;2.136;308;288;302;293;;
427666;5.481;0.763;-1.062;2.153;316;294;304;297;;
427669;5.482;0.667;-1.062;2.153;308;281;304;295;;
427673;5.412;0.763;-1.062;2.153;306;281;304;285;;
427676;5.412;0.763;-1.058;2.252;308;285;304;290;;
427679;5.481;0.763;-1.062;2.153;316;290;304;293;;
427683;5.482;0.667;-0.991;2.145;316;285;302;293;;
427686;5.412;0.763;-0.991;2.145;316;283;302;288;;
427689;5.412;0.763;-1.062;2.153;313;283;304;302;;
427693;5.411;0.859;-0.991;2.145;315;285;302;295;;
427696;5.412;0.763;-0.986;2.244;311;285;302;299;;
