# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa58\CAa58_Encodage-categorisation_set2_14_03_22_2023.05.02_15.31.26.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa58\Export_2023-07-17_08-52-07_categorisation.csv
# ExportDate: 17/07/2023 08:52:07
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CAa58 CAa58
# DateOfBirth: 01/01/1958
# ExamDate: 02/05/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
484821;3.317;7.931;-1.776;6.460;229;231;229;224;;
484825;3.324;7.794;-1.683;6.580;224;227;227;221;;
484828;3.324;7.794;-1.596;6.449;229;226;229;210;;
484831;3.234;7.785;-1.773;6.586;227;229;227;219;;
484835;3.234;7.785;-1.680;6.706;227;226;226;215;;
484838;3.317;7.931;-1.683;6.580;227;226;227;221;;
484841;3.317;7.931;-1.683;6.580;227;226;227;217;;
484845;3.241;7.649;-1.770;6.712;227;222;233;224;;
484848;3.227;7.921;-1.683;6.580;224;228;231;224;;
484851;3.317;7.931;-1.773;6.586;227;229;227;217;;
484855;3.324;7.794;-1.680;6.706;227;224;231;227;;
484858;3.137;7.912;-1.862;6.592;224;226;227;224;;
484861;3.227;7.921;-1.680;6.706;227;226;229;221;;
484865;3.227;7.921;-1.680;6.706;227;222;231;224;;
484868;3.324;7.794;-1.680;6.706;227;229;231;224;;
484872;3.324;7.794;-1.680;6.706;227;227;231;224;;
484875;3.317;7.931;-1.862;6.592;227;224;227;221;;
484878;3.324;7.794;-1.680;6.706;227;229;231;227;;
484882;3.407;7.940;-1.593;6.575;229;226;228;217;;
484885;3.227;7.921;-1.683;6.580;227;222;231;215;;
484888;3.227;7.921;-1.683;6.580;227;224;231;224;;
484892;3.317;7.931;-1.680;6.706;229;231;231;227;;
484895;3.407;7.940;-1.593;6.575;229;226;229;221;;
484898;3.331;7.658;-1.593;6.575;229;222;231;221;;
484902;3.505;7.813;-1.500;6.695;234;229;228;219;;
484905;3.324;7.794;-1.596;6.449;229;229;229;217;;
484908;3.310;8.067;-1.503;6.569;227;226;231;221;;
484912;3.407;7.940;-1.503;6.569;229;226;229;217;;
484915;3.317;7.931;-1.593;6.575;229;231;228;219;;
484918;3.422;7.668;-1.596;6.449;234;227;226;210;;
484922;3.324;7.794;-1.593;6.575;227;224;226;219;;
484925;3.317;7.931;-1.593;6.575;227;217;228;224;;
484928;3.414;7.804;-1.593;6.575;234;231;231;221;;
484932;3.414;7.804;-1.506;6.443;229;227;228;217;;
484935;3.414;7.804;-1.590;6.700;234;229;231;219;;
484938;3.317;7.931;-1.590;6.700;227;222;231;219;;
484942;3.505;7.813;-1.683;6.580;229;227;234;227;;
484945;3.317;7.931;-1.683;6.580;229;231;231;224;;
484948;3.414;7.804;-1.590;6.700;229;227;231;227;;
484952;3.414;7.804;-1.593;6.575;234;227;234;227;;
484955;3.407;7.940;-1.590;6.700;227;226;231;219;;
484959;3.414;7.804;-1.683;6.580;229;229;234;227;;
484962;3.220;8.058;-1.680;6.706;227;228;231;227;;
484965;3.400;8.076;-1.683;6.580;238;228;231;221;;
484969;3.407;7.940;-1.680;6.706;229;226;234;224;;
484972;3.324;7.794;-1.680;6.706;229;229;234;224;;
484975;3.407;7.940;-1.773;6.586;229;229;231;224;;
484979;3.317;7.931;-1.683;6.580;227;226;231;224;;
484982;3.220;8.058;-1.770;6.712;227;228;233;227;;
484985;3.317;7.931;-1.770;6.712;229;226;233;224;;
484989;3.310;8.067;-1.683;6.580;229;231;234;221;;
484992;3.407;7.940;-1.773;6.586;229;226;229;221;;
484995;3.317;7.931;-1.680;6.706;229;229;234;224;;
484999;3.220;8.058;-1.683;6.580;227;226;236;227;;
485002;3.324;7.794;-1.773;6.586;231;229;233;227;;
485005;3.317;7.931;-1.683;6.580;229;229;229;221;;
485009;3.324;7.794;-1.773;6.586;229;229;233;227;;
485012;3.407;7.940;-1.770;6.712;229;231;233;224;;
485015;3.317;7.931;-1.680;6.706;229;229;231;227;;
485019;3.324;7.794;-1.862;6.592;234;231;233;229;;
485022;3.407;7.940;-1.770;6.712;229;226;233;224;;
485025;3.505;7.813;-1.680;6.706;234;229;234;224;;
485029;3.422;7.668;-1.683;6.580;229;227;236;227;;
485032;3.414;7.804;-1.859;6.717;229;227;233;227;;
485035;3.324;7.794;-1.770;6.712;229;231;236;224;;
485039;3.407;7.940;-1.770;6.712;227;231;231;221;;
485042;3.227;7.921;-1.680;6.706;229;231;233;221;;
485046;3.407;7.940;-1.859;6.717;229;226;233;227;;
485049;3.310;8.067;-1.770;6.712;229;231;236;227;;
485052;3.324;7.794;-1.773;6.586;229;229;233;229;;
485056;3.414;7.804;-1.770;6.712;229;229;236;224;;
485059;3.227;7.921;-1.859;6.717;227;229;233;227;;
485062;3.317;7.931;-1.770;6.712;231;229;233;224;;
485066;3.324;7.794;-1.859;6.717;229;229;236;229;;
485069;3.414;7.804;-1.773;6.586;231;227;233;227;;
485072;3.422;7.668;-1.770;6.712;229;227;233;224;;
485076;3.324;7.794;-1.770;6.712;238;229;236;227;;
485079;3.324;7.794;-1.773;6.586;229;227;233;227;;
485082;3.324;7.794;-1.770;6.712;229;231;236;229;;
485086;3.407;7.940;-1.770;6.712;229;224;236;227;;
485089;3.595;7.823;-1.683;6.580;240;229;234;229;;
485092;3.776;7.842;-1.416;6.437;237;234;234;221;;
485096;4.047;7.871;-1.236;6.426;233;229;231;221;;
485099;4.221;8.026;-1.146;6.421;235;229;229;227;;
485102;4.137;7.880;-1.236;6.426;235;231;224;227;;
485106;3.942;8.134;-1.233;6.552;242;234;231;219;;
485109;3.934;8.270;-1.593;6.575;245;234;234;227;;
485112;3.859;7.988;-1.593;6.575;240;231;234;224;;
485116;3.859;7.988;-1.593;6.575;233;224;234;229;;
485119;3.678;7.969;-1.593;6.575;243;231;234;227;;
485122;3.776;7.842;-1.590;6.700;240;227;234;229;;
485126;3.851;8.124;-1.590;6.700;240;234;234;227;;
485129;3.866;7.851;-1.413;6.563;245;229;234;224;;
485132;3.956;7.861;-1.500;6.695;242;229;234;229;;
485136;3.768;7.978;-1.590;6.700;237;234;234;224;;
485139;4.040;8.007;-1.500;6.695;238;229;234;227;;
485143;3.859;7.988;-1.593;6.575;240;234;234;227;;
485146;3.956;7.861;-1.500;6.695;240;229;234;229;;
485149;3.949;7.997;-1.593;6.575;242;229;234;227;;
485153;3.956;7.861;-1.593;6.575;240;229;234;227;;
485156;3.866;7.851;-1.593;6.575;240;229;234;227;;
485159;3.866;7.851;-1.593;6.575;242;229;234;227;;
485163;3.776;7.842;-1.500;6.695;243;229;234;227;;
485166;4.047;7.871;-1.593;6.575;236;224;234;227;;
485169;4.032;8.143;-1.593;6.575;240;231;234;227;;
485173;3.851;8.124;-1.500;6.695;235;231;234;224;;
485176;4.040;8.007;-1.500;6.695;238;229;234;227;;
485179;3.866;7.851;-1.593;6.575;242;229;234;227;;
485183;3.949;7.997;-1.500;6.695;236;231;234;227;;
485186;3.956;7.861;-1.410;6.689;242;229;234;224;;
485189;4.047;7.871;-1.590;6.700;238;229;234;224;;
485193;3.949;7.997;-1.593;6.575;242;229;234;227;;
485196;3.859;7.988;-1.590;6.700;240;231;234;229;;
485199;3.956;7.861;-1.590;6.700;242;229;234;224;;
485203;3.859;7.988;-1.500;6.695;245;231;234;229;;
485206;3.776;7.842;-1.500;6.695;237;229;234;227;;
485209;3.964;7.725;-1.503;6.569;236;227;234;227;;
485213;3.768;7.978;-1.590;6.700;245;234;234;231;;
485216;3.768;7.978;-1.593;6.575;240;231;234;229;;
485219;3.866;7.851;-1.593;6.575;245;231;234;229;;
485223;3.964;7.725;-1.593;6.575;235;222;234;221;;
485226;3.866;7.851;-1.593;6.575;237;227;234;229;;
485230;3.866;7.851;-1.593;6.575;237;227;234;224;;
485233;3.776;7.842;-1.593;6.575;243;229;236;227;;
485236;3.685;7.832;-1.683;6.580;238;229;234;224;;
485240;3.505;7.813;-1.952;6.597;234;229;231;227;;
485243;3.241;7.649;-1.949;6.723;227;227;235;227;;
485246;3.241;7.649;-2.035;6.855;224;227;233;227;;
485250;3.227;7.921;-1.943;6.975;231;229;231;222;;
485253;3.324;7.794;-1.859;6.717;231;229;233;221;;
485256;3.505;7.813;-1.859;6.717;240;229;236;229;;
485260;3.422;7.668;-1.859;6.717;234;227;236;227;;
485263;3.512;7.677;-1.859;6.717;238;229;236;229;;
485266;3.505;7.813;-1.859;6.717;234;229;236;227;;
485270;3.685;7.832;-1.776;6.460;240;229;236;229;;
485273;3.588;7.959;-1.865;6.466;238;231;233;229;;
485276;3.414;7.804;-1.859;6.717;234;224;236;229;;
485280;3.497;7.949;-1.862;6.592;234;224;238;229;;
485283;3.422;7.668;-1.862;6.592;231;227;236;226;;
485286;3.505;7.813;-1.770;6.712;238;229;236;224;;
485290;3.512;7.677;-1.859;6.717;238;229;233;227;;
485293;3.407;7.940;-1.949;6.723;229;226;233;231;;
485296;3.512;7.677;-1.770;6.712;238;229;236;224;;
485300;3.512;7.677;-1.770;6.712;236;229;236;231;;
485303;3.595;7.823;-1.856;6.843;238;231;236;224;;
485306;3.685;7.832;-1.773;6.586;238;229;236;227;;
485310;3.602;7.687;-1.683;6.580;238;229;234;227;;
485313;3.512;7.677;-1.770;6.712;238;229;236;227;;
485317;3.602;7.687;-1.770;6.712;240;229;234;229;;
485320;3.595;7.823;-1.773;6.586;238;229;236;227;;
485323;3.602;7.687;-1.773;6.586;240;229;236;229;;
485327;3.505;7.813;-1.773;6.586;238;229;233;227;;
485330;3.595;7.823;-1.776;6.460;238;229;236;229;;
485333;3.422;7.668;-1.776;6.460;234;219;236;226;;
485337;3.512;7.677;-1.773;6.586;238;227;236;229;;
485340;3.595;7.823;-1.859;6.717;238;227;236;229;;
485343;3.519;7.541;-1.773;6.586;238;222;236;227;;
485347;3.609;7.551;-1.590;6.700;238;227;234;227;;
485350;3.512;7.677;-1.776;6.460;238;222;236;229;;
485353;3.692;7.696;-1.770;6.712;238;227;236;224;;
485357;3.602;7.687;-1.773;6.586;238;227;236;227;;
485360;3.692;7.696;-1.770;6.712;235;227;236;227;;
485363;3.602;7.687;-1.773;6.586;238;227;236;229;;
485367;3.512;7.677;-1.680;6.706;238;227;231;227;;
485370;3.595;7.823;-1.773;6.586;236;229;231;227;;
485373;3.422;7.668;-1.683;6.580;238;227;236;229;;
485377;3.505;7.813;-1.773;6.586;238;229;236;229;;
485380;3.512;7.677;-1.680;6.706;238;227;231;227;;
485383;3.512;7.677;-1.683;6.580;238;227;231;221;;
485387;3.414;7.804;-1.770;6.712;238;229;233;224;;
485390;3.512;7.677;-1.859;6.717;238;229;231;222;;
485393;3.512;7.677;-1.770;6.712;238;222;236;227;;
485397;3.429;7.532;-1.683;6.580;234;222;234;229;;
485400;3.595;7.823;-1.680;6.706;235;224;231;224;;
485404;3.429;7.532;-1.770;6.712;226;220;233;227;;
485407;3.422;7.668;-1.680;6.706;229;227;231;224;;
485410;3.512;7.677;-1.680;6.706;240;229;231;224;;
485414;3.512;7.677;-1.773;6.586;234;222;233;224;;
485417;3.512;7.677;-1.862;6.592;236;219;231;227;;
485420;3.602;7.687;-1.773;6.586;238;229;227;219;;
485424;3.512;7.677;-1.773;6.586;238;222;233;227;;
485427;3.512;7.677;-1.770;6.712;234;222;231;227;;
485430;3.422;7.668;-1.770;6.712;234;222;231;227;;
485434;3.512;7.677;-1.683;6.580;238;227;231;224;;
485437;3.422;7.668;-1.680;6.706;234;222;231;224;;
485440;3.602;7.687;-1.770;6.712;233;227;229;222;;
485444;3.602;7.687;-1.680;6.706;235;227;231;224;;
485447;3.602;7.687;-1.683;6.580;235;222;229;217;;
485450;3.519;7.541;-1.680;6.706;231;222;231;224;;
485454;3.429;7.532;-1.686;6.454;231;222;229;210;;
485457;3.331;7.658;-1.776;6.460;227;219;229;219;;
485460;3.414;7.804;-1.770;6.712;234;224;233;224;;
485464;3.512;7.677;-1.680;6.706;234;227;231;227;;
485467;3.422;7.668;-1.773;6.586;234;219;229;224;;
485470;3.429;7.532;-1.868;6.340;234;222;227;219;;
485474;3.519;7.541;-1.773;6.586;236;222;233;227;;
485477;3.512;7.677;-1.683;6.580;234;222;231;221;;
485480;3.422;7.668;-1.766;6.838;234;219;231;224;;
485484;3.422;7.668;-1.686;6.454;229;227;227;212;;
485487;3.595;7.823;-1.686;6.454;235;227;229;210;;
485491;3.331;7.658;-1.770;6.712;227;219;233;224;;
485494;3.422;7.668;-1.773;6.586;231;227;231;224;;
485497;3.512;7.677;-1.680;6.706;234;227;231;224;;
485501;3.512;7.677;-1.770;6.712;231;227;229;227;;
485504;3.414;7.804;-1.773;6.586;229;224;229;227;;
485507;3.317;7.931;-1.865;6.466;229;222;227;217;;
485511;3.505;7.813;-1.868;6.340;234;227;227;222;;
485514;3.505;7.813;-1.773;6.586;234;229;224;221;;
485517;3.422;7.668;-1.859;6.717;229;222;227;217;;
485521;3.414;7.804;-1.683;6.580;231;227;224;217;;
485524;3.512;7.677;-1.773;6.586;229;227;231;221;;
485527;3.414;7.804;-1.680;6.706;234;224;224;221;;
485531;3.422;7.668;-1.776;6.460;229;219;227;219;;
485534;3.512;7.677;-1.862;6.592;234;222;227;224;;
485537;3.505;7.813;-1.778;6.334;226;224;227;219;;
485541;3.512;7.677;-1.593;6.575;238;227;224;219;;
485544;3.512;7.677;-1.773;6.586;238;227;229;224;;
485547;3.422;7.668;-1.683;6.580;229;219;227;219;;
485551;3.331;7.658;-1.683;6.580;227;220;224;217;;
485554;3.512;7.677;-1.862;6.592;238;227;227;217;;
485557;3.331;7.658;-1.770;6.712;229;219;229;224;;
485561;3.422;7.668;-1.781;6.209;226;219;227;210;;
485564;3.422;7.668;-1.683;6.580;234;222;231;224;;
485567;3.414;7.804;-1.773;6.586;234;229;227;219;;
485571;3.512;7.677;-1.776;6.460;226;222;227;219;;
485574;3.414;7.804;-1.773;6.586;234;229;229;224;;
485577;3.595;7.823;-1.773;6.586;235;219;227;217;;
485581;3.422;7.668;-1.773;6.586;229;227;231;224;;
485584;3.422;7.668;-1.770;6.712;238;227;229;224;;
485588;3.422;7.668;-1.770;6.712;229;222;229;224;;
485591;3.602;7.687;-1.862;6.592;236;227;224;217;;
485594;3.422;7.668;-1.862;6.592;234;227;227;221;;
485598;3.602;7.687;-1.776;6.460;238;222;227;215;;
485601;3.422;7.668;-1.683;6.580;231;219;227;217;;
485604;3.512;7.677;-1.766;6.838;234;227;229;222;;
485608;3.414;7.804;-1.770;6.712;229;217;227;219;;
485611;3.414;7.804;-1.862;6.592;229;229;227;219;;
485614;3.324;7.794;-1.683;6.580;227;219;227;215;;
485618;3.505;7.813;-1.677;6.832;229;227;229;224;;
485621;3.595;7.823;-1.770;6.712;238;229;229;217;;
485624;3.422;7.668;-1.865;6.466;238;219;227;219;;
485628;3.422;7.668;-1.590;6.700;234;227;229;217;;
485631;3.414;7.804;-1.680;6.706;231;219;231;221;;
485634;3.422;7.668;-1.770;6.712;234;222;229;221;;
485638;3.505;7.813;-1.680;6.706;229;227;227;217;;
485641;3.512;7.677;-1.770;6.712;234;222;227;217;;
485644;3.497;7.949;-1.683;6.580;236;226;224;213;;
485648;3.595;7.823;-1.766;6.838;238;227;231;224;;
485651;3.414;7.804;-1.865;6.466;234;229;227;219;;
485654;3.512;7.677;-1.680;6.706;236;222;227;222;;
485658;3.331;7.658;-1.680;6.706;234;227;231;224;;
485661;3.414;7.804;-1.680;6.706;224;227;231;224;;
485664;3.505;7.813;-1.680;6.706;235;224;224;217;;
485668;3.512;7.677;-1.770;6.712;226;219;227;213;;
485671;3.414;7.804;-1.680;6.706;229;229;231;224;;
485675;3.422;7.668;-1.766;6.838;229;219;227;213;;
485678;3.317;7.931;-1.776;6.460;227;224;224;219;;
485681;3.505;7.813;-1.680;6.706;238;229;231;224;;
485685;3.414;7.804;-1.770;6.712;231;224;229;224;;
485688;3.414;7.804;-1.856;6.843;234;229;229;224;;
485691;3.512;7.677;-1.766;6.838;234;227;231;224;;
485695;3.505;7.813;-1.677;6.832;226;219;229;219;;
485698;3.422;7.668;-1.677;6.832;234;222;221;213;;
485701;3.422;7.668;-1.859;6.717;240;227;227;221;;
485705;3.414;7.804;-1.770;6.712;236;227;229;224;;
485708;3.331;7.658;-1.862;6.592;229;219;227;219;;
485711;3.324;7.794;-1.770;6.712;229;222;229;224;;
485715;3.331;7.658;-1.952;6.597;229;219;227;217;;
485718;3.505;7.813;-1.763;6.964;234;224;227;222;;
485721;3.331;7.658;-1.946;6.849;229;219;227;224;;
485725;3.422;7.668;-1.680;6.706;229;227;227;219;;
485728;3.414;7.804;-1.862;6.592;229;224;229;224;;
485731;3.505;7.813;-1.859;6.717;234;224;221;217;;
485735;3.414;7.804;-1.859;6.717;229;219;227;224;;
485738;3.324;7.794;-1.949;6.723;229;222;229;224;;
485741;3.414;7.804;-1.859;6.717;234;224;224;222;;
485745;3.227;7.921;-1.859;6.717;227;224;224;224;;
485748;3.331;7.658;-1.949;6.723;227;227;229;224;;
485751;3.234;7.785;-1.946;6.849;227;227;229;222;;
485755;3.331;7.658;-1.766;6.838;227;222;227;224;;
485758;3.317;7.931;-1.856;6.843;229;228;227;219;;
485762;3.414;7.804;-1.856;6.843;231;227;227;224;;
485765;3.324;7.794;-1.949;6.723;229;224;227;222;;
485768;3.407;7.940;-1.952;6.597;229;226;227;221;;
485772;3.331;7.658;-1.946;6.849;227;219;229;224;;
485775;3.505;7.813;-1.856;6.843;229;227;229;224;;
485778;3.407;7.940;-1.856;6.843;229;224;227;224;;
485782;3.324;7.794;-1.952;6.597;227;217;227;215;;
485785;3.407;7.940;-1.862;6.592;227;226;227;222;;
485788;3.331;7.658;-1.766;6.838;229;227;231;224;;
485792;3.505;7.813;-1.856;6.843;234;219;229;224;;
485795;3.324;7.794;-1.766;6.838;227;226;231;224;;
485798;3.414;7.804;-1.865;6.466;234;229;227;221;;
485802;3.324;7.794;-1.773;6.586;227;229;231;224;;
485805;3.324;7.794;-1.862;6.592;231;226;227;219;;
485808;3.497;7.949;-1.773;6.586;234;231;233;221;;
485812;3.512;7.677;-1.770;6.712;236;222;233;224;;
485815;3.512;7.677;-1.770;6.712;229;222;227;221;;
485818;3.505;7.813;-1.680;6.706;234;227;231;224;;
485822;3.512;7.677;-1.766;6.838;238;227;231;222;;
485825;3.588;7.959;-1.677;6.832;235;224;227;219;;
485828;3.595;7.823;-1.677;6.832;238;229;229;224;;
485832;3.595;7.823;-1.766;6.838;238;224;231;222;;
485835;3.512;7.677;-1.680;6.706;231;227;234;224;;
485838;3.497;7.949;-1.766;6.838;238;226;231;224;;
485842;3.497;7.949;-1.766;6.838;238;226;231;224;;
485845;3.588;7.959;-1.763;6.964;240;226;227;220;;
485849;3.580;8.095;-1.677;6.832;238;234;231;224;;
485852;3.588;7.959;-1.770;6.712;238;226;231;224;;
485855;3.595;7.823;-1.680;6.706;238;226;231;224;;
485859;3.497;7.949;-1.766;6.838;238;226;231;224;;
485862;3.588;7.959;-1.766;6.838;233;224;231;224;;
485865;3.588;7.959;-1.680;6.706;238;226;231;224;;
485869;3.497;7.949;-1.770;6.712;238;226;229;224;;
485872;3.588;7.959;-1.766;6.838;238;231;229;222;;
485875;3.588;7.959;-1.766;6.838;238;222;231;222;;
485879;3.580;8.095;-1.766;6.838;240;226;231;224;;
485882;3.497;7.949;-1.763;6.964;238;226;229;220;;
485885;3.497;7.949;-1.766;6.838;238;226;231;224;;
485889;3.414;7.804;-1.677;6.832;231;224;227;217;;
485892;3.331;7.658;-1.766;6.838;227;222;227;222;;
485895;3.595;7.823;-1.770;6.712;238;229;233;224;;
485899;3.497;7.949;-1.770;6.712;231;226;227;217;;
485902;3.414;7.804;-1.856;6.843;234;229;231;224;;
485905;3.331;7.658;-1.856;6.843;227;227;233;224;;
485909;3.497;7.949;-1.766;6.838;234;226;227;222;;
485912;3.407;7.940;-1.856;6.843;234;229;227;222;;
485915;3.407;7.940;-1.946;6.849;229;226;229;224;;
485919;3.317;7.931;-1.949;6.723;231;224;227;221;;
485922;3.407;7.940;-1.946;6.849;234;226;231;224;;
485925;3.407;7.940;-1.946;6.849;234;231;231;224;;
485929;3.407;7.940;-1.856;6.843;234;231;227;219;;
485932;3.497;7.949;-1.856;6.843;234;226;227;224;;
485936;3.227;7.921;-1.766;6.838;229;228;231;224;;
485939;3.407;7.940;-1.766;6.838;234;229;229;224;;
485942;3.497;7.949;-1.766;6.838;234;226;227;220;;
485946;3.400;8.076;-1.766;6.838;234;231;231;222;;
485949;3.400;8.076;-1.856;6.843;229;228;231;224;;
485952;3.497;7.949;-1.946;6.849;236;227;233;224;;
485956;3.407;7.940;-1.856;6.843;234;226;231;224;;
485959;3.490;8.086;-1.766;6.838;238;228;229;224;;
485962;3.407;7.940;-1.766;6.838;229;226;229;224;;
485966;3.400;8.076;-1.853;6.970;238;234;233;222;;
485969;3.490;8.086;-1.943;6.975;238;231;229;222;;
485972;3.490;8.086;-1.766;6.838;238;231;231;224;;
485976;3.490;8.086;-1.766;6.838;236;229;229;224;;
485979;3.497;7.949;-1.766;6.838;238;229;229;224;;
485982;3.588;7.959;-1.766;6.838;240;226;231;224;;
485986;3.400;8.076;-1.946;6.849;236;231;231;224;;
485989;3.483;8.222;-1.856;6.843;238;234;229;224;;
485992;3.483;8.222;-1.946;6.849;238;231;233;224;;
485996;3.505;7.813;-1.763;6.964;234;229;227;222;;
485999;3.497;7.949;-1.766;6.838;238;228;229;224;;
486002;3.490;8.086;-1.766;6.838;238;228;229;224;;
486006;3.497;7.949;-1.770;6.712;238;231;233;224;;
486009;3.678;7.969;-1.766;6.838;240;229;231;224;;
486012;3.588;7.959;-1.766;6.838;240;231;229;224;;
486016;3.588;7.959;-1.766;6.838;240;229;231;224;;
486019;3.580;8.095;-1.674;6.958;238;231;231;222;;
486022;3.761;8.115;-1.766;6.838;243;231;231;224;;
486026;3.588;7.959;-1.677;6.832;240;226;231;224;;
486029;3.678;7.969;-1.677;6.832;240;229;231;226;;
486033;3.595;7.823;-1.766;6.838;238;231;231;224;;
486036;3.678;7.969;-1.680;6.706;238;231;234;224;;
486039;3.580;8.095;-1.677;6.832;240;228;234;226;;
486043;3.588;7.959;-1.766;6.838;240;231;231;224;;
486046;3.490;8.086;-1.766;6.838;238;234;231;224;;
486049;3.483;8.222;-1.770;6.712;240;233;233;224;;
486053;3.490;8.086;-1.770;6.712;236;222;231;224;;
486056;3.580;8.095;-1.766;6.838;238;231;229;222;;
486059;3.573;8.232;-1.766;6.838;240;234;231;224;;
486063;3.497;7.949;-1.766;6.838;238;226;231;224;;
486066;3.580;8.095;-1.856;6.843;234;226;233;224;;
486069;3.573;8.232;-1.766;6.838;240;236;231;224;;
486073;3.400;8.076;-1.766;6.838;229;228;231;224;;
486076;3.573;8.232;-1.766;6.838;240;228;231;224;;
486079;3.483;8.222;-1.766;6.838;238;228;231;222;;
486083;3.400;8.076;-1.856;6.843;231;228;231;224;;
486086;3.588;7.959;-1.766;6.838;238;226;231;224;;
486089;3.497;7.949;-1.856;6.843;231;229;229;224;;
486093;3.317;7.931;-1.856;6.843;234;226;233;224;;
486096;3.393;8.213;-1.856;6.843;238;228;231;224;;
486099;3.490;8.086;-1.766;6.838;238;231;231;222;;
486103;3.303;8.203;-1.946;6.849;234;231;231;224;;
486106;3.310;8.067;-1.853;6.970;231;234;233;222;;
486109;3.310;8.067;-1.943;6.975;234;228;229;222;;
486113;3.303;8.203;-1.946;6.849;233;228;233;224;;
486116;3.220;8.058;-1.943;6.975;233;226;231;224;;
486120;3.220;8.058;-2.032;6.981;234;236;233;224;;
486123;3.220;8.058;-1.946;6.849;231;228;226;217;;
486126;3.310;8.067;-2.032;6.981;227;226;229;222;;
486130;3.130;8.048;-1.946;6.849;227;226;229;224;;
486133;3.310;8.067;-1.946;6.849;227;226;233;229;;
486136;3.213;8.194;-1.946;6.849;231;228;229;224;;
486140;3.123;8.185;-2.035;6.855;229;231;231;224;;
486143;3.317;7.931;-1.946;6.849;229;231;231;224;;
486146;3.123;8.185;-2.032;6.981;247;231;231;222;;
486150;3.123;8.185;-2.035;6.855;235;228;231;224;;
486153;3.220;8.058;-2.032;6.981;242;228;231;222;;
486156;3.213;8.194;-1.943;6.975;229;231;233;222;;
486160;3.220;8.058;-1.853;6.970;229;231;233;226;;
486163;3.123;8.185;-2.032;6.981;233;231;231;222;;
486166;3.220;8.058;-2.035;6.855;229;231;229;224;;
486170;3.310;8.067;-2.032;6.981;235;226;233;226;;
486173;3.213;8.194;-1.853;6.970;227;228;231;222;;
486176;3.400;8.076;-1.946;6.849;234;231;231;224;;
486180;3.490;8.086;-1.943;6.975;238;231;231;222;;
486183;3.115;8.321;-1.853;6.970;233;231;229;222;;
486186;3.310;8.067;-1.946;6.849;227;226;231;224;;
486190;3.400;8.076;-1.939;7.101;236;224;231;220;;
486193;3.490;8.086;-1.946;6.849;234;231;231;227;;
486196;3.490;8.086;-1.763;6.964;240;236;229;222;;
486200;3.490;8.086;-1.766;6.838;240;234;229;224;;
486203;3.497;7.949;-1.856;6.843;236;231;231;224;;
486207;3.588;7.959;-1.856;6.843;238;229;231;222;;
486210;3.573;8.232;-1.853;6.970;240;234;229;222;;
486213;3.573;8.232;-1.766;6.838;240;234;231;224;;
486217;3.497;7.949;-1.856;6.843;234;229;231;224;;
486220;3.497;7.949;-1.677;6.832;238;231;231;224;;
486223;3.663;8.241;-1.946;6.849;240;234;233;224;;
486227;3.580;8.095;-1.853;6.970;240;231;231;222;;
486230;3.678;7.969;-1.856;6.843;238;229;231;224;;
486233;3.580;8.095;-1.766;6.838;240;231;229;222;;
486237;3.580;8.095;-1.763;6.964;240;231;229;224;;
486240;3.671;8.105;-1.763;6.964;240;228;231;226;;
486243;3.573;8.232;-1.856;6.843;240;233;227;224;;
486247;3.573;8.232;-1.763;6.964;240;234;227;222;;
486250;3.580;8.095;-1.853;6.970;238;234;233;222;;
486253;3.393;8.213;-1.766;6.838;242;228;229;224;;
486257;3.490;8.086;-1.770;6.712;234;231;233;224;;
486260;3.490;8.086;-1.763;6.964;238;231;231;222;;
486263;3.483;8.222;-1.856;6.843;240;228;233;224;;
486267;3.393;8.213;-1.856;6.843;238;224;227;224;;
486270;3.400;8.076;-1.853;6.970;238;234;229;222;;
486273;3.573;8.232;-1.760;7.090;240;231;224;215;;
486277;3.663;8.241;-1.943;6.975;238;234;227;224;;
486280;3.490;8.086;-1.850;7.096;238;231;229;220;;
486283;3.580;8.095;-1.943;6.975;240;228;227;222;;
486287;3.483;8.222;-1.946;6.849;238;228;229;224;;
486290;3.407;7.940;-1.853;6.970;229;229;231;222;;
486294;3.393;8.213;-1.853;6.970;234;228;227;222;;
486297;3.573;8.232;-1.943;6.975;240;228;227;226;;
486300;3.476;8.359;-1.946;6.849;240;231;231;224;;
486304;3.483;8.222;-1.853;6.970;240;231;227;222;;
486307;3.483;8.222;-1.853;6.970;240;226;229;222;;
486310;3.490;8.086;-1.946;6.849;238;228;231;224;;
486314;3.490;8.086;-1.853;6.970;238;228;227;222;;
486317;3.671;8.105;-1.853;6.970;238;231;229;222;;
486320;3.490;8.086;-1.943;6.975;238;229;227;222;;
