# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\CLa55_\CLa55_Encodage-catégorisation_set1_14_03_22_2022.03.25_20.14.03.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\CLa55_\Export_2023-05-10_17-37-54_categorisation.csv
# ExportDate: 10/05/2023 17:37:54
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CLa55 CLa55
# DateOfBirth: 11/11/1955
# ExamDate: 25/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
451779;4.867;-2.135;-5.846;-5.981;246;117;158;91;;
451782;5.103;-3.281;-5.519;-7.579;181;70;130;59;;
451785;2.925;0.718;-1.154;-11.965;0;0;116;32;;
451789;5.229;-5.423;-12.229;-20.641;128;22;242;144;;
451792;26.742;-12.205;-15.546;-18.194;268;171;585;254;;
451795;44.086;46.107;-12.187;-19.067;757;114;425;218;;
451799;2.925;0.718;-15.908;-19.714;0;0;480;192;;
451802;41.672;45.451;-17.568;-19.864;1063;148;677;208;;
451805;45.863;45.674;-15.562;-20.203;594;144;501;178;;
451809;44.296;45.653;-16.351;-20.340;880;144;432;160;;
451812;41.260;45.649;-16.703;-20.454;850;128;551;195;;
451815;42.796;45.300;-17.287;-20.336;814;150;652;195;;
451819;43.652;45.247;-16.348;-20.037;651;144;503;208;;
451822;43.232;45.982;-16.195;-19.856;738;130;506;208;;
451825;43.314;44.888;-16.894;-19.481;665;144;544;208;;
451829;40.693;46.539;-16.133;-19.184;341;57;551;224;;
451832;42.952;45.632;-15.972;-18.303;818;148;549;237;;
451835;40.593;46.398;-15.065;-18.017;219;73;551;236;;
451839;42.384;45.488;-15.119;-17.688;711;137;573;272;;
451842;40.596;46.206;-4.568;-11.031;320;77;162;32;;
451845;2.925;0.718;0.361;-14.063;0;0;203;21;;
451849;2.925;0.718;-4.614;-1.823;0;0;0;0;;
451852;3.899;-3.148;-4.804;-6.931;174;64;132;48;;
451855;3.903;-2.456;-4.060;-6.975;199;80;142;58;;
451859;3.544;-2.302;-4.780;-5.617;187;80;167;80;;
451862;3.916;-1.068;-4.584;-5.365;243;112;164;80;;
451866;3.610;-1.608;-4.867;-4.732;219;99;183;96;;
451869;3.802;-0.605;-4.800;-4.736;238;128;201;96;;
451872;3.678;-0.914;-5.078;-4.101;242;115;201;112;;
451876;3.577;0.322;-4.415;-3.166;256;144;226;128;;
451879;3.160;0.482;-4.276;-3.793;262;165;210;131;;
451882;3.360;1.485;-3.802;-3.993;274;178;229;126;;
451886;2.808;0.875;-3.935;-4.164;263;176;233;112;;
451889;3.202;2.418;-3.402;-3.743;270;208;238;115;;
451892;3.206;2.573;-4.349;-2.282;276;208;249;163;;
451896;3.397;3.035;-4.081;-2.294;279;249;251;160;;
451899;3.391;2.802;-4.013;-2.031;279;222;254;163;;
451902;3.204;2.495;-3.875;-1.413;274;217;256;186;;
451906;3.449;2.724;-3.400;-0.895;279;233;256;197;;
451909;3.393;2.880;-3.536;-1.069;279;220;260;197;;
451912;3.212;2.805;-3.314;0.177;272;217;268;213;;
451916;3.329;2.726;-3.248;0.175;279;219;266;210;;
451919;3.329;2.726;-3.181;0.173;274;224;266;208;;
451922;3.389;2.725;-3.116;0.081;279;224;263;208;;
451926;3.272;2.804;-3.181;0.173;270;218;266;208;;
451929;3.270;2.727;-3.181;0.173;274;219;263;208;;
451932;3.389;2.725;-3.114;0.171;281;229;268;210;;
451936;3.447;2.646;-3.047;0.169;281;233;261;210;;
451939;3.389;2.725;-3.047;0.169;279;231;266;214;;
451942;3.451;2.801;-2.980;0.167;279;226;263;210;;
451946;3.507;2.645;-3.047;0.169;281;221;266;214;;
451949;3.081;2.342;-2.980;0.167;272;222;263;210;;
451953;3.391;2.802;-3.049;0.079;276;226;266;214;;
451956;3.329;2.726;-3.116;0.081;276;227;266;214;;
451959;3.264;2.494;-3.181;0.173;274;217;266;210;;
451963;3.385;2.570;-3.049;0.079;279;226;266;214;;
451966;3.447;2.646;-3.047;0.169;279;231;268;208;;
451969;3.329;2.726;-3.114;0.171;279;233;266;208;;
451973;3.389;2.725;-3.118;-0.008;279;235;266;214;;
451976;3.503;2.490;-3.116;0.081;276;228;266;214;;
451979;3.389;2.725;-2.980;0.167;281;231;268;212;;
451983;3.387;2.647;-2.982;0.078;276;233;263;214;;
451986;3.447;2.646;-2.982;0.078;279;229;263;214;;
451989;3.445;2.569;-3.047;0.169;281;234;268;214;;
451993;3.385;2.570;-2.915;0.076;283;236;265;212;;
451996;3.385;2.570;-2.915;0.076;279;224;268;214;;
451999;3.327;2.648;-3.045;0.259;276;226;265;210;;
452003;3.329;2.726;-2.919;-0.103;276;231;265;219;;
452006;3.385;2.570;-2.915;0.076;281;236;265;217;;
452009;3.387;2.647;-3.047;0.169;279;236;265;214;;
452013;3.389;2.725;-2.914;0.165;276;231;267;212;;
452016;3.445;2.569;-2.914;0.165;279;231;267;210;;
452019;3.387;2.647;-2.980;0.167;283;238;263;210;;
452023;3.447;2.646;-2.912;0.255;279;233;267;208;;
452026;3.389;2.725;-3.045;0.259;277;219;268;213;;
452029;3.447;2.646;-2.847;0.164;281;235;265;210;;
452033;3.329;2.726;-2.980;0.167;274;221;272;214;;
452036;3.451;2.801;-2.845;0.254;281;226;269;211;;
452039;3.389;2.725;-2.915;0.076;279;233;267;214;;
452043;3.451;2.801;-2.845;0.254;279;226;267;210;;
452046;3.387;2.647;-2.849;0.074;281;235;267;217;;
452050;3.443;2.491;-2.849;0.074;281;228;263;217;;
452053;3.447;2.646;-2.914;0.165;283;233;270;217;;
452056;3.389;2.725;-2.845;0.254;279;233;272;208;;
452060;3.505;2.568;-2.847;0.164;281;231;269;210;;
452063;3.385;2.570;-2.845;0.254;281;228;269;208;;
452066;3.510;2.800;-2.845;0.254;290;237;265;211;;
452070;3.626;2.644;-2.713;0.161;290;237;262;213;;
452073;3.566;2.644;-2.713;0.161;290;240;265;213;;
452076;3.566;2.644;-2.648;0.070;290;235;270;212;;
452080;3.507;2.645;-2.715;0.071;281;238;270;217;;
452083;3.568;2.722;-2.784;-0.017;283;224;272;222;;
452086;3.566;2.644;-2.644;0.249;290;238;272;213;;
452090;3.566;2.644;-2.713;0.161;292;240;272;219;;
452093;3.564;2.567;-2.713;0.161;281;236;270;215;;
452096;3.564;2.567;-2.778;0.252;290;236;274;217;;
452100;3.564;2.567;-2.780;0.162;281;236;272;219;;
452103;3.505;2.568;-2.644;0.249;283;236;272;211;;
452106;3.503;2.490;-2.711;0.250;281;231;272;217;;
452110;3.624;2.566;-2.713;0.161;290;238;272;210;;
452113;3.624;2.566;-2.648;0.070;292;236;270;220;;
452116;3.684;2.565;-2.646;0.159;290;238;272;212;;
452120;3.564;2.567;-2.715;0.071;283;229;274;217;;
452123;3.626;2.644;-2.646;0.159;288;233;265;213;;
452126;3.682;2.488;-2.646;0.159;292;236;272;219;;
452130;3.684;2.565;-2.646;0.159;290;231;272;219;;
452133;3.684;2.565;-2.715;0.071;290;238;272;224;;
452137;3.624;2.566;-2.648;0.070;290;233;272;217;;
452140;3.682;2.488;-2.650;-0.020;279;222;270;222;;
452143;3.562;2.489;-2.715;0.071;283;234;274;224;;
452147;3.743;2.565;-2.648;0.070;288;238;272;222;;
452150;3.562;2.489;-2.713;0.161;283;226;272;219;;
452153;3.680;2.411;-2.585;-0.111;286;231;267;219;;
452157;3.680;2.411;-2.648;0.070;286;231;272;224;;
452160;3.620;2.411;-2.585;-0.111;288;231;272;224;;
452163;3.684;2.565;-2.651;-0.110;293;236;272;219;;
452167;3.678;2.333;-2.717;-0.019;276;229;272;222;;
452170;3.684;2.565;-2.715;0.071;290;236;272;224;;
452173;3.622;2.489;-2.579;0.158;288;236;270;212;;
452177;3.682;2.488;-2.717;-0.019;290;234;272;222;;
452180;3.618;2.334;-2.583;-0.021;284;227;270;219;;
452183;3.801;2.487;-2.583;-0.021;288;228;265;217;;
452187;3.742;2.487;-2.717;-0.019;292;236;272;224;;
452190;3.799;2.409;-2.516;-0.023;297;236;263;217;;
452193;3.857;2.331;-2.579;0.158;285;229;272;213;;
452197;3.799;2.409;-2.650;-0.020;295;236;270;226;;
452200;3.799;2.409;-2.585;-0.111;283;231;279;224;;
452203;3.861;2.486;-2.516;-0.023;293;236;272;214;;
452207;3.799;2.409;-2.514;0.067;281;236;272;217;;
452210;3.855;2.254;-2.451;-0.114;288;227;265;224;;
452213;3.857;2.331;-2.519;-0.202;291;236;267;224;;
452217;3.854;2.177;-2.384;-0.115;285;224;270;224;;
452220;3.798;2.332;-2.519;-0.202;283;231;281;224;;
452224;3.917;2.331;-2.451;-0.114;291;231;276;219;;
452227;3.915;2.254;-2.585;-0.111;295;233;270;221;;
452230;3.915;2.254;-2.451;-0.114;288;227;283;219;;
452234;3.792;2.100;-2.583;-0.021;288;228;270;219;;
452237;3.912;2.099;-2.653;-0.199;288;233;277;221;;
452240;3.855;2.254;-2.518;-0.112;285;224;270;221;;
452244;3.915;2.254;-2.583;-0.021;291;227;270;219;;
452247;3.792;2.100;-2.519;-0.202;286;233;279;224;;
452250;3.912;2.099;-2.518;-0.112;285;230;275;227;;
452254;3.971;2.098;-2.518;-0.112;285;224;270;221;;
452257;3.913;2.176;-2.519;-0.202;285;231;263;221;;
452260;3.973;2.176;-2.449;-0.024;292;226;261;214;;
452264;3.973;2.176;-2.451;-0.114;288;224;268;219;;
452267;3.854;2.177;-2.516;-0.023;283;224;263;214;;
452270;3.971;2.098;-2.518;-0.112;288;228;270;219;;
452274;3.910;2.021;-2.519;-0.202;291;236;265;221;;
452277;4.029;2.021;-2.519;-0.202;290;230;268;224;;
452280;3.852;2.099;-2.519;-0.202;285;224;263;221;;
452284;4.031;2.098;-2.452;-0.203;290;226;268;221;;
452287;3.970;2.021;-2.451;-0.114;290;228;268;219;;
452290;3.850;2.022;-2.518;-0.112;285;230;261;221;;
452294;3.850;2.022;-2.518;-0.112;283;233;263;219;;
452297;3.968;1.944;-2.518;-0.112;288;230;263;217;;
452300;3.910;2.021;-2.514;0.067;291;228;254;210;;
452304;3.910;2.021;-2.519;-0.202;288;228;263;221;;
452307;3.852;2.099;-2.585;-0.111;283;226;263;221;;
452311;3.850;2.022;-2.385;-0.205;281;224;266;221;;
452314;4.029;2.021;-2.447;0.066;292;228;258;212;;
452317;4.031;2.098;-2.247;0.062;288;224;269;212;;
452321;4.031;2.098;-2.379;0.154;286;224;258;210;;
452324;4.033;2.175;-2.310;0.243;288;231;267;211;;
452327;3.973;2.176;-2.511;0.246;283;224;263;208;;
452331;3.854;2.177;-2.513;0.157;285;226;261;210;;
452334;3.968;1.944;-2.513;0.157;290;233;261;208;;
452337;3.971;2.098;-2.446;0.155;288;226;258;208;;
452341;3.912;2.099;-2.514;0.067;283;226;261;210;;
452344;3.913;2.176;-2.583;-0.021;281;226;263;217;;
452347;3.852;2.099;-2.513;0.157;283;226;263;208;;
452351;3.912;2.099;-2.513;0.157;288;226;261;208;;
452354;3.973;2.176;-2.514;0.067;290;224;254;208;;
452357;3.910;2.021;-2.446;0.155;285;226;258;208;;
452361;3.913;2.176;-2.449;-0.024;288;224;261;214;;
452364;3.971;2.098;-2.513;0.157;286;226;259;208;;
452367;3.848;1.944;-2.446;0.155;285;230;261;208;;
452371;3.850;2.022;-2.513;0.157;285;226;259;210;;
452374;3.850;2.022;-2.579;0.158;285;226;259;208;;
452377;3.912;2.099;-2.514;0.067;285;224;261;210;;
452381;3.910;2.021;-2.581;0.068;285;226;263;214;;
452384;3.790;2.022;-2.581;0.068;267;224;253;210;;
452387;3.792;2.100;-2.514;0.067;281;224;259;210;;
452391;3.910;2.021;-2.581;0.068;285;226;253;208;;
452394;3.848;1.944;-2.513;0.157;283;228;256;208;;
452398;3.792;2.100;-2.516;-0.023;283;224;254;208;;
452401;3.848;1.944;-2.648;0.070;285;233;256;208;;
452404;3.848;1.944;-2.581;0.068;281;228;259;208;;
452408;3.790;2.022;-2.516;-0.023;281;224;261;214;;
452411;3.850;2.022;-2.514;0.067;277;226;261;210;;
452414;3.789;1.945;-2.514;0.067;283;228;256;210;;
452418;3.970;2.021;-2.514;0.067;281;224;256;208;;
452421;3.790;2.022;-2.581;0.068;263;224;256;208;;
452424;3.908;1.944;-2.648;0.070;283;228;261;210;;
452428;3.850;2.022;-2.514;0.067;279;224;254;210;;
452431;3.850;2.022;-2.581;0.068;283;226;253;208;;
452434;3.731;2.023;-2.516;-0.023;275;224;254;210;;
452438;3.790;2.022;-2.579;0.158;270;224;247;208;;
452441;3.850;2.022;-2.446;0.155;272;224;258;208;;
452444;3.790;2.022;-2.449;-0.024;275;226;254;212;;
452448;3.850;2.022;-2.514;0.067;283;226;251;208;;
452451;3.850;2.022;-2.581;0.068;267;224;251;208;;
452454;3.908;1.944;-2.514;0.067;279;228;251;208;;
452458;3.850;2.022;-2.514;0.067;269;224;249;208;;
452461;3.850;2.022;-2.581;0.068;270;224;253;208;;
452464;3.850;2.022;-2.579;0.158;279;226;249;208;;
452468;3.910;2.021;-2.514;0.067;276;224;254;208;;
452471;3.850;2.022;-2.513;0.157;277;224;251;208;;
452474;3.970;2.021;-2.648;0.070;270;224;240;208;;
452478;4.029;2.021;-2.581;0.068;270;224;245;208;;
452481;3.908;1.944;-2.514;0.067;272;224;254;208;;
452484;3.789;1.945;-2.581;0.068;259;224;251;208;;
452488;3.908;1.944;-2.514;0.067;263;224;242;208;;
452491;3.848;1.944;-2.513;0.157;269;224;251;208;;
452495;3.729;1.945;-2.516;-0.023;256;221;251;210;;
452498;3.968;1.944;-2.514;0.067;266;224;249;208;;
452501;3.850;2.022;-2.513;0.157;272;224;247;208;;
452505;3.970;2.021;-2.447;0.066;278;224;246;208;;
452508;3.908;1.944;-2.581;0.068;265;224;249;208;;
452511;3.906;1.867;-2.581;0.068;263;224;251;208;;
452515;3.908;1.944;-2.447;0.066;270;224;249;208;;
452518;3.968;1.944;-2.516;-0.023;272;224;247;208;;
452521;3.908;1.944;-2.447;0.066;261;224;244;208;;
452525;4.029;2.021;-2.514;0.067;274;224;247;208;;
452528;3.968;1.944;-2.447;0.066;266;224;252;208;;
452531;3.968;1.944;-2.514;0.067;270;224;246;208;;
452535;3.789;1.945;-2.513;0.157;259;224;249;208;;
452538;3.908;1.944;-2.514;0.067;261;224;244;208;;
452541;3.968;1.944;-2.581;0.068;266;224;247;208;;
452545;3.910;2.021;-2.514;0.067;266;224;254;208;;
452548;3.908;1.944;-2.514;0.067;259;224;249;208;;
452551;3.848;1.944;-2.446;0.155;259;224;249;208;;
452555;3.968;1.944;-2.447;0.066;266;224;249;208;;
452558;3.848;1.944;-2.382;-0.025;253;221;246;208;;
452561;3.970;2.021;-2.447;0.066;276;224;246;208;;
452565;4.087;1.943;-2.447;0.066;270;226;246;208;;
452568;3.908;1.944;-2.379;0.154;261;224;246;208;;
452571;3.908;1.944;-2.514;0.067;256;224;245;208;;
452575;3.847;1.867;-2.382;-0.025;256;224;249;208;;
452578;3.966;1.866;-2.447;0.066;258;224;246;208;;
452582;4.087;1.943;-2.446;0.155;267;224;254;208;;
452585;4.028;1.943;-2.514;0.067;258;224;247;208;;
452588;3.970;2.021;-2.516;-0.023;261;224;251;208;;
452592;3.970;2.021;-2.447;0.066;270;224;249;208;;
452595;3.968;1.944;-2.447;0.066;268;224;249;208;;
452598;4.028;1.943;-2.247;0.062;266;224;249;208;;
452602;4.024;1.789;-2.447;0.066;256;224;249;208;;
452605;3.908;1.944;-2.447;0.066;254;224;251;208;;
452608;4.087;1.943;-2.381;0.064;260;224;246;208;;
452612;3.966;1.866;-2.513;0.157;263;228;249;208;;
452615;4.026;1.866;-2.516;-0.023;268;228;254;208;;
452618;4.086;1.866;-2.447;0.066;268;228;249;208;;
452622;3.903;1.712;-2.314;0.063;258;222;249;208;;
452625;3.964;1.789;-2.381;0.064;258;224;249;208;;
452628;3.968;1.944;-2.382;-0.025;266;224;249;208;;
452632;4.028;1.943;-2.381;0.064;270;226;254;208;;
452635;3.845;1.790;-2.449;-0.024;256;220;249;208;;
452638;4.026;1.866;-2.314;0.063;263;226;249;208;;
452642;4.084;1.789;-2.447;0.066;268;222;254;208;;
452645;4.023;1.712;-2.449;-0.024;270;228;254;208;;
452648;3.905;1.789;-2.382;-0.025;256;224;252;208;;
452652;4.026;1.866;-2.449;-0.024;266;226;252;208;;
452655;3.963;1.712;-2.382;-0.025;261;222;254;208;;
452658;4.084;1.789;-2.381;0.064;265;220;252;208;;
452662;4.084;1.789;-2.384;-0.115;263;224;252;208;;
452665;4.026;1.866;-2.449;-0.024;270;226;252;208;;
452669;3.905;1.789;-2.382;-0.025;258;218;256;208;;
452672;4.086;1.866;-2.382;-0.025;267;228;254;212;;
452675;4.086;1.866;-2.381;0.064;270;226;256;208;;
452679;3.959;1.557;-2.382;-0.025;258;226;252;208;;
452682;4.026;1.866;-2.447;0.066;263;224;252;208;;
452685;4.145;1.866;-2.382;-0.025;270;226;254;208;;
452689;4.084;1.789;-2.314;0.063;272;222;256;208;;
452692;3.966;1.866;-2.248;-0.028;258;222;249;208;;
452695;4.144;1.788;-2.382;-0.025;275;228;252;208;;
452699;4.204;1.788;-2.449;-0.024;265;226;254;208;;
452702;4.204;1.788;-2.381;0.064;272;226;254;208;;
452705;3.903;1.712;-2.382;-0.025;254;222;252;212;;
452709;4.086;1.866;-2.382;-0.025;270;224;252;210;;
452712;4.144;1.788;-2.384;-0.115;272;226;256;210;;
452715;4.202;1.711;-2.382;-0.025;275;230;252;208;;
452719;4.084;1.789;-2.315;-0.026;269;222;249;208;;
452722;4.204;1.788;-2.447;0.066;272;226;252;208;;
452725;4.086;1.866;-2.314;0.063;270;224;254;208;;
452729;4.084;1.789;-2.317;-0.116;263;224;249;210;;
452732;4.205;1.866;-2.382;-0.025;275;224;254;210;;
452735;4.087;1.943;-2.384;-0.115;268;224;252;210;;
452739;4.207;1.943;-2.379;0.154;269;224;254;208;;
452742;4.023;1.712;-2.317;-0.116;267;222;249;208;;
452745;4.147;1.943;-2.382;-0.025;275;226;256;212;;
452749;4.087;1.943;-2.381;0.064;267;224;256;208;;
452752;4.087;1.943;-2.384;-0.115;272;224;252;212;;
452756;4.086;1.866;-2.382;-0.025;265;222;256;208;;
452759;4.086;1.866;-2.382;-0.025;272;226;256;208;;
452762;4.145;1.866;-2.315;-0.026;265;222;254;210;;
452766;4.204;1.788;-2.384;-0.115;275;228;256;214;;
452769;4.204;1.788;-2.247;0.062;279;233;251;208;;
452772;4.207;1.943;-2.382;-0.025;272;226;256;214;;
452776;4.205;1.866;-2.314;0.063;275;222;251;212;;
452779;4.147;1.943;-2.315;-0.026;267;222;254;212;;
452782;4.263;1.788;-2.381;0.064;275;228;256;208;;
452786;4.086;1.866;-2.382;-0.025;275;224;256;208;;
452789;4.023;1.712;-2.447;0.066;261;222;258;210;;
452792;4.205;1.866;-2.382;-0.025;275;226;256;210;;
452796;4.087;1.943;-2.382;-0.025;275;226;256;214;;
452799;4.028;1.943;-2.449;-0.024;266;224;256;214;;
452802;4.026;1.866;-2.382;-0.025;272;226;258;214;;
452806;4.147;1.943;-2.449;-0.024;267;224;254;210;;
452809;4.087;1.943;-2.384;-0.115;274;226;256;212;;
452812;4.145;1.866;-2.447;0.066;274;226;254;208;;
452816;4.147;1.943;-2.314;0.063;275;224;252;210;;
452819;4.205;1.866;-2.449;-0.024;281;228;256;214;;
452822;4.147;1.943;-2.384;-0.115;275;226;254;217;;
452826;4.087;1.943;-2.385;-0.205;277;226;258;217;;
452829;4.147;1.943;-2.451;-0.114;277;224;258;217;;
452832;4.147;1.943;-2.384;-0.115;279;228;256;217;;
452836;4.145;1.866;-2.451;-0.114;272;228;254;214;;
452839;4.265;1.866;-2.314;0.063;277;230;249;208;;
452843;4.149;2.020;-2.315;-0.026;275;224;261;212;;
452846;4.149;2.020;-2.379;0.154;279;224;256;208;;
452849;4.091;2.098;-2.314;0.063;267;221;261;208;;
452853;4.149;2.020;-2.451;-0.114;286;228;258;217;;
452856;4.149;2.020;-2.381;0.064;279;224;256;210;;
452859;4.147;1.943;-2.588;-0.290;275;224;259;219;;
452863;4.207;1.943;-2.454;-0.293;279;228;256;221;;
452866;4.210;2.098;-2.454;-0.293;283;226;254;219;;
452869;4.265;1.866;-2.454;-0.293;277;228;254;221;;
452873;4.205;1.866;-2.454;-0.293;279;228;254;219;;
452876;4.144;1.788;-2.454;-0.293;277;230;258;221;;
452879;4.028;1.943;-2.454;-0.293;283;224;256;217;;
452883;4.144;1.788;-2.454;-0.293;286;233;256;224;;
452886;3.906;1.867;-2.454;-0.293;276;228;258;221;;
452889;4.087;1.943;-2.387;-0.294;279;226;263;221;;
452893;4.086;1.866;-2.387;-0.294;281;230;258;219;;
452896;4.084;1.789;-2.387;-0.294;275;228;267;221;;
452899;4.145;1.866;-2.387;-0.294;275;228;258;217;;
452903;4.141;1.634;-2.253;-0.297;277;237;265;221;;
452906;4.202;1.711;-2.385;-0.205;275;235;261;219;;
452909;4.262;1.711;-2.254;-0.386;277;235;263;221;;
452913;4.260;1.634;-2.186;-0.298;277;237;265;217;;
452916;4.258;1.557;-2.320;-0.295;277;240;261;221;;
452919;4.260;1.634;-2.321;-0.385;275;235;269;224;;
452923;4.197;1.479;-2.318;-0.206;272;235;265;219;;
452926;4.260;1.634;-2.253;-0.297;279;233;265;221;;
452929;4.199;1.557;-2.255;-0.476;286;240;269;224;;
452933;4.081;1.634;-2.387;-0.294;281;237;261;221;;
452936;4.141;1.634;-2.321;-0.385;281;233;269;224;;
452940;4.257;1.479;-2.320;-0.295;279;240;272;221;;
452943;4.199;1.557;-2.318;-0.206;275;233;265;219;;
452946;4.199;1.557;-2.253;-0.297;281;240;265;217;;
452950;4.141;1.634;-2.387;-0.294;284;240;254;219;;
452953;4.199;1.557;-2.454;-0.293;281;240;260;221;;
452956;4.139;1.557;-2.387;-0.294;281;233;256;221;;
452960;4.197;1.479;-2.387;-0.294;279;235;261;221;;
452963;3.838;1.480;-2.320;-0.295;272;233;267;221;;
452966;4.141;1.634;-2.253;-0.297;281;235;267;217;;
452970;3.961;1.634;-2.387;-0.294;276;235;256;221;;
452973;4.021;1.634;-2.454;-0.293;279;237;254;219;;
452976;4.139;1.557;-2.454;-0.293;284;237;266;224;;
452980;4.139;1.557;-2.387;-0.294;288;240;263;221;;
452983;4.019;1.557;-2.385;-0.205;286;240;261;219;;
452986;4.019;1.557;-2.521;-0.292;286;237;254;221;;
452990;4.139;1.557;-2.387;-0.294;281;237;258;221;;
452993;4.141;1.634;-2.454;-0.293;277;231;266;224;;
452996;4.019;1.557;-2.521;-0.292;288;233;261;221;;
453000;4.019;1.557;-2.387;-0.294;286;240;263;221;;
453003;4.019;1.557;-2.322;-0.475;293;240;256;221;;
453006;3.959;1.557;-2.387;-0.294;288;240;256;221;;
453010;3.959;1.557;-2.454;-0.293;288;235;266;224;;
453013;4.021;1.634;-2.320;-0.295;286;233;275;224;;
453016;4.021;1.634;-2.454;-0.293;286;237;258;219;;
453020;4.021;1.634;-2.519;-0.202;286;233;256;219;;
453023;4.079;1.557;-2.385;-0.205;290;240;266;221;;
453027;4.023;1.712;-2.455;-0.383;284;233;272;224;;
453030;4.079;1.557;-2.387;-0.294;290;240;266;224;;
453033;4.077;1.479;-2.318;-0.206;286;240;267;219;;
453037;4.081;1.634;-2.320;-0.295;286;235;277;224;;
453040;4.019;1.557;-2.455;-0.383;288;240;266;224;;
453043;4.021;1.634;-2.385;-0.205;284;237;254;217;;
453047;4.021;1.634;-2.454;-0.293;276;233;263;219;;
453050;3.963;1.712;-2.454;-0.293;272;233;274;224;;
453053;4.023;1.712;-2.320;-0.295;286;237;275;221;;
453057;3.964;1.789;-2.384;-0.115;281;233;270;217;;
453060;4.082;1.711;-2.318;-0.206;277;235;269;221;;
453063;4.079;1.557;-2.384;-0.115;290;240;258;217;;
453067;4.019;1.557;-2.385;-0.205;288;240;272;221;;
453070;4.141;1.634;-2.254;-0.386;284;235;272;224;;
453073;4.018;1.480;-2.184;-0.208;288;240;272;221;;
453077;4.019;1.557;-2.387;-0.294;284;237;272;221;;
453080;3.959;1.557;-2.320;-0.295;281;231;267;224;;
453083;4.197;1.479;-2.454;-0.293;281;240;266;224;;
453087;4.016;1.402;-2.522;-0.381;284;240;266;224;;
453090;4.137;1.479;-2.522;-0.381;277;240;263;224;;
453093;4.074;1.325;-2.523;-0.471;275;238;259;224;;
453097;4.254;1.325;-2.659;-0.558;283;240;259;224;;
453100;4.252;1.248;-2.793;-0.554;275;238;268;224;;
453103;4.312;1.248;-2.860;-0.553;279;238;270;224;;
453107;4.311;1.170;-2.929;-0.730;277;238;272;224;;
453110;4.370;1.171;-3.063;-0.726;277;236;277;224;;
453114;4.372;1.248;-3.332;-0.808;279;238;268;224;;
453117;4.550;1.172;-3.335;-1.076;274;236;266;211;;
453120;4.731;1.250;-3.268;-1.078;275;238;263;217;;
453124;4.792;1.328;-3.536;-1.069;272;238;268;233;;
453127;4.717;0.479;-1.519;-3.254;272;208;240;183;;
453130;5.003;-0.518;-3.274;-2.949;270;176;256;160;;
453134;5.291;-1.741;-3.526;-4.447;247;141;238;131;;
453137;5.646;-2.957;-4.249;-5.296;224;105;196;112;;
453140;6.068;-4.240;-4.629;-6.153;183;66;151;89;;
453144;7.238;-6.534;-4.249;-7.315;137;32;119;48;;
453147;26.969;-11.381;-4.614;-1.823;313;171;0;0;;
453150;42.899;46.432;-2.460;-11.059;416;75;133;29;;
453154;45.122;46.447;-11.990;-20.540;674;105;242;144;;
453157;43.540;45.842;-10.675;-18.348;854;137;336;208;;
453160;43.867;45.769;-14.054;-19.078;1047;148;650;226;;
453164;26.990;-13.099;-15.605;-18.956;324;163;578;210;;
453167;79.090;56.107;-15.226;-19.300;0;0;576;210;;
453170;24.799;-14.016;-14.950;-19.067;308;150;437;176;;
453174;42.577;46.139;-14.645;-19.698;1017;102;523;215;;
453177;40.535;46.198;-11.186;-19.609;372;77;235;176;;
453180;42.079;45.445;-15.627;-19.182;1104;146;521;195;;
453184;6.406;-21.776;-15.930;-18.549;0;0;475;190;;
453187;43.168;46.158;-15.975;-17.913;624;109;480;208;;
453190;43.024;45.088;-14.649;-18.210;1004;169;585;226;;
453194;42.876;45.373;-13.334;-18.394;964;164;620;243;;
453197;41.330;46.294;-10.673;-19.557;409;80;245;176;;
453201;42.645;44.782;-11.683;-19.739;922;169;233;176;;
453204;14.132;-10.001;-11.083;-20.190;80;16;226;160;;
453207;20.165;-13.675;-1.941;-9.771;142;19;84;32;;
453211;2.925;0.718;-4.327;-7.048;0;0;137;48;;
453214;4.500;-3.756;-4.286;-6.349;166;48;151;58;;
453217;4.801;-3.749;-3.959;-6.015;178;55;165;69;;
453221;4.445;-2.373;-4.177;-5.476;205;80;176;80;;
453224;4.330;-1.759;-4.596;-4.836;231;101;182;96;;
453227;4.157;-0.990;-4.071;-4.069;238;112;206;112;;
453231;4.222;-0.604;-3.536;-3.738;240;128;238;112;;
453234;4.226;-0.296;-3.474;-3.208;254;131;252;128;;
453237;3.815;0.244;-3.611;-2.759;254;144;237;135;;
453241;3.753;0.090;-3.334;-3.746;249;144;231;119;;
