# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Loanne\2-Jeunes\1-Catégorisation\Analyse sujet par sujet\VLj00_\VLj00\VLj00_Encodage-categorisation_set2_14_03_22_2023.04.06_10.12.32.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Loanne\2-Jeunes\1-Catégorisation\Analyse sujet par sujet\VLj00_\VLj00\Export_2023-05-09_17-13-18_categorisation.csv
# ExportDate: 09/05/2023 17:13:18
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: VLj00 VLj00
# DateOfBirth: 01/01/2000
# ExamDate: 06/04/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
478896;3.053;-0.129;-5.242;-2.140;236;236;236;236;;
478900;3.217;0.085;-5.069;-2.160;233;238;234;240;;
478903;3.048;-0.017;-5.247;-2.258;236;236;236;233;;
478906;2.875;-0.006;-5.075;-2.278;242;238;231;231;;
478910;3.044;0.095;-5.166;-2.386;238;236;238;236;;
478913;3.044;0.095;-5.091;-2.632;230;233;238;236;;
478916;2.957;0.100;-5.080;-2.396;236;233;234;231;;
478920;3.035;0.319;-5.236;-2.023;230;235;236;236;;
478923;3.048;-0.017;-5.085;-2.514;233;238;236;236;;
478926;2.962;-0.012;-5.236;-2.023;230;238;238;243;;
478930;3.048;-0.017;-5.253;-2.376;233;236;236;236;;
478933;2.875;-0.006;-5.085;-2.514;245;238;238;240;;
478936;2.966;-0.124;-5.155;-2.150;233;236;238;240;;
478940;2.789;-0.001;-5.253;-2.376;243;238;238;236;;
478943;2.693;0.229;-5.172;-2.504;243;235;234;229;;
478946;2.875;-0.006;-5.155;-2.150;240;238;238;243;;
478950;3.053;-0.129;-5.236;-2.023;236;236;236;236;;
478953;2.784;0.111;-5.242;-2.140;240;238;238;240;;
478956;2.875;-0.006;-5.328;-2.130;238;236;236;233;;
478960;3.121;0.314;-5.236;-2.023;236;238;236;236;;
478963;3.126;0.202;-5.161;-2.268;236;236;236;236;;
478966;2.880;-0.118;-5.242;-2.140;243;236;238;240;;
478970;2.880;-0.118;-5.242;-2.140;240;236;238;243;;
478973;3.039;0.207;-5.161;-2.268;233;233;234;233;;
478976;2.962;-0.012;-5.242;-2.140;240;238;238;240;;
478980;2.966;-0.124;-5.166;-2.386;238;236;236;236;;
478983;2.789;-0.001;-5.172;-2.504;245;238;236;231;;
478987;3.039;0.207;-5.247;-2.258;240;238;238;243;;
478990;2.957;0.100;-5.155;-2.150;240;233;236;238;;
478993;2.962;-0.012;-5.080;-2.396;238;238;238;240;;
478997;2.793;-0.113;-4.999;-2.524;240;236;236;236;;
479000;3.057;-0.241;-5.247;-2.258;236;236;238;236;;
479003;2.702;0.005;-5.236;-2.023;240;236;236;236;;
479007;2.875;-0.006;-5.242;-2.140;238;238;236;233;;
479010;2.966;-0.124;-5.166;-2.386;238;236;236;233;;
479013;2.884;-0.230;-4.988;-2.288;230;234;236;243;;
479017;2.966;-0.124;-5.063;-2.043;236;236;236;240;;
479020;2.948;0.324;-5.080;-2.396;245;235;238;236;;
479023;2.962;-0.012;-5.069;-2.160;240;238;234;240;;
479027;3.135;-0.022;-5.161;-2.268;235;238;236;236;;
479030;2.875;-0.006;-5.247;-2.258;236;238;238;240;;
479033;3.053;-0.129;-4.988;-2.288;236;236;234;233;;
479037;3.212;0.197;-5.004;-2.642;235;238;234;236;;
479040;3.053;-0.129;-5.322;-2.012;240;240;238;236;;
479043;2.962;-0.012;-5.236;-2.023;236;238;236;236;;
479047;3.057;-0.241;-5.155;-2.150;236;238;236;240;;
479050;3.217;0.085;-4.912;-2.534;233;236;236;236;;
479053;3.135;-0.022;-4.994;-2.406;238;233;236;238;;
479057;2.789;-0.001;-5.155;-2.150;243;236;238;240;;
479060;2.966;-0.124;-5.069;-2.160;245;236;234;240;;
479063;3.044;0.095;-5.247;-2.258;236;238;238;238;;
479067;3.048;-0.017;-5.075;-2.278;233;238;236;238;;
479070;3.035;0.319;-5.166;-2.386;236;238;236;236;;
479074;2.789;-0.001;-5.150;-2.033;243;236;236;240;;
479077;3.476;0.069;-5.253;-2.376;233;234;238;238;;
479080;2.953;0.212;-5.080;-2.396;236;238;236;231;;
479084;2.875;-0.006;-5.069;-2.160;242;238;236;238;;
479087;2.953;0.212;-5.247;-2.258;245;238;236;238;;
479090;3.217;0.085;-5.242;-2.140;233;236;236;240;;
479094;3.048;-0.017;-5.155;-2.150;230;234;236;236;;
479097;3.053;-0.129;-5.161;-2.268;236;236;238;240;;
479100;2.966;-0.124;-5.155;-2.150;236;234;236;240;;
479104;2.966;-0.124;-5.063;-2.043;233;236;236;243;;
479107;3.053;-0.129;-5.166;-2.386;236;238;236;233;;
479110;2.875;-0.006;-5.138;-1.797;238;238;234;240;;
479114;3.048;-0.017;-4.912;-2.534;230;234;236;236;;
479117;3.039;0.207;-5.155;-2.150;230;236;238;243;;
479120;3.212;0.197;-5.080;-2.396;233;236;238;240;;
479124;3.048;-0.017;-5.247;-2.258;230;231;238;238;;
479127;2.793;-0.113;-5.224;-1.787;245;236;236;243;;
479130;3.039;0.207;-5.247;-2.258;230;238;238;238;;
479134;2.702;0.005;-5.247;-2.258;243;238;238;238;;
479137;2.711;-0.219;-5.166;-2.386;231;234;238;243;;
479140;2.957;0.100;-5.236;-2.023;230;231;236;230;Image=obj_art_set2_C_02: trial n°62; 
479144;2.871;0.106;-5.242;-2.140;226;231;236;236;;
479147;2.971;-0.236;-5.242;-2.140;236;234;238;243;;
479150;2.789;-0.001;-5.242;-2.140;237;238;236;236;;
479154;2.953;0.212;-4.994;-2.406;240;235;236;233;;
479157;2.798;-0.225;-5.247;-2.258;237;236;238;240;;
479160;2.707;-0.107;-5.150;-2.033;243;238;236;236;;
479164;2.884;-0.230;-5.242;-2.140;236;231;236;231;;
479167;2.707;-0.107;-5.242;-2.140;245;238;238;240;;
479171;2.789;-0.001;-5.075;-2.278;243;238;238;243;;
479174;3.144;-0.246;-5.247;-2.258;238;236;238;236;;
479177;3.139;-0.134;-5.155;-2.150;230;234;238;243;;
479181;3.130;0.090;-5.150;-2.033;233;236;236;243;;
479184;3.221;-0.028;-5.161;-2.268;235;236;236;236;;
479187;3.144;-0.246;-5.161;-2.268;233;236;234;236;;
479191;3.472;0.181;-5.063;-2.043;235;231;236;237;;
479194;3.057;-0.241;-4.988;-2.288;240;238;231;233;;
479197;3.057;-0.241;-4.988;-2.288;236;236;231;233;;
479201;3.299;0.191;-5.063;-2.043;235;226;236;243;;
479204;3.149;-0.358;-4.988;-2.288;233;234;234;233;;
479207;3.048;-0.017;-5.063;-2.043;242;238;236;243;;
479211;3.212;0.197;-4.959;-1.699;235;236;231;233;;
479214;3.226;-0.140;-5.069;-2.160;233;231;236;240;;
479217;3.057;-0.241;-5.161;-2.268;238;238;238;228;;
479221;3.313;-0.145;-5.161;-2.268;235;234;236;238;;
479224;3.231;-0.252;-5.236;-2.023;238;229;236;243;;
479227;3.048;-0.017;-5.075;-2.278;238;238;234;236;;
479231;2.875;-0.006;-5.166;-2.386;242;238;236;236;;
479234;3.053;-0.129;-5.150;-2.033;238;238;238;243;;
479237;3.221;-0.028;-5.155;-2.150;233;234;236;243;;
479241;3.130;0.090;-5.150;-2.033;233;233;234;233;;
479244;3.139;-0.134;-5.150;-2.033;233;234;238;243;Reponse=obj_art_set2_C_02: trial n°62; 
479247;2.957;0.100;-5.063;-2.043;245;236;236;240;;
479251;3.135;-0.022;-5.069;-2.160;230;234;236;243;;
479254;2.875;-0.006;-5.322;-2.012;247;238;238;238;;
479258;2.953;0.212;-5.247;-2.258;245;238;238;233;;
479261;2.962;-0.012;-5.242;-2.140;242;238;238;240;;
479264;3.135;-0.022;-5.075;-2.278;233;231;238;240;;
479268;2.880;-0.118;-5.247;-2.258;240;236;238;238;;
479271;3.135;-0.022;-5.253;-2.376;236;238;238;238;;
479274;2.875;-0.006;-5.161;-2.268;245;238;236;238;;
479278;2.789;-0.001;-5.253;-2.376;245;238;238;236;;
479281;2.966;-0.124;-5.247;-2.258;236;238;238;236;;
479284;2.702;0.005;-5.247;-2.258;243;238;238;243;;
479288;51.581;19.281;-5.155;-2.150;0;0;238;240;;
479291;2.875;-0.006;-5.253;-2.376;242;238;238;236;;
479294;2.966;-0.124;-5.311;-1.777;236;238;238;243;;
479298;2.789;-0.001;-5.236;-2.023;240;238;238;243;;
479301;3.139;-0.134;-5.253;-2.376;236;231;238;236;;
479304;2.966;-0.124;-5.242;-2.140;240;238;238;242;;
479308;2.875;-0.006;-5.085;-2.514;245;238;238;240;;
479311;2.789;-0.001;-5.426;-2.355;245;240;238;236;;
479314;3.217;0.085;-5.166;-2.386;238;236;236;238;;
479318;3.212;0.197;-4.994;-2.406;247;238;238;245;;
479321;3.135;-0.022;-5.242;-2.140;240;238;238;240;;
479324;3.044;0.095;-5.334;-2.248;238;234;236;240;;
479328;3.217;0.085;-5.253;-2.376;235;236;238;233;;
479331;2.966;-0.124;-5.247;-2.258;247;238;238;238;;
479334;3.221;-0.028;-5.161;-2.268;238;236;238;242;;
479338;3.217;0.085;-5.242;-2.140;238;234;238;245;;
479341;2.880;-0.118;-5.242;-2.140;247;242;238;245;;
479345;2.966;-0.124;-5.172;-2.504;245;238;238;242;;
479348;3.217;0.085;-5.080;-2.396;235;238;240;242;;
479351;3.217;0.085;-5.253;-2.376;238;236;238;236;;
479355;3.144;-0.246;-5.166;-2.386;238;236;240;245;;
479358;3.135;-0.022;-5.322;-2.012;238;236;238;240;;
479361;3.130;0.090;-5.334;-2.248;242;236;238;245;;
479365;2.971;-0.236;-5.166;-2.386;242;240;238;238;;
479368;3.144;-0.246;-5.334;-2.248;235;238;238;245;;
479371;3.057;-0.241;-5.339;-2.366;250;244;238;236;;
479375;2.798;-0.225;-5.334;-2.248;245;236;238;242;;
479378;3.303;0.079;-5.080;-2.396;240;238;238;245;;
479381;3.039;0.207;-5.247;-2.258;242;238;238;242;;
479385;2.789;-0.001;-5.420;-2.238;245;240;240;240;;
479388;3.039;0.207;-5.501;-2.110;242;238;238;240;;
479391;2.789;-0.001;-5.247;-2.258;243;240;238;245;;
479395;3.208;0.309;-5.587;-2.099;243;236;240;245;;
479398;2.793;-0.113;-5.501;-2.110;249;244;238;238;;
479401;2.953;0.212;-5.501;-2.110;245;238;240;247;;
479405;2.798;-0.225;-5.575;-1.864;249;244;240;242;;
479408;2.789;-0.001;-5.512;-2.345;243;240;240;247;;
479411;2.975;-0.348;-5.506;-2.227;247;247;240;245;;
479415;2.798;-0.225;-5.350;-2.601;247;247;240;244;;
479418;2.884;-0.230;-5.506;-2.227;247;247;240;242;;
479421;2.875;-0.006;-5.517;-2.462;243;244;240;235;;
479425;2.702;0.005;-5.506;-2.227;245;240;240;247;;
479428;2.884;-0.230;-5.506;-2.227;249;247;240;240;;
479432;2.798;-0.225;-5.512;-2.345;245;244;240;240;;
479435;2.880;-0.118;-5.506;-2.227;249;242;240;242;;
479438;2.793;-0.113;-5.339;-2.366;249;249;240;245;;
479442;2.975;-0.348;-5.345;-2.483;247;247;240;244;;
479445;2.884;-0.230;-5.517;-2.462;245;242;238;238;;
479448;3.044;0.095;-5.512;-2.345;240;238;240;242;;
479452;2.971;-0.236;-5.512;-2.345;244;244;240;249;;
479455;3.039;0.207;-5.350;-2.601;250;240;240;249;;
479458;3.135;-0.022;-5.264;-2.611;250;247;240;252;;
479462;3.217;0.085;-5.345;-2.483;240;238;240;252;;
479465;2.880;-0.118;-5.495;-1.992;245;240;238;240;;
479468;3.217;0.085;-5.517;-2.462;245;240;238;249;;
479472;3.057;-0.241;-5.598;-2.334;238;238;240;245;;
479475;3.067;-0.465;-5.431;-2.473;252;247;240;245;;
479478;2.880;-0.118;-5.598;-2.334;247;242;238;243;;
479482;3.062;-0.353;-5.350;-2.601;250;244;240;244;;
479485;3.062;-0.353;-5.523;-2.580;250;247;238;247;;
479488;3.221;-0.028;-5.420;-2.238;242;240;240;254;;
479492;3.062;-0.353;-5.592;-2.217;240;238;240;238;;
479495;3.130;0.090;-5.442;-2.708;250;242;240;251;;
479498;2.971;-0.236;-5.361;-2.836;250;247;238;245;;
479502;3.076;-0.689;-5.528;-2.698;242;238;240;244;;
479505;3.153;-0.470;-5.361;-2.836;247;247;240;247;;
479508;3.149;-0.358;-5.604;-2.452;247;244;238;247;;
479512;3.226;-0.140;-5.188;-2.857;247;247;238;249;;
479515;3.226;-0.140;-5.442;-2.708;244;242;240;247;;
479519;3.313;-0.145;-5.528;-2.698;247;244;240;245;;
479522;3.067;-0.465;-5.604;-2.452;250;247;240;251;;
479525;3.221;-0.028;-5.361;-2.836;243;247;240;249;;
479529;3.226;-0.140;-5.512;-2.345;244;242;240;247;;
479532;3.221;-0.028;-5.517;-2.462;242;238;240;254;;
479535;3.221;-0.028;-5.523;-2.580;240;238;240;251;;
479539;3.053;-0.129;-5.517;-2.462;247;240;240;251;;
479542;3.048;-0.017;-5.517;-2.462;242;244;238;238;;
479545;3.217;0.085;-5.598;-2.334;247;242;240;240;;
479549;3.221;-0.028;-5.517;-2.462;242;240;240;249;;
479552;3.130;0.090;-5.598;-2.334;244;238;240;240;;
479555;2.971;-0.236;-5.517;-2.462;247;242;240;243;;
479559;3.135;-0.022;-5.355;-2.719;242;236;240;247;;
479562;2.971;-0.236;-5.437;-2.591;250;244;240;245;;
479565;-75.574;29.558;-5.609;-2.570;0;0;240;256;;
479569;3.044;0.095;-5.426;-2.355;250;242;240;249;;
479572;3.053;-0.129;-5.684;-2.324;240;238;240;245;;
479575;2.880;-0.118;-5.361;-2.836;245;240;240;242;;
479579;2.793;-0.113;-5.512;-2.345;245;242;240;249;;
479582;2.957;0.100;-5.442;-2.708;245;240;240;245;;
479585;2.875;-0.006;-5.442;-2.708;247;238;240;240;;
479589;2.966;-0.124;-5.684;-2.324;244;240;240;247;;
479592;2.880;-0.118;-5.598;-2.334;245;238;240;238;;
479595;2.884;-0.230;-5.528;-2.698;245;238;240;240;;
479599;2.884;-0.230;-5.679;-2.206;245;244;240;244;;
479602;2.966;-0.124;-5.523;-2.580;247;240;240;245;;
479605;3.053;-0.129;-5.258;-2.494;238;238;238;242;;
479609;2.966;-0.124;-5.598;-2.334;244;242;240;240;;
479612;2.884;-0.230;-5.598;-2.334;245;247;240;240;;
479616;3.044;0.095;-5.512;-2.345;245;238;240;236;;
479619;3.053;-0.129;-5.592;-2.217;242;238;240;238;;
479622;2.875;-0.006;-5.506;-2.227;245;238;240;236;;
479626;2.966;-0.124;-5.517;-2.462;242;238;240;237;;
479629;2.789;-0.001;-5.690;-2.441;245;238;240;243;;
479632;3.139;-0.134;-5.604;-2.452;240;238;240;245;;
479636;3.062;-0.353;-5.447;-2.826;240;236;238;237;;
479639;3.044;0.095;-5.684;-2.324;247;240;240;238;;
479642;3.313;-0.145;-5.592;-2.217;240;238;240;238;;
479646;3.135;-0.022;-5.528;-2.698;242;234;240;245;;
479649;3.053;-0.129;-5.609;-2.570;244;240;240;233;;
479652;3.303;0.079;-5.517;-2.462;240;236;240;242;;
479656;3.231;-0.252;-5.512;-2.345;237;236;240;236;;
479659;3.149;-0.358;-5.442;-2.708;245;240;240;237;;
479662;3.062;-0.353;-5.431;-2.473;244;238;238;235;;
479666;3.308;-0.033;-5.592;-2.217;237;231;240;238;;
479669;3.399;-0.150;-5.592;-2.217;237;236;240;236;;
479672;3.221;-0.028;-5.592;-2.217;247;240;240;236;;
479676;2.971;-0.236;-5.517;-2.462;250;240;238;229;;
479679;2.971;-0.236;-5.533;-2.815;247;242;238;238;;
479682;3.139;-0.134;-5.517;-2.462;244;242;240;236;;
479686;2.971;-0.236;-5.598;-2.334;242;238;238;231;;
479689;3.057;-0.241;-5.523;-2.580;247;236;238;237;;
479692;2.889;-0.342;-5.361;-2.836;245;244;240;229;;
479696;2.966;-0.124;-5.690;-2.441;250;238;240;235;;
479699;3.067;-0.465;-5.437;-2.591;238;236;240;236;;
479703;2.953;0.212;-5.523;-2.580;245;240;240;237;;
479706;2.798;-0.225;-5.684;-2.324;245;238;240;247;;
479709;2.975;-0.348;-5.609;-2.570;242;236;240;240;;
479713;2.966;-0.124;-5.598;-2.334;242;240;240;231;;
479716;3.135;-0.022;-5.684;-2.324;236;234;240;240;;
479719;2.966;-0.124;-5.604;-2.452;247;240;240;247;;
479723;3.130;0.090;-5.598;-2.334;242;236;238;237;;
479726;2.966;-0.124;-5.604;-2.452;244;238;240;238;;
479729;2.884;-0.230;-5.679;-2.206;245;244;240;238;;
479733;2.966;-0.124;-5.355;-2.719;250;242;240;245;;
479736;2.880;-0.118;-5.690;-2.441;245;240;240;231;;
479739;2.880;-0.118;-5.690;-2.441;250;242;240;240;;
479743;2.880;-0.118;-5.528;-2.698;252;240;240;240;;
479746;2.880;-0.118;-5.447;-2.826;252;246;240;245;;
479749;2.957;0.100;-5.690;-2.441;245;240;240;240;;
479753;2.971;-0.236;-5.447;-2.826;252;244;240;249;;
479756;2.884;-0.230;-5.609;-2.570;249;242;240;237;;
479759;3.139;-0.134;-5.690;-2.441;242;240;240;245;;
479763;2.880;-0.118;-5.604;-2.452;245;240;240;247;;
479766;3.057;-0.241;-5.528;-2.698;242;236;240;251;;
479769;3.313;-0.145;-5.615;-2.687;242;242;240;245;;
479773;3.139;-0.134;-5.523;-2.580;235;238;240;245;;
479776;3.057;-0.241;-5.592;-2.217;250;238;240;236;;
479779;3.240;-0.476;-5.523;-2.580;240;244;240;240;;
479783;3.394;-0.038;-5.528;-2.698;243;238;238;249;;
479786;3.226;-0.140;-5.615;-2.687;240;234;240;251;;
479790;3.144;-0.246;-5.517;-2.462;247;240;240;238;;
479793;3.062;-0.353;-5.609;-2.570;244;236;240;240;;
479796;3.135;-0.022;-5.609;-2.570;250;244;240;240;;
479800;3.226;-0.140;-5.442;-2.708;250;242;240;249;;
479803;3.217;0.085;-5.787;-2.666;242;240;240;247;;
479806;2.966;-0.124;-5.442;-2.708;250;244;240;247;;
479810;3.062;-0.353;-5.528;-2.698;244;242;240;249;;
479813;3.057;-0.241;-5.625;-2.922;244;240;240;244;;
479816;2.971;-0.236;-5.706;-2.794;247;244;240;251;;
479820;3.048;-0.017;-5.615;-2.687;247;240;240;249;;
479823;2.975;-0.348;-5.620;-2.805;250;242;240;247;;
479826;2.975;-0.348;-5.517;-2.462;250;247;240;256;;
479830;2.975;-0.348;-5.625;-2.922;252;247;240;253;;
479833;3.048;-0.017;-5.701;-2.677;244;247;240;253;;
479836;3.057;-0.241;-5.447;-2.826;247;238;240;256;;
479840;3.057;-0.241;-5.539;-2.933;250;242;240;256;;
479843;2.975;-0.348;-5.615;-2.687;252;247;240;249;;
479846;2.889;-0.342;-5.770;-2.313;249;247;240;240;;
479850;2.971;-0.236;-5.447;-2.826;250;244;240;245;;
479853;2.962;-0.012;-5.452;-2.944;250;240;240;251;;
479856;2.957;0.100;-5.701;-2.677;245;236;240;253;;
479860;3.057;-0.241;-5.523;-2.580;250;244;240;249;;
479863;2.793;-0.113;-5.539;-2.933;245;242;240;254;;
479866;2.880;-0.118;-5.533;-2.815;247;242;240;261;;
479870;2.880;-0.118;-5.533;-2.815;247;242;240;259;;
479873;2.975;-0.348;-5.539;-2.933;252;247;240;256;;
479877;2.971;-0.236;-5.609;-2.570;252;244;240;251;;
479880;2.880;-0.118;-5.452;-2.944;252;242;240;245;;
479883;2.966;-0.124;-5.523;-2.580;250;244;240;245;;
479887;2.875;-0.006;-5.533;-2.815;247;238;240;251;;
479890;2.975;-0.348;-5.533;-2.815;250;247;240;249;;
479893;3.126;0.202;-5.706;-2.794;238;238;240;247;;
479897;2.962;-0.012;-5.690;-2.441;250;240;240;256;;
479900;3.057;-0.241;-5.452;-2.944;250;247;240;259;;
479903;3.067;-0.465;-5.620;-2.805;250;247;240;247;;
479907;3.130;0.090;-5.447;-2.826;244;240;240;251;;
479910;3.303;0.079;-5.620;-2.805;245;236;240;254;;
479913;3.217;0.085;-5.447;-2.826;247;238;240;259;;
479917;3.303;0.079;-5.361;-2.836;247;238;242;251;;
479920;3.062;-0.353;-5.615;-2.687;250;247;240;253;;
479923;3.053;-0.129;-5.442;-2.708;250;240;240;254;;
479927;3.149;-0.358;-5.366;-2.954;247;247;242;259;;
479930;3.062;-0.353;-5.361;-2.836;250;244;242;259;;
479933;3.039;0.207;-5.361;-2.836;247;240;242;259;;
479937;3.044;0.095;-5.452;-2.944;252;242;240;256;;
479940;3.062;-0.353;-5.457;-3.061;252;247;240;256;;
479943;3.130;0.090;-5.452;-2.944;250;240;242;256;;
479947;3.062;-0.353;-5.447;-2.826;252;246;240;253;;
479950;2.880;-0.118;-5.361;-2.836;247;240;244;259;;
479953;2.975;-0.348;-5.701;-2.677;250;247;240;247;;
479957;3.044;0.095;-5.361;-2.836;249;240;242;259;;
479960;2.957;0.100;-5.615;-2.687;249;242;240;256;;
479964;2.875;-0.006;-5.452;-2.944;252;238;240;259;;
479967;2.971;-0.236;-5.539;-2.933;256;252;240;251;;
479970;3.048;-0.017;-5.452;-2.944;249;244;242;259;;
479974;3.048;-0.017;-5.452;-2.944;247;247;240;259;;
479977;2.971;-0.236;-5.452;-2.944;256;249;240;259;;
479980;2.975;-0.348;-5.457;-3.061;252;247;240;254;;
479984;2.962;-0.012;-5.539;-2.933;250;240;240;261;;
479987;2.971;-0.236;-5.452;-2.944;252;247;242;259;;
479990;2.884;-0.230;-5.539;-2.933;259;247;240;259;;
479994;2.957;0.100;-5.452;-2.944;247;247;240;259;;
479997;3.044;0.095;-5.701;-2.677;252;244;240;259;;
480000;2.875;-0.006;-5.366;-2.954;252;240;244;261;;
480004;2.880;-0.118;-5.452;-2.944;247;242;246;259;;
480007;3.294;0.304;-5.539;-2.933;249;242;242;259;;
480010;2.971;-0.236;-5.452;-2.944;252;247;240;259;;
480014;3.048;-0.017;-5.366;-2.954;252;247;242;259;;
480017;2.975;-0.348;-5.452;-2.944;254;247;240;259;;
480020;2.971;-0.236;-5.361;-2.836;252;244;246;259;;
480024;3.135;-0.022;-5.366;-2.954;252;244;246;261;;
480027;2.975;-0.348;-5.447;-2.826;252;247;240;259;;
480030;3.067;-0.465;-5.274;-2.847;247;247;246;259;;
480034;2.975;-0.348;-5.366;-2.954;250;247;244;259;;
480037;3.067;-0.465;-5.279;-2.965;252;247;249;261;;
480040;3.135;-0.022;-5.457;-3.061;250;244;246;263;;
480044;3.048;-0.017;-5.361;-2.836;247;247;246;259;;
480047;3.135;-0.022;-5.274;-2.847;252;247;246;259;;
480051;2.957;0.100;-5.274;-2.847;249;244;251;265;;
480054;2.975;-0.348;-5.274;-2.847;252;247;246;263;;
480057;3.135;-0.022;-5.279;-2.965;252;244;246;261;;
480061;2.975;-0.348;-5.279;-2.965;252;247;249;261;;
480064;3.139;-0.134;-5.274;-2.847;252;247;246;261;;
480067;3.135;-0.022;-5.274;-2.847;252;244;249;261;;
480071;2.975;-0.348;-5.274;-2.847;252;247;249;261;;
480074;3.048;-0.017;-5.193;-2.975;252;247;251;263;;
480077;3.062;-0.353;-5.269;-2.729;252;251;249;265;;
480081;3.226;-0.140;-5.269;-2.729;250;247;249;265;;
480084;3.057;-0.241;-5.188;-2.857;256;252;251;267;;
480087;3.139;-0.134;-5.366;-2.954;252;247;249;261;;
480091;3.139;-0.134;-5.366;-2.954;252;249;246;263;;
480094;2.966;-0.124;-5.366;-2.954;252;249;246;261;;
480097;2.957;0.100;-5.366;-2.954;259;247;246;265;;
480101;3.135;-0.022;-5.371;-3.072;254;244;246;263;;
480104;2.884;-0.230;-5.457;-3.061;252;247;246;268;;
480107;2.971;-0.236;-5.452;-2.944;252;249;242;263;;
480111;2.793;-0.113;-5.539;-2.933;261;249;242;265;;
480114;2.889;-0.342;-5.366;-2.954;263;247;249;265;;
480117;2.625;-0.213;-5.366;-2.954;266;251;246;268;;
480121;2.711;-0.219;-5.371;-3.072;258;247;249;268;;
480124;2.798;-0.225;-5.366;-2.954;263;249;246;265;;
480127;2.625;-0.213;-5.447;-2.826;268;247;246;267;;
480131;2.625;-0.213;-5.366;-2.954;261;247;249;268;;
480134;2.625;-0.213;-5.366;-2.954;266;247;246;265;;
480137;2.620;-0.101;-5.366;-2.954;266;252;246;270;;
480141;2.707;-0.107;-5.366;-2.954;266;252;246;268;;
480144;2.711;-0.219;-5.284;-3.082;263;252;251;268;;
480148;2.707;-0.107;-5.366;-2.954;263;252;246;268;;
480151;2.534;-0.096;-5.366;-2.954;263;247;249;270;;
480154;2.716;-0.331;-5.361;-2.836;266;249;249;267;;
480158;2.798;-0.225;-5.361;-2.836;266;249;249;267;;
480161;2.793;-0.113;-5.452;-2.944;261;249;246;265;;
480164;2.802;-0.336;-5.371;-3.072;259;247;249;268;;
480168;2.698;0.117;-5.447;-2.826;263;247;249;272;;
480171;2.957;0.100;-5.279;-2.965;261;249;251;265;;
480174;2.784;0.111;-5.279;-2.965;266;249;251;270;;
480178;2.716;-0.331;-5.274;-2.847;266;251;251;272;;
480181;2.784;0.111;-5.371;-3.072;266;249;249;268;;
480184;2.789;-0.001;-5.279;-2.965;263;247;253;270;;
480188;2.784;0.111;-5.284;-3.082;266;249;253;268;;
480191;2.711;-0.219;-5.279;-2.965;266;249;253;272;;
480194;2.871;0.106;-5.274;-2.847;266;252;253;272;;
480198;3.057;-0.241;-5.188;-2.857;261;249;253;270;;
480201;2.971;-0.236;-5.279;-2.965;259;249;251;272;;
480204;3.067;-0.465;-5.188;-2.857;256;247;253;270;;
480208;2.893;-0.454;-5.188;-2.857;263;249;253;272;;
480211;3.053;-0.129;-5.183;-2.739;266;249;253;272;;
480214;2.716;-0.331;-5.101;-2.867;266;251;253;272;;
480218;2.716;-0.331;-5.188;-2.857;266;251;256;272;;
480221;2.962;-0.012;-5.188;-2.857;266;249;253;272;;
480224;2.871;0.106;-5.274;-2.847;263;251;256;272;;
480228;2.966;-0.124;-5.188;-2.857;263;253;253;272;;
480231;2.875;-0.006;-5.188;-2.857;266;251;253;272;;
480235;2.807;-0.448;-5.279;-2.965;266;251;256;272;;
480238;2.889;-0.342;-5.274;-2.847;263;251;256;272;;
480241;2.880;-0.118;-5.188;-2.857;266;256;256;272;;
480245;2.807;-0.448;-5.274;-2.847;266;261;256;272;;
480248;2.716;-0.331;-5.188;-2.857;266;247;253;272;;
480251;2.629;-0.325;-5.279;-2.965;268;259;253;272;;
480255;2.634;-0.437;-5.188;-2.857;268;260;253;272;;
480258;2.802;-0.336;-5.279;-2.965;268;258;256;272;;
480261;2.875;-0.006;-5.366;-2.954;263;256;256;270;;
480265;2.793;-0.113;-5.279;-2.965;268;261;256;272;;
480268;2.702;0.005;-5.279;-2.965;268;254;256;272;;
480271;2.729;-0.666;-5.366;-2.954;268;270;263;272;;
480275;2.725;-0.554;-5.279;-2.965;268;270;258;272;;
480278;2.629;-0.325;-5.274;-2.847;268;249;258;272;;
480281;2.725;-0.554;-5.279;-2.965;268;258;258;272;;
480285;2.629;-0.325;-5.361;-2.836;268;253;258;272;;
480288;2.725;-0.554;-5.279;-2.965;268;265;256;272;;
480291;2.725;-0.554;-5.279;-2.965;266;256;256;272;;
480295;2.725;-0.554;-5.279;-2.965;268;265;258;272;;
480298;2.643;-0.660;-5.366;-2.954;268;265;258;272;;
