# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EHj03\EHj03_Encodage-categorisation_set2_14_03_22_2023.07.18_10.51.38.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EHj03\Export_2023-07-28_16-41-48.csv
# ExportDate: 28/07/2023 16:41:48
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EHj03 EHj03
# DateOfBirth: 01/01/2003
# ExamDate: 18/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
327909;2.644;-5.713;-4.861;-3.120;240;146;208;121;;
327912;3.049;-7.833;-4.974;-4.720;195;103;192;105;;
327916;5.269;-5.953;14.120;-25.344;346;212;0;0;;
327919;8.799;-8.833;-15.018;14.474;330;169;0;0;;
327922;61.547;40.617;-15.018;14.474;834;112;0;0;;
327926;62.201;40.502;-15.018;14.474;757;112;0;0;;
327929;-5.271;0.726;-15.018;14.474;0;0;0;0;;
327932;68.967;40.448;74.553;10.051;702;66;0;0;;
327936;63.892;40.363;-15.018;14.474;768;112;0;0;;
327939;55.310;40.922;-15.018;14.474;949;128;0;0;;
327942;72.869;39.963;-15.018;14.474;633;64;0;0;;
327946;38.185;-11.797;-15.018;14.474;958;176;0;0;;
327949;74.361;39.815;-15.018;14.474;537;64;0;0;;
327953;-5.271;0.726;-15.018;14.474;0;0;0;0;;
327956;66.508;40.427;-15.018;14.474;679;80;0;0;;
327959;39.842;-12.256;-15.018;14.474;928;208;0;0;;
327963;61.447;40.445;-15.018;14.474;860;128;0;0;;
327966;69.934;40.154;-15.018;14.474;697;80;0;0;;
327969;62.460;40.292;-15.018;14.474;821;128;0;0;;
327973;37.918;-13.557;-15.018;14.474;903;137;0;0;;
327976;16.783;-22.082;-15.018;14.474;357;128;0;0;;
327979;60.843;40.646;-15.018;14.474;924;112;0;0;;
327983;64.408;40.081;-15.018;14.474;789;128;0;0;;
327986;13.895;-20.877;-15.018;14.474;359;128;0;0;;
327989;64.131;40.698;-15.018;14.474;757;82;0;0;;
327993;53.690;40.980;-15.018;14.474;976;144;0;0;;
327996;67.295;40.693;-15.018;14.474;702;64;0;0;;
327999;73.175;40.143;-15.018;14.474;542;50;0;0;;
328003;-5.271;0.726;-15.018;14.474;0;0;0;0;;
328006;64.852;40.662;-15.018;14.474;743;82;0;0;;
328009;52.330;40.579;-15.018;14.474;830;144;0;0;;
328013;70.607;40.247;-15.018;14.474;606;64;0;0;;
328016;61.319;40.916;-15.018;14.474;802;96;0;0;;
328019;64.568;40.740;38.485;-8.201;761;80;748;358;;
328023;-5.271;0.726;35.297;-7.782;0;0;750;400;;
328026;-5.271;0.726;8.130;-22.708;0;0;0;0;;
328029;47.617;40.977;1.086;-37.149;1013;160;64;29;;
328033;-5.271;0.726;-4.055;-0.286;0;0;227;139;;
328036;1.456;-6.587;-3.320;2.142;123;57;330;231;;
328040;1.339;-6.009;-2.652;-2.673;157;64;153;51;;
328043;1.211;-5.627;-2.936;-1.767;178;80;183;76;;
328046;0.780;-5.559;-3.121;-1.227;151;70;188;89;;
328050;1.020;-4.862;-3.149;-0.860;194;117;189;106;;
328053;1.245;-4.458;-3.178;-0.494;220;125;204;141;;
328056;1.109;-4.080;-3.548;-0.339;224;153;208;146;;
328060;1.395;-4.060;-4.105;0.352;224;140;238;167;;
328063;1.542;-3.663;-3.941;0.090;238;171;217;160;;
328066;1.473;-3.186;-4.133;0.715;243;172;226;178;;
328070;1.615;-3.272;-3.998;0.817;243;176;231;178;;
328073;1.400;-2.805;-4.005;0.908;243;197;226;199;;
328076;1.465;-2.225;-4.020;1.089;243;208;231;201;;
328080;1.466;-2.320;-3.941;1.004;245;214;231;206;;
328083;1.534;-2.124;-4.241;1.163;243;213;236;219;;
328086;1.465;-2.225;-4.212;0.801;240;213;236;226;;
328090;1.456;-1.746;-3.991;0.726;240;219;234;213;;
328093;1.443;-1.269;-4.048;0.539;240;244;234;220;;
328096;1.590;-1.450;-4.055;0.630;240;240;234;210;;
328100;1.590;-1.450;-4.055;0.630;240;240;234;217;;
328103;1.584;-1.260;-4.126;0.625;240;237;236;213;;
328106;1.516;-1.360;-4.183;0.438;240;243;236;220;;
328110;1.587;-1.355;-4.119;0.534;237;237;236;215;;
328113;1.377;-1.465;-4.247;0.341;240;240;236;215;;
328116;1.522;-1.550;-4.119;0.534;240;245;236;214;;
328120;1.587;-1.355;-4.048;0.539;240;240;234;214;;
328123;1.448;-1.460;-4.183;0.438;243;240;234;212;;
328127;1.380;-1.560;-4.041;0.448;243;240;234;208;;
328130;1.445;-1.365;-4.262;0.523;240;240;236;220;;
328133;1.516;-1.360;-4.041;0.448;243;240;234;210;;
328137;1.516;-1.360;-4.197;0.619;243;240;236;220;;
328140;1.516;-1.360;-4.183;0.438;240;237;238;220;;
328143;1.377;-1.465;-4.183;0.438;245;240;234;214;;
328147;1.377;-1.465;-4.112;0.443;243;240;234;208;;
328150;1.445;-1.365;-4.255;0.432;240;240;240;220;;
328153;1.519;-1.455;-4.183;0.438;243;240;236;212;;
328157;1.380;-1.560;-4.190;0.529;247;240;236;214;;
328160;1.377;-1.465;-4.262;0.523;240;240;236;214;;
328163;1.519;-1.455;-4.048;0.539;237;237;234;212;;
328167;1.377;-1.465;-4.183;0.438;237;240;236;220;;
328170;1.380;-1.560;-4.197;0.619;237;240;234;212;;
328173;1.445;-1.365;-4.169;0.256;240;240;234;215;;
328177;1.377;-1.465;-3.976;0.545;243;240;231;204;;
328180;1.522;-1.550;-4.112;0.443;237;240;234;208;;
328183;1.445;-1.365;-4.126;0.625;237;240;236;212;;
328187;1.519;-1.455;-4.133;0.715;240;240;234;215;;
328190;1.519;-1.455;-4.119;0.534;237;240;234;208;;
328193;1.445;-1.365;-4.112;0.443;237;240;234;214;;
328197;1.445;-1.365;-4.055;0.630;237;237;231;206;;
328200;1.377;-1.465;-4.126;0.625;237;240;234;205;;
328203;1.380;-1.560;-3.984;0.635;237;242;231;205;;
328207;1.519;-1.455;-3.984;0.635;237;237;231;199;;
328210;1.519;-1.455;-4.048;0.539;240;240;231;206;;
328213;1.451;-1.555;-4.133;0.715;237;240;236;210;;
328217;1.448;-1.460;-3.998;0.817;237;240;234;208;;
328220;1.448;-1.460;-4.119;0.534;240;240;234;214;;
328224;1.375;-1.369;-3.699;0.657;237;240;218;201;;
328227;1.448;-1.460;-4.062;0.721;240;240;234;213;;
328230;1.453;-1.651;-3.848;0.737;237;242;227;199;;
328234;1.587;-1.355;-3.927;0.822;240;237;229;203;;
328237;1.516;-1.360;-4.133;0.715;240;240;234;215;;
328240;1.451;-1.555;-3.770;0.652;237;240;229;210;;
328244;1.516;-1.360;-3.841;0.646;240;237;229;197;;
328247;1.380;-1.560;-3.927;0.822;240;240;229;198;;
328250;1.448;-1.460;-3.984;0.635;237;240;234;208;;
328254;1.522;-1.550;-3.920;0.732;240;240;231;205;;
328257;1.448;-1.460;-3.848;0.737;237;240;229;205;;
328260;1.448;-1.460;-4.062;0.721;240;240;234;213;;
328264;1.445;-1.365;-3.927;0.822;240;240;229;211;;
328267;1.516;-1.360;-3.920;0.732;240;242;231;208;;
328270;1.377;-1.465;-3.991;0.726;240;240;234;208;;
328274;1.445;-1.365;-3.920;0.732;240;240;231;208;;
328277;1.448;-1.460;-3.976;0.545;240;240;234;212;;
328280;1.448;-1.460;-3.920;0.732;237;240;229;201;;
328284;1.448;-1.460;-4.055;0.630;237;242;236;217;;
328287;1.519;-1.455;-4.062;0.721;237;237;234;201;;
328290;1.519;-1.455;-3.920;0.732;237;237;231;208;;
328294;1.451;-1.555;-3.912;0.641;240;240;231;205;;
328297;1.445;-1.365;-3.984;0.635;240;237;234;206;;
328300;1.445;-1.365;-3.898;0.459;240;237;229;202;;
328304;1.516;-1.360;-4.048;0.539;240;237;234;212;;
328307;1.519;-1.455;-3.976;0.545;240;240;234;217;;
328311;1.516;-1.360;-3.920;0.732;237;237;227;208;;
328314;1.516;-1.360;-4.055;0.630;240;237;234;215;;
328317;1.519;-1.455;-3.976;0.545;240;240;229;212;;
328321;1.590;-1.450;-4.048;0.539;240;240;234;217;;
328324;1.590;-1.450;-4.041;0.448;240;240;234;220;;
328327;1.448;-1.460;-4.033;0.357;237;240;234;217;;
328331;1.590;-1.450;-3.969;0.454;240;240;231;217;;
328334;1.448;-1.460;-3.969;0.454;237;238;234;212;;
328337;1.590;-1.450;-4.190;0.529;240;237;234;220;;
328341;1.590;-1.450;-4.041;0.448;240;240;231;212;;
328344;1.451;-1.555;-4.041;0.448;240;242;234;212;;
328347;1.592;-1.546;-3.912;0.641;240;240;231;212;;
328351;1.519;-1.455;-4.041;0.448;237;240;234;212;;
328354;1.597;-1.736;-3.962;0.363;240;242;234;212;;
328357;1.524;-1.646;-4.105;0.352;240;242;234;215;;
328361;1.666;-1.636;-4.176;0.347;240;242;236;217;;
328364;1.595;-1.641;-4.105;0.352;240;238;234;217;;
328367;1.660;-1.445;-4.112;0.443;240;240;234;220;;
328371;1.592;-1.546;-4.041;0.448;240;238;234;220;;
328374;1.595;-1.641;-4.162;0.165;240;240;236;219;;
328377;1.524;-1.646;-4.033;0.357;240;240;234;215;;
328381;1.592;-1.546;-4.105;0.352;240;240;234;212;;
328384;1.595;-1.641;-4.083;0.079;240;240;236;219;;
328387;1.663;-1.541;-4.162;0.165;240;240;240;217;;
328391;1.666;-1.636;-4.098;0.261;240;240;238;219;;
328394;1.529;-1.837;-4.026;0.266;240;246;234;219;;
328398;1.524;-1.646;-4.098;0.261;240;240;234;217;;
328401;1.670;-1.827;-4.105;0.352;240;246;234;217;;
328404;1.595;-1.641;-4.112;0.443;240;242;234;217;;
328408;1.590;-1.450;-3.962;0.363;240;242;234;217;;
328411;1.524;-1.646;-4.026;0.266;240;240;234;222;;
328414;1.668;-1.732;-4.176;0.347;240;242;234;217;;
328418;1.524;-1.646;-4.026;0.266;240;240;234;211;;
328421;1.595;-1.641;-4.105;0.352;240;238;234;217;;
328424;1.595;-1.641;-4.098;0.261;240;238;236;219;;
328428;1.526;-1.741;-4.026;0.266;240;240;234;220;;
328431;1.592;-1.546;-4.098;0.261;240;242;236;214;;
328434;1.592;-1.546;-4.090;0.170;240;240;234;215;;
328438;1.672;-1.923;-4.098;0.261;240;242;236;219;;
328441;1.522;-1.550;-4.169;0.256;240;240;234;219;;
328444;1.592;-1.546;-4.090;0.170;240;240;234;221;;
328448;1.666;-1.636;-4.169;0.256;240;242;238;222;;
328451;1.670;-1.827;-4.176;0.347;240;234;236;217;;
328454;1.670;-1.827;-4.233;0.159;240;234;238;224;;
328458;1.595;-1.641;-4.098;0.261;240;240;236;212;;
328461;1.524;-1.646;-4.176;0.347;240;238;238;214;;
328464;1.597;-1.736;-4.105;0.352;240;238;234;215;;
328468;1.529;-1.837;-4.033;0.357;237;238;234;217;;
328471;1.595;-1.641;-4.090;0.170;240;240;234;224;;
328474;1.668;-1.732;-4.090;0.170;240;246;234;215;;
328478;1.595;-1.641;-4.240;0.250;240;240;236;219;;
328481;1.451;-1.555;-4.162;0.165;237;240;238;217;;
328485;1.524;-1.646;-4.240;0.250;240;242;238;215;;
328488;1.597;-1.736;-4.090;0.170;240;238;234;217;;
328491;1.597;-1.736;-4.247;0.341;240;236;236;217;;
328495;1.666;-1.636;-4.240;0.250;240;238;236;221;;
328498;1.597;-1.736;-4.247;0.341;240;236;236;217;;
328501;1.524;-1.646;-4.240;0.250;240;236;236;219;;
328505;1.524;-1.646;-4.240;0.250;240;238;238;221;;
328508;1.526;-1.741;-4.233;0.159;240;238;236;219;;
328511;1.668;-1.732;-4.098;0.261;240;240;234;213;;
328515;1.526;-1.741;-4.176;0.347;237;236;231;213;;
328518;1.592;-1.546;-4.162;0.165;240;240;236;213;;
328521;1.599;-1.832;-4.247;0.341;240;240;238;217;;
328525;1.524;-1.646;-4.169;0.256;240;238;236;219;;
328528;1.663;-1.541;-4.162;0.165;240;240;236;215;;
328531;1.524;-1.646;-4.233;0.159;237;240;236;217;;
328535;1.451;-1.555;-4.162;0.165;237;238;234;210;;
328538;1.595;-1.641;-4.240;0.250;240;240;236;219;;
328541;1.666;-1.636;-4.155;0.074;240;238;234;211;;
328545;1.522;-1.550;-4.219;-0.023;237;238;231;211;;
328548;1.456;-1.746;-4.105;0.352;237;240;231;212;;
328551;1.458;-1.842;-4.162;0.165;237;234;236;217;;
328555;1.524;-1.646;-4.162;0.165;240;240;234;217;;
328558;1.595;-1.641;-4.319;0.336;237;236;233;210;;
328561;1.592;-1.546;-4.305;0.154;240;240;233;215;;
328565;1.453;-1.651;-4.319;0.336;237;240;231;208;;
328568;1.529;-1.837;-4.169;0.256;237;234;234;213;;
328572;1.456;-1.746;-4.240;0.250;237;234;233;208;;
328575;1.522;-1.550;-4.076;-0.012;237;234;234;208;;
328578;1.597;-1.736;-4.233;0.159;240;238;233;206;;
328582;1.529;-1.837;-4.298;0.063;237;234;235;213;;
328585;1.522;-1.550;-4.148;-0.018;240;240;231;194;;
328588;1.519;-1.455;-4.240;0.250;237;240;231;205;;
328592;1.522;-1.550;-4.226;0.068;240;238;236;215;;
328595;1.524;-1.646;-4.155;0.074;240;240;236;217;;
328598;1.522;-1.550;-4.233;0.159;237;238;235;213;;
328602;1.597;-1.736;-4.362;-0.033;237;236;237;211;;
328605;1.668;-1.732;-4.376;0.149;240;238;233;211;;
328608;1.526;-1.741;-4.298;0.063;240;238;235;215;;
328612;1.597;-1.736;-4.219;-0.023;240;234;231;208;;
328615;1.666;-1.636;-4.291;-0.028;240;236;227;199;;
328618;1.526;-1.741;-4.291;-0.028;240;240;231;208;;
328622;1.522;-1.550;-4.312;0.245;240;240;238;215;;
328625;1.666;-1.636;-4.291;-0.028;240;240;233;203;;
328628;1.595;-1.641;-4.305;0.154;240;240;238;213;;
328632;1.595;-1.641;-4.226;0.068;237;234;233;211;;
328635;1.522;-1.550;-4.284;-0.119;240;238;233;201;;
328638;1.529;-1.837;-4.284;-0.119;237;234;231;213;;
328642;1.741;-1.822;-4.277;-0.211;240;234;231;208;;
328645;1.663;-1.541;-4.341;-0.307;240;242;237;201;;
328648;1.670;-1.827;-4.205;-0.205;240;234;231;204;;
328652;1.451;-1.555;-4.433;-0.039;237;240;235;213;;
328655;1.595;-1.641;-4.141;-0.109;240;238;226;201;;
328658;1.672;-1.923;-4.291;-0.028;240;234;233;208;;
328662;1.595;-1.641;-4.298;0.063;237;236;236;215;;
328665;1.456;-1.746;-4.198;-0.297;237;228;229;204;;
328669;1.666;-1.636;-4.155;0.074;240;236;231;203;;
328672;1.595;-1.641;-4.355;-0.125;240;238;235;210;;
328675;1.668;-1.732;-4.212;-0.114;235;228;235;211;;
328679;1.529;-1.837;-4.298;0.063;240;236;233;208;;
328682;1.529;-1.837;-4.284;-0.119;237;231;235;211;;
328685;1.599;-1.832;-4.219;-0.023;240;236;233;211;;
328689;1.522;-1.550;-4.198;-0.297;237;238;231;206;;
328692;1.533;-2.028;-4.284;-0.119;237;229;233;213;;
328695;1.666;-1.636;-4.270;-0.302;240;238;233;206;;
328699;1.529;-1.837;-4.205;-0.205;237;229;231;201;;
328702;1.597;-1.736;-4.219;-0.023;237;231;233;208;;
328705;1.524;-1.646;-4.291;-0.028;240;242;235;211;;
328709;1.597;-1.736;-4.219;-0.023;237;236;231;208;;
328712;1.526;-1.741;-4.355;-0.125;237;234;235;208;;
328715;1.597;-1.736;-4.219;-0.023;240;234;231;211;;
328719;1.739;-1.727;-4.148;-0.018;240;240;233;215;;
328722;1.602;-1.928;-4.277;-0.211;237;234;231;198;;
328725;1.529;-1.837;-4.212;-0.114;237;226;231;196;;
328729;1.602;-1.928;-4.291;-0.028;237;231;233;213;;
328732;1.526;-1.741;-4.219;-0.023;237;236;236;213;;
328735;1.666;-1.636;-4.291;-0.028;237;238;235;213;;
328739;1.529;-1.837;-4.270;-0.302;237;226;233;201;;
328742;1.533;-2.028;-4.277;-0.211;237;236;235;204;;
328745;1.599;-1.832;-4.426;-0.130;237;226;235;220;;
328749;1.599;-1.832;-4.291;-0.028;237;234;233;215;;
328752;1.666;-1.636;-4.120;-0.383;240;238;233;204;;
328756;1.743;-1.918;-4.291;-0.028;240;242;231;213;;
328759;1.599;-1.832;-4.205;-0.205;238;236;231;208;;
328762;1.534;-2.124;-4.076;-0.012;237;220;234;215;;
328766;1.809;-1.722;-3.841;-0.270;240;234;227;204;;
328769;1.953;-1.807;-3.691;-0.350;236;234;220;208;;
328772;1.741;-1.822;-3.648;0.020;235;234;222;215;;
328776;1.672;-1.923;-3.919;-0.184;235;227;234;220;;
328779;1.812;-1.817;-4.005;-0.007;238;234;231;211;;
328782;1.743;-1.918;-4.162;0.165;235;231;238;208;;
328786;1.743;-1.918;-4.134;-0.200;235;231;236;208;;
328789;1.809;-1.722;-4.134;-0.200;236;234;238;208;;
328792;1.670;-1.827;-4.120;-0.383;235;234;231;205;;
328796;1.739;-1.727;-4.113;-0.474;233;233;233;208;;
328799;1.739;-1.727;-4.198;-0.297;240;231;238;210;;
328802;1.741;-1.822;-4.141;-0.109;235;234;231;213;;
328806;1.668;-1.732;-4.055;-0.286;238;231;236;213;;
328809;1.592;-1.546;-4.148;-0.018;240;236;236;217;;
328812;1.668;-1.732;-4.219;-0.023;240;234;231;213;;
328816;1.743;-1.918;-4.205;-0.205;236;231;233;218;;
328819;1.741;-1.822;-4.212;-0.114;240;236;238;215;;
328822;1.739;-1.727;-4.205;-0.205;238;236;235;220;;
328826;1.597;-1.736;-4.141;-0.109;237;228;238;211;;
328829;1.812;-1.817;-4.212;-0.114;238;236;233;213;;
328832;1.741;-1.822;-4.284;-0.119;238;231;238;215;;
328836;1.743;-1.918;-4.212;-0.114;240;231;235;218;;
328839;1.809;-1.722;-4.134;-0.200;242;238;236;220;;
328843;1.663;-1.541;-4.205;-0.205;240;238;237;218;;
328846;1.668;-1.732;-4.134;-0.200;238;234;236;210;;
328849;1.739;-1.727;-4.284;-0.119;240;242;235;220;;
328853;1.739;-1.727;-4.205;-0.205;238;236;235;215;;
328856;1.666;-1.636;-4.198;-0.297;240;231;238;215;;
328859;1.739;-1.727;-4.134;-0.200;240;238;236;215;;
328863;1.599;-1.832;-4.212;-0.114;237;231;238;210;;
328866;1.739;-1.727;-4.069;-0.103;240;236;238;215;;
328869;1.666;-1.636;-4.134;-0.200;240;240;236;218;;
328873;1.807;-1.626;-4.134;-0.200;240;234;238;218;;
328876;1.807;-1.626;-4.134;-0.200;242;240;234;204;;
328879;1.812;-1.817;-4.277;-0.211;240;236;237;220;;
328883;1.668;-1.732;-4.205;-0.205;240;234;236;218;;
328886;1.736;-1.631;-4.062;-0.195;240;240;236;218;;
328889;1.812;-1.817;-4.205;-0.205;242;240;238;218;;
328893;1.807;-1.626;-4.148;-0.018;240;238;240;222;;
328896;1.666;-1.636;-4.127;-0.291;240;236;240;215;;
328899;1.812;-1.817;-4.348;-0.216;240;238;240;220;;
328903;1.743;-1.918;-4.270;-0.302;242;246;235;215;;
328906;1.809;-1.722;-4.205;-0.205;242;238;237;220;;
328909;1.807;-1.626;-4.219;-0.023;240;236;240;222;;
328913;1.809;-1.722;-4.212;-0.114;240;238;238;220;;
328916;1.597;-1.736;-4.212;-0.114;240;234;240;222;;
328919;1.668;-1.732;-4.284;-0.119;240;234;238;215;;
328923;1.739;-1.727;-4.212;-0.114;240;236;236;220;;
328926;1.741;-1.822;-4.212;-0.114;240;236;238;222;;
328930;1.745;-2.013;-4.291;-0.028;242;249;240;220;;
328933;1.741;-1.822;-4.198;-0.297;240;238;238;218;;
328936;1.741;-1.822;-4.270;-0.302;240;246;238;218;;
328940;1.812;-1.817;-4.120;-0.383;240;238;238;213;;
328943;1.809;-1.722;-4.277;-0.211;242;238;240;224;;
328946;1.743;-1.918;-4.134;-0.200;242;246;235;218;;
328950;1.602;-1.928;-4.198;-0.297;240;244;240;215;;
328953;1.880;-1.716;-4.198;-0.297;242;240;240;218;;
328956;1.676;-2.114;-4.212;-0.114;240;242;240;222;;
328960;1.812;-1.817;-4.277;-0.211;242;238;240;218;;
328963;1.602;-1.928;-4.212;-0.114;240;238;240;220;;
328966;1.666;-1.636;-4.219;-0.023;237;238;236;217;;
328970;1.674;-2.018;-4.270;-0.302;242;242;235;218;;
328973;1.741;-1.822;-4.348;-0.216;240;242;240;220;;
328976;1.672;-1.923;-4.277;-0.211;242;246;240;220;;
328980;1.816;-2.008;-4.341;-0.307;244;249;240;218;;
328983;1.674;-2.018;-4.277;-0.211;240;249;240;220;;
328986;1.672;-1.923;-4.212;-0.114;242;240;240;224;;
328990;1.745;-2.013;-4.263;-0.393;242;249;240;213;;
328993;1.741;-1.822;-4.198;-0.297;240;246;235;215;;
328996;1.743;-1.918;-4.212;-0.114;242;246;238;222;;
329000;1.745;-2.013;-4.205;-0.205;242;246;240;218;;
329003;1.745;-2.013;-4.277;-0.211;242;249;240;218;;
329006;1.741;-1.822;-4.355;-0.125;240;238;240;220;;
329010;1.745;-2.013;-4.426;-0.130;242;249;240;220;;
329013;1.668;-1.732;-4.348;-0.216;240;240;240;222;;
329017;1.745;-2.013;-4.348;-0.216;240;246;240;222;;
329020;1.955;-1.902;-4.219;-0.023;246;249;238;217;;
329023;1.812;-1.817;-4.205;-0.205;244;244;240;220;;
329027;1.743;-1.918;-4.120;-0.383;242;238;240;211;;
329030;1.745;-2.013;-4.127;-0.291;244;249;240;220;;
329033;1.676;-2.114;-4.270;-0.302;240;247;240;220;;
329037;1.747;-2.109;-4.198;-0.297;242;249;238;218;;
329040;1.814;-1.913;-4.284;-0.119;242;244;240;218;;
329043;1.747;-2.109;-4.127;-0.291;242;249;238;218;;
329047;1.741;-1.822;-4.277;-0.211;242;240;240;218;;
329050;1.747;-2.109;-4.348;-0.216;242;251;240;220;;
329053;1.819;-2.200;-4.120;-0.383;242;258;238;215;;
329057;1.816;-2.008;-4.212;-0.114;244;244;238;222;;
329060;1.818;-2.104;-4.113;-0.474;244;251;238;218;;
329063;1.816;-2.008;-4.127;-0.291;244;246;240;220;;
329067;1.816;-2.008;-4.191;-0.388;246;246;240;224;;
329070;1.818;-2.104;-4.191;-0.388;242;244;240;215;;
329073;1.890;-2.195;-4.263;-0.393;244;247;240;220;;
329077;1.890;-2.195;-4.127;-0.291;246;253;240;218;;
329080;1.890;-2.195;-4.120;-0.383;246;254;238;220;;
329083;1.821;-2.296;-4.120;-0.383;244;258;240;222;;
329087;1.964;-2.381;-4.041;-0.469;251;265;238;215;;
329090;1.963;-2.285;-4.263;-0.393;246;258;240;218;;
329093;1.961;-2.189;-4.191;-0.388;251;253;240;220;;
329097;1.892;-2.290;-4.120;-0.383;246;256;242;224;;
329100;1.964;-2.381;-4.184;-0.479;251;256;240;215;;
329103;1.892;-2.290;-4.120;-0.383;244;258;240;222;;
329107;1.888;-2.099;-4.120;-0.383;246;247;240;218;;
329110;1.819;-2.200;-4.127;-0.291;244;245;242;222;;
329114;2.178;-2.461;-4.048;-0.377;258;262;240;224;;
329117;2.104;-2.275;-4.127;-0.291;253;254;240;220;;
329120;2.035;-2.376;-4.127;-0.291;251;256;242;226;;
329124;1.961;-2.189;-4.113;-0.474;251;251;240;218;;
329127;2.035;-2.376;-3.977;-0.372;251;258;240;222;;
329130;2.178;-2.461;-4.127;-0.291;258;267;238;220;;
329134;2.035;-2.376;-3.970;-0.463;251;262;240;224;;
329137;1.964;-2.381;-3.977;-0.372;249;258;240;222;;
329140;2.036;-2.472;-4.041;-0.469;251;252;242;224;;
329144;2.179;-2.557;-3.898;-0.458;258;256;242;222;;
329147;2.035;-2.376;-3.905;-0.367;253;260;249;228;;
329150;2.108;-2.562;-3.891;-0.549;258;260;242;220;;
329154;2.036;-2.472;-3.984;-0.281;251;256;244;222;;
329157;1.964;-2.381;-3.827;-0.452;249;254;242;226;;
329160;2.108;-2.562;-3.884;-0.641;256;252;242;222;;
329164;2.110;-2.755;-3.734;-0.721;256;261;247;224;;
329167;2.036;-2.472;-3.891;-0.549;249;256;249;231;;
329170;2.253;-2.840;-3.970;-0.463;260;263;244;226;;
329174;2.182;-2.845;-3.820;-0.544;260;265;242;224;;
329177;2.035;-2.376;-3.963;-0.555;251;249;242;220;;
329180;2.181;-2.749;-3.820;-0.544;253;249;247;224;;
329184;2.179;-2.557;-3.884;-0.641;258;252;246;229;;
329187;2.323;-2.738;-3.834;-0.361;260;261;242;224;;
329190;2.110;-2.755;-3.834;-0.361;260;256;249;228;;
329194;2.179;-2.557;-3.748;-0.538;258;254;247;222;;
329197;2.180;-2.653;-3.820;-0.544;258;254;251;229;;
329201;2.250;-2.552;-3.755;-0.447;260;258;247;222;;
329204;2.251;-2.648;-3.677;-0.533;260;263;249;222;;
329207;2.250;-2.552;-3.884;-0.641;260;256;249;229;;
329211;2.251;-2.648;-3.813;-0.635;262;254;247;224;;
329214;2.324;-2.835;-3.741;-0.630;262;265;244;219;;
329217;2.181;-2.749;-3.977;-0.372;260;263;246;224;;
329221;1.968;-2.669;-3.898;-0.458;251;267;246;228;;
329224;1.963;-2.285;-3.855;-0.087;253;256;246;224;;
329227;2.101;-2.083;-3.948;0.181;256;260;251;231;;
329231;2.242;-2.073;-3.805;0.192;260;258;251;229;;
329234;2.447;-1.770;-3.876;0.186;265;253;249;229;;
329237;2.447;-1.770;-3.898;0.459;269;253;249;236;;
329241;2.314;-2.163;-3.955;0.272;262;260;251;236;;
329244;2.308;-1.876;-4.019;0.175;260;259;246;231;;
329247;2.169;-1.982;-3.862;0.004;260;256;251;237;;
329251;2.379;-1.871;-3.884;0.277;262;258;251;234;;
329254;2.376;-1.775;-3.869;0.095;265;253;253;233;;
329257;2.240;-1.977;-3.876;0.186;260;258;251;238;;
329261;2.381;-1.967;-3.869;0.095;267;256;253;240;;
329264;2.308;-1.876;-3.948;0.181;265;256;246;231;;
329267;2.381;-1.967;-3.955;0.272;265;258;246;236;;
329271;2.449;-1.866;-3.941;0.090;265;251;251;231;;
329274;2.165;-1.791;-3.876;0.186;260;246;246;231;;
329277;2.379;-1.871;-3.891;0.368;265;253;256;238;;
329281;2.447;-1.770;-3.891;0.368;265;252;251;236;;
329284;2.374;-1.680;-3.955;0.272;262;253;249;234;;
329288;2.376;-1.775;-3.812;0.283;269;251;253;238;;
329291;2.306;-1.781;-3.884;0.277;265;249;256;240;;
329294;2.520;-1.860;-3.898;0.459;267;258;251;238;;
329298;2.449;-1.866;-3.962;0.363;265;258;249;234;;
329301;2.374;-1.680;-3.805;0.192;265;258;256;229;;
329304;2.447;-1.770;-3.812;0.283;265;253;251;236;;
329308;2.308;-1.876;-3.819;0.374;265;251;251;236;;
329311;2.306;-1.781;-3.955;0.272;262;251;249;236;;
329314;2.447;-1.770;-3.955;0.272;265;251;249;236;;
329318;2.238;-1.882;-4.026;0.266;260;256;246;236;;
329321;2.376;-1.775;-3.755;0.470;269;253;256;238;;
329324;2.376;-1.775;-3.819;0.374;265;256;256;236;;
329328;2.376;-1.775;-3.741;0.288;267;253;251;236;;
329331;2.230;-1.595;-3.819;0.374;260;249;251;236;;
329334;2.306;-1.781;-3.891;0.368;262;251;253;236;;
329338;2.444;-1.675;-3.755;0.470;267;249;256;238;;
329341;2.444;-1.675;-3.891;0.368;265;256;249;240;;
