# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MEa42\MEa02_Encodage-categorisation_set2_14_03_22_2024.02.06_11.26.45.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MEa42\Export_2024-03-01_15-33-50_categorisation.csv
# ExportDate: 01/03/2024 15:33:50
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MEa02 MEa02
# DateOfBirth: 01/01/1942
# ExamDate: 06/02/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.99
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
313548;-2.780;26.798;-7.921;22.637;320;214;288;176;;
313551;-2.815;27.742;-7.940;22.948;323;230;292;188;;
313554;-2.880;27.619;-7.765;23.383;308;222;302;192;;
313558;-3.067;28.917;-7.744;24.119;325;242;309;208;;
313561;-3.104;29.876;-7.645;24.657;329;260;320;222;;
313564;-3.118;30.238;-7.791;24.852;325;276;300;220;;
313568;-3.274;30.712;-7.745;25.174;331;276;285;227;;
313571;-3.348;30.829;-7.654;25.822;329;277;317;240;;
313574;-3.367;31.315;-7.747;26.238;331;290;309;247;;
313578;-3.303;31.440;-7.703;26.564;329;290;318;256;;
313581;-3.303;31.440;-7.651;26.784;329;285;309;259;;
313585;-3.371;31.436;-7.607;27.112;329;290;309;268;;
313588;-3.371;31.436;-7.687;27.317;331;290;320;272;;
313591;-3.376;31.558;-7.643;27.646;331;285;318;275;;
313595;-3.308;31.562;-7.715;27.745;329;285;316;277;;
313598;-3.312;31.684;-7.636;27.539;329;285;306;277;;
313601;-3.312;31.684;-7.650;27.753;331;290;318;279;;
313605;-3.244;31.689;-7.636;27.539;329;285;314;272;;
313608;-3.244;31.689;-7.766;27.523;329;288;304;272;;
313611;-3.180;31.815;-7.708;27.638;327;285;306;272;;
313615;-3.180;31.815;-7.830;27.515;327;288;304;272;;
313618;-3.195;32.182;-7.715;27.745;329;293;304;272;;
313621;-3.254;31.933;-7.844;27.729;325;284;301;275;;
313625;-3.054;32.069;-7.787;27.844;327;290;309;275;;
313628;-3.200;32.304;-7.794;27.952;325;288;314;277;;
313631;-3.200;32.304;-7.729;27.959;331;293;311;277;;
313635;-3.137;32.431;-7.736;28.067;327;295;311;277;;
313638;-3.079;32.682;-7.622;28.298;327;290;320;279;;
313641;-3.016;32.810;-7.622;28.298;330;292;315;279;;
313645;-3.084;32.804;-7.622;28.298;327;286;317;279;;
313648;-3.026;33.056;-7.693;28.397;332;290;308;279;;
313651;-2.963;33.184;-7.644;28.620;330;288;320;283;;
313655;-2.969;33.307;-7.515;28.637;330;288;320;283;;
313658;-2.963;33.184;-7.644;28.620;327;288;320;281;;
313661;-2.895;33.189;-7.579;28.629;330;288;320;281;;
313665;-2.906;33.436;-7.401;28.870;330;288;310;284;;
313668;-2.900;33.313;-7.587;28.736;330;288;320;285;;
313672;-2.900;33.313;-7.587;28.736;330;288;306;279;;
313675;-2.900;33.313;-7.401;28.870;327;288;313;279;;
313678;-2.906;33.436;-7.458;28.753;330;288;317;283;;
313682;-2.838;33.442;-7.522;28.745;327;288;318;286;;
313685;-2.838;33.442;-7.401;28.870;327;288;309;276;;
313688;-2.770;33.447;-7.537;28.961;325;288;308;274;;
313692;-2.916;33.683;-7.473;28.969;330;291;308;278;;
313695;-2.843;33.565;-7.545;29.069;327;291;313;278;;
313698;-2.911;33.560;-7.537;28.961;330;291;311;286;;
313702;-2.780;33.694;-7.537;28.961;330;291;304;276;;
313705;-2.838;33.442;-7.545;29.069;327;291;306;279;;
313708;-2.838;33.442;-7.545;29.069;327;288;320;281;;
313712;-2.911;33.560;-7.530;28.853;330;291;311;281;;
313715;-2.916;33.683;-7.658;28.836;330;293;318;284;;
313718;-2.838;33.442;-7.651;28.728;330;291;315;279;;
313722;-2.900;33.313;-7.651;28.728;330;291;316;285;;
313725;-2.900;33.313;-7.708;28.612;330;293;316;281;;
313728;-2.827;33.195;-7.708;28.612;330;288;316;277;;
313732;-2.885;32.943;-7.572;28.521;330;297;323;283;;
313735;-2.816;32.948;-7.636;28.513;330;300;323;286;;
313738;-2.879;32.820;-7.622;28.298;330;297;323;286;;
313742;-2.879;32.820;-7.629;28.405;330;297;318;284;;
313745;-2.874;32.697;-7.543;28.091;327;297;323;282;;
313748;-2.942;32.692;-7.794;27.952;327;297;306;277;;
313752;-3.000;32.441;-7.916;27.829;332;302;311;277;;
313755;-2.990;32.196;-7.657;27.860;332;308;318;279;;
313759;-2.990;32.196;-7.773;27.630;334;302;314;275;;
313762;-3.049;31.947;-7.902;27.615;329;298;318;275;;
313765;-2.975;31.830;-7.766;27.523;334;304;318;277;;
313769;-3.039;31.703;-7.875;27.187;334;304;322;276;;
313772;-3.107;31.698;-7.946;27.287;334;307;306;274;;
313775;-2.970;31.708;-7.868;27.081;334;307;318;278;;
313779;-3.166;31.449;-7.868;27.081;334;304;320;281;;
313782;-3.092;31.332;-7.861;26.974;334;302;318;283;;
313785;-3.088;31.211;-7.926;26.967;334;302;324;283;;
313789;-3.019;31.216;-7.998;27.066;334;302;313;281;;
313792;-3.156;31.206;-7.991;26.959;336;306;313;283;;
313795;-3.166;31.449;-7.991;26.959;334;309;313;281;;
313799;-3.166;31.449;-8.004;27.173;336;309;320;276;;
313802;-3.156;31.206;-8.056;26.952;331;299;315;281;;
313805;-3.156;31.206;-7.998;27.066;336;308;313;278;;
313809;-3.225;31.202;-7.998;27.066;336;306;315;281;;
313812;-3.151;31.085;-7.998;27.066;336;306;313;278;;
313815;-3.161;31.328;-7.998;27.066;334;308;313;276;;
313819;-3.102;31.576;-8.004;27.173;334;309;315;276;;
313822;-3.161;31.328;-7.875;27.187;336;311;322;281;;
313825;-3.161;31.328;-7.875;27.187;332;306;329;283;;
313829;-3.166;31.449;-7.939;27.180;336;311;320;278;;
313832;-3.102;31.576;-7.888;27.401;336;313;313;274;;
313835;-3.029;31.459;-7.888;27.401;334;311;313;275;;
313839;-3.107;31.698;-7.881;27.294;334;311;324;279;;
313842;-3.107;31.698;-7.759;27.416;334;315;327;277;;
313845;-3.107;31.698;-7.766;27.523;334;313;329;293;;
313849;-3.039;31.703;-7.766;27.523;334;313;329;286;;
313852;-3.102;31.576;-7.837;27.622;334;313;329;281;;
313856;-3.112;31.820;-7.715;27.745;334;313;329;282;;
313859;-3.049;31.947;-7.780;27.737;334;317;327;282;;
313862;-3.044;31.825;-7.715;27.745;334;317;329;282;;
313866;-2.980;31.952;-7.780;27.737;334;315;326;282;;
313869;-3.122;32.064;-7.722;27.852;334;317;329;284;;
313872;-3.117;31.942;-7.787;27.844;334;311;329;284;;
313876;-3.054;32.069;-7.722;27.852;334;315;327;282;;
313879;-3.117;31.942;-7.722;27.852;336;317;329;286;;
313882;-3.122;32.064;-7.715;27.745;334;315;327;282;;
313886;-3.044;31.825;-7.715;27.745;334;317;329;284;;
313889;-3.180;31.815;-7.715;27.745;336;317;329;288;;
313892;-3.117;31.942;-7.844;27.729;336;313;326;279;;
313896;-3.102;31.576;-7.759;27.416;336;313;327;283;;
313899;-3.102;31.576;-7.759;27.416;336;315;320;288;;
313902;-3.039;31.703;-7.823;27.409;334;315;326;286;;
313906;-3.097;31.454;-7.752;27.309;334;311;329;290;;
313909;-3.029;31.459;-7.875;27.187;336;316;329;295;;
313912;-3.156;31.206;-7.939;27.180;336;316;326;286;;
313916;-3.293;31.197;-8.134;27.158;336;311;315;288;;
313919;-3.563;31.060;-8.336;27.244;334;311;313;293;;
313922;-3.832;30.925;-8.589;27.111;338;309;311;290;;
313926;-4.102;30.792;-8.712;26.992;345;307;311;288;;
313929;-3.965;30.797;-8.901;26.868;332;304;314;285;;
313932;-3.965;30.797;-8.765;26.773;336;304;309;285;;
313936;-3.897;30.800;-8.830;26.767;339;304;316;285;;
313939;-3.819;30.561;-8.694;26.673;336;304;314;288;;
313943;-3.961;30.676;-8.557;26.579;341;304;311;288;;
313946;-3.815;30.441;-8.557;26.579;339;304;309;290;;
313949;-4.025;30.553;-8.759;26.667;341;304;314;288;;
313953;-4.089;30.429;-8.759;26.667;350;304;314;288;;
313956;-4.089;30.429;-8.687;26.567;350;304;311;288;;
313959;-4.089;30.429;-8.889;26.655;342;304;316;288;;
313963;-4.162;30.547;-8.811;26.449;347;304;316;288;;
313966;-4.158;30.427;-8.877;26.443;340;304;323;288;;
313969;-4.016;30.311;-8.746;26.455;341;304;311;285;;
313973;-4.089;30.429;-8.805;26.343;350;304;316;290;;
313976;-4.089;30.429;-8.811;26.449;345;304;323;288;;
313979;-4.016;30.311;-8.799;26.236;341;304;316;290;;
313983;-4.158;30.427;-8.675;26.354;342;304;314;290;;
313986;-4.089;30.429;-8.793;26.131;341;304;320;294;;
313989;-4.154;30.306;-8.793;26.131;350;304;320;297;;
313993;-4.154;30.306;-8.740;26.348;327;304;316;290;;
313996;-4.081;30.188;-8.799;26.236;343;304;318;294;;
313999;-4.154;30.306;-8.799;26.236;342;304;320;297;;
314003;-4.094;30.550;-8.740;26.348;348;304;314;290;;
314006;-4.154;30.306;-8.740;26.348;342;304;316;290;;
314009;-4.158;30.427;-8.675;26.354;347;304;316;297;;
314013;-4.085;30.308;-8.799;26.236;343;304;316;294;;
314016;-4.154;30.306;-8.675;26.354;334;304;314;290;;
314019;-3.943;30.193;-8.663;26.143;343;304;311;297;;
314023;-4.016;30.311;-8.787;26.025;339;304;316;299;;
314026;-3.943;30.193;-8.781;25.919;339;304;318;301;;
314030;-4.012;30.190;-8.722;26.031;339;304;314;299;;
314033;-4.008;30.070;-8.787;26.025;336;304;316;299;;
314036;-4.012;30.190;-8.775;25.813;339;304;325;304;;
314040;-3.939;30.073;-8.728;26.136;339;304;314;294;;
314043;-4.008;30.070;-8.781;25.919;339;304;316;301;;
314046;-4.012;30.190;-8.781;25.919;343;304;314;301;;
314050;-3.939;30.073;-8.781;25.919;339;304;316;301;;
314053;-3.939;30.073;-8.710;25.819;339;302;314;304;;
314056;-4.012;30.190;-8.787;26.025;339;304;316;301;;
314060;-4.012;30.190;-8.781;25.919;339;304;318;301;;
314063;-4.012;30.190;-8.787;26.025;336;304;316;299;;
314066;-3.948;30.314;-8.799;26.236;339;304;311;290;;
314070;-4.012;30.190;-8.787;26.025;341;304;316;297;;
314073;-4.016;30.311;-8.734;26.242;339;304;314;297;;
314076;-4.021;30.432;-8.871;26.337;336;304;318;290;;
314080;-4.016;30.311;-8.818;26.555;339;304;314;288;;
314083;-4.025;30.553;-8.883;26.549;334;304;323;288;;
314086;-3.961;30.676;-8.883;26.549;339;304;316;290;;
314090;-4.034;30.795;-8.948;26.543;339;301;323;292;;
314093;-4.034;30.795;-8.948;26.543;339;301;325;290;;
314096;-4.106;30.913;-8.889;26.655;336;290;320;285;;
314100;-3.965;30.797;-8.889;26.655;339;299;318;288;;
314103;-4.111;31.034;-8.765;26.773;336;290;316;285;;
314106;-4.034;30.795;-8.830;26.767;339;299;320;285;;
314110;-3.974;31.040;-8.824;26.661;339;288;316;288;;
314113;-3.974;31.040;-8.830;26.767;341;299;316;285;;
314117;-3.983;31.283;-8.700;26.779;338;288;314;288;;
314120;-3.914;31.286;-8.759;26.667;338;288;314;285;;
314123;-3.850;31.410;-8.700;26.779;338;288;314;288;;
314127;-3.782;31.414;-8.563;26.685;336;288;307;288;;
314130;-3.782;31.414;-8.641;26.892;336;288;311;285;;
314133;-3.645;31.421;-8.570;26.792;336;288;313;285;;
314137;-3.645;31.421;-8.635;26.786;336;288;309;285;;
314140;-3.714;31.417;-8.511;26.905;334;288;304;283;;
314143;-3.577;31.424;-8.375;26.811;334;288;306;288;;
314147;-3.714;31.417;-8.511;26.905;336;288;311;285;;
314150;-3.572;31.303;-8.446;26.911;334;288;306;285;;
314153;-3.513;31.550;-8.446;26.911;336;291;313;285;;
314157;-3.381;31.680;-8.173;26.725;336;291;310;288;;
314160;-3.386;31.802;-8.193;27.045;336;298;317;286;;
314163;-3.112;31.820;-7.803;27.088;332;298;326;286;;
314167;-3.039;31.703;-7.738;27.096;330;291;322;281;;
314170;-3.102;31.576;-7.803;27.088;330;288;327;288;;
314173;-3.102;31.576;-7.926;26.967;332;288;324;283;;
314177;-3.249;31.811;-8.049;26.846;336;293;318;288;;
314180;-3.107;31.698;-7.971;26.640;332;291;320;288;;
314183;-3.176;31.693;-8.042;26.739;336;291;313;288;;
314187;-3.244;31.689;-8.056;26.952;336;291;313;283;;
314190;-3.239;31.567;-7.984;26.853;336;288;317;288;;
314193;-3.244;31.689;-7.919;26.860;336;291;326;291;;
314197;-3.102;31.576;-7.984;26.853;332;285;324;283;;
314200;-3.176;31.693;-7.998;27.066;332;293;315;295;;
314204;-3.249;31.811;-8.049;26.846;336;288;320;283;;
314207;-3.249;31.811;-7.984;26.853;336;293;324;285;;
314210;-3.185;31.937;-8.056;26.952;332;279;320;281;;
314214;-3.117;31.942;-7.991;26.959;332;277;313;281;;
314217;-3.176;31.693;-8.056;26.952;332;293;320;286;;
314220;-3.239;31.567;-8.049;26.846;336;291;315;283;;
314224;-3.195;32.182;-7.991;26.959;336;277;315;283;;
314227;-3.059;32.191;-8.004;27.173;332;279;324;297;;
314230;-3.054;32.069;-8.134;27.158;332;275;313;281;;
314234;-3.122;32.064;-8.018;27.386;332;275;315;290;;
314237;-3.205;32.427;-8.018;27.386;336;282;322;295;;
314240;-3.205;32.427;-8.083;27.379;336;282;313;290;;
314244;-3.127;32.186;-8.076;27.272;330;277;313;283;;
314247;-3.284;32.667;-8.032;27.600;336;286;315;288;;
314250;-3.289;32.790;-8.154;27.479;336;286;313;288;;
314254;-3.289;32.790;-8.096;27.593;336;286;315;297;;
314257;-3.284;32.667;-8.090;27.486;336;286;315;288;;
314260;-3.074;32.559;-8.168;27.693;330;279;313;292;;
314264;-3.142;32.554;-8.168;27.693;332;286;313;290;;
314267;-3.279;32.545;-8.219;27.472;336;282;310;290;;
314270;-3.279;32.545;-8.025;27.493;336;279;317;292;;
314274;-3.279;32.545;-8.141;27.265;336;279;315;283;;
314277;-3.279;32.545;-8.141;27.265;336;286;313;286;;
314280;-3.279;32.545;-8.018;27.386;336;282;320;297;;
314284;-3.132;32.309;-8.018;27.386;330;279;320;290;;
314287;-3.274;32.422;-8.141;27.265;336;279;317;293;;
314291;-3.284;32.667;-8.148;27.372;336;286;320;293;;
314294;-3.205;32.427;-8.018;27.386;336;279;315;293;;
314297;-3.279;32.545;-7.953;27.393;336;279;326;297;;
314301;-3.274;32.422;-7.960;27.500;336;279;322;302;;
314304;-3.279;32.545;-7.881;27.294;336;282;329;297;;
314307;-3.342;32.418;-7.953;27.393;336;279;322;293;;
314311;-3.205;32.427;-8.018;27.386;336;282;320;297;;
314314;-3.200;32.304;-8.004;27.173;336;277;322;284;;
314317;-3.279;32.545;-7.895;27.508;336;279;324;295;;
314321;-3.210;32.549;-7.895;27.508;336;282;324;293;;
314324;-3.210;32.549;-7.953;27.393;336;282;326;293;;
314327;-3.284;32.667;-7.953;27.393;336;282;322;290;;
314331;-3.279;32.545;-7.960;27.500;336;282;324;297;;
314334;-3.284;32.667;-7.939;27.180;336;284;326;288;;
314337;-3.142;32.554;-7.939;27.180;332;284;326;293;;
314341;-3.284;32.667;-7.875;27.187;336;282;326;288;;
314344;-3.205;32.427;-7.875;27.187;336;282;326;288;;
314347;-3.205;32.427;-7.861;26.974;336;275;329;300;;
314351;-3.274;32.422;-7.868;27.081;336;282;326;300;;
314354;-3.195;32.182;-7.984;26.853;336;275;326;291;;
314357;-3.264;32.177;-7.875;27.187;336;275;329;302;;
314361;-3.190;32.059;-7.991;26.959;336;272;324;295;;
314364;-3.264;32.177;-7.977;26.747;336;275;329;295;;
314367;-3.190;32.059;-7.964;26.534;336;272;326;293;;
314371;-3.327;32.050;-7.892;26.435;336;275;326;295;;
314374;-3.322;31.928;-7.840;26.655;336;272;326;299;;
314377;-3.249;31.811;-7.964;26.534;336;272;324;302;;
314381;-3.317;31.806;-7.892;26.435;336;274;324;302;;
314384;-3.371;31.436;-7.944;26.216;336;288;326;300;;
314388;-3.244;31.689;-7.950;26.322;336;272;326;297;;
314391;-3.317;31.806;-7.937;26.110;336;274;326;301;;
314394;-3.308;31.562;-7.950;26.322;336;285;326;306;;
314398;-3.312;31.684;-7.806;26.124;336;274;326;299;;
314401;-3.303;31.440;-7.944;26.216;336;288;324;294;;
314404;-3.249;31.811;-7.813;26.230;336;274;326;300;;
314408;-3.249;31.811;-7.813;26.230;336;274;324;294;;
314411;-3.244;31.689;-7.826;26.442;336;272;326;306;;
314414;-3.180;31.815;-7.878;26.223;336;272;326;297;;
314418;-3.312;31.684;-7.878;26.223;336;272;324;297;;
314421;-3.371;31.436;-7.937;26.110;336;288;320;299;;
314424;-3.322;31.928;-7.944;26.216;336;272;326;297;;
314428;-3.317;31.806;-7.871;26.117;336;274;326;299;;
314431;-3.317;31.806;-8.002;26.103;336;272;320;292;;
314434;-3.322;31.928;-8.055;25.884;336;272;320;299;;
314438;-3.454;31.798;-8.114;25.771;336;274;315;302;;
314441;-3.445;31.554;-7.989;25.891;336;285;324;307;;
314444;-3.435;31.311;-8.048;25.778;336;285;315;302;;
314448;-3.426;31.068;-8.114;25.771;336;288;315;307;;
314451;-3.499;31.185;-8.107;25.666;339;288;315;302;;
314454;-3.421;30.946;-8.166;25.553;336;288;315;300;;
314458;-3.412;30.704;-8.107;25.666;336;286;320;302;;
314461;-3.480;30.700;-8.094;25.455;336;286;313;302;;
314464;-3.490;30.942;-8.160;25.448;339;288;313;300;;
314468;-3.416;30.825;-8.225;25.441;336;288;313;304;;
314471;-3.480;30.700;-8.213;25.231;339;288;310;293;;
314475;-3.412;30.704;-8.213;25.231;336;286;313;298;;
314478;-3.480;30.700;-8.206;25.125;336;286;310;293;;
314481;-3.480;30.700;-8.278;25.224;339;288;310;298;;
314485;-3.554;30.817;-8.272;25.119;339;288;313;293;;
314488;-3.476;30.579;-8.219;25.336;341;286;310;298;;
314491;-3.549;30.696;-8.213;25.231;339;286;313;295;;
314495;-3.412;30.704;-8.206;25.125;339;286;313;293;;
314498;-3.412;30.704;-8.338;25.112;336;286;317;295;;
314501;-3.480;30.700;-8.193;24.915;339;286;310;291;;
314505;-3.416;30.825;-8.068;25.034;336;286;313;293;;
314508;-3.279;30.833;-7.738;25.069;336;288;324;293;;
314511;-3.009;30.973;-7.276;25.123;336;286;317;291;;
314515;-2.396;31.144;-6.615;25.208;343;288;314;293;;
314518;-1.559;30.984;-5.821;25.324;339;288;326;300;;
314521;-1.007;31.051;-5.158;25.431;336;288;327;295;;
314525;-0.315;31.147;-4.874;25.266;341;288;322;288;;
314528;0.396;30.891;-4.533;25.220;341;288;308;284;;
314531;0.674;30.939;-4.333;25.256;343;288;311;286;;
314535;0.889;30.855;-4.209;25.387;336;286;306;291;;
314538;0.952;30.989;-4.124;25.188;339;288;311;284;;
314541;0.883;30.976;-4.276;25.374;339;288;320;288;;
314545;0.883;30.976;-4.124;25.188;341;288;315;282;;
314548;0.952;30.989;-4.133;25.294;339;288;311;286;;
314551;1.022;31.002;-3.924;25.227;336;288;313;282;;
314555;1.091;31.015;-3.990;25.214;336;288;308;284;;
314558;1.091;31.015;-3.943;25.438;336;288;310;288;;
314562;1.154;31.150;-3.876;25.451;336;288;310;286;;
314565;1.154;31.150;-3.848;25.134;336;288;310;282;;
314568;1.223;31.163;-3.943;25.438;336;288;310;288;;
314572;1.147;31.271;-3.933;25.332;336;288;310;286;;
314575;1.147;31.271;-4.000;25.319;336;288;308;284;;
314578;1.078;31.258;-4.010;25.425;336;288;306;288;;
314582;0.981;31.734;-4.067;25.307;339;276;311;284;;
314585;0.981;31.734;-4.086;25.518;339;276;311;288;;
314588;0.981;31.734;-4.019;25.531;339;276;311;291;;
314592;0.836;31.831;-4.010;25.425;339;274;311;284;;
314595;0.836;31.831;-4.019;25.531;339;272;311;291;;
314598;0.905;31.843;-4.152;25.505;336;272;309;288;;
314602;0.912;31.721;-4.086;25.518;339;276;309;288;;
314605;0.912;31.721;-4.105;25.730;339;276;311;298;;
314608;0.843;31.708;-4.105;25.730;339;272;313;295;;
314612;0.905;31.843;-4.029;25.637;339;276;311;291;;
314615;0.905;31.843;-4.038;25.743;339;276;311;288;;
314618;0.836;31.831;-4.095;25.624;339;274;308;293;;
314622;0.905;31.843;-4.105;25.730;339;274;308;298;;
314625;0.975;31.856;-4.095;25.624;341;276;315;291;;
314628;0.836;31.831;-4.038;25.743;343;276;315;293;;
314632;0.905;31.843;-4.029;25.637;339;274;311;291;;
314635;0.843;31.708;-4.105;25.730;339;276;311;293;;
314638;0.843;31.708;-4.076;25.412;339;276;308;284;;
314642;0.988;31.612;-4.095;25.624;339;276;311;291;;
314645;0.912;31.721;-4.010;25.425;339;276;308;288;;
314649;1.071;31.380;-4.010;25.425;339;288;311;286;;
314652;0.981;31.734;-4.019;25.531;339;276;308;286;;
314655;1.071;31.380;-4.029;25.637;339;288;311;291;;
314659;1.008;31.245;-3.962;25.650;339;288;310;295;;
314662;1.154;31.150;-3.962;25.650;336;288;308;291;;
314665;1.071;31.380;-4.019;25.531;339;288;306;288;;
314669;0.919;31.599;-4.029;25.637;339;276;311;293;;
314672;0.932;31.354;-4.038;25.743;346;288;311;298;;
314675;0.836;31.831;-4.029;25.637;341;276;308;288;;
314679;0.856;31.464;-4.162;25.611;346;288;315;291;;
314682;0.773;31.696;-4.152;25.505;346;276;311;288;;
314685;0.767;31.818;-4.228;25.599;343;276;313;288;;
314689;0.691;31.928;-4.162;25.611;348;276;315;288;;
314692;0.691;31.928;-4.247;25.811;346;276;318;298;;
314695;0.622;31.915;-4.237;25.705;348;274;313;293;;
314699;0.615;32.038;-4.247;25.811;348;274;311;291;;
314702;0.622;31.915;-4.464;25.985;346;272;316;293;;
314705;0.615;32.038;-4.464;25.985;348;274;314;298;;
314709;0.615;32.038;-4.474;26.091;348;272;314;295;;
314712;0.477;32.013;-4.398;25.998;355;272;311;298;;
314715;0.615;32.038;-4.455;25.879;348;272;318;295;;
314719;0.539;32.148;-4.474;26.091;352;275;314;298;;
314722;0.546;32.026;-4.540;26.079;352;272;316;300;;
314725;0.608;32.161;-4.398;25.998;348;275;314;293;;
314729;0.684;32.050;-4.266;26.023;346;272;315;300;;
314732;0.878;32.334;-3.934;26.088;339;277;310;298;;
314736;1.086;32.374;-3.812;26.221;336;275;322;295;;
314739;1.162;32.264;-3.633;26.475;336;275;322;304;;
314742;1.162;32.264;-3.689;26.355;336;272;320;300;;
314746;1.162;32.264;-3.802;26.115;336;275;320;288;;
314749;1.169;32.141;-3.745;26.234;336;272;324;300;;
314752;1.099;32.128;-3.944;26.194;336;272;310;298;;
314756;1.169;32.141;-3.792;26.008;336;272;324;298;;
314759;1.176;32.019;-3.716;25.915;338;272;320;293;;
314762;1.169;32.141;-3.649;25.929;336;272;324;288;;
314766;1.238;32.155;-3.613;26.262;336;272;324;304;;
314769;1.238;32.155;-3.603;26.155;338;272;324;302;;
314772;1.238;32.155;-3.583;25.943;338;272;324;291;;
314776;1.377;32.182;-3.726;26.022;340;272;324;300;;
314779;1.307;32.169;-3.536;26.169;342;272;324;300;;
314782;1.377;32.182;-3.623;26.368;342;272;324;304;;
314786;1.377;32.182;-3.480;26.290;342;272;324;298;;
314789;1.307;32.169;-3.613;26.262;338;272;324;298;;
314792;1.377;32.182;-3.603;26.155;342;272;324;292;;
314796;1.446;32.196;-3.394;26.091;342;272;326;298;;
314799;1.370;32.305;-3.414;26.304;340;272;329;304;;
314802;1.446;32.196;-3.480;26.290;345;272;322;300;;
314806;1.439;32.319;-3.358;26.424;340;272;329;304;;
314809;1.446;32.196;-3.358;26.424;342;272;327;301;;
314812;1.508;32.333;-3.358;26.424;345;272;329;297;;
314816;1.577;32.348;-3.347;26.318;342;272;329;295;;
314819;1.577;32.348;-3.358;26.424;345;272;324;299;;
314822;1.654;32.239;-3.347;26.318;342;272;322;290;;
314826;1.654;32.239;-3.205;26.240;342;272;329;298;;
314829;1.585;32.225;-3.205;26.240;345;272;325;300;;
314833;1.654;32.239;-3.404;26.197;345;272;322;292;;
314836;1.515;32.211;-3.291;26.439;345;272;324;295;;
314839;1.515;32.211;-3.148;26.361;345;272;325;302;;
314843;1.585;32.225;-3.281;26.332;345;272;325;295;;
314846;1.515;32.211;-3.404;26.197;345;272;324;292;;
314849;1.585;32.225;-3.281;26.332;345;272;329;299;;
314853;1.446;32.196;-3.291;26.439;342;272;329;297;;
314856;1.515;32.211;-3.291;26.439;345;272;325;293;;
314859;1.515;32.211;-3.347;26.318;345;272;327;297;;
314863;1.577;32.348;-3.358;26.424;345;272;327;297;;
314866;1.508;32.333;-3.215;26.346;342;272;325;299;;
314869;1.508;32.333;-3.434;26.517;338;272;322;301;;
314873;1.508;32.333;-3.347;26.318;342;272;327;290;;
314876;1.577;32.348;-3.271;26.225;345;272;325;295;;
314879;1.577;32.348;-3.302;26.545;345;272;327;301;;
314883;1.508;32.333;-3.291;26.439;342;272;331;297;;
314886;1.508;32.333;-3.291;26.439;342;272;322;301;;
314889;1.508;32.333;-3.302;26.545;345;272;322;297;;
314893;1.577;32.348;-3.246;26.667;345;272;325;299;;
314896;1.647;32.362;-3.180;26.681;345;272;327;297;;
314899;1.647;32.362;-3.082;26.375;345;272;323;290;;
314903;1.654;32.239;-3.103;26.589;345;272;327;301;;
314906;1.577;32.348;-3.169;26.574;345;272;325;302;;
314909;1.577;32.348;-3.169;26.574;345;272;323;285;;
314913;1.577;32.348;-3.169;26.574;345;272;329;299;;
314916;1.654;32.239;-3.138;26.254;345;272;327;295;;
314920;1.647;32.362;-3.061;26.162;347;272;320;284;;
314923;1.654;32.239;-3.159;26.467;345;272;327;295;;
314926;1.647;32.362;-3.159;26.467;345;272;327;295;;
314930;1.716;32.377;-3.082;26.375;347;272;323;288;;
314933;1.647;32.362;-3.180;26.681;345;272;325;297;;
314936;1.647;32.362;-2.970;26.618;345;272;329;295;;
314940;1.647;32.362;-3.047;26.711;345;272;325;297;;
314943;1.647;32.362;-3.159;26.467;345;272;320;288;;
314946;1.647;32.362;-3.103;26.589;345;272;327;297;;
314950;1.723;32.254;-3.072;26.269;347;272;320;281;;
314953;1.716;32.377;-3.103;26.589;339;272;325;293;;
314956;1.647;32.362;-3.037;26.604;345;272;323;293;;
314960;1.785;32.392;-2.981;26.725;343;272;332;299;;
314963;1.716;32.377;-3.037;26.604;343;272;329;293;;
314966;1.785;32.392;-2.970;26.618;341;272;323;288;;
314970;1.716;32.377;-3.190;26.788;343;272;323;294;;
314973;1.716;32.377;-3.013;27.047;341;272;325;292;;
314976;1.716;32.377;-3.058;26.818;343;272;327;294;;
314980;1.647;32.362;-3.058;26.818;345;272;325;294;;
314983;1.716;32.377;-3.190;26.788;343;272;323;295;;
314986;1.716;32.377;-3.047;26.711;343;272;327;297;;
314990;1.716;32.377;-3.246;26.667;343;272;325;285;;
314993;1.785;32.392;-3.124;26.803;339;272;327;295;;
314996;1.785;32.392;-3.190;26.788;339;272;320;295;;
315000;1.716;32.377;-3.047;26.711;343;272;323;288;;
315003;1.501;32.457;-3.124;26.803;336;272;327;297;;
315007;1.224;32.401;-3.510;26.610;336;272;320;295;;
315010;0.809;32.321;-3.983;26.621;336;275;308;284;;
315013;0.263;32.100;-4.530;26.730;325;272;316;290;;
