# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\VGj99_\VGj99\VGj99_Encodage-categorisation_set2_14_03_22_2022.04.21_17.51.15.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\VGj99_\VGj99\Export_2023-03-24_16-58-20_categorisation.csv
# ExportDate: 24/03/2023 16:58:20
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: VGj99 VGj99
# DateOfBirth: 11/11/1999
# ExamDate: 21/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
509957;1.635;40.693;-0.638;39.480;357;327;366;315;;
509961;1.661;40.395;-0.565;39.331;350;320;364;313;;
509964;1.728;40.690;-0.638;39.480;354;325;366;315;;
509967;1.728;40.690;-0.604;39.027;359;331;364;317;;
509971;1.741;40.542;-0.565;39.331;355;327;362;313;;
509974;1.741;40.542;-0.492;39.183;355;315;362;315;;
509977;1.928;40.538;-0.473;39.336;362;332;362;317;;
509981;1.847;40.391;-0.492;39.183;364;338;362;317;;
509984;1.940;40.389;-0.492;39.183;355;318;366;317;;
509988;1.754;40.393;-0.492;39.183;347;313;364;317;;
509991;1.940;40.389;-0.400;39.187;362;324;359;317;;
509994;2.139;40.237;-0.381;39.340;350;318;359;315;;
509998;1.966;40.092;-0.420;39.035;356;327;362;320;;
510001;1.953;40.241;-0.400;39.187;356;324;359;317;;
510004;1.940;40.389;-0.512;39.031;356;322;364;320;;
510008;1.873;40.094;-0.512;39.031;359;323;359;317;;
510011;2.059;40.090;-0.420;39.035;352;317;359;317;;
510014;2.072;39.942;-0.512;39.031;352;323;364;320;;
510018;2.034;40.387;-0.439;38.883;352;324;362;324;;
510021;1.966;40.092;-0.439;38.883;357;325;362;322;;
510024;2.059;40.090;-0.550;38.727;352;320;362;324;;
510028;2.245;40.087;-0.550;38.727;355;323;362;324;;
510031;2.046;40.239;-0.439;38.883;352;327;364;320;;
510034;2.257;39.939;-0.550;38.727;357;320;364;322;;
510038;2.059;40.090;-0.569;38.575;357;323;362;329;;
510041;2.059;40.090;-0.367;38.735;359;331;359;329;;
510044;2.034;40.387;-0.347;38.887;352;327;359;326;;
510048;2.152;40.088;-0.550;38.727;352;320;362;324;;
510051;2.072;39.942;-0.347;38.887;364;323;355;322;;
510054;2.072;39.942;-0.255;38.892;359;327;357;324;;
510058;2.072;39.942;-0.367;38.735;352;320;362;329;;
510061;2.164;39.940;-0.347;38.887;361;327;359;322;;
510064;2.059;40.090;-0.439;38.883;352;320;362;326;;
510068;2.072;39.942;-0.458;38.731;354;325;362;326;;
510071;1.966;40.092;-0.569;38.575;350;327;364;329;;
510075;1.966;40.092;-0.642;38.723;364;343;364;324;;
510078;1.966;40.092;-0.642;38.723;350;320;364;324;;
510081;1.966;40.092;-0.458;38.731;350;320;362;326;;
510085;1.966;40.092;-0.439;38.883;359;327;362;322;;
510088;1.979;39.944;-0.478;38.580;359;323;362;329;;
510091;1.979;39.944;-0.550;38.727;364;320;364;326;;
510095;1.991;39.796;-0.531;38.879;362;329;362;324;;
510098;1.953;40.241;-0.458;38.731;359;320;362;324;;
510101;1.966;40.092;-0.569;38.575;366;341;362;329;;
510105;1.886;39.946;-0.478;38.580;364;325;362;329;;
510108;1.873;40.094;-0.458;38.731;364;323;359;324;;
510111;2.059;40.090;-0.458;38.731;359;325;362;326;;
510115;1.953;40.241;-0.569;38.575;362;334;362;329;;
510118;1.873;40.094;-0.569;38.575;366;325;362;329;;
510121;1.886;39.946;-0.478;38.580;359;320;362;329;;
510125;1.873;40.094;-0.458;38.731;361;327;362;324;;
510128;1.873;40.094;-0.386;38.584;366;332;357;326;;
510131;1.979;39.944;-0.497;38.428;364;329;364;331;;
510135;1.873;40.094;-0.458;38.731;364;325;362;329;;
510138;1.886;39.946;-0.569;38.575;364;334;362;329;;
510141;1.966;40.092;-0.405;38.432;364;341;359;333;;
510145;1.979;39.944;-0.497;38.428;364;323;364;336;;
510148;2.046;40.239;-0.588;38.424;372;340;364;331;;
510151;1.991;39.796;-0.478;38.580;370;336;362;331;;
510155;1.793;39.948;-0.497;38.428;355;325;359;329;;
510158;1.873;40.094;-0.588;38.424;364;333;364;333;;
510162;2.072;39.942;-0.608;38.272;362;327;364;333;;
510165;1.979;39.944;-0.516;38.277;364;332;362;336;;
510168;2.059;40.090;-0.497;38.428;370;336;362;331;;
510172;2.139;40.237;-0.478;38.580;364;334;362;331;;
510175;1.979;39.944;-0.405;38.432;366;333;359;331;;
510178;1.979;39.944;-0.497;38.428;366;327;364;333;;
510182;1.979;39.944;-0.569;38.575;366;338;362;331;;
510185;1.966;40.092;-0.478;38.580;374;334;362;331;;
510188;1.953;40.241;-0.405;38.432;368;330;362;331;;
510192;1.860;40.243;-0.478;38.580;370;334;362;333;;
510195;1.979;39.944;-0.497;38.428;374;339;362;333;;
510198;2.072;39.942;-0.478;38.580;370;343;362;331;;
510202;2.059;40.090;-0.478;38.580;368;341;366;333;;
510205;1.979;39.944;-0.478;38.580;364;336;364;331;;
510208;1.966;40.092;-0.588;38.424;372;333;364;333;;
510212;1.966;40.092;-0.386;38.584;375;338;362;329;;
510215;2.059;40.090;-0.497;38.428;368;320;362;333;;
510218;2.059;40.090;-0.497;38.428;382;348;362;331;;
510222;2.059;40.090;-0.497;38.428;368;339;364;333;;
510225;2.059;40.090;-0.588;38.424;373;338;364;333;;
510228;1.780;40.096;-0.478;38.580;373;339;362;333;;
510232;1.953;40.241;-0.497;38.428;380;343;362;331;;
510235;2.059;40.090;-0.497;38.428;384;349;364;333;;
510238;1.953;40.241;-0.569;38.575;384;352;362;329;;
510242;2.072;39.942;-0.569;38.575;366;336;364;331;;
510245;2.046;40.239;-0.497;38.428;384;356;364;333;;
510249;2.046;40.239;-0.588;38.424;374;338;366;336;;
510252;1.953;40.241;-0.516;38.277;374;338;366;336;;
510255;2.059;40.090;-0.497;38.428;374;341;362;333;;
510259;1.991;39.796;-0.497;38.428;382;345;364;333;;
510262;1.979;39.944;-0.478;38.580;384;347;362;331;;
510265;2.072;39.942;-0.497;38.428;384;345;362;333;;
510269;2.164;39.940;-0.405;38.432;368;338;362;333;;
510272;2.232;40.235;-0.497;38.428;386;345;362;331;;
510275;2.152;40.088;-0.405;38.432;379;343;359;331;;
510279;2.059;40.090;-0.478;38.580;370;336;362;331;;
510282;2.139;40.237;-0.497;38.428;377;343;362;331;;
510285;2.139;40.237;-0.497;38.428;366;332;359;331;;
510289;2.270;39.791;-0.386;38.584;381;347;359;329;;
510292;2.164;39.940;-0.386;38.584;366;334;359;331;;
510295;2.232;40.235;-0.405;38.432;384;350;359;329;;
510299;2.152;40.088;-0.478;38.580;372;339;362;333;;
510302;2.232;40.235;-0.386;38.584;368;338;359;331;;
510305;2.220;40.383;-0.497;38.428;363;332;364;333;;
510309;2.046;40.239;-0.497;38.428;364;325;359;333;;
510312;2.164;39.940;-0.405;38.432;370;339;359;331;;
510315;2.164;39.940;-0.203;38.592;370;339;350;329;;
510319;2.350;39.937;-0.294;38.588;373;343;357;331;;
510322;2.245;40.087;-0.386;38.584;365;341;362;331;;
510325;2.257;39.939;-0.203;38.592;363;322;350;331;;
510329;2.139;40.237;-0.294;38.588;366;336;357;329;;
510332;2.257;39.939;-0.405;38.432;361;331;359;331;;
510336;2.164;39.940;-0.294;38.588;363;329;357;331;;
510339;2.257;39.939;-0.091;38.748;365;325;350;326;;
510342;2.257;39.939;-0.405;38.432;361;327;357;331;;
510346;2.177;39.792;-0.203;38.592;364;329;355;329;;
510349;2.164;39.940;-0.275;38.740;364;325;355;326;;
510352;2.139;40.237;-0.294;38.588;368;329;355;329;;
510356;2.059;40.090;-0.386;38.584;359;323;355;331;;
510359;2.245;40.087;-0.183;38.744;365;329;350;322;;
510362;1.966;40.092;-0.294;38.588;362;327;355;329;;
510366;2.152;40.088;-0.367;38.735;361;323;357;329;;
510369;2.257;39.939;-0.367;38.735;359;325;357;326;;
510372;2.152;40.088;-0.497;38.428;359;327;362;333;;
510376;2.046;40.239;-0.143;39.048;356;322;348;320;;
510379;2.139;40.237;-0.439;38.883;357;320;357;320;;
510382;1.953;40.241;-0.294;38.588;354;320;355;329;;
510386;2.046;40.239;-0.275;38.740;359;330;357;329;;
510389;2.139;40.237;-0.255;38.892;354;315;350;320;;
510392;2.046;40.239;-0.275;38.740;357;325;350;322;;
510396;2.152;40.088;-0.275;38.740;352;317;355;324;;
510399;2.232;40.235;-0.163;38.896;352;327;348;320;;
510402;2.152;40.088;-0.163;38.896;352;323;348;320;;
510406;2.046;40.239;-0.143;39.048;356;327;350;320;;
510409;2.139;40.237;-0.163;38.896;345;320;348;320;;
510412;2.046;40.239;-0.236;39.044;357;327;348;320;;
510416;2.152;40.088;-0.236;39.044;357;323;350;320;;
510419;2.232;40.235;-0.255;38.892;352;330;348;320;;
510422;2.257;39.939;-0.255;38.892;349;323;350;320;;
510426;2.245;40.087;-0.143;39.048;354;325;348;317;;
510429;2.152;40.088;-0.163;38.896;345;315;346;317;;
510433;2.059;40.090;-0.163;38.896;354;323;346;317;;
510436;2.072;39.942;-0.328;39.039;350;317;348;317;;
510439;2.164;39.940;-0.255;38.892;350;317;348;317;;
510443;2.152;40.088;-0.143;39.048;345;313;348;317;;
510446;2.072;39.942;-0.328;39.039;338;317;350;317;;
510449;2.152;40.088;-0.236;39.044;349;320;346;315;;
510453;1.966;40.092;-0.216;39.196;336;313;348;313;;
510456;2.046;40.239;-0.308;39.192;338;313;350;315;;
510459;2.232;40.235;-0.308;39.192;347;316;348;313;;
510463;2.046;40.239;-0.236;39.044;345;313;346;313;;
510466;2.127;40.385;-0.308;39.192;340;308;348;315;;
510469;2.232;40.235;-0.236;39.044;349;320;348;317;;
510473;2.152;40.088;-0.236;39.044;345;313;343;311;;
510476;1.953;40.241;-0.216;39.196;340;306;348;313;;
510479;2.046;40.239;-0.328;39.039;342;315;348;317;;
510483;2.046;40.239;-0.236;39.044;345;310;346;311;;
510486;2.164;39.940;-0.143;39.048;345;317;346;315;;
510489;2.034;40.387;-0.288;39.344;345;308;345;313;;
510493;2.021;40.536;-0.216;39.196;336;310;348;313;;
510496;1.873;40.094;-0.143;39.048;336;313;346;315;;
510499;2.046;40.239;-0.328;39.039;336;310;341;306;;
510503;1.940;40.389;-0.308;39.192;336;306;341;300;;
510506;1.873;40.094;-0.400;39.187;338;310;338;302;;
510509;1.847;40.391;-0.328;39.039;336;309;343;311;;
510513;1.847;40.391;-0.328;39.039;336;304;338;302;;
510516;2.046;40.239;-0.420;39.035;336;313;341;309;;
510520;1.860;40.243;-0.328;39.039;336;308;341;304;;
510523;1.940;40.389;-0.347;38.887;336;304;341;309;;
510526;1.847;40.391;-0.400;39.187;336;306;347;313;;
510530;1.847;40.391;-0.308;39.192;336;309;334;302;;
510533;1.847;40.391;-0.308;39.192;336;304;341;304;;
510536;2.021;40.536;-0.420;39.035;336;306;332;300;;
510540;1.834;40.540;-0.400;39.187;336;304;336;310;;
510543;1.940;40.389;-0.308;39.192;336;310;338;302;;
510546;1.928;40.538;-0.512;39.031;336;304;339;306;;
510550;1.940;40.389;-0.328;39.039;336;306;331;297;;
510553;1.928;40.538;-0.420;39.035;336;306;336;297;;
510556;1.915;40.686;-0.512;39.031;336;304;339;307;;
510560;1.847;40.391;-0.420;39.035;336;304;336;302;;
510563;1.928;40.538;-0.439;38.883;336;304;334;295;;
510566;1.940;40.389;-0.492;39.183;336;304;339;295;;
510570;1.940;40.389;-0.216;39.196;336;304;329;293;;
510573;1.940;40.389;-0.367;38.735;336;304;329;295;;
510576;1.928;40.538;-0.308;39.192;336;304;332;297;;
510580;2.127;40.385;-0.328;39.039;336;306;332;300;;
510583;2.008;40.684;-0.216;39.196;336;304;329;295;;
510586;2.021;40.536;-0.236;39.044;336;304;332;293;;
510590;2.152;40.088;-0.143;39.048;338;313;331;291;;
510593;2.034;40.387;-0.236;39.044;336;304;332;295;;
510596;2.034;40.387;-0.216;39.196;336;304;329;293;;
510600;2.114;40.534;-0.163;38.896;336;304;329;299;;
510603;2.021;40.536;-0.236;39.044;336;304;334;291;;
510607;2.034;40.387;-0.347;38.887;336;306;332;295;;
510610;1.928;40.538;-0.236;39.044;336;304;329;291;;
510613;2.046;40.239;-0.420;39.035;336;304;324;295;;
510617;2.021;40.536;-0.328;39.039;336;304;326;291;;
510620;2.046;40.239;-0.347;38.887;336;306;326;290;;
510623;1.940;40.389;-0.420;39.035;336;304;329;291;;
510627;2.034;40.387;-0.367;38.735;336;304;324;288;;
510630;1.928;40.538;-0.347;38.887;336;304;326;293;;
510633;2.034;40.387;-0.347;38.887;336;304;325;291;;
510637;1.940;40.389;-0.328;39.039;336;304;332;295;;
510640;1.847;40.391;-0.255;38.892;336;304;331;291;;
510643;2.021;40.536;-0.236;39.044;336;304;329;295;;
510647;2.008;40.684;-0.328;39.039;336;304;326;293;;
510650;2.021;40.536;-0.420;39.035;336;304;322;291;;
510653;1.928;40.538;-0.347;38.887;336;304;326;288;;
510657;1.834;40.540;-0.420;39.035;336;304;324;291;;
510660;2.034;40.387;-0.328;39.039;336;304;329;293;;
510663;1.940;40.389;-0.328;39.039;336;304;326;291;;
510667;2.008;40.684;-0.420;39.035;336;304;322;291;;
510670;2.034;40.387;-0.512;39.031;336;304;322;291;;
510673;1.940;40.389;-0.531;38.879;336;304;322;291;;
510677;1.953;40.241;-0.347;38.887;336;304;326;291;;
510680;1.847;40.391;-0.531;38.879;336;304;317;291;;
510683;2.046;40.239;-0.420;39.035;336;304;322;293;;
510687;1.928;40.538;-0.439;38.883;336;304;322;288;;
510690;1.953;40.241;-0.604;39.027;336;304;315;291;;
510694;1.940;40.389;-0.439;38.883;336;304;322;291;;
510697;1.940;40.389;-0.512;39.031;336;304;320;291;;
510700;1.928;40.538;-0.347;38.887;336;304;320;288;;
510704;1.953;40.241;-0.512;39.031;336;304;322;293;;
510707;2.021;40.536;-0.439;38.883;336;304;322;288;;
510710;1.928;40.538;-0.531;38.879;336;304;322;288;;
510714;2.021;40.536;-0.439;38.883;336;304;322;291;;
510717;1.847;40.391;-0.420;39.035;336;304;324;291;;
510720;2.021;40.536;-0.531;38.879;336;304;317;291;;
510724;2.021;40.536;-0.439;38.883;336;304;317;291;;
510727;1.940;40.389;-0.623;38.875;336;304;317;291;;
510730;1.928;40.538;-0.531;38.879;336;304;322;288;;
510734;1.940;40.389;-0.512;39.031;336;304;317;291;;
510737;1.940;40.389;-0.512;39.031;336;304;317;291;;
510740;1.940;40.389;-0.623;38.875;336;304;317;288;;
510744;1.940;40.389;-0.531;38.879;336;304;317;288;;
510747;1.928;40.538;-0.531;38.879;336;304;315;288;;
510750;2.021;40.536;-0.439;38.883;336;304;317;291;;
510754;1.928;40.538;-0.623;38.875;336;304;313;291;;
510757;1.928;40.538;-0.531;38.879;336;304;317;288;;
510760;2.046;40.239;-0.623;38.875;336;304;315;288;;
510764;1.928;40.538;-0.439;38.883;336;304;320;291;;
510767;1.953;40.241;-0.512;39.031;336;304;322;291;;
510770;1.847;40.391;-0.550;38.727;336;304;317;291;;
510774;1.928;40.538;-0.458;38.731;336;304;317;288;;
510777;2.046;40.239;-0.531;38.879;336;306;317;288;;
510781;1.953;40.241;-0.531;38.879;336;304;315;288;;
510784;1.928;40.538;-0.531;38.879;336;304;313;286;;
510787;1.940;40.389;-0.512;39.031;336;304;315;288;;
510791;2.021;40.536;-0.604;39.027;336;304;313;291;;
510794;2.021;40.536;-0.623;38.875;336;304;315;291;;
510797;1.767;40.245;-0.623;38.875;336;304;315;288;;
510801;2.046;40.239;-0.531;38.879;334;304;315;288;;
510804;2.114;40.534;-0.623;38.875;334;302;313;288;;
510807;1.940;40.389;-0.531;38.879;336;304;315;288;;
510811;2.021;40.536;-0.623;38.875;336;304;315;288;;
510814;1.940;40.389;-0.642;38.723;336;304;313;288;;
510817;2.021;40.536;-0.623;38.875;336;304;315;288;;
510821;1.940;40.389;-0.753;38.567;336;304;310;286;;
510824;2.021;40.536;-0.604;39.027;336;304;315;291;;
510827;1.928;40.538;-0.715;38.871;336;304;315;291;;
510831;2.021;40.536;-0.623;38.875;336;304;313;288;;
510834;1.940;40.389;-0.604;39.027;336;304;313;291;;
510837;2.021;40.536;-0.696;39.023;336;304;315;291;;
510841;1.847;40.391;-0.531;38.879;334;302;315;291;;
510844;2.034;40.387;-0.661;38.571;336;302;310;284;;
510847;1.928;40.538;-0.642;38.723;336;304;313;284;;
510851;1.940;40.389;-0.642;38.723;334;304;313;286;;
510854;2.034;40.387;-0.642;38.723;336;304;313;288;;
510857;1.940;40.389;-0.642;38.723;334;304;313;291;;
510861;1.940;40.389;-0.661;38.571;336;304;313;284;;
510864;1.928;40.538;-0.680;38.420;336;304;310;279;;
510868;1.754;40.393;-0.753;38.567;336;304;310;282;;
510871;1.741;40.542;-0.936;38.560;336;304;304;284;;
510874;1.834;40.540;-0.806;38.867;336;304;310;288;;
510878;1.834;40.540;-0.734;38.719;334;304;310;286;;
510881;1.928;40.538;-0.825;38.715;336;304;306;282;;
510884;1.915;40.686;-0.806;38.867;336;304;306;288;;
510888;1.834;40.540;-0.825;38.715;336;299;308;286;;
510891;2.008;40.684;-0.806;38.867;336;304;308;288;;
510894;1.822;40.688;-0.806;38.867;334;299;308;288;;
510898;1.847;40.391;-0.917;38.711;336;304;304;284;;
510901;1.847;40.391;-0.753;38.567;336;304;313;282;;
510904;1.940;40.389;-0.917;38.711;336;304;306;286;;
510908;1.940;40.389;-0.825;38.715;336;304;308;286;;
510911;1.754;40.393;-0.936;38.560;336;304;308;282;;
510914;1.834;40.540;-0.825;38.715;336;304;310;284;;
510918;1.915;40.686;-0.825;38.715;336;304;308;286;;
510921;1.834;40.540;-0.917;38.711;336;304;306;288;;
510924;1.809;40.837;-1.009;38.707;334;301;306;286;;
510928;1.928;40.538;-0.825;38.715;336;304;313;288;;
510931;1.847;40.391;-0.880;39.015;334;304;306;288;;
510934;1.754;40.393;-0.954;38.408;336;304;304;279;;
510938;2.021;40.536;-0.806;38.867;336;304;308;288;;
510941;1.915;40.686;-0.734;38.719;334;304;308;284;;
510944;1.940;40.389;-0.825;38.715;336;304;308;288;;
510948;1.822;40.688;-0.825;38.715;336;304;306;286;;
510951;2.021;40.536;-0.936;38.560;336;304;306;284;;
510954;1.822;40.688;-0.734;38.719;336;299;310;286;;
510958;1.915;40.686;-0.825;38.715;336;301;306;286;;
510961;1.940;40.389;-0.844;38.563;336;304;308;284;;
510965;1.809;40.837;-0.936;38.560;334;299;304;279;;
510968;1.902;40.835;-0.917;38.711;334;301;304;286;;
510971;1.834;40.540;-0.917;38.711;336;304;306;286;;
510975;1.928;40.538;-0.825;38.715;336;301;310;284;;
510978;1.928;40.538;-0.898;38.863;336;304;308;286;;
510981;1.902;40.835;-0.917;38.711;334;301;306;284;;
510985;1.940;40.389;-0.844;38.563;336;304;310;282;;
510988;1.928;40.538;-0.917;38.711;336;304;306;286;;
510991;1.834;40.540;-0.917;38.711;334;304;304;286;;
510995;1.834;40.540;-0.753;38.567;336;301;310;284;;
510998;1.847;40.391;-0.734;38.719;336;304;310;286;;
511001;1.928;40.538;-0.753;38.567;336;304;313;282;;
511005;1.940;40.389;-0.898;38.863;336;304;308;288;;
511008;1.940;40.389;-0.734;38.719;336;304;308;288;;
511011;1.940;40.389;-0.715;38.871;336;304;310;288;;
511015;1.940;40.389;-0.642;38.723;336;304;313;291;;
511018;1.940;40.389;-0.734;38.719;336;304;310;288;;
511021;2.034;40.387;-0.715;38.871;336;304;313;288;;
511025;1.928;40.538;-0.917;38.711;336;304;306;286;;
511028;1.834;40.540;-0.642;38.723;336;304;310;284;;
511031;1.847;40.391;-0.825;38.715;336;304;306;284;;
511035;1.940;40.389;-0.806;38.867;336;304;313;288;;
511038;1.940;40.389;-0.825;38.715;336;304;310;291;;
511041;1.847;40.391;-0.806;38.867;336;304;310;288;;
511045;1.940;40.389;-0.734;38.719;336;304;313;286;;
511048;1.940;40.389;-0.825;38.715;336;302;310;288;;
511052;1.928;40.538;-0.623;38.875;336;304;313;288;;
511055;1.754;40.393;-0.788;39.019;336;304;316;291;;
511058;1.940;40.389;-0.825;38.715;336;304;313;286;;
511062;1.834;40.540;-0.715;38.871;336;304;313;288;;
511065;1.940;40.389;-0.715;38.871;336;304;313;288;;
511068;1.661;40.395;-0.734;38.719;336;304;313;288;;
511072;1.834;40.540;-0.715;38.871;336;304;316;288;;
511075;1.834;40.540;-0.788;39.019;336;304;316;291;;
511078;1.860;40.243;-0.971;39.011;336;304;320;291;;
511082;1.940;40.389;-0.917;38.711;336;304;310;286;;
511085;1.834;40.540;-0.806;38.867;336;304;316;291;;
511088;1.834;40.540;-0.715;38.871;336;304;313;291;;
511092;1.847;40.391;-0.696;39.023;336;304;313;291;;
511095;1.847;40.391;-0.623;38.875;336;304;315;286;;
511098;1.847;40.391;-0.806;38.867;336;304;310;288;;
511102;1.940;40.389;-0.584;39.179;336;304;315;291;;
511105;1.847;40.391;-0.696;39.023;336;304;315;291;;
511108;1.928;40.538;-0.696;39.023;336;304;313;291;;
511112;1.940;40.389;-0.677;39.175;336;304;318;293;;
511115;1.940;40.389;-0.696;39.023;336;304;318;291;;
511118;1.940;40.389;-0.696;39.023;336;304;313;293;;
511122;1.928;40.538;-0.715;38.871;336;304;313;291;;
511125;1.860;40.243;-0.584;39.179;336;304;317;291;;
511128;1.928;40.538;-0.788;39.019;336;304;318;291;;
511132;1.940;40.389;-0.696;39.023;336;304;315;291;;
511135;1.940;40.389;-0.512;39.031;336;304;320;291;;
511139;1.953;40.241;-0.715;38.871;336;304;317;293;;
511142;1.860;40.243;-0.604;39.027;336;304;318;293;;
511145;1.860;40.243;-0.623;38.875;336;304;315;291;;
511149;1.953;40.241;-0.677;39.175;336;304;318;295;;
511152;1.940;40.389;-0.512;39.031;336;304;317;291;;
511155;1.847;40.391;-0.696;39.023;336;304;318;288;;
511159;1.953;40.241;-0.512;39.031;336;304;318;293;;
511162;1.940;40.389;-0.696;39.023;336;304;315;291;;
511165;1.847;40.391;-0.623;38.875;336;306;315;288;;
511169;1.860;40.243;-0.604;39.027;336;304;318;291;;
511172;1.754;40.393;-0.623;38.875;336;304;317;291;;
511175;1.940;40.389;-0.696;39.023;336;304;315;293;;
511179;1.915;40.686;-0.696;39.023;336;304;318;288;;
511182;1.860;40.243;-0.696;39.023;336;304;315;288;;
511185;1.860;40.243;-0.677;39.175;336;304;316;288;;
511189;1.847;40.391;-0.696;39.023;336;304;320;295;;
511192;1.767;40.245;-0.696;39.023;336;304;318;291;;
511195;1.966;40.092;-0.677;39.175;336;310;322;293;;
511199;1.674;40.247;-0.604;39.027;336;304;315;293;;
511202;1.860;40.243;-0.584;39.179;336;304;315;293;;
511205;1.860;40.243;-0.584;39.179;336;304;320;295;;
511209;1.860;40.243;-0.512;39.031;336;304;317;291;;
511212;1.834;40.540;-0.604;39.027;336;304;315;291;;
511215;1.847;40.391;-0.623;38.875;336;308;317;288;;
511219;1.767;40.245;-0.584;39.179;336;304;317;295;;
511222;1.953;40.241;-0.512;39.031;336;304;325;295;;
511226;1.847;40.391;-0.492;39.183;336;304;320;293;;
511229;1.847;40.391;-0.623;38.875;336;304;317;291;;
511232;1.767;40.245;-0.677;39.175;336;304;318;295;;
511236;1.754;40.393;-0.696;39.023;336;304;318;293;;
511239;1.860;40.243;-0.715;38.871;336;304;320;288;;
511242;1.834;40.540;-0.657;39.327;336;304;320;298;;
511246;1.928;40.538;-0.584;39.179;336;304;317;295;;
511249;1.847;40.391;-0.584;39.179;336;304;323;295;;
511252;1.754;40.393;-0.584;39.179;336;306;317;291;;
511256;1.847;40.391;-0.492;39.183;336;306;327;293;;
511259;1.940;40.389;-0.512;39.031;336;306;323;293;;
511262;1.767;40.245;-0.492;39.183;336;304;325;291;;
511266;1.847;40.391;-0.492;39.183;336;304;322;293;;
511269;1.847;40.391;-0.492;39.183;336;304;324;293;;
511272;1.860;40.243;-0.473;39.336;336;304;317;298;;
511276;1.767;40.245;-0.400;39.187;336;306;325;293;;
511279;1.767;40.245;-0.492;39.183;336;306;317;293;;
511282;1.780;40.096;-0.492;39.183;336;304;322;295;;
511286;1.687;40.099;-0.492;39.183;336;304;325;295;;
511289;1.847;40.391;-0.492;39.183;336;304;320;298;;
511292;1.767;40.245;-0.512;39.031;336;306;317;293;;
511296;1.767;40.245;-0.420;39.035;336;304;320;293;;
511299;1.767;40.245;-0.400;39.187;336;304;322;295;;
511302;1.860;40.243;-0.420;39.035;336;306;322;293;;
511306;1.780;40.096;-0.492;39.183;336;304;322;295;;
511309;1.767;40.245;-0.512;39.031;336;304;317;291;;
511312;1.754;40.393;-0.381;39.340;336;304;322;298;;
511316;1.767;40.245;-0.361;39.492;336;304;322;300;;
511319;1.780;40.096;-0.492;39.183;336;304;315;298;;
511323;1.754;40.393;-0.473;39.336;336;304;323;298;;
511326;1.661;40.395;-0.473;39.336;336;304;320;298;;
511329;1.700;39.951;-0.420;39.035;336;306;322;295;;
511333;1.847;40.391;-0.361;39.492;336;306;329;295;;
511336;1.754;40.393;-0.492;39.183;336;304;320;298;;
511339;1.661;40.395;-0.381;39.340;336;304;329;298;;
511343;1.581;40.249;-0.473;39.336;339;308;329;295;;
511346;1.754;40.393;-0.565;39.331;336;304;320;298;;
511349;1.754;40.393;-0.400;39.187;339;304;324;295;;
511353;1.661;40.395;-0.400;39.187;336;304;329;298;;
511356;1.475;40.400;-0.473;39.336;339;304;320;295;;
511359;1.674;40.247;-0.492;39.183;336;306;327;295;;
511363;1.661;40.395;-0.565;39.331;339;304;323;298;;
511366;1.674;40.247;-0.308;39.192;339;306;326;295;;
511369;1.767;40.245;-0.400;39.187;336;304;332;295;;
511373;1.687;40.099;-0.492;39.183;336;304;320;293;;
511376;1.581;40.249;-0.308;39.192;341;304;329;293;;
511379;1.568;40.398;-0.400;39.187;343;306;326;298;;
511383;1.687;40.099;-0.288;39.344;339;306;329;298;;
511386;1.754;40.393;-0.308;39.192;336;304;332;295;;
511389;1.741;40.542;-0.361;39.492;341;304;334;302;;
511393;1.674;40.247;-0.361;39.492;341;308;332;302;;
511396;1.674;40.247;-0.308;39.192;336;306;331;300;;
511400;1.687;40.099;-0.328;39.039;341;304;329;293;;
511403;1.555;40.546;-0.361;39.492;341;304;336;300;;
511406;1.661;40.395;-0.381;39.340;339;308;332;300;;
511410;1.674;40.247;-0.269;39.497;339;304;332;304;;
511413;1.661;40.395;-0.381;39.340;339;304;329;298;;
511416;1.581;40.249;-0.400;39.187;339;306;329;295;;
511420;1.581;40.249;-0.288;39.344;343;306;332;298;;
511423;1.568;40.398;-0.381;39.340;343;306;336;298;;
511426;1.674;40.247;-0.269;39.497;341;304;329;304;;
511430;1.488;40.252;-0.288;39.344;343;306;332;302;;
511433;1.568;40.398;-0.288;39.344;341;306;332;298;;
511436;1.581;40.249;-0.308;39.192;341;308;332;304;;
511440;1.594;40.101;-0.196;39.348;341;306;329;298;;
511443;1.488;40.252;-0.288;39.344;343;308;334;300;;
511446;1.568;40.398;-0.269;39.497;339;304;334;302;;
511450;1.608;39.953;-0.288;39.344;339;308;332;300;;
