# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\FTj00_\FTj00\FTj00_Encodage-catégorisation_set2_14_03_22_2022.03.21_08.49.10.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\FTj00_\Export_2023-03-24_16-42-55_categorisation.csv
# ExportDate: 24/03/2023 16:42:55
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: FTj00 FTj00
# DateOfBirth: 11/11/2000
# ExamDate: 21/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
354881;5.125;1.017;-2.288;0.743;261;254;260;252;;
354884;5.131;0.914;-2.285;0.841;261;252;258;249;;
354887;5.204;1.125;-2.369;0.845;261;249;263;259;;
354891;5.131;0.914;-2.369;0.845;263;252;263;256;;
354894;5.046;0.910;-2.372;0.747;263;252;263;249;;
354897;5.125;1.017;-2.369;0.845;261;252;263;256;;
354901;4.952;1.114;-2.366;0.943;268;249;265;256;;
354904;5.046;0.910;-2.369;0.845;266;252;260;251;;
354907;5.120;1.121;-2.288;0.743;263;247;258;244;;
354911;4.957;1.010;-2.372;0.747;268;254;260;252;;
354914;4.878;0.903;-2.456;0.752;270;254;263;256;;
354917;5.031;1.221;-2.456;0.752;266;259;263;256;;
354921;5.120;1.121;-2.541;0.757;266;254;265;256;;
354924;4.957;1.010;-2.459;0.654;268;249;263;252;;
354927;4.878;0.903;-2.372;0.747;268;252;263;254;;
354931;5.115;1.225;-2.538;0.855;263;259;265;259;;
354934;5.031;1.221;-2.288;0.743;263;256;260;247;;
354937;5.041;1.014;-2.288;0.743;263;252;258;252;;
354941;5.041;1.014;-2.375;0.649;263;254;260;247;;
354944;5.036;1.117;-2.285;0.841;266;256;260;252;;
354948;4.957;1.010;-2.454;0.850;268;254;263;256;;
354951;5.041;1.014;-2.285;0.841;266;256;258;256;;
354954;5.036;1.117;-2.364;1.041;268;254;260;261;;
354958;5.041;1.014;-2.201;0.836;266;256;258;244;;
354961;5.036;1.117;-2.369;0.845;268;254;260;256;;
354964;5.041;1.014;-2.285;0.841;268;254;260;254;;
354968;5.046;0.910;-2.366;0.943;263;252;260;256;;
354971;5.041;1.014;-2.366;0.943;266;256;260;261;;
354974;5.041;1.014;-2.369;0.845;266;256;260;256;;
354978;5.041;1.014;-2.288;0.743;268;254;258;247;;
354981;5.125;1.017;-2.198;0.934;261;261;258;259;;
354984;5.120;1.121;-2.288;0.743;261;254;260;247;;
354988;5.046;0.910;-2.282;0.938;266;254;260;256;;
354991;5.131;0.914;-2.285;0.841;261;252;258;254;;
354994;5.046;0.910;-2.288;0.743;263;254;258;252;;
354998;5.041;1.014;-2.198;0.934;263;254;258;256;;
355001;5.125;1.017;-2.372;0.747;266;254;258;252;;
355004;5.199;1.228;-2.288;0.743;263;254;258;252;;
355008;5.036;1.117;-2.285;0.841;263;253;260;256;;
355011;5.120;1.121;-2.285;0.841;263;252;258;256;;
355014;5.120;1.121;-2.203;0.738;263;256;258;249;;
355018;5.120;1.121;-2.285;0.841;263;252;258;254;;
355021;5.041;1.014;-2.288;0.743;263;249;258;252;;
355024;5.036;1.117;-2.198;0.934;266;253;258;256;;
355028;5.120;1.121;-2.372;0.747;266;254;258;252;;
355031;5.046;0.910;-2.282;0.938;263;252;260;259;;
355035;5.120;1.121;-2.282;0.938;263;252;260;259;;
355038;5.136;0.810;-2.116;0.831;263;247;256;247;;
355041;5.120;1.121;-2.282;0.938;263;254;260;259;;
355045;4.957;1.010;-2.285;0.841;268;254;260;254;;
355048;5.046;0.910;-2.369;0.845;266;252;263;256;;
355051;5.120;1.121;-2.285;0.841;266;252;260;249;;
355055;5.036;1.117;-2.285;0.841;266;254;258;240;;
355058;5.041;1.014;-2.288;0.743;266;256;260;252;;
355061;4.952;1.114;-2.372;0.747;270;258;260;252;;
355065;4.962;0.907;-2.372;0.747;266;252;260;244;;
355068;5.036;1.117;-2.454;0.850;268;256;256;244;;
355071;5.041;1.014;-2.372;0.747;268;249;260;247;;
355075;5.036;1.117;-2.456;0.752;268;254;260;252;;
355078;5.041;1.014;-2.454;0.850;266;254;263;256;;
355081;5.120;1.121;-2.372;0.747;263;254;258;247;;
355085;5.041;1.014;-2.369;0.845;266;252;258;242;;
355088;5.041;1.014;-2.372;0.747;268;252;258;244;;
355091;5.125;1.017;-2.364;1.041;266;252;260;256;;
355095;5.036;1.117;-2.279;1.036;263;256;258;247;;
355098;5.046;0.910;-2.201;0.836;263;252;258;244;;
355101;5.036;1.117;-2.282;0.938;263;259;258;249;;
355105;5.036;1.117;-2.369;0.845;266;254;258;252;;
355108;5.031;1.221;-2.282;0.938;266;259;258;251;;
355111;5.041;1.014;-2.201;0.836;263;252;256;244;;
355115;5.210;1.021;-2.279;1.036;261;252;258;253;;
355118;5.046;0.910;-2.369;0.845;263;254;258;242;;
355122;5.125;1.017;-2.372;0.747;263;252;258;252;;
355125;5.041;1.014;-2.372;0.747;266;254;260;254;;
355128;5.120;1.121;-2.198;0.934;263;254;258;235;;
355132;5.210;1.021;-2.288;0.743;261;252;258;252;;
355135;5.026;1.325;-2.282;0.938;268;256;260;256;;
355138;5.131;0.914;-2.282;0.938;261;252;258;259;;
355142;5.120;1.121;-2.282;0.938;261;253;258;256;;
355145;5.051;0.807;-2.198;0.934;261;247;258;249;;
355148;5.120;1.121;-2.198;0.934;265;256;258;243;;
355152;5.204;1.125;-2.198;0.934;261;254;258;251;;
355155;5.125;1.017;-2.201;0.836;261;254;258;252;;
355158;5.210;1.021;-2.285;0.841;261;254;258;254;;
355162;5.131;0.914;-2.203;0.738;261;252;258;244;;
355165;5.125;1.017;-2.195;1.032;261;254;258;245;;
355168;5.125;1.017;-2.282;0.938;261;254;260;256;;
355172;5.204;1.125;-2.201;0.836;261;252;258;249;;
355175;5.046;0.910;-2.201;0.836;263;252;258;252;;
355178;5.199;1.228;-2.279;1.036;261;251;260;261;;
355182;5.125;1.017;-2.285;0.841;261;252;258;249;;
355185;5.210;1.021;-2.288;0.743;261;252;258;247;;
355188;5.210;1.021;-2.282;0.938;261;249;258;256;;
355192;5.210;1.021;-2.285;0.841;261;252;258;254;;
355195;5.210;1.021;-2.369;0.845;261;252;263;254;;
355198;5.041;1.014;-2.195;1.032;263;256;258;254;;
355202;5.120;1.121;-2.369;0.845;263;254;258;249;;
355205;5.204;1.125;-2.285;0.841;261;249;258;247;;
355208;5.131;0.914;-2.288;0.743;261;256;260;252;;
355212;5.204;1.125;-2.282;0.938;261;252;258;240;;
355215;5.120;1.121;-2.285;0.841;261;256;258;242;;
355219;5.125;1.017;-2.282;0.938;263;254;260;256;;
355222;5.115;1.225;-2.369;0.845;261;259;258;249;;
355225;5.131;0.914;-2.201;0.836;263;254;258;238;;
355229;5.204;1.125;-2.282;0.938;261;254;258;240;;
355232;5.036;1.117;-2.282;0.938;263;256;258;251;;
355235;5.120;1.121;-2.198;0.934;261;258;258;251;;
355239;5.125;1.017;-2.285;0.841;261;254;258;249;;
355242;5.120;1.121;-2.459;0.654;263;259;260;252;;
355245;5.136;0.810;-2.369;0.845;261;252;260;256;;
355249;5.041;1.014;-2.282;0.938;263;256;260;256;;
355252;5.120;1.121;-2.285;0.841;261;256;260;254;;
355255;5.041;1.014;-2.372;0.747;266;256;263;252;;
355259;5.120;1.121;-2.366;0.943;263;258;260;247;;
355262;5.125;1.017;-2.372;0.747;263;254;263;254;;
355265;5.204;1.125;-2.372;0.747;261;254;256;244;;
355269;5.210;1.021;-2.369;0.845;261;249;260;254;;
355272;5.210;1.021;-2.369;0.845;263;252;260;256;;
355275;5.036;1.117;-2.282;0.938;263;259;258;256;;
355279;5.046;0.910;-2.285;0.841;266;256;258;247;;
355282;5.210;1.021;-2.282;0.938;261;252;258;259;;
355285;5.125;1.017;-2.201;0.836;261;252;256;244;;
355289;5.036;1.117;-2.285;0.841;266;251;260;249;;
355292;5.046;0.910;-2.288;0.743;263;252;260;252;;
355295;5.131;0.914;-2.285;0.841;261;252;260;256;;
355299;5.210;1.021;-2.201;0.836;261;252;258;238;;
355302;5.204;1.125;-2.375;0.649;263;254;260;247;;
355306;5.131;0.914;-2.285;0.841;263;252;258;249;;
355309;5.046;0.910;-2.198;0.934;263;252;258;251;Image=obj_nat_set2_I_07: trial n°52; 
355312;5.131;0.914;-2.282;0.938;261;254;260;259;;
355316;5.125;1.017;-2.285;0.841;261;252;258;244;;
355319;5.131;0.914;-2.369;0.845;261;252;260;249;;
355322;5.125;1.017;-2.282;0.938;261;249;258;259;;
355326;5.125;1.017;-2.282;0.938;263;256;260;256;;
355329;5.051;0.807;-2.282;0.938;261;247;260;253;;
355332;5.125;1.017;-2.366;0.943;263;254;260;256;;
355336;5.210;1.021;-2.366;0.943;263;252;260;253;;
355339;5.120;1.121;-2.369;0.845;263;259;260;256;;
355342;5.204;1.125;-2.282;0.938;261;249;260;256;;
355346;5.131;0.914;-2.282;0.938;263;252;260;261;;
355349;5.046;0.910;-2.282;0.938;263;247;260;259;;
355352;5.046;0.910;-2.282;0.938;263;256;260;256;;
355356;5.046;0.910;-2.369;0.845;263;254;263;256;;
355359;5.046;0.910;-2.282;0.938;263;249;260;259;;
355362;5.125;1.017;-2.282;0.938;261;247;258;256;;
355366;5.041;1.014;-2.372;0.747;266;254;260;254;;
355369;5.125;1.017;-2.285;0.841;263;252;263;256;;
355372;5.046;0.910;-2.448;1.046;263;254;263;259;;
355376;5.046;0.910;-2.369;0.845;266;258;260;253;;
355379;5.041;1.014;-2.282;0.938;266;247;260;256;;
355382;5.120;1.121;-2.366;0.943;263;254;263;259;;
355386;5.120;1.121;-2.369;0.845;263;249;260;256;;
355389;5.046;0.910;-2.369;0.845;266;254;263;259;;
355393;5.210;1.021;-2.454;0.850;263;252;265;259;;
355396;5.046;0.910;-2.201;0.836;266;247;258;254;;
355399;5.131;0.914;-2.366;0.943;263;256;263;259;;
355403;5.131;0.914;-2.369;0.845;263;242;260;256;;
355406;5.220;0.814;-2.454;0.850;261;252;265;259;;
355409;5.046;0.910;-2.619;0.957;266;254;267;261;Reponse=obj_nat_set2_I_07: trial n°52; 
355413;5.131;0.914;-2.456;0.752;261;252;263;256;;
355416;5.041;1.014;-2.454;0.850;263;254;265;256;;
355419;5.041;1.014;-2.366;0.943;266;256;263;261;;
355423;5.131;0.914;-2.366;0.943;263;252;263;261;;
355426;5.204;1.125;-2.366;0.943;263;256;260;261;;
355429;5.125;1.017;-2.369;0.845;266;252;263;256;;
355433;5.041;1.014;-2.454;0.850;263;254;263;251;;
355436;5.120;1.121;-2.364;1.041;263;256;267;259;;
355439;4.952;1.114;-2.456;0.752;266;256;263;249;;
355443;5.131;0.914;-2.288;0.743;263;254;260;249;;
355446;5.026;1.325;-2.282;0.938;268;259;260;256;;
355449;5.051;0.807;-2.364;1.041;268;254;263;261;;
355453;5.046;0.910;-2.616;1.055;266;252;267;261;;
355456;5.046;0.910;-2.448;1.046;268;256;263;258;;
355459;5.041;1.014;-2.538;0.855;266;256;265;259;;
355463;5.051;0.807;-2.361;1.139;266;254;265;263;;
355466;5.120;1.121;-2.361;1.139;268;258;263;261;;
355469;5.204;1.125;-2.451;0.948;261;254;263;261;;
355473;5.120;1.121;-2.448;1.046;266;254;263;261;;
355476;5.125;1.017;-2.364;1.041;268;258;260;256;;
355480;5.215;0.917;-2.285;0.841;261;247;260;256;;
355483;5.467;0.928;-2.029;0.925;265;260;261;256;;
355486;6.242;0.653;-1.523;0.899;272;251;249;256;;
355490;6.668;0.571;-0.765;0.766;269;252;260;252;;
355493;6.933;0.378;-0.181;0.252;272;247;267;247;;
355496;7.366;0.194;0.157;0.141;270;243;272;247;;
355500;7.528;0.308;0.241;0.040;270;247;270;247;;
355503;7.968;0.022;0.411;0.034;265;243;266;247;;
355506;8.207;0.245;0.411;0.034;267;242;266;249;;
355510;8.389;0.048;0.412;0.132;261;243;266;247;;
355513;8.480;-0.050;0.412;0.132;263;247;263;244;;
355516;8.395;-0.055;0.496;0.031;270;242;266;247;;
355520;8.473;0.054;0.412;0.132;263;243;268;247;;
355523;8.564;-0.044;0.412;0.132;263;240;266;247;;
355526;8.480;-0.050;0.496;0.031;263;240;263;247;;
355530;8.557;0.059;0.584;0.225;263;240;263;256;;
355533;8.564;-0.044;0.496;0.031;263;244;266;247;;
355536;8.480;-0.050;0.497;0.129;263;242;263;252;;
355540;8.473;0.054;0.582;0.126;263;251;263;247;;
355543;8.571;-0.148;0.582;0.126;263;240;263;247;;
355546;8.486;-0.153;0.497;0.129;267;247;266;256;;
355550;8.641;0.065;0.584;0.225;265;240;263;254;;
355553;8.480;-0.050;0.499;0.227;263;242;266;258;;
355556;8.557;0.059;0.582;0.126;263;251;263;247;;
355560;8.564;-0.044;0.584;0.225;267;240;263;247;;
355563;8.571;-0.148;0.584;0.225;265;244;261;252;;
355567;8.564;-0.044;0.582;0.126;263;243;263;252;;
355570;8.550;0.163;0.499;0.227;272;252;263;254;;
355573;8.739;-0.137;0.754;0.219;270;247;259;244;;
355577;8.480;-0.050;0.584;0.225;272;245;261;244;;
355580;8.480;-0.050;0.497;0.129;267;243;266;247;;
355583;8.571;-0.148;0.499;0.227;269;242;263;254;;
355587;8.571;-0.148;0.497;0.129;269;244;266;252;;
355590;8.473;0.054;0.497;0.129;270;242;263;249;;
355593;8.305;0.043;0.497;0.129;272;249;263;247;;
355597;8.473;0.054;0.500;0.326;267;251;266;256;;
355600;8.305;0.043;0.414;0.230;272;249;266;254;;
355603;8.473;0.054;0.412;0.132;265;242;266;252;;
355607;8.389;0.048;0.500;0.326;270;240;266;256;;
355610;8.395;-0.055;0.499;0.227;270;242;266;254;;
355613;8.473;0.054;0.499;0.227;267;243;263;252;;
355617;8.311;-0.061;0.499;0.227;272;247;263;254;;
355620;8.311;-0.061;0.414;0.230;274;242;266;252;;
355623;8.402;-0.159;0.412;0.132;265;247;266;252;;
355627;8.473;0.054;0.412;0.132;267;243;266;252;;
355630;8.395;-0.055;0.497;0.129;272;249;263;244;;
355633;8.227;-0.066;0.497;0.129;276;249;266;256;;
355637;8.305;0.043;0.412;0.132;272;251;266;247;;
355640;8.395;-0.055;0.497;0.129;270;251;263;247;;
355643;8.227;-0.066;0.412;0.132;277;249;266;247;;
355647;8.389;0.048;0.499;0.227;276;251;266;249;;
355650;8.389;0.048;0.499;0.227;277;249;263;254;;
355653;8.486;-0.153;0.497;0.129;267;244;266;247;;
355657;8.389;0.048;0.412;0.132;272;251;266;256;;
355660;8.480;-0.050;0.497;0.129;267;247;263;244;;
355664;8.389;0.048;0.412;0.132;272;249;266;244;;
355667;8.402;-0.159;0.584;0.225;276;247;263;247;;
355670;8.402;-0.159;0.496;0.031;270;247;266;247;;
355674;8.564;-0.044;0.412;0.132;265;247;266;252;;
355677;8.557;0.059;0.497;0.129;263;249;266;247;;
355680;8.564;-0.044;0.497;0.129;263;240;266;244;;
355684;8.655;-0.142;0.497;0.129;270;244;266;249;;
355687;8.557;0.059;0.584;0.225;267;245;263;244;;
355690;8.564;-0.044;0.584;0.225;263;245;263;252;;
355694;8.480;-0.050;0.754;0.219;277;244;259;251;;
355697;8.648;-0.039;0.584;0.225;268;242;263;252;;
355700;8.634;0.169;0.582;0.126;268;249;263;247;;
355704;8.739;-0.137;0.584;0.225;270;247;263;252;;
355707;8.641;0.065;0.582;0.126;274;251;263;247;;
355710;8.564;-0.044;0.582;0.126;265;240;263;247;;
355714;8.739;-0.137;0.667;0.124;270;240;261;244;;
355717;8.655;-0.142;0.496;0.031;272;247;263;247;;
355720;8.648;-0.039;0.497;0.129;268;242;266;247;;
355724;8.655;-0.142;0.584;0.225;270;242;263;252;;
355727;8.564;-0.044;0.667;0.124;267;253;261;247;;
355730;8.655;-0.142;0.584;0.225;276;244;263;249;;
355734;8.732;-0.033;0.584;0.225;274;251;263;244;;
355737;8.648;-0.039;0.497;0.129;268;242;263;252;;
355740;8.655;-0.142;0.412;0.132;270;244;266;244;;
355744;8.634;0.169;0.499;0.227;268;243;266;252;;
355747;8.564;-0.044;0.499;0.227;265;242;263;244;;
355751;8.571;-0.148;0.412;0.132;265;244;266;247;;
355754;8.466;0.158;0.499;0.227;272;249;263;252;;
355757;8.550;0.163;0.414;0.230;263;247;266;254;;
355761;8.550;0.163;0.412;0.132;267;254;266;247;;
355764;8.473;0.054;0.412;0.132;270;247;266;247;;
355767;8.557;0.059;0.412;0.132;265;245;266;244;;
355771;8.480;-0.050;0.412;0.132;267;242;266;247;;
355774;8.143;-0.071;0.327;0.135;277;247;268;247;;
355777;7.722;-0.097;0.157;0.141;268;245;269;244;;
355781;7.216;-0.126;-0.426;0.752;272;249;262;252;;
355784;6.704;-0.050;-1.098;0.977;272;249;256;256;;
355787;5.759;0.215;-1.692;0.907;279;247;254;254;;
355791;4.903;0.386;-2.364;1.041;270;249;270;261;;
355794;4.650;0.376;-2.782;1.163;272;251;269;265;;
355797;4.391;0.470;-3.115;1.281;272;251;267;263;;
355801;4.307;0.467;-3.370;1.199;272;253;260;261;;
355804;4.039;0.768;-3.783;1.422;269;258;254;258;;
355807;4.123;0.771;-3.870;1.330;269;252;249;258;;
355811;4.034;0.872;-3.954;1.336;269;259;251;261;;
355814;4.034;0.872;-4.293;1.262;269;256;256;267;;
355817;4.025;1.079;-4.126;1.250;269;259;256;261;;
355821;4.203;0.878;-4.209;1.256;272;256;252;258;;
355824;4.114;0.979;-4.213;1.158;272;259;254;259;;
355827;4.203;0.878;-4.129;1.152;269;254;256;263;;
355831;4.025;1.079;-4.129;1.152;269;259;254;261;;
355834;4.114;0.979;-4.209;1.256;269;259;254;261;;
355838;4.203;0.878;-4.122;1.347;272;261;256;258;;
355841;4.119;0.875;-4.045;1.146;269;259;251;261;;
355844;4.109;1.082;-4.209;1.256;269;259;256;261;;
355848;4.119;0.875;-4.126;1.250;269;256;249;261;;
355851;4.203;0.878;-4.045;1.146;269;256;251;263;;
355854;4.109;1.082;-4.034;1.439;272;259;247;258;;
355858;4.198;0.981;-4.126;1.250;269;259;252;265;;
355861;4.109;1.082;-4.038;1.341;269;259;251;260;;
355864;4.114;0.979;-4.042;1.244;269;259;252;265;;
355868;4.105;1.186;-4.126;1.250;269;259;249;259;;
355871;4.203;0.878;-4.042;1.244;269;256;254;258;;
355874;4.203;0.878;-4.038;1.341;269;254;249;258;;
355878;4.198;0.981;-4.034;1.439;269;256;251;256;;
355881;4.114;0.979;-4.034;1.439;269;259;251;260;;
355884;4.025;1.079;-4.034;1.439;269;256;247;258;;
355888;4.114;0.979;-3.951;1.433;269;259;251;260;;
355891;4.203;0.878;-3.954;1.336;269;256;249;258;;
355894;4.109;1.082;-3.954;1.336;269;259;247;258;;
355898;4.030;0.976;-4.034;1.439;269;259;251;260;;
355901;4.203;0.878;-3.867;1.427;269;254;249;258;;
355904;4.109;1.082;-3.951;1.433;269;259;247;260;;
355908;4.198;0.981;-3.951;1.433;269;259;247;258;;
355911;4.109;1.082;-3.954;1.336;269;259;247;258;;
355914;4.109;1.082;-3.954;1.336;269;259;251;258;;
355918;4.114;0.979;-3.951;1.433;269;256;251;260;;
355921;4.114;0.979;-4.034;1.439;269;256;245;256;;
355925;4.114;0.979;-3.951;1.433;269;259;249;260;;
355928;4.109;1.082;-3.951;1.433;269;253;243;250;;
355931;4.198;0.981;-3.954;1.336;269;256;249;254;;
355935;4.025;1.079;-3.954;1.336;269;259;247;254;;
355938;4.114;0.979;-3.954;1.336;269;259;249;254;;
355941;4.114;0.979;-4.031;1.536;269;256;243;247;;
355945;4.194;1.085;-3.954;1.336;269;263;245;256;;
355948;4.025;1.079;-3.951;1.433;269;256;249;256;;
355951;4.109;1.082;-3.947;1.531;269;259;245;252;;
355955;4.119;0.875;-4.023;1.731;269;256;245;250;;
355958;4.114;0.979;-3.951;1.433;267;251;245;258;;
355961;4.114;0.979;-3.947;1.531;269;259;249;252;;
355965;4.039;0.768;-3.951;1.433;269;256;249;260;;
355968;4.119;0.875;-3.951;1.433;269;254;243;254;;
355971;4.114;0.979;-4.034;1.439;269;253;247;256;;
355975;4.114;0.979;-3.943;1.628;269;259;240;254;;
355978;4.119;0.875;-3.867;1.427;269;256;245;252;;
355981;4.114;0.979;-3.951;1.433;269;254;247;256;;
355985;4.030;0.976;-3.947;1.531;267;256;243;245;;
355988;4.114;0.979;-3.954;1.336;269;259;247;256;;
355991;4.114;0.979;-3.867;1.427;269;256;242;250;;
355995;4.114;0.979;-3.867;1.427;269;259;249;258;;
355998;4.114;0.979;-3.863;1.525;265;256;242;247;;
356001;4.194;1.085;-3.947;1.531;265;246;240;250;;
356005;4.268;1.295;-3.947;1.531;265;249;242;252;;
356008;4.025;1.079;-3.867;1.427;269;259;247;256;;
356012;4.119;0.875;-3.863;1.525;269;254;244;245;;
356015;4.114;0.979;-3.699;1.416;269;256;246;254;;
356018;4.109;1.082;-3.859;1.622;269;256;242;247;;
356022;4.198;0.981;-3.867;1.427;267;251;244;250;;
356025;4.119;0.875;-3.867;1.427;269;249;247;254;;
356028;4.109;1.082;-3.779;1.519;269;253;244;247;;
356032;4.273;1.192;-3.863;1.525;265;253;242;245;;
356035;4.194;1.085;-3.779;1.519;265;254;242;245;;
356038;4.198;0.981;-3.776;1.617;267;259;244;249;;
356042;4.287;0.881;-3.776;1.617;267;254;244;249;;
356045;4.194;1.085;-3.943;1.628;265;253;240;249;;
356048;4.194;1.085;-3.867;1.427;269;256;242;250;;
356052;4.287;0.881;-3.783;1.422;267;249;244;254;;
356055;4.273;1.192;-3.859;1.622;267;238;247;247;;
356058;4.203;0.878;-3.779;1.519;267;252;244;251;;
356062;4.119;0.875;-3.779;1.519;269;252;242;247;;
356065;4.114;0.979;-3.951;1.433;269;254;245;250;;
356068;4.194;1.085;-3.779;1.519;265;251;244;249;;
356072;4.198;0.981;-3.859;1.622;269;254;242;247;;
356075;4.020;1.183;-3.859;1.622;265;249;240;247;;
356078;4.198;0.981;-3.859;1.622;267;249;242;249;;
356082;4.203;0.878;-3.863;1.525;267;256;242;252;;
356085;4.189;1.189;-3.863;1.525;269;249;240;252;;
356088;4.184;1.292;-3.859;1.622;269;247;242;247;;
356092;4.198;0.981;-3.776;1.617;269;256;246;247;;
356095;4.203;0.878;-3.779;1.519;265;242;244;249;;
356098;4.357;1.195;-3.776;1.617;267;249;247;249;;
356102;4.357;1.195;-3.783;1.422;267;256;244;245;;
356105;4.198;0.981;-3.863;1.525;267;256;240;245;;
356109;4.278;1.088;-3.779;1.519;267;256;242;245;;
356112;4.114;0.979;-3.779;1.519;265;246;244;247;;
356115;4.273;1.192;-3.867;1.427;267;254;244;252;;
356119;4.283;0.984;-3.783;1.422;267;249;244;254;;
356122;4.362;1.091;-3.863;1.525;267;249;247;258;;
356125;4.189;1.189;-3.867;1.427;267;244;242;250;;
356129;4.198;0.981;-3.867;1.427;269;251;247;252;;
356132;4.203;0.878;-3.870;1.330;269;254;244;254;;
356135;4.194;1.085;-3.859;1.622;269;259;242;247;;
356139;4.194;1.085;-3.859;1.622;269;253;242;249;;
356142;4.114;0.979;-3.867;1.427;269;256;245;254;;
356145;4.273;1.192;-3.947;1.531;267;252;245;254;;
356149;4.109;1.082;-3.859;1.622;269;245;242;247;;
356152;4.194;1.085;-3.947;1.531;265;251;242;252;;
356155;4.114;0.979;-3.863;1.525;269;256;242;245;;
356159;4.198;0.981;-4.031;1.536;269;256;247;252;;
356162;4.189;1.189;-3.867;1.427;267;259;251;252;;
356165;4.109;1.082;-3.943;1.628;269;256;240;249;;
356169;4.114;0.979;-4.031;1.536;269;256;245;252;;
356172;4.034;0.872;-3.859;1.622;269;242;247;247;;
356175;4.105;1.186;-4.114;1.542;267;249;245;247;;
356179;4.025;1.079;-4.031;1.536;269;259;247;254;;
356182;4.025;1.079;-3.947;1.531;269;259;247;254;;
356185;4.030;0.976;-4.027;1.634;269;259;245;249;;
356189;4.030;0.976;-3.943;1.628;267;251;245;247;;
356192;4.114;0.979;-3.943;1.628;269;252;247;249;;
356196;4.025;1.079;-4.027;1.634;269;259;243;249;;
356199;4.114;0.979;-3.859;1.622;269;256;251;254;;
356202;4.105;1.186;-3.947;1.531;269;259;249;254;;
356206;4.109;1.082;-3.943;1.628;269;253;249;249;;
356209;4.020;1.183;-3.951;1.433;269;259;249;258;;
356212;4.105;1.186;-3.947;1.531;269;261;249;249;;
356216;4.020;1.183;-3.863;1.525;269;251;249;249;;
356219;4.105;1.186;-3.947;1.531;269;259;247;254;;
356222;4.109;1.082;-3.867;1.427;269;259;247;252;;
356226;4.105;1.186;-3.947;1.531;269;259;245;247;;
356229;4.105;1.186;-3.943;1.628;269;251;249;249;;
356232;4.105;1.186;-3.863;1.525;269;259;251;258;;
356236;4.189;1.189;-3.783;1.422;272;261;249;258;;
356239;4.109;1.082;-3.867;1.427;269;259;253;262;;
356242;4.194;1.085;-3.867;1.427;269;259;249;256;;
356246;4.194;1.085;-3.776;1.617;269;259;246;249;;
356249;4.194;1.085;-3.695;1.514;269;259;246;256;;
356252;4.198;0.981;-3.692;1.611;269;261;249;258;;
356256;4.198;0.981;-3.612;1.508;269;256;246;256;;
356259;4.278;1.088;-3.779;1.519;269;259;249;258;;
356262;4.278;1.088;-3.695;1.514;269;261;246;260;;
356266;4.194;1.085;-3.692;1.611;269;256;249;251;;
356269;4.278;1.088;-3.695;1.514;269;259;246;258;;
356272;4.283;0.984;-3.521;1.697;269;256;251;253;;
356276;4.198;0.981;-3.608;1.605;269;256;249;251;;
356279;4.194;1.085;-3.524;1.600;272;259;249;260;;
356283;4.189;1.189;-3.695;1.514;269;259;246;260;;
356286;4.203;0.878;-3.612;1.508;269;252;249;258;;
356289;4.194;1.085;-3.692;1.611;272;256;246;249;;
356293;4.194;1.085;-3.695;1.514;269;253;254;260;;
356296;4.105;1.186;-3.692;1.611;269;256;251;253;;
356299;4.189;1.189;-3.863;1.525;272;259;251;256;;
356303;4.109;1.082;-3.867;1.427;272;259;251;260;;
356306;4.105;1.186;-3.776;1.617;269;261;249;258;;
356309;4.105;1.186;-3.779;1.519;269;261;254;258;;
356313;4.179;1.396;-3.859;1.622;272;263;253;260;;
356316;4.016;1.287;-3.776;1.617;269;259;251;256;;
356319;4.025;1.079;-3.867;1.427;272;259;249;260;;
356323;4.020;1.183;-3.943;1.628;272;259;253;258;;
356326;4.020;1.183;-3.947;1.531;269;259;256;258;;
356329;4.016;1.287;-3.863;1.525;269;256;251;258;;
356333;4.020;1.183;-3.947;1.531;269;261;253;258;;
356336;4.016;1.287;-3.943;1.628;269;261;258;260;;
356339;4.020;1.183;-4.034;1.439;269;259;256;258;;
356343;3.931;1.284;-3.943;1.628;269;263;256;262;;
356346;4.011;1.390;-3.856;1.720;272;263;256;262;;
356349;4.016;1.287;-3.856;1.720;272;261;251;258;;
356353;4.020;1.183;-3.947;1.531;269;259;251;258;;
356356;4.016;1.287;-3.943;1.628;277;263;253;258;;
356359;4.016;1.287;-3.939;1.725;275;261;253;256;;
356363;4.105;1.186;-3.856;1.720;269;259;253;254;;
356366;4.016;1.287;-3.943;1.628;272;261;253;254;;
356370;4.105;1.186;-3.939;1.725;272;261;256;260;;
356373;4.016;1.287;-3.859;1.622;272;263;249;260;;
