# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\BAa48_\BAa48_Encodage-catégorisation_set1_14_03_22_2022.04.04_10.38.06.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\BAa48_\Export_2023-05-10_17-12-51_categorisation.csv
# ExportDate: 10/05/2023 17:12:51
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: ABa48 ABa48
# DateOfBirth: 11/11/1948
# ExamDate: 04/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
401971;-0.775;12.855;-7.601;5.425;267;198;243;199;;
401974;-0.716;12.954;-7.535;5.501;263;196;245;206;;
401977;-0.777;12.954;-7.592;5.586;263;194;243;206;;
401981;-0.840;13.053;-6.826;5.049;261;194;224;187;;
401984;-0.650;12.659;-7.239;5.319;263;204;228;195;;
401987;-0.775;12.855;-7.653;5.591;261;198;243;204;;
401991;-0.593;12.954;-7.657;5.510;263;199;247;204;;
401994;-0.717;13.053;-7.540;5.421;263;196;240;202;;
401997;-0.777;12.954;-7.544;5.340;261;196;237;197;;
402001;-0.656;13.053;-7.531;5.582;259;196;243;204;;
402004;-0.777;12.954;-7.596;5.506;261;194;249;204;;
402007;-0.716;12.954;-7.474;5.497;259;196;240;202;;
402011;-0.838;12.954;-7.544;5.340;261;198;233;195;;
402014;-0.775;12.855;-7.592;5.586;263;196;243;206;;
402017;-0.778;13.053;-7.065;5.146;258;196;228;190;;
402021;-0.899;12.954;-7.653;5.591;260;201;245;204;;
402024;-0.838;12.954;-7.714;5.595;263;196;247;206;;
402027;-0.898;12.856;-7.775;5.600;263;198;250;206;;
402031;-0.957;12.757;-7.775;5.600;260;206;250;206;;
402034;46.051;83.734;-7.309;5.162;338;187;233;195;;
402038;-0.775;12.855;-7.666;5.349;263;208;242;197;;
402041;-0.836;12.856;-7.540;5.421;261;198;237;202;;
402044;46.479;83.149;-7.661;5.429;345;201;237;197;;
402048;-0.778;13.053;-7.540;5.421;263;197;243;202;;
402051;-0.899;12.954;-7.657;5.510;258;198;245;202;;
402054;-0.777;12.954;-7.418;5.412;261;194;231;195;;
402058;-0.840;13.053;-7.775;5.600;263;194;250;206;;
402061;-0.962;13.053;-7.709;5.676;263;192;250;206;;
402064;-0.840;13.053;-7.661;5.429;258;201;243;195;;
402068;-0.902;13.152;-7.657;5.510;258;197;237;202;;
402071;-0.902;13.152;-7.540;5.421;258;194;240;202;;
402074;-0.901;13.053;-7.592;5.586;258;199;243;204;;
402078;-0.901;13.053;-7.535;5.501;258;194;240;204;;
402081;-0.778;13.053;-7.596;5.506;263;197;243;204;;
402084;-0.906;13.350;-7.540;5.421;263;201;233;197;;
402088;-0.902;13.152;-7.239;5.319;263;197;228;195;;
402091;-0.904;13.251;-7.648;5.672;258;187;245;206;;
402094;-0.841;13.152;-7.592;5.586;265;195;240;204;;
402098;-0.841;13.152;-7.587;5.667;261;194;243;206;;
402101;-0.964;13.152;-7.605;5.344;260;192;237;197;;
402104;-0.843;13.251;-7.531;5.582;261;192;240;204;;
402108;-0.780;13.152;-7.596;5.506;263;199;240;202;;
402111;-0.778;13.053;-7.296;5.404;258;194;231;197;;
402114;-0.843;13.251;-7.531;5.582;261;192;237;202;;
402118;-0.841;13.152;-6.996;5.303;261;197;228;192;;
402121;-0.778;13.053;-7.000;5.222;261;203;228;190;;
402124;-0.780;13.152;-7.531;5.582;261;194;238;202;;
402128;-0.967;13.350;-7.061;5.226;261;187;228;192;;
402131;-0.841;13.152;-7.531;5.582;261;192;240;204;;
402135;-0.965;13.251;-7.527;5.663;254;192;243;204;;
402138;-0.782;13.250;-7.653;5.591;261;195;245;204;;
402141;-0.965;13.251;-7.657;5.510;260;199;237;202;;
402145;-0.902;13.152;-7.353;5.489;261;199;228;199;;
402148;-0.843;13.251;-7.587;5.667;258;201;243;204;;
402151;-0.965;13.251;-7.653;5.591;263;197;245;204;;
402155;-0.904;13.251;-7.544;5.340;263;197;233;197;;
402158;-0.780;13.152;-7.587;5.667;261;197;243;206;;
402161;-0.907;13.449;-6.821;5.130;261;196;224;192;;
402165;-0.965;13.251;-7.657;5.510;260;197;237;202;;
402168;-0.841;13.152;-7.657;5.510;260;199;240;199;;
402171;-0.783;13.349;-7.709;5.676;261;189;245;206;;
402175;-0.967;13.350;-6.573;5.196;258;190;224;187;;
402178;-0.906;13.350;-7.122;5.230;256;192;231;192;;
402181;-0.783;13.349;-7.357;5.408;261;201;231;192;;
402185;-0.907;13.449;-7.583;5.748;261;204;243;206;;
402188;-0.907;13.449;-7.587;5.667;263;192;240;206;;
402191;-1.028;13.350;-7.592;5.586;258;185;237;204;;
402195;-0.969;13.449;-7.527;5.663;258;196;240;204;;
402198;-0.967;13.350;-7.522;5.744;256;185;240;206;;
402201;-0.848;13.548;-7.587;5.667;261;199;243;202;;
402205;-0.902;13.152;-7.527;5.663;263;192;240;204;;
402208;-0.967;13.350;-7.527;5.663;254;190;238;199;;
402211;-0.970;13.548;-7.296;5.404;258;194;228;197;;
402215;-0.844;13.350;-7.466;5.659;263;194;240;204;;
402218;-0.907;13.449;-7.413;5.493;258;196;234;197;;
402222;-0.967;13.350;-7.461;5.740;261;196;240;206;;
402225;-1.030;13.449;-7.527;5.663;249;194;243;206;;
402228;-0.906;13.350;-7.292;5.485;256;192;231;194;;
402232;-0.785;13.449;-7.592;5.586;263;199;240;202;;
402235;-0.844;13.350;-7.348;5.569;263;201;234;197;;
402238;-0.907;13.449;-7.527;5.663;258;202;238;202;;
402242;-0.911;13.647;-7.353;5.489;261;199;231;194;;
402245;-0.967;13.350;-7.470;5.578;258;192;233;202;;
402248;-0.909;13.548;-7.461;5.740;260;199;240;206;;
402252;-0.848;13.548;-7.466;5.659;263;192;240;204;;
402255;-0.911;13.647;-7.527;5.663;263;203;240;204;;
402258;-0.846;13.449;-7.522;5.744;261;190;240;206;;
402262;-0.912;13.747;-7.527;5.663;260;197;240;202;;
402265;-0.724;13.449;-7.531;5.582;261;196;238;199;;
402268;-0.906;13.350;-7.522;5.744;252;187;243;206;;
402272;-0.967;13.350;-7.296;5.404;256;187;228;195;;
402275;-0.904;13.251;-7.540;5.421;258;192;235;199;;
402278;-0.720;13.250;-7.466;5.659;261;197;240;206;;
402282;-0.596;13.152;-7.474;5.497;261;197;240;202;;
402285;-0.531;12.856;-6.525;4.951;261;201;201;186;;
402288;-0.531;12.856;-7.074;4.984;261;194;236;190;;
402292;-0.526;12.561;-7.269;4.755;265;203;240;196;;
402295;-0.525;12.462;-6.965;4.735;265;205;227;181;;
402298;-0.521;12.266;-7.221;4.510;265;208;244;199;;
402302;-0.523;12.364;-7.212;4.671;265;205;244;201;;
402305;-0.523;12.364;-7.103;4.422;261;205;233;187;;
402309;-0.465;12.561;-7.208;4.751;263;203;244;201;;
402312;-0.463;12.463;-7.212;4.671;263;203;244;201;;
402315;-0.586;12.462;-7.212;4.671;263;205;240;194;;
402319;-0.528;12.659;-7.147;4.747;261;198;247;206;;
402322;-0.586;12.462;-6.664;4.636;265;203;218;181;;
402325;-0.465;12.561;-7.143;4.828;258;201;247;206;;
402329;-0.465;12.561;-7.147;4.747;265;203;240;194;;
402332;-0.463;12.463;-6.969;4.655;263;205;226;181;;
402335;-0.525;12.462;-7.208;4.751;265;208;247;203;;
402339;-0.526;12.561;-7.204;4.832;261;201;238;192;;
402342;-0.525;12.462;-7.212;4.671;265;203;238;201;;
402345;-0.584;12.364;-7.212;4.671;263;205;244;199;;
402349;-0.463;12.463;-7.042;4.418;263;205;231;192;;
402352;-0.521;12.266;-7.164;4.426;263;205;242;204;;
402355;-0.518;12.070;-7.176;4.186;263;208;247;215;;
402359;-0.332;11.876;-7.139;3.703;266;208;242;203;;
402362;-0.079;11.197;-7.093;3.381;256;199;242;208;;
402365;-0.068;10.520;-7.047;3.060;259;206;242;206;;
402369;0.006;9.657;-6.829;2.490;256;201;245;195;;
402372;0.012;9.276;-7.036;1.952;252;208;256;217;;
402375;0.258;8.995;-6.810;1.544;245;208;256;212;;
402379;0.502;8.810;-6.586;1.060;247;210;256;208;;
402382;0.511;8.243;-6.592;0.904;249;211;256;211;;
402385;0.634;8.058;-6.592;0.904;249;215;258;208;;
402389;0.511;8.243;-6.473;0.819;242;213;252;208;;
402392;0.210;8.238;-6.595;0.826;247;215;261;208;;
402396;0.268;8.333;-6.713;0.912;247;213;261;211;;
402399;0.265;8.522;-6.771;0.994;249;204;265;213;;
402402;0.327;8.428;-6.710;0.990;251;217;263;211;;
402406;45.773;82.858;-6.653;0.908;388;212;261;208;;
402409;0.268;8.333;-6.653;0.908;249;215;261;208;;
402412;0.329;8.334;-6.592;0.904;247;212;258;208;;
402416;0.268;8.333;-6.656;0.830;247;210;263;211;;
402419;0.267;8.427;-6.595;0.826;247;212;261;211;;
402422;0.329;8.334;-6.595;0.826;251;217;258;208;;
402426;50.130;82.234;-6.595;0.826;610;404;261;208;;
402429;0.207;8.426;-6.656;0.830;247;206;263;211;;
402432;0.268;8.333;-6.713;0.912;249;215;263;211;;
402436;0.210;8.238;-6.595;0.826;247;215;258;208;;
402439;0.329;8.334;-6.534;0.822;251;210;256;208;;
402442;0.268;8.333;-6.653;0.908;249;217;261;208;;
402446;0.267;8.427;-6.656;0.830;247;206;263;208;;
402449;0.207;8.426;-6.595;0.826;250;208;258;208;;
402452;0.330;8.240;-6.595;0.826;251;213;261;208;;
402456;0.268;8.333;-6.656;0.830;247;217;258;208;;
402459;0.267;8.427;-6.595;0.826;247;214;261;208;;
402462;0.330;8.240;-6.653;0.908;254;217;261;208;;
402466;0.145;8.520;-6.595;0.826;244;210;258;208;;
402469;0.330;8.240;-6.595;0.826;249;217;261;211;;
402472;0.210;8.238;-6.592;0.904;252;213;263;211;;
402476;0.268;8.333;-6.473;0.819;247;210;256;208;;
402479;0.267;8.427;-6.656;0.830;252;214;261;208;;
402483;0.268;8.333;-6.592;0.904;249;210;258;208;;
402486;0.267;8.427;-6.595;0.826;252;214;261;211;;
402489;0.207;8.426;-6.595;0.826;249;208;261;208;;
402493;0.329;8.334;-6.592;0.904;256;212;261;211;;
402496;0.268;8.333;-6.595;0.826;251;217;261;208;;
402499;0.207;8.426;-6.534;0.822;252;214;256;208;;
402503;0.267;8.427;-6.413;0.815;250;214;249;208;;
402506;0.207;8.426;-6.528;0.978;250;210;258;213;;
402509;0.145;8.520;-6.592;0.904;250;210;261;208;;
402513;0.268;8.333;-6.592;0.904;252;217;265;211;;
402516;0.146;8.425;-6.531;0.900;250;214;256;211;;
402519;0.148;8.331;-6.592;0.904;250;212;258;211;;
402523;0.205;8.521;-6.592;0.904;250;214;258;211;;
402526;0.148;8.331;-6.531;0.900;250;217;256;211;;
402529;0.148;8.331;-6.534;0.822;256;210;258;208;;
402533;0.204;8.615;-6.531;0.900;252;214;258;208;;
402536;0.204;8.615;-6.592;0.904;256;212;263;211;;
402539;0.143;8.614;-6.531;0.900;250;210;258;211;;
402543;0.205;8.521;-6.592;0.904;254;214;258;211;;
402546;0.207;8.426;-6.528;0.978;250;217;266;213;;
402549;0.145;8.520;-6.531;0.900;250;210;258;211;;
402553;0.083;8.613;-6.470;0.896;250;210;256;211;;
402556;0.083;8.613;-6.531;0.900;258;210;258;211;;
402559;0.265;8.522;-6.528;0.978;258;217;258;213;;
402563;0.263;8.711;-6.525;1.056;256;212;263;215;;
402566;0.202;8.710;-6.525;1.056;244;208;260;215;;
402569;0.145;8.520;-6.461;1.130;254;214;260;220;;
402573;0.143;8.614;-6.464;1.052;261;214;258;215;;
402576;0.081;8.708;-6.531;0.900;252;210;263;211;;
402580;0.204;8.615;-6.525;1.056;249;210;263;215;;
402583;0.204;8.615;-6.525;1.056;254;214;261;218;;
402586;0.145;8.520;-6.528;0.978;254;214;256;215;;
402590;0.083;8.613;-6.589;0.982;265;212;261;211;;
402593;0.083;8.613;-6.406;0.971;265;214;256;213;;
402596;0.204;8.615;-6.406;0.971;260;212;258;213;;
402600;0.083;8.613;-6.522;1.134;260;212;260;218;;
402603;0.140;8.803;-6.467;0.974;254;210;258;215;;
402606;0.202;8.710;-6.403;1.048;251;210;263;218;;
402610;0.204;8.615;-6.467;0.974;252;214;256;215;;
402613;0.204;8.615;-6.528;0.978;263;214;256;213;;
402616;0.201;8.804;-6.522;1.134;250;208;256;215;;
402620;0.142;8.709;-6.528;0.978;268;214;258;211;;
402623;0.080;8.802;-6.461;1.130;254;210;256;215;;
402626;0.016;8.991;-6.515;1.290;265;208;263;220;;
402630;-0.104;8.990;-6.519;1.212;263;208;256;217;;
402633;-0.289;9.178;-6.742;1.697;263;208;263;227;;
402636;-0.476;9.462;-6.790;2.014;265;205;261;229;;
402640;-0.479;9.653;-7.026;2.188;265;206;260;231;;
402643;-0.611;10.324;-7.133;2.511;263;210;254;226;;
402646;-0.611;10.324;-7.001;2.739;265;208;251;212;;
402650;-0.618;10.709;-7.108;3.064;267;213;258;210;;
402653;-0.557;10.709;-7.165;3.147;265;208;247;208;;
402656;-0.562;10.999;-7.101;3.222;263;204;258;208;;
402660;-0.503;11.097;-7.036;3.298;265;215;249;208;;
402663;-0.507;11.388;-7.040;3.218;265;210;247;208;;
402667;-0.503;11.097;-6.979;3.214;265;211;258;208;;
402670;-0.379;11.000;-6.975;3.294;266;217;254;208;;
402673;-0.442;11.097;-6.979;3.214;270;219;256;208;;
402677;-0.379;11.000;-6.918;3.210;266;217;256;208;;
402680;-0.440;11.000;-6.918;3.210;263;210;260;208;;
402683;-0.560;10.903;-6.861;3.127;265;204;258;212;;
402687;-0.501;11.000;-6.857;3.206;265;215;256;208;;
402690;-0.379;11.000;-6.800;3.123;263;204;258;206;;
402693;-0.501;11.000;-6.918;3.210;272;215;256;208;;
402697;-0.445;11.291;-6.857;3.206;265;210;256;210;;
402700;46.523;82.822;-6.922;3.131;368;210;254;210;;
402703;-0.503;11.097;-6.918;3.210;267;219;256;208;;
402707;-0.443;11.194;-6.857;3.206;265;213;256;210;;
402710;-0.504;11.193;-6.857;3.206;263;215;258;208;;
402713;-0.439;10.903;-6.975;3.294;266;208;254;208;;
402717;-0.442;11.097;-6.979;3.214;261;215;256;208;;
402720;-0.442;11.097;-6.914;3.290;265;208;256;208;;
402723;45.967;82.176;-6.918;3.210;514;340;252;208;;
402727;-0.504;11.193;-6.979;3.214;265;215;252;208;;
402730;-0.507;11.388;-6.983;3.135;261;208;258;210;;
402733;-0.503;11.097;-6.918;3.210;265;210;249;208;;
402737;-0.562;10.999;-6.914;3.290;265;201;250;208;;
402740;-0.443;11.194;-6.922;3.131;265;203;247;208;;
402743;-0.504;11.193;-6.857;3.206;263;213;256;208;;
402747;-0.383;11.194;-6.800;3.123;266;213;256;208;;
402750;-0.501;11.000;-6.797;3.202;265;212;233;206;;
402754;-0.381;11.097;-6.922;3.131;263;208;249;206;;
402757;-0.501;11.000;-6.918;3.210;265;204;256;208;;
402760;-0.445;11.291;-6.979;3.214;266;201;256;208;;
402764;-0.565;11.193;-6.857;3.206;265;211;254;208;;
402767;-0.501;11.000;-6.918;3.210;265;206;256;208;;
402770;-0.499;10.903;-6.918;3.210;259;204;245;208;;
402774;-0.440;11.000;-6.857;3.206;265;210;256;208;;
402777;-0.445;11.291;-6.922;3.131;268;208;243;206;;
402780;-0.503;11.097;-6.922;3.131;263;201;256;206;;
402784;-0.440;11.000;-6.857;3.206;265;201;256;208;;
402787;-0.442;11.097;-6.797;3.202;265;205;252;208;;
402790;-0.443;11.194;-6.918;3.210;263;208;249;208;;
402794;-0.383;11.194;-6.854;3.286;268;211;258;208;;
402797;-0.445;11.291;-6.979;3.214;263;210;247;208;;
402800;-0.570;11.485;-6.975;3.294;263;208;249;208;;
402804;-0.576;11.875;-6.972;3.373;265;208;240;208;;
402807;-0.576;11.875;-7.260;3.712;267;206;247;213;;
402810;-0.766;12.266;-7.302;4.115;265;205;247;219;;
402814;-0.767;12.364;-7.419;4.203;265;205;240;217;;
402817;-0.894;12.659;-7.399;4.603;265;203;238;206;;
402820;-0.899;12.954;-7.387;4.844;265;201;242;212;;
402824;-0.962;13.053;-7.443;4.929;265;199;240;213;;
402827;-0.964;13.152;-7.439;5.009;260;197;240;210;;
402830;-0.840;13.053;-7.431;5.170;265;199;242;215;;
402834;-0.964;13.152;-7.557;5.098;262;197;240;210;;
402837;-1.025;13.152;-7.492;5.174;260;197;240;211;;
402841;-0.964;13.152;-7.382;4.924;265;197;233;192;;
402844;-0.964;13.152;-7.431;5.170;265;205;240;215;;
402847;-1.027;13.251;-7.500;5.013;262;189;242;215;;
402851;-1.025;13.152;-7.326;4.840;262;189;236;204;;
402854;-0.902;13.152;-7.435;5.090;262;189;240;213;;
402857;-0.964;13.152;-7.435;5.090;262;199;242;213;;
402861;46.420;82.848;-7.378;5.005;450;276;236;199;;
402864;-1.023;13.053;-7.500;5.013;262;194;240;208;;
402867;-0.964;13.152;-7.435;5.090;262;197;240;213;;
402871;-0.962;13.053;-7.496;5.094;265;194;240;206;;
402874;-1.025;13.152;-7.435;5.090;265;201;242;217;;
402877;-1.022;12.955;-7.435;5.090;262;196;240;213;;
402881;-1.023;13.053;-7.265;4.836;265;196;234;204;;
402884;-1.022;12.955;-7.500;5.013;262;194;242;215;;
402887;49.225;82.235;-7.557;5.098;517;288;240;203;;
402891;-1.086;13.153;-7.078;4.904;262;194;224;190;;
402894;-1.027;13.251;-7.370;5.166;262;189;236;201;;
402897;-1.027;13.251;-7.261;4.916;260;192;236;198;;
402901;-1.023;13.053;-7.370;5.166;262;197;240;213;;
402904;-0.965;13.251;-7.435;5.090;265;192;242;215;;
402907;-0.967;13.350;-7.439;5.009;265;208;240;201;;
402911;-1.086;13.153;-7.561;5.018;262;199;240;210;;
402914;46.720;83.009;-6.952;4.977;398;217;224;190;;
402917;-1.086;13.153;-7.256;4.997;260;194;236;190;;
402921;46.618;83.035;-7.431;5.170;391;228;242;211;;
402924;47.834;82.750;-7.431;5.170;437;240;245;215;;
402928;-0.901;13.053;-7.431;5.170;263;199;242;213;;
402931;-0.960;12.954;-7.435;5.090;262;194;240;215;;
402934;46.922;81.860;-7.431;5.170;425;253;242;217;;
402938;-1.086;13.153;-7.435;5.090;262;199;242;215;;
402941;-0.962;13.053;-7.426;5.251;260;196;242;213;;
402944;-0.901;13.053;-7.313;5.081;260;197;236;190;;
402948;-0.899;12.954;-7.431;5.170;260;196;240;213;;
402951;-0.962;13.053;-7.252;5.077;265;194;236;197;;
402954;-0.902;13.152;-7.439;5.009;265;199;240;213;;
402958;-0.962;13.053;-7.313;5.081;260;195;234;197;;
402961;-1.025;13.152;-7.439;5.009;262;197;240;206;;
402964;-1.025;13.152;-7.361;5.327;262;197;242;215;;
402968;-1.025;13.152;-7.426;5.251;265;201;242;208;;
402971;-1.025;13.152;-7.191;5.073;260;192;236;197;;
402974;-1.025;13.152;-7.313;5.081;260;189;240;208;;
402978;-0.964;13.152;-7.374;5.085;260;197;242;211;;
402981;-0.962;13.053;-7.361;5.327;260;194;242;204;;
402984;-1.025;13.152;-7.365;5.247;254;194;242;217;;
402988;-0.902;13.152;-7.126;5.150;263;199;234;208;;
402991;-1.022;12.955;-7.374;5.085;265;196;242;211;;
402994;-0.962;13.053;-7.313;5.081;262;201;242;211;;
402998;-0.962;13.053;-7.365;5.247;262;194;242;213;;
403001;-0.901;13.053;-7.256;4.997;262;197;228;190;;
403004;-0.901;13.053;-7.365;5.247;256;189;242;217;;
403008;-0.901;13.053;-7.370;5.166;261;196;242;213;;
403011;-0.962;13.053;-7.365;5.247;263;194;242;213;;
403014;-0.964;13.152;-7.239;5.319;262;195;234;204;;
403018;-0.901;13.053;-7.300;5.323;262;194;236;202;;
403021;-0.904;13.251;-7.305;5.242;263;192;236;204;;
403025;-0.899;12.954;-7.309;5.162;265;194;236;204;;
403028;-0.965;13.251;-7.370;5.166;258;201;242;211;;
403031;-1.086;13.153;-7.374;5.085;260;195;242;211;;
403035;-0.962;13.053;-7.365;5.247;262;197;242;208;;
403038;-0.902;13.152;-7.187;5.154;260;199;228;195;;
403041;-1.086;13.153;-6.712;4.881;260;194;226;190;;
403045;46.354;82.785;-7.248;5.158;425;265;236;210;;
403048;40.806;82.378;-7.309;5.162;213;105;234;199;;
403051;-1.088;13.252;-7.187;5.154;258;189;236;199;;
403055;-1.146;13.054;-7.492;5.174;260;196;237;213;;
403058;-1.146;13.054;-7.431;5.170;258;197;242;215;;
403061;-1.147;13.153;-7.487;5.255;251;189;240;213;;
403065;-1.084;13.054;-7.374;5.085;256;192;234;206;;
403068;-1.210;13.252;-7.492;5.174;253;195;240;213;;
403071;-1.209;13.154;-7.487;5.255;249;189;240;213;;
403075;-1.086;13.153;-7.431;5.170;249;194;231;195;;
403078;-1.025;13.152;-7.487;5.255;260;189;240;213;;
403081;-1.149;13.252;-7.431;5.170;249;189;240;205;;
403085;-1.210;13.252;-7.422;5.331;251;187;238;204;;
403088;-1.210;13.252;-7.435;5.090;256;189;238;201;;
403091;-1.210;13.252;-7.418;5.412;249;189;238;206;;
403095;-1.147;13.153;-7.426;5.251;247;189;240;208;;
403098;-1.212;13.351;-7.370;5.166;262;192;234;199;;
403101;-1.210;13.252;-6.826;5.049;253;187;224;195;;
403105;-1.088;13.252;-7.013;4.980;262;192;228;195;;
403108;-1.210;13.252;-7.365;5.247;249;189;240;208;;
403112;-1.089;13.351;-7.426;5.251;256;196;231;197;;
403115;-1.210;13.252;-7.487;5.255;258;187;240;210;;
403118;-1.275;13.451;-7.370;5.166;249;185;234;195;;
403122;-1.210;13.252;-7.365;5.247;247;189;236;197;;
403125;-1.086;13.153;-7.365;5.247;262;197;234;208;;
403128;-1.089;13.351;-7.483;5.336;262;185;240;210;;
403132;-1.149;13.252;-7.418;5.412;247;189;238;206;;
403135;-1.030;13.449;-7.418;5.412;260;190;238;202;;
403138;-1.089;13.351;-7.300;5.323;251;185;240;204;;
403142;-1.273;13.352;-7.370;5.166;247;190;236;195;;
403145;-1.028;13.350;-7.365;5.247;256;192;238;204;;
403148;-1.027;13.251;-6.943;5.138;254;192;231;195;;
403152;-1.028;13.350;-7.361;5.327;256;192;231;202;;
403155;-1.210;13.252;-7.374;5.085;249;192;231;195;;
403158;-1.212;13.351;-7.004;5.142;251;192;226;192;;
403162;-1.151;13.351;-7.435;5.090;249;185;240;203;;
403165;-1.151;13.351;-7.552;5.179;247;185;240;205;;
403168;-1.273;13.352;-7.361;5.327;245;187;238;202;;
403172;-1.152;13.450;-7.422;5.331;247;182;236;199;;
403175;-1.152;13.450;-7.248;5.158;247;192;228;190;;
403178;-1.149;13.252;-7.422;5.331;249;189;238;202;;
403182;-1.152;13.450;-7.418;5.412;245;182;236;208;;
403185;-1.152;13.450;-7.239;5.319;245;185;231;202;;
403188;-1.089;13.351;-7.365;5.247;251;190;238;199;Image=obj_nat_set1_I_08: trial n°60; 
403192;-1.028;13.350;-7.357;5.408;249;182;240;204;;
403195;-1.212;13.351;-7.300;5.323;251;187;234;197;;
403199;-1.214;13.451;-7.183;5.234;251;185;228;195;;
403202;-1.154;13.549;-7.357;5.408;245;180;236;206;;
403205;-1.028;13.350;-7.418;5.412;249;185;238;204;;
403209;-1.152;13.450;-7.487;5.255;245;180;240;206;;
403212;-1.089;13.351;-7.244;5.238;245;187;228;197;;
403215;-1.273;13.352;-7.305;5.242;249;187;233;199;;
403219;48.069;82.621;-7.479;5.416;432;251;237;204;;
403222;-0.970;13.548;-7.474;5.497;260;199;240;202;;
403225;48.194;81.423;-7.418;5.412;512;274;242;202;;
403229;-1.151;13.351;-7.418;5.412;247;192;240;202;;
403232;-1.152;13.450;-7.361;5.327;249;188;233;197;;
403235;-1.030;13.449;-7.183;5.234;249;182;231;192;;
403239;-1.089;13.351;-7.413;5.493;254;192;238;206;;
403242;-1.028;13.350;-7.418;5.412;249;190;238;197;;
403245;-1.094;13.648;-7.422;5.331;249;178;240;210;;
403249;-1.214;13.451;-7.422;5.331;249;187;231;195;;
403252;-1.151;13.351;-7.244;5.238;247;192;236;202;;
403255;48.562;82.753;-7.418;5.412;455;251;240;202;;
403259;-1.214;13.451;-7.413;5.493;247;185;238;202;;
403262;-1.151;13.351;-7.361;5.327;251;192;236;202;;
403265;-1.151;13.351;-7.474;5.497;247;187;240;204;;
403269;-1.093;13.549;-7.413;5.493;251;194;236;202;;
403272;-1.030;13.449;-7.479;5.416;254;192;235;199;;
403275;-1.093;13.549;-7.361;5.327;249;180;238;197;;
403279;-1.151;13.351;-7.357;5.408;247;189;233;202;;
403282;-1.091;13.450;-7.357;5.408;245;182;236;199;;
403286;-1.093;13.549;-7.235;5.400;254;180;228;202;;
403289;-1.152;13.450;-6.821;5.130;249;190;215;190;;
403292;-1.214;13.451;-7.178;5.315;245;188;228;197;Reponse=obj_nat_set1_I_08: trial n°60; 
403296;-1.154;13.549;-7.126;5.150;251;178;234;195;;
403299;-1.096;13.747;-7.292;5.485;249;189;234;202;;
403302;-1.091;13.450;-7.483;5.336;249;185;238;197;;
403306;46.523;82.822;-7.422;5.331;395;217;231;197;;
403309;-1.215;13.550;-7.178;5.315;247;180;228;199;;
403312;-1.158;13.748;-7.418;5.412;251;176;238;197;;
403316;-1.094;13.648;-7.361;5.327;249;183;231;195;;
403319;-1.152;13.450;-7.296;5.404;247;182;236;202;;
403322;-1.217;13.649;-7.418;5.412;247;185;236;199;;
403326;-1.154;13.549;-7.300;5.323;245;182;231;197;;
403329;-1.094;13.648;-7.248;5.158;251;185;228;190;;
403332;-1.158;13.748;-7.126;5.150;249;181;228;190;;
403336;-1.152;13.450;-7.418;5.412;245;185;235;202;;
403339;-1.219;13.748;-7.300;5.323;251;192;228;195;;
403342;-1.215;13.550;-7.122;5.230;251;188;228;192;;
403346;-1.154;13.549;-7.418;5.412;245;180;238;202;;
403349;-1.277;13.550;-6.586;4.954;245;182;219;190;;
403352;-1.094;13.648;-7.365;5.247;245;176;233;197;;
403356;-1.156;13.649;-7.244;5.238;245;178;228;195;;
403359;-1.215;13.550;-7.300;5.323;247;182;231;197;;
403362;-1.215;13.550;-7.292;5.485;251;188;236;202;;
403366;-1.215;13.550;-7.239;5.319;245;185;231;197;;
403369;-1.154;13.549;-7.305;5.242;245;182;228;195;;
403372;-1.214;13.451;-7.479;5.416;244;182;238;199;;
403376;-1.215;13.550;-7.244;5.238;245;180;228;195;;
403379;-1.094;13.648;-7.426;5.251;245;183;235;197;;
403383;-1.094;13.648;-7.357;5.408;249;178;235;202;;
403386;-1.094;13.648;-7.361;5.327;247;178;231;195;;
403389;-1.214;13.451;-6.808;5.372;249;185;219;185;;
403393;-1.156;13.649;-7.305;5.242;245;180;231;195;;
403396;-1.215;13.550;-7.244;5.238;247;182;228;192;;
403399;-1.156;13.649;-6.817;5.211;245;180;219;190;;
403403;-1.214;13.451;-7.300;5.323;245;185;231;197;;
403406;-1.152;13.450;-7.422;5.331;247;182;233;195;;
403409;-1.152;13.450;-7.426;5.251;247;182;233;197;;
403413;-1.156;13.649;-7.426;5.251;240;178;236;197;;
403416;-1.096;13.747;-7.422;5.331;243;179;231;195;;
403419;-1.214;13.451;-7.426;5.251;247;185;233;197;;
403423;-1.154;13.549;-7.422;5.331;245;180;231;197;;
