# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\RLj02_\RLj02\RLj02_Encodage_set1_inv_14_03_22_2022.03.16_17.57.20.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\RLj02_\RLj02\Export_2023-03-24_16-53-15_categorisation.csv
# ExportDate: 24/03/2023 16:53:15
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: RLj02 RLj02
# DateOfBirth: 11/11/2002
# ExamDate: 16/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
371205;1.707;3.546;-4.676;1.601;208;197;230;220;;
371208;1.702;3.713;-4.748;1.599;208;197;228;215;;
371211;1.773;3.629;-4.819;1.597;208;203;228;217;;
371215;1.775;3.546;-4.754;1.509;210;197;230;215;;
371218;1.709;3.462;-4.826;1.507;208;192;228;218;;
371221;1.775;3.546;-4.748;1.599;210;197;228;217;;
371225;1.698;3.879;-4.897;1.505;208;196;224;212;;
371228;1.769;3.796;-4.826;1.507;210;199;228;215;;
371232;1.773;3.629;-4.754;1.509;208;203;228;218;;
371235;1.707;3.546;-4.826;1.507;208;194;228;212;;
371238;1.702;3.713;-4.748;1.599;208;192;228;217;;
371242;1.702;3.713;-4.826;1.507;208;197;228;218;;
371245;1.702;3.713;-4.819;1.597;208;197;224;217;;
371248;1.707;3.546;-4.748;1.599;208;201;228;217;;
371252;1.631;3.796;-4.819;1.597;208;192;228;217;;
371255;1.702;3.713;-4.819;1.597;210;197;228;212;;
371258;1.704;3.629;-4.748;1.599;208;199;228;220;;
371262;1.840;3.713;-4.754;1.509;208;197;230;215;;
371265;1.704;3.629;-4.819;1.597;208;199;228;217;;
371268;1.709;3.462;-4.891;1.594;208;196;228;219;;
371272;1.567;3.629;-5.053;1.322;211;201;222;210;;
371275;1.500;3.546;-5.410;1.312;213;199;221;215;;
371278;1.362;3.546;-5.410;1.312;215;199;221;213;;
371282;1.362;3.546;-5.481;1.310;215;197;222;213;;
371285;1.294;3.546;-5.423;1.134;218;197;224;213;;
371288;1.502;3.462;-5.488;1.221;211;196;219;213;;
371292;1.506;3.295;-5.416;1.223;213;192;219;213;;
371295;1.502;3.462;-5.423;1.134;208;199;219;213;;
371298;1.573;3.379;-5.423;1.134;211;192;221;213;;
371302;1.506;3.295;-5.429;1.044;211;199;219;208;;
371305;1.504;3.379;-5.423;1.134;211;201;219;211;;
371308;1.575;3.295;-5.423;1.134;211;199;219;211;;
371312;1.573;3.379;-5.358;1.046;211;196;217;213;;
371315;1.504;3.379;-5.423;1.134;211;204;219;213;;
371318;1.440;3.211;-5.501;1.043;211;189;222;208;;
371322;1.371;3.211;-5.351;1.135;208;187;221;213;;
371325;1.438;3.295;-5.416;1.223;211;201;219;208;;
371329;1.575;3.295;-5.351;1.135;211;199;217;213;;
371332;1.509;3.211;-5.423;1.134;211;197;219;213;;
371335;1.438;3.295;-5.345;1.225;208;190;221;213;;
371339;1.369;3.295;-5.416;1.223;213;201;219;213;;
371342;1.438;3.295;-5.416;1.223;213;201;213;205;;
371345;1.440;3.211;-5.423;1.134;213;199;219;213;;
371349;1.364;3.463;-5.423;1.134;211;202;219;213;;
371352;1.506;3.295;-5.345;1.225;211;201;221;213;;
371355;1.438;3.295;-5.429;1.044;213;192;219;208;;
371359;1.369;3.295;-5.416;1.223;215;192;219;213;;
371362;1.442;3.127;-5.423;1.134;210;189;219;211;;
371365;1.509;3.211;-5.423;1.134;211;194;219;213;;
371369;1.577;3.211;-5.423;1.134;211;197;219;213;;
371372;1.438;3.295;-5.358;1.046;208;190;217;208;;
371375;1.440;3.211;-5.423;1.134;213;197;219;211;;
371379;1.369;3.295;-5.351;1.135;215;192;215;208;;
371382;1.580;3.127;-5.351;1.135;208;189;217;211;;
371385;1.577;3.211;-5.059;1.233;208;199;219;213;;
371389;1.644;3.295;-4.923;1.147;208;192;226;211;;
371392;1.778;3.462;-4.630;1.246;210;204;233;213;;
371395;1.849;3.378;-4.552;1.337;210;192;235;213;;
371399;1.920;3.295;-4.481;1.340;212;185;233;213;;
371402;1.988;3.295;-4.552;1.337;214;197;233;213;;
371405;1.844;3.546;-4.630;1.246;212;197;233;213;;
371409;1.849;3.378;-4.617;1.425;212;194;233;215;;
371412;1.713;3.295;-4.636;1.156;208;190;233;213;;
371416;1.915;3.462;-4.546;1.427;210;188;233;212;;
371419;1.917;3.379;-4.630;1.246;212;199;233;213;;
371422;1.778;3.462;-4.695;1.333;208;192;230;213;;
371426;1.773;3.629;-4.546;1.427;210;195;233;215;;
371429;1.778;3.462;-4.624;1.335;208;192;230;215;;
371432;1.711;3.378;-4.624;1.335;208;194;233;215;;
371436;1.846;3.462;-4.636;1.156;212;192;228;211;;
371439;1.846;3.462;-4.636;1.156;212;204;233;211;;
371442;1.917;3.379;-4.773;1.241;210;194;228;213;;
371446;1.846;3.462;-4.695;1.333;212;192;230;213;;
371449;1.915;3.462;-4.702;1.243;212;194;230;211;;
371452;1.846;3.462;-4.702;1.243;212;192;230;213;;
371456;1.915;3.462;-4.630;1.246;212;194;230;211;;
371459;1.713;3.295;-4.695;1.333;208;187;230;213;;
371462;1.920;3.295;-4.695;1.333;212;192;233;213;;
371466;1.778;3.462;-4.695;1.333;208;190;230;213;;
371469;1.711;3.378;-4.624;1.335;208;188;230;215;;
371472;1.707;3.546;-4.702;1.243;208;187;233;211;;
371476;1.849;3.378;-4.630;1.246;212;194;230;211;;
371479;1.778;3.462;-4.773;1.241;208;190;228;213;;
371482;1.917;3.379;-4.695;1.333;212;192;230;213;;
371486;1.849;3.378;-4.630;1.246;212;194;233;213;;
371489;1.842;3.629;-4.617;1.425;210;189;230;215;;
371492;1.775;3.546;-4.773;1.241;210;192;228;211;;
371496;1.711;3.378;-4.624;1.335;208;188;230;213;;
371499;1.778;3.462;-4.624;1.335;210;192;230;211;;
371503;1.849;3.378;-4.702;1.243;212;190;230;208;;
371506;1.775;3.546;-4.630;1.246;210;197;230;211;;
371509;1.846;3.462;-4.702;1.243;212;194;228;213;;
371513;1.920;3.295;-4.630;1.246;208;187;233;211;;
371516;1.844;3.546;-4.689;1.422;212;201;230;212;;
371519;1.780;3.378;-4.617;1.425;212;192;230;213;;
371523;1.851;3.295;-4.636;1.156;210;189;230;211;;
371526;1.780;3.378;-4.624;1.335;208;190;233;213;;
371529;1.780;3.378;-4.630;1.246;210;185;233;211;;
371533;1.915;3.462;-4.630;1.246;212;188;230;211;;
371536;1.844;3.546;-4.624;1.335;210;195;233;213;;
371539;1.780;3.378;-4.624;1.335;208;192;230;208;;
371543;1.846;3.462;-4.708;1.154;206;194;230;211;;
371546;1.844;3.546;-4.695;1.333;206;187;230;213;;
371549;1.917;3.379;-4.630;1.246;212;204;230;211;;
371553;1.915;3.462;-4.708;1.154;214;192;230;211;;
371556;1.778;3.462;-4.630;1.246;210;194;230;211;;
371559;1.846;3.462;-4.546;1.427;206;188;230;215;;
371563;1.775;3.546;-4.702;1.243;208;187;228;213;;
371566;1.844;3.546;-4.636;1.156;210;192;230;208;;
371569;1.846;3.462;-4.695;1.333;210;190;230;213;;
371573;1.778;3.462;-4.702;1.243;208;190;228;213;;
371576;1.846;3.462;-4.624;1.335;210;190;233;213;;
371579;1.778;3.462;-4.630;1.246;210;190;230;213;;
371583;1.846;3.462;-4.695;1.333;206;188;230;213;;
371586;1.846;3.462;-4.624;1.335;210;188;230;213;;
371590;1.849;3.378;-4.559;1.248;208;185;233;211;;
371593;1.778;3.462;-4.702;1.243;208;185;230;211;;
371596;1.782;3.295;-4.695;1.333;210;192;230;213;;
371600;1.778;3.462;-4.630;1.246;208;192;230;211;;
371603;1.782;3.295;-4.565;1.159;208;187;230;208;;
371606;1.780;3.378;-4.702;1.243;208;185;228;213;;
371610;1.849;3.378;-4.773;1.241;206;185;228;213;;
371613;1.778;3.462;-4.630;1.246;210;194;230;211;;
371616;1.713;3.295;-4.780;1.152;208;189;228;211;;
371620;1.640;3.462;-4.702;1.243;208;185;228;211;;
371623;1.842;3.629;-4.702;1.243;210;192;228;211;;
371626;1.711;3.378;-4.708;1.154;208;188;230;208;;
371630;1.775;3.546;-4.702;1.243;208;190;230;213;;
371633;1.782;3.295;-4.702;1.243;210;190;228;213;;
371636;1.782;3.295;-4.702;1.243;208;189;228;211;;
371640;1.773;3.629;-4.630;1.246;208;187;230;211;;
371643;1.778;3.462;-4.767;1.331;208;190;230;210;;
371646;1.775;3.546;-4.708;1.154;208;190;228;211;;
371650;1.849;3.378;-4.630;1.246;212;190;230;205;;
371653;1.713;3.295;-4.708;1.154;210;190;228;211;;
371656;1.778;3.462;-4.630;1.246;210;185;230;211;;
371660;1.782;3.295;-4.773;1.241;210;187;228;213;;
371663;1.640;3.462;-4.838;1.328;208;185;221;208;;
371666;1.642;3.378;-4.916;1.237;208;194;219;211;;
371670;1.573;3.379;-5.131;1.231;208;182;214;205;;
371673;1.571;3.462;-5.131;1.231;208;185;214;208;;
371677;1.569;3.546;-5.059;1.233;208;194;214;208;;
371680;1.707;3.546;-5.066;1.143;208;192;214;205;;
371683;1.642;3.378;-4.910;1.326;208;192;219;208;;
371687;1.638;3.546;-5.066;1.143;208;187;217;205;;
371690;1.713;3.295;-4.910;1.326;208;185;217;205;;
371693;1.640;3.462;-4.910;1.326;208;180;219;208;;
371697;1.642;3.378;-4.923;1.147;208;194;217;205;;
371700;1.711;3.378;-4.994;1.145;208;185;217;211;;
371703;1.636;3.629;-5.053;1.322;208;195;214;208;;
371707;1.709;3.462;-5.053;1.322;208;194;217;208;;
371710;1.644;3.295;-4.916;1.237;208;185;219;205;;
371713;1.707;3.546;-4.994;1.145;208;190;217;205;;
371717;1.569;3.546;-4.981;1.324;208;189;214;208;;
371720;1.709;3.462;-4.981;1.324;208;190;217;208;;
371723;1.640;3.462;-5.066;1.143;208;185;217;205;;
371727;1.569;3.546;-5.059;1.233;208;187;214;205;;
371730;1.640;3.462;-4.988;1.235;208;190;217;205;;
371733;1.636;3.629;-5.066;1.143;208;192;217;205;;
371737;1.711;3.378;-4.910;1.326;208;192;219;208;;
371740;1.640;3.462;-4.981;1.324;208;190;217;208;;
371743;1.707;3.546;-5.059;1.233;208;187;214;208;;
371747;1.644;3.295;-5.059;1.233;208;190;214;205;;
371750;1.704;3.629;-4.910;1.326;208;185;219;208;;
371753;1.640;3.462;-5.059;1.233;208;185;214;208;;
371757;1.642;3.378;-4.975;1.413;208;182;219;210;;
371760;1.571;3.462;-4.988;1.235;208;185;217;205;;
371763;1.640;3.462;-5.124;1.320;208;185;212;208;;
371767;1.642;3.378;-5.124;1.320;208;185;212;208;;
371770;1.567;3.629;-5.053;1.322;208;187;214;205;;
371774;1.638;3.546;-4.988;1.235;208;183;214;205;;
371777;1.642;3.378;-5.053;1.322;208;182;214;205;;
371780;1.634;3.713;-5.059;1.233;208;183;214;208;;
371784;1.640;3.462;-5.053;1.322;208;185;214;208;;
371787;1.638;3.546;-4.994;1.145;208;185;214;208;;
371790;1.636;3.629;-5.047;1.411;208;181;214;210;;
371794;1.709;3.462;-5.047;1.411;208;188;214;210;;
371797;1.640;3.462;-5.053;1.322;208;185;214;210;;
371800;1.707;3.546;-5.059;1.233;208;185;214;208;;
371804;1.709;3.462;-5.118;1.409;208;182;212;210;;
371807;1.638;3.546;-5.059;1.233;208;183;214;208;;
371810;1.636;3.629;-5.059;1.233;208;189;214;205;;
371814;1.573;3.379;-5.059;1.233;208;182;212;205;;
371817;1.638;3.546;-5.131;1.231;208;187;212;205;;
371820;1.638;3.546;-5.059;1.233;208;187;217;208;;
371824;1.709;3.462;-5.047;1.411;208;185;214;210;;
371827;1.636;3.629;-5.131;1.231;208;181;212;205;;
371830;1.640;3.462;-5.047;1.411;208;178;212;210;;
371834;1.634;3.713;-4.975;1.413;208;187;214;208;;
371837;1.778;3.462;-5.047;1.411;208;190;214;208;;
371840;1.707;3.546;-5.053;1.322;208;187;214;208;;
371844;1.702;3.713;-4.975;1.413;208;183;214;203;;
371847;1.707;3.546;-5.053;1.322;208;185;212;205;;
371850;1.638;3.546;-4.975;1.413;208;185;214;208;;
371854;1.707;3.546;-4.975;1.413;208;183;214;205;;
371857;1.642;3.378;-5.047;1.411;208;182;212;203;;
371861;1.707;3.546;-5.047;1.411;206;178;214;208;;
371864;1.704;3.629;-4.910;1.326;208;178;214;203;;
371867;1.704;3.629;-5.124;1.320;206;179;212;203;;
371871;1.704;3.629;-5.053;1.322;208;181;212;205;;
371874;1.640;3.462;-5.118;1.409;208;185;212;203;;
371877;1.636;3.629;-5.118;1.409;208;176;214;210;;
371881;1.704;3.629;-5.047;1.411;208;181;212;201;;
371884;1.773;3.629;-5.053;1.322;206;176;212;205;;
371887;1.640;3.462;-5.131;1.231;208;182;212;205;;
371891;1.638;3.546;-5.118;1.409;208;185;214;205;;
371894;1.638;3.546;-5.196;1.318;208;178;210;203;;
371897;1.636;3.629;-5.053;1.322;208;181;214;203;;
371901;1.571;3.462;-5.053;1.322;208;181;214;205;;
371904;1.704;3.629;-5.124;1.320;206;179;212;205;;
371907;1.704;3.629;-4.975;1.413;208;178;214;208;;
371911;1.775;3.546;-4.981;1.324;206;176;214;205;;
371914;1.636;3.629;-5.047;1.411;208;183;212;201;;
371917;1.636;3.629;-4.969;1.503;208;176;214;198;;
371921;1.638;3.546;-5.047;1.411;208;178;214;203;;
371924;1.707;3.546;-5.034;1.590;208;176;212;198;;
371927;1.704;3.629;-5.047;1.411;208;179;214;203;;
371931;1.636;3.629;-5.040;1.501;208;176;212;196;;
371934;1.638;3.546;-5.189;1.407;208;178;210;203;;
371937;1.640;3.462;-5.124;1.320;208;180;210;203;;
371941;1.638;3.546;-5.118;1.409;208;178;210;205;;
371944;1.636;3.629;-5.047;1.411;208;176;210;201;;
371948;1.636;3.629;-5.040;1.501;208;176;212;201;;
371951;1.636;3.629;-5.034;1.590;208;176;212;198;;
371954;1.707;3.546;-5.124;1.320;208;178;208;203;;
371958;1.636;3.629;-5.053;1.322;208;176;212;205;;
371961;1.565;3.713;-5.118;1.409;208;181;208;201;;
371964;1.567;3.629;-4.975;1.413;208;179;214;203;;
371968;1.636;3.629;-5.118;1.409;208;181;210;203;;
371971;1.704;3.629;-4.975;1.413;208;178;214;203;;
371974;1.504;3.379;-5.047;1.411;208;178;212;203;;
371978;1.636;3.629;-5.040;1.501;208;181;210;201;;
371981;1.704;3.629;-5.040;1.501;208;176;212;201;;
371984;1.638;3.546;-4.969;1.503;208;176;212;198;;
371988;1.704;3.629;-5.047;1.411;206;176;214;201;;
371991;1.771;3.713;-4.975;1.413;206;179;214;203;;
371994;1.775;3.546;-4.981;1.324;206;178;212;203;;
371998;1.707;3.546;-5.053;1.322;208;176;210;203;;
372001;1.704;3.629;-5.047;1.411;206;176;212;203;;
372004;1.704;3.629;-4.910;1.326;206;181;212;203;;
372008;1.773;3.629;-5.047;1.411;206;176;214;201;;
372011;1.775;3.546;-5.047;1.411;206;176;214;201;;
372014;1.704;3.629;-4.910;1.326;206;176;210;203;;
372018;1.707;3.546;-4.975;1.413;206;180;210;201;;
372021;1.704;3.629;-5.040;1.501;208;176;212;201;;
372024;1.704;3.629;-4.981;1.324;208;179;214;205;;
372028;1.707;3.546;-5.053;1.322;206;178;212;205;;
372031;1.775;3.546;-5.118;1.409;206;178;208;201;;
372035;1.638;3.546;-4.891;1.594;208;178;212;196;;
372038;1.704;3.629;-4.969;1.503;206;179;212;198;;
372041;1.773;3.629;-4.904;1.416;206;176;212;203;;
372045;1.636;3.629;-4.981;1.324;203;176;214;203;;
372048;1.773;3.629;-4.975;1.413;206;176;208;201;;
372051;1.704;3.629;-4.897;1.505;206;176;212;196;;
372055;1.775;3.546;-5.034;1.590;206;176;210;196;;
372058;1.775;3.546;-4.969;1.503;206;176;212;198;;
372061;1.775;3.546;-4.969;1.503;206;178;214;201;;
372065;1.640;3.462;-5.112;1.499;208;178;212;201;;
372068;1.704;3.629;-5.040;1.501;208;176;210;201;;
372071;1.638;3.546;-4.975;1.413;206;176;210;201;;
372075;1.771;3.713;-4.975;1.413;206;179;210;198;;
372078;1.704;3.629;-4.891;1.594;206;181;208;196;;
372081;1.704;3.629;-4.969;1.503;206;179;214;201;;
372085;1.844;3.546;-5.047;1.411;204;176;208;203;;
372088;1.636;3.629;-5.118;1.409;208;176;210;203;;
372091;1.704;3.629;-5.047;1.411;208;176;212;203;;
372095;1.636;3.629;-4.904;1.416;208;176;208;198;;
372098;1.638;3.546;-5.047;1.411;208;178;212;203;;
372101;1.775;3.546;-5.099;1.677;204;176;210;196;;
372105;1.707;3.546;-5.047;1.411;206;176;212;203;;
372108;1.704;3.629;-5.040;1.501;203;176;212;201;;
372111;1.704;3.629;-4.969;1.503;206;179;212;196;;
372115;1.773;3.629;-4.962;1.592;204;176;210;196;;
372118;1.773;3.629;-5.040;1.501;206;176;212;201;;
372122;1.775;3.546;-5.105;1.588;206;176;206;196;;
372125;1.771;3.713;-5.040;1.501;206;183;212;198;;
372128;1.775;3.546;-5.034;1.590;206;178;208;196;;
372132;1.773;3.629;-5.105;1.588;206;176;206;196;;
372135;1.707;3.546;-5.105;1.588;203;176;210;196;;
372138;1.769;3.796;-5.105;1.588;206;181;210;198;;
372142;1.704;3.629;-5.112;1.499;206;176;208;201;;
372145;1.704;3.629;-5.112;1.499;208;176;210;201;;
372148;1.771;3.713;-4.910;1.326;204;179;208;205;;
372152;1.704;3.629;-5.047;1.411;208;176;212;203;;
372155;1.773;3.629;-5.053;1.322;204;176;210;205;;
372158;1.775;3.546;-4.962;1.592;206;176;210;196;;
372162;1.704;3.629;-4.956;1.682;206;176;206;194;;
372165;1.773;3.629;-4.975;1.413;204;176;208;198;;
372168;1.704;3.629;-5.034;1.590;206;176;212;196;;
372172;1.771;3.713;-5.034;1.590;204;179;208;196;;
372175;1.775;3.546;-4.956;1.682;204;178;210;194;;
372178;1.775;3.546;-4.969;1.503;206;176;210;196;;
372182;1.773;3.629;-4.962;1.592;201;176;208;196;;
372185;1.773;3.629;-4.969;1.503;204;176;210;196;;
372188;1.773;3.629;-5.040;1.501;204;181;212;198;;
372192;1.773;3.629;-4.962;1.592;204;176;208;194;;
372195;1.778;3.462;-5.034;1.590;206;182;212;196;;
372198;1.775;3.546;-5.040;1.501;206;176;212;196;;
372202;1.773;3.629;-5.040;1.501;204;176;212;198;;
372205;1.844;3.546;-5.040;1.501;204;176;212;201;;
372208;1.773;3.629;-5.105;1.588;204;176;206;198;;
372212;1.771;3.713;-5.040;1.501;206;179;212;201;;
372215;1.775;3.546;-5.034;1.590;206;176;212;196;;
372219;1.775;3.546;-4.969;1.503;206;176;208;196;;
372222;1.775;3.546;-5.040;1.501;201;176;212;198;;
372225;1.773;3.629;-5.027;1.679;206;176;206;196;;
372229;1.773;3.629;-5.027;1.679;206;176;210;196;;
372232;1.844;3.546;-5.105;1.588;204;176;210;196;;
372235;1.842;3.629;-5.034;1.590;204;176;212;198;;
372239;1.773;3.629;-5.105;1.588;206;181;206;196;;
372242;1.844;3.546;-5.034;1.590;204;178;212;196;;
372245;1.844;3.546;-4.962;1.592;204;176;210;196;;
372249;1.775;3.546;-5.040;1.501;206;176;210;201;;
372252;1.771;3.713;-5.112;1.499;204;179;210;198;;
372255;1.775;3.546;-5.099;1.677;206;176;210;196;;
372259;1.844;3.546;-5.157;1.854;204;176;206;194;;
372262;1.773;3.629;-5.235;1.763;206;179;208;196;;
372265;1.842;3.629;-5.164;1.765;204;176;208;194;;
372269;1.775;3.546;-5.235;1.763;206;176;208;196;;
372272;1.775;3.546;-5.034;1.590;201;174;210;198;;
372275;1.775;3.546;-5.034;1.590;204;176;204;196;;
372279;1.842;3.629;-5.170;1.675;204;176;210;196;;
372282;1.709;3.462;-5.176;1.586;201;176;208;196;;
372285;1.775;3.546;-5.235;1.763;206;176;208;196;;
372289;1.773;3.629;-5.241;1.673;206;176;208;196;;
372292;1.709;3.462;-5.183;1.497;206;178;206;198;;
372296;1.775;3.546;-5.176;1.586;206;176;208;196;;
372299;1.704;3.629;-5.241;1.673;206;176;208;196;;
372302;1.844;3.546;-5.112;1.499;204;176;206;198;;
372306;1.842;3.629;-5.176;1.586;204;176;208;196;;
372309;1.775;3.546;-5.241;1.673;206;176;208;196;;
372312;1.707;3.546;-5.170;1.675;201;176;208;196;;
372316;1.707;3.546;-5.176;1.586;206;176;208;196;;
372319;1.638;3.546;-5.170;1.675;203;176;206;196;;
372322;1.773;3.629;-5.170;1.675;206;176;206;196;;
372326;1.775;3.546;-5.183;1.497;206;176;208;201;;
372329;1.773;3.629;-5.170;1.675;201;176;208;196;;
372332;1.704;3.629;-5.183;1.497;201;176;206;201;;
372336;1.775;3.546;-5.170;1.675;206;178;208;196;;
372339;1.775;3.546;-5.176;1.586;206;176;208;196;;
372342;1.840;3.713;-5.170;1.675;204;179;210;196;;
372346;1.773;3.629;-5.164;1.765;201;176;208;194;;
372349;1.775;3.546;-5.170;1.675;206;176;206;196;;
372352;1.771;3.713;-5.241;1.673;206;176;208;196;;
372356;1.773;3.629;-5.176;1.586;204;179;208;196;;
372359;1.775;3.546;-5.170;1.675;206;176;208;196;;
372362;1.844;3.546;-5.099;1.677;206;174;204;194;;
372366;1.773;3.629;-5.235;1.763;206;176;208;196;;
372369;1.707;3.546;-5.248;1.584;203;176;206;198;;
372372;1.636;3.629;-5.170;1.675;203;176;208;196;;
372376;1.773;3.629;-5.319;1.582;206;176;208;201;;
372379;1.638;3.546;-5.235;1.763;208;178;208;196;;
372382;1.775;3.546;-5.170;1.675;206;176;206;196;;
372386;1.775;3.546;-5.248;1.584;206;176;208;198;;
372389;1.775;3.546;-5.170;1.675;206;176;206;194;;
372393;1.773;3.629;-5.170;1.675;204;176;208;196;;
372396;1.775;3.546;-5.170;1.675;206;176;206;196;;
372399;1.775;3.546;-5.164;1.765;206;176;208;194;;
372403;1.778;3.462;-5.170;1.675;206;174;210;196;;
372406;1.773;3.629;-5.241;1.673;206;176;208;198;;
372409;1.704;3.629;-5.176;1.586;204;176;208;196;;
372413;1.704;3.629;-5.170;1.675;199;176;208;196;;
372416;1.775;3.546;-5.228;1.852;206;178;208;189;;
372419;1.844;3.546;-5.170;1.675;204;176;208;196;;
372423;1.842;3.629;-5.176;1.586;204;176;208;198;;
372426;1.707;3.546;-5.164;1.765;206;176;206;194;;
372429;1.844;3.546;-5.176;1.586;206;178;206;196;;
372433;1.707;3.546;-5.164;1.765;206;176;208;194;;
372436;1.842;3.629;-5.164;1.765;204;176;206;196;;
372439;1.842;3.629;-5.313;1.671;204;176;208;196;;
372443;1.773;3.629;-5.254;1.495;201;176;208;201;;
372446;1.773;3.629;-5.170;1.675;206;176;208;196;;
372449;1.773;3.629;-5.235;1.763;206;176;208;196;;
372453;1.638;3.546;-5.235;1.763;203;176;208;196;;
372456;1.842;3.629;-5.235;1.763;204;176;208;196;;
372459;1.773;3.629;-5.170;1.675;206;176;208;196;;
372463;1.773;3.629;-5.176;1.586;204;176;208;196;;
372466;1.775;3.546;-5.235;1.763;206;176;208;196;;
372469;1.844;3.546;-5.235;1.763;204;176;208;196;;
372473;1.844;3.546;-5.170;1.675;204;176;208;196;;
372476;1.704;3.629;-5.170;1.675;206;176;208;196;;
372480;1.775;3.546;-5.170;1.675;206;176;208;198;;
372483;1.704;3.629;-5.176;1.586;204;176;208;196;;
372486;1.773;3.629;-5.235;1.763;206;176;208;196;;
372490;1.775;3.546;-5.248;1.584;206;178;208;198;;
372493;1.775;3.546;-5.164;1.765;206;178;208;194;;
372496;1.704;3.629;-5.176;1.586;206;176;208;198;;
372500;1.773;3.629;-5.170;1.675;204;176;210;196;;
372503;1.773;3.629;-5.254;1.495;206;176;208;201;;
372506;1.842;3.629;-5.112;1.499;204;176;208;198;;
372510;1.775;3.546;-5.170;1.675;206;178;208;196;;
372513;1.773;3.629;-5.170;1.675;206;176;208;198;;
372516;1.771;3.713;-5.183;1.497;206;176;208;201;;
372520;1.775;3.546;-5.235;1.763;204;176;208;196;;
372523;1.704;3.629;-5.170;1.675;204;179;208;194;;
372526;1.771;3.713;-5.164;1.765;206;179;208;194;;
372530;1.771;3.713;-5.241;1.673;206;179;208;194;;
372533;1.775;3.546;-5.176;1.586;206;176;208;196;;
372536;1.771;3.713;-5.248;1.584;204;176;208;198;;
372540;1.773;3.629;-5.241;1.673;206;176;208;196;;
372543;1.704;3.629;-5.248;1.584;208;178;208;198;;
372546;1.636;3.629;-5.241;1.673;201;176;208;196;;
372550;1.704;3.629;-5.176;1.586;206;176;208;196;;
372553;1.844;3.546;-5.034;1.590;204;176;210;196;;
372556;1.842;3.629;-4.891;1.594;204;179;210;196;;
372560;1.911;3.629;-4.891;1.594;204;176;212;196;;
372563;1.913;3.546;-4.819;1.597;204;174;213;198;;
372567;2.049;3.629;-4.819;1.597;202;178;212;196;;
372570;1.911;3.629;-4.897;1.505;204;176;210;198;;
372573;1.911;3.629;-4.826;1.507;204;176;212;201;;
372577;1.842;3.629;-4.904;1.416;204;176;214;201;;
372580;1.913;3.546;-4.826;1.507;206;178;213;201;;
372583;1.909;3.713;-4.897;1.505;204;179;212;198;;
372587;1.913;3.546;-4.969;1.503;204;178;214;198;;
372590;1.844;3.546;-4.897;1.505;204;176;214;201;;
372593;1.911;3.629;-4.826;1.507;204;181;217;206;;
372597;1.911;3.629;-4.897;1.505;204;176;212;198;;
372600;1.980;3.629;-4.826;1.507;202;178;215;201;;
372603;1.913;3.546;-4.826;1.507;204;182;219;198;;
372607;2.117;3.630;-4.748;1.599;202;176;217;204;;
372610;2.051;3.546;-4.754;1.509;202;178;215;203;;
372613;2.055;3.379;-4.748;1.599;202;182;213;196;;
372617;1.980;3.629;-4.748;1.599;206;187;215;201;;
372620;1.980;3.629;-4.813;1.686;202;176;208;198;;
372623;1.909;3.713;-4.676;1.601;204;179;211;198;;
372627;1.911;3.629;-4.813;1.686;204;176;219;196;;
372630;1.913;3.546;-4.754;1.509;204;185;219;201;;
372633;1.982;3.546;-4.813;1.686;206;178;215;196;;
372637;1.975;3.796;-4.813;1.686;204;183;215;196;;
372640;1.840;3.713;-4.904;1.416;204;179;214;203;;
372643;1.911;3.629;-4.897;1.505;204;178;217;201;;
372647;1.909;3.713;-4.819;1.597;204;176;215;199;;
372650;1.913;3.546;-4.897;1.505;204;178;215;201;;
372653;1.911;3.629;-4.897;1.505;204;181;217;201;;
372657;1.913;3.546;-4.826;1.507;204;176;215;201;;
372660;1.773;3.629;-4.910;1.326;204;176;217;205;;
372664;1.911;3.629;-4.767;1.331;204;178;219;203;;
372667;1.913;3.546;-4.761;1.420;204;185;217;201;;
372670;1.775;3.546;-4.904;1.416;204;178;217;203;;
372674;1.915;3.462;-4.689;1.422;204;185;217;201;;
372677;1.913;3.546;-4.826;1.507;206;176;217;201;;
372680;1.775;3.546;-4.904;1.416;206;182;219;208;;
372684;1.913;3.546;-4.826;1.507;204;178;215;201;;
372687;1.911;3.629;-4.832;1.418;206;178;217;203;;
372690;1.984;3.462;-4.761;1.420;208;185;219;203;;
372694;1.913;3.546;-4.832;1.418;208;187;219;205;;
372697;1.913;3.546;-4.832;1.418;204;176;219;201;;
