# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\IPa62\IPa62_Encodage-categorisation_set2_14_03_22_2024.04.09_18.00.14.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\IPa62\Export_2024-04-11_19-59-38_categorisation.csv
# ExportDate: 11/04/2024 19:59:38
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: IPa62 IPa62
# DateOfBirth: 01/01/1962
# ExamDate: 09/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
583550;8.313;25.360;3.704;33.208;208;187;240;203;;
583553;8.495;25.210;4.214;33.007;208;183;222;186;;
583556;8.237;25.213;3.704;33.286;205;185;237;201;;
583560;8.188;24.694;3.910;33.221;201;181;240;198;;
583563;8.329;25.138;3.910;33.221;203;192;240;201;;
583566;8.001;24.919;3.804;32.980;206;185;245;201;;
583570;8.248;25.065;3.808;33.293;208;187;243;198;;
583573;8.405;25.285;3.394;33.188;208;189;245;203;;
583576;8.303;25.508;3.704;33.208;205;194;243;201;;
583580;8.400;25.359;3.704;33.208;208;192;243;203;;
583583;8.400;25.359;3.497;33.195;203;187;240;201;;
583586;8.232;25.287;3.703;33.130;205;194;245;203;;
583590;8.232;25.287;3.806;33.137;208;189;237;203;;
583593;8.243;25.139;4.320;33.170;208;187;211;186;;
583596;8.114;25.732;3.704;33.286;206;197;243;201;;
583600;8.318;25.286;3.909;33.143;208;192;235;198;;
583603;7.830;24.922;3.600;33.123;201;183;243;203;;
583606;8.400;25.359;3.702;33.052;208;192;237;203;;
583610;8.136;25.437;3.702;33.052;203;192;243;203;;
583613;8.324;25.212;3.600;33.201;205;185;245;203;;
583617;8.167;24.991;3.909;33.143;206;179;233;196;;
583620;8.157;25.140;3.600;33.123;203;185;243;203;;
583623;8.237;25.213;3.703;33.130;205;183;235;196;;
583627;8.329;25.138;3.600;33.045;208;185;243;203;;
583630;8.658;25.355;3.701;32.818;210;185;240;201;;
583633;8.167;24.991;3.600;33.045;203;183;240;201;;
583637;8.572;25.356;3.807;33.215;203;189;237;201;;
583640;8.243;25.139;4.117;33.313;208;187;228;192;;
583643;8.572;25.356;3.600;33.123;203;192;240;203;;
583647;8.324;25.212;3.703;33.130;213;192;237;203;;
583650;7.597;24.627;3.805;33.058;192;178;240;203;;
583653;8.082;24.993;3.910;33.221;199;183;235;201;;
583657;8.012;24.770;3.910;33.221;201;183;233;198;;
583660;8.237;25.213;3.807;33.215;213;190;237;201;;
583663;7.910;24.995;3.600;33.045;203;185;240;203;;
583667;8.162;25.066;3.808;33.293;203;185;243;196;;
583670;8.237;25.213;5.125;32.834;203;185;206;178;;
583673;8.390;25.507;4.011;33.072;206;196;230;199;;
583677;8.491;25.284;3.912;33.377;203;189;222;194;;
583680;8.151;25.214;3.703;33.130;205;185;237;201;;
583683;7.818;25.071;3.908;33.065;201;176;233;199;;
583687;8.313;25.360;3.497;33.273;203;178;243;201;;
583690;8.146;25.288;3.705;33.364;208;190;240;198;;
583693;8.253;24.990;3.808;33.293;201;181;237;196;;
583697;8.232;25.287;3.706;33.520;205;183;240;198;;
583700;8.222;25.435;5.254;33.467;205;188;204;172;;
583704;8.044;25.512;3.498;33.429;206;197;238;198;;
583707;7.963;25.440;3.394;33.266;208;188;236;201;;
583710;8.114;25.732;3.808;33.371;208;196;224;185;;
583714;8.120;25.659;3.394;33.110;210;197;231;201;;
583717;8.109;25.806;3.394;33.344;206;189;234;198;;
583720;8.298;25.582;3.291;33.182;208;188;238;201;;
583724;7.974;25.291;3.601;33.279;208;185;231;201;;
583727;7.974;25.291;3.394;33.110;206;196;238;201;;
583730;7.893;25.218;3.702;32.974;204;180;233;199;;
583734;7.974;25.291;3.497;33.039;206;185;231;199;;
583737;8.248;25.065;3.498;33.351;208;181;231;196;;
583740;8.136;25.437;3.498;33.351;205;188;234;198;;
583744;8.076;25.067;3.911;33.299;208;185;224;194;;
583747;8.146;25.288;3.187;33.175;203;187;234;194;;
583750;7.474;25.077;3.600;33.201;194;176;229;198;;
583754;8.146;25.288;3.394;33.266;206;183;231;194;;
583757;8.071;25.141;3.600;33.201;206;185;234;198;;
583760;8.385;25.580;3.602;33.435;208;187;224;187;;
583764;8.055;25.364;3.600;33.201;208;187;231;194;;
583767;8.049;25.438;4.631;33.269;208;194;215;174;;
583770;8.237;25.213;3.394;33.032;208;185;236;199;;
583774;7.818;25.071;3.497;33.195;199;178;242;201;;
583777;8.329;25.138;3.600;33.201;205;183;231;196;;
583780;8.136;25.437;3.599;32.967;208;185;227;194;;
583784;8.390;25.507;3.913;33.455;208;194;218;183;;
583787;7.996;24.994;3.497;33.117;199;171;238;198;;
583791;8.141;25.363;3.704;33.208;208;182;231;194;;
583794;8.237;25.213;3.600;33.201;205;187;231;198;;
583797;8.071;25.141;3.497;33.195;201;192;240;196;;
583801;8.334;25.063;3.910;33.221;203;179;229;201;;
583804;8.071;25.141;3.704;33.286;203;181;235;196;;
583807;8.060;25.290;3.703;33.130;206;183;233;201;;
583811;8.227;25.361;3.704;33.286;206;185;231;198;;
583814;8.060;25.290;3.705;33.364;203;185;229;196;;
583817;7.974;25.291;4.017;33.462;203;182;222;194;;
583821;8.130;25.511;3.601;33.279;201;180;236;198;;
583824;7.963;25.440;3.600;33.045;206;182;229;194;;
583827;8.288;25.729;3.601;33.357;208;192;224;190;;
583831;8.146;25.288;3.704;33.286;206;190;226;188;;
583834;7.732;25.072;3.704;33.286;201;174;233;196;;
583837;8.385;25.580;3.290;33.416;208;178;233;196;;
583841;7.974;25.291;3.601;33.279;206;185;233;198;;
583844;8.318;25.286;3.601;33.357;205;187;226;194;;
583847;8.385;25.580;3.811;33.605;203;182;222;187;;
583851;8.217;25.509;3.394;33.422;203;180;229;196;;
583854;7.979;25.217;3.706;33.520;201;176;231;192;;
583857;7.646;25.074;3.497;33.273;199;176;233;198;;
583861;8.130;25.511;3.602;33.435;208;188;222;189;;
583864;7.957;25.514;3.706;33.442;203;183;227;194;;
583867;7.658;24.924;3.499;33.585;201;176;234;187;;
583871;8.471;25.579;3.810;33.527;208;180;215;185;;
583874;8.553;25.652;3.498;33.351;205;180;234;194;;
583878;8.044;25.512;3.603;33.669;203;183;224;187;;
583881;8.141;25.363;3.602;33.435;206;180;231;194;;
583884;8.217;25.509;3.394;33.422;203;183;231;187;;
583888;8.206;25.657;3.911;33.299;205;185;222;185;;
583891;7.315;24.930;3.810;33.527;192;170;227;187;;
583894;7.652;24.999;3.707;33.598;206;180;222;189;;
583898;7.957;25.514;4.017;33.462;206;187;215;183;;
583901;8.049;25.438;4.115;33.157;205;176;220;181;;
583904;8.044;25.512;4.322;33.248;203;183;215;169;;
583908;8.222;25.435;3.187;33.253;201;178;231;194;;
583911;8.136;25.437;3.394;33.344;203;180;234;196;;
583914;8.141;25.363;3.602;33.435;205;180;229;192;;
583918;8.065;25.216;3.394;33.422;201;178;231;190;;
583921;8.044;25.512;3.807;33.215;205;185;220;192;;
583924;7.963;25.440;3.704;33.286;206;180;224;194;;
583928;8.141;25.363;3.498;33.429;203;180;227;192;;
583931;7.904;25.070;3.498;33.429;201;176;231;190;;
583934;8.141;25.363;3.497;33.273;205;178;231;192;;
583938;8.049;25.438;3.913;33.455;203;178;222;187;;
583941;8.162;25.066;3.706;33.442;203;179;222;190;;
583944;8.141;25.363;3.811;33.605;201;178;222;187;;
583948;8.232;25.287;3.809;33.449;201;180;224;192;;
583951;8.400;25.359;3.810;33.527;203;183;213;185;;
583954;8.222;25.435;3.809;33.449;205;180;228;194;;
583958;8.313;25.360;3.913;33.455;203;180;215;196;;
583961;8.414;25.137;3.912;33.377;203;185;218;185;;
583964;8.232;25.287;3.601;33.279;203;185;222;192;;
583968;8.082;24.993;3.394;33.344;197;174;231;194;;
583971;8.146;25.288;3.808;33.293;208;185;220;190;;
583975;8.151;25.214;4.612;32.643;205;185;201;162;;
583978;8.237;25.213;3.704;33.286;203;185;222;190;;
583981;8.157;25.140;3.187;33.175;208;181;234;192;;
583985;8.055;25.364;3.394;33.266;206;176;234;190;;
583988;8.060;25.290;4.425;33.255;203;183;199;169;;
583991;8.076;25.067;3.186;33.487;206;176;234;187;;
583995;8.060;25.290;3.290;33.260;206;178;234;194;;
583998;7.904;25.070;3.602;33.435;199;174;226;180;;
584001;7.652;24.999;3.394;33.266;199;178;231;192;;
584005;7.882;25.367;3.394;33.266;204;180;231;192;;
584008;8.049;25.438;3.186;33.487;203;178;231;192;;
584011;7.974;25.291;3.394;33.344;206;181;229;187;;
584015;7.974;25.291;4.326;33.404;206;178;208;172;;
584018;8.146;25.288;4.120;33.469;203;178;208;176;;
584021;8.136;25.437;3.498;33.507;203;178;227;183;;
584025;8.055;25.364;3.394;33.422;206;180;231;190;;
584028;8.055;25.364;4.526;33.184;206;176;206;167;;
584031;7.652;24.999;3.290;33.494;206;178;234;185;;
584035;7.893;25.218;3.290;33.338;204;178;234;192;;
584038;7.974;25.291;3.498;33.507;208;178;231;183;;
584041;7.727;25.147;3.394;33.422;206;181;234;183;;
584045;8.227;25.361;3.498;33.429;203;180;226;183;;
584048;7.813;25.145;4.526;33.184;201;174;203;169;;
584051;8.055;25.364;3.498;33.429;206;180;234;185;;
584055;8.049;25.438;3.706;33.520;203;178;227;183;;
584058;7.893;25.218;3.602;33.513;206;176;229;183;;
584062;8.151;25.214;3.394;33.266;201;181;231;192;;
584065;8.146;25.288;3.498;33.351;201;178;229;185;;
584068;8.146;25.288;3.498;33.429;203;176;227;190;;
584072;8.146;25.288;3.498;33.507;199;185;227;185;;
584075;7.566;25.000;3.394;33.344;190;174;229;194;;
584078;8.065;25.216;3.394;33.422;206;176;229;183;;
584082;8.232;25.287;3.810;33.527;201;183;220;183;;
584085;7.721;25.221;3.808;33.371;201;174;220;181;;
584088;8.146;25.288;3.498;33.429;203;178;229;190;;
584092;8.141;25.363;3.498;33.429;203;180;224;185;;
584095;7.968;25.365;3.601;33.357;204;183;229;183;;
584098;7.904;25.070;4.326;33.404;201;181;211;178;;
584102;8.141;25.363;3.912;33.377;201;176;212;171;;
584105;8.141;25.363;3.498;33.507;201;178;224;185;;
584108;8.151;25.214;3.394;33.500;206;181;228;183;;
584112;7.818;25.071;5.125;32.834;201;176;181;158;;
584115;8.227;25.361;3.394;33.422;201;176;229;187;;
584118;7.807;25.220;3.394;33.500;204;178;229;185;;
584122;8.151;25.214;3.394;33.422;206;174;229;185;;
584125;8.049;25.438;3.706;33.520;206;180;212;183;;
584128;8.060;25.290;3.394;33.344;206;183;229;187;;
584132;7.721;25.221;3.394;33.344;203;180;229;185;;
584135;8.141;25.363;4.123;33.625;199;180;212;176;;
584138;8.141;25.363;3.601;33.357;201;180;217;181;;
584142;8.049;25.438;3.290;33.494;203;178;231;185;;
584145;8.141;25.363;3.394;33.422;205;180;221;187;;
584149;8.065;25.216;4.117;33.313;201;176;210;167;;
584152;8.151;25.214;3.394;33.344;201;174;231;187;;
584155;8.141;25.363;3.603;33.591;203;180;217;183;;
584159;7.974;25.291;4.014;33.306;206;176;212;179;;
584162;8.060;25.290;4.017;33.462;203;178;210;174;;
584165;8.146;25.288;3.498;33.429;206;178;229;185;;
584169;8.141;25.363;3.602;33.513;199;180;217;183;;
584172;7.143;24.933;3.290;33.416;185;174;231;185;;
584175;7.315;24.930;3.602;33.513;185;174;218;183;;
584179;8.141;25.363;3.602;33.435;205;183;220;185;;
584182;8.136;25.437;3.911;33.299;203;176;220;181;;
584185;8.146;25.288;4.429;33.411;201;178;208;174;;
584189;8.227;25.361;3.706;33.442;199;180;215;190;;
584192;7.979;25.217;4.019;33.618;201;174;213;185;;
584195;8.049;25.438;4.322;33.248;201;178;208;176;;
584199;8.222;25.435;3.913;33.455;201;178;215;185;;
584202;8.227;25.361;3.706;33.520;201;176;222;185;;
584205;8.055;25.364;4.119;33.391;201;176;210;181;;
584209;8.222;25.435;3.706;33.520;201;178;218;183;;
584212;8.308;25.434;3.706;33.520;203;180;215;187;;
584215;8.237;25.213;3.603;33.591;201;183;215;183;;
584219;8.390;25.507;3.706;33.520;201;178;222;183;;
584222;8.151;25.214;3.603;33.591;201;174;220;183;;
584225;8.222;25.435;3.810;33.527;203;176;212;183;;
584229;8.141;25.363;3.914;33.533;201;176;215;181;;
584232;8.318;25.286;4.122;33.547;203;183;213;178;;
584236;8.324;25.212;4.017;33.462;203;181;213;181;;
584239;7.426;24.629;3.707;33.598;183;164;215;180;;
584242;8.151;25.214;4.017;33.462;201;176;211;185;;
584246;8.227;25.361;3.914;33.533;201;176;215;185;;
584249;8.227;25.361;4.019;33.618;203;176;215;183;;
584252;8.298;25.582;4.532;33.418;203;180;208;174;;
584256;8.141;25.363;3.707;33.598;199;176;215;183;;
584259;8.227;25.361;3.810;33.527;201;176;220;183;;
584262;7.979;25.217;3.913;33.455;201;176;215;185;;
584266;8.227;25.361;3.810;33.527;201;176;213;183;;
584269;8.141;25.363;3.811;33.605;201;176;215;183;;
584272;8.237;25.213;3.913;33.455;201;181;212;174;;
584276;8.141;25.363;4.320;33.170;201;180;203;167;;
584279;8.141;25.363;3.810;33.527;203;180;215;183;;
584282;8.232;25.287;3.706;33.520;201;178;215;183;;
584286;7.910;24.995;3.809;33.449;201;174;215;181;;
584289;8.385;25.580;3.812;33.683;201;183;215;183;;
584292;8.141;25.363;4.324;33.326;201;176;203;163;;
584296;8.141;25.363;3.914;33.533;199;174;215;178;;
584299;8.136;25.437;3.912;33.377;201;178;215;179;;
584302;8.136;25.437;3.813;33.761;201;178;215;178;;
584306;8.308;25.434;4.122;33.547;203;178;213;183;;
584309;8.227;25.361;3.811;33.605;201;176;215;183;;
584312;8.227;25.361;3.913;33.455;203;174;208;181;;
584316;8.298;25.582;3.811;33.605;201;180;215;183;;
584319;8.303;25.508;4.018;33.540;203;178;210;183;;
584323;8.136;25.437;3.810;33.527;203;178;222;185;;
584326;8.227;25.361;4.015;33.384;203;176;210;179;;
584329;8.222;25.435;3.706;33.520;201;178;215;183;;
584333;7.968;25.365;3.602;33.513;201;176;218;183;;
584336;8.222;25.435;3.707;33.598;203;178;210;183;;
584339;8.136;25.437;3.913;33.455;199;178;215;183;;
584343;8.001;24.919;3.811;33.605;195;174;215;183;;
584346;8.222;25.435;3.811;33.605;201;178;213;183;;
584349;8.227;25.361;4.117;33.313;201;176;211;179;;
584353;8.060;25.290;4.224;33.475;199;176;211;174;;
584356;8.141;25.363;4.224;33.475;199;176;215;178;;
584359;8.222;25.435;3.810;33.527;201;178;220;185;;
584363;8.141;25.363;3.916;33.689;199;174;215;178;;
584366;8.222;25.435;4.222;33.397;201;178;208;179;;
584369;8.227;25.361;3.811;33.605;201;176;215;183;;
584373;8.232;25.287;3.914;33.533;201;178;215;183;;
584376;8.141;25.363;4.119;33.391;201;176;208;176;;
584379;7.916;24.921;3.707;33.598;167;157;215;183;;
584383;8.141;25.363;4.222;33.397;199;176;206;167;;
584386;8.232;25.287;4.836;33.282;203;174;197;167;;
584389;8.141;25.363;3.915;33.611;199;176;215;183;;
584393;8.141;25.363;4.122;33.547;199;176;208;172;;
584396;8.141;25.363;3.811;33.605;201;180;215;183;;
584399;8.136;25.437;3.914;33.533;201;178;210;183;;
584403;8.141;25.363;3.808;33.371;201;180;208;179;;
584406;8.136;25.437;3.706;33.520;199;178;210;178;;
584409;7.979;25.217;3.707;33.598;201;174;212;183;;
584413;8.227;25.361;3.707;33.598;201;176;218;187;;
584416;7.910;24.995;3.812;33.683;195;174;215;180;;
584420;8.227;25.361;4.222;33.397;201;176;208;174;;
584423;8.141;25.363;3.707;33.598;201;176;215;183;;
584426;8.227;25.361;3.811;33.605;201;176;215;183;;
584430;8.222;25.435;4.718;32.807;199;176;190;158;;
584433;7.899;25.144;4.125;33.703;199;174;208;178;;
584436;8.232;25.287;3.810;33.527;203;176;212;178;;
584440;8.151;25.214;3.707;33.598;199;174;218;183;;
584443;8.151;25.214;3.706;33.520;201;176;218;183;;
584446;8.146;25.288;3.914;33.533;199;176;208;183;;
584450;7.824;24.996;3.913;33.455;199;174;210;176;;
584453;7.979;25.217;3.707;33.598;197;174;215;183;;
584456;8.227;25.361;3.915;33.611;203;176;210;183;;
584460;8.227;25.361;4.217;33.163;201;176;203;165;;
584463;7.893;25.218;4.224;33.475;201;176;208;181;;
584466;8.141;25.363;4.320;33.170;199;174;205;176;;
584470;7.463;24.178;4.326;33.404;167;146;203;167;;
584473;8.390;25.507;3.811;33.605;201;178;213;183;;
584476;8.222;25.435;4.018;33.540;201;178;208;183;;
584480;8.232;25.287;4.224;33.475;201;174;210;169;;
584483;8.227;25.361;4.537;33.574;199;178;201;174;;
584486;7.744;24.923;4.714;32.650;199;176;197;158;;
584490;7.899;25.144;3.811;33.605;199;174;215;183;;
584493;7.382;25.153;3.808;33.371;190;158;212;176;;
584496;8.146;25.288;3.707;33.598;199;174;215;183;;
584500;8.060;25.290;3.811;33.605;199;174;211;183;;
584503;7.893;25.218;3.707;33.598;199;174;212;183;;
584507;8.232;25.287;3.811;33.605;201;174;215;183;Image=obj_nat_set2_I_14: trial n°69; 
584510;7.807;25.220;4.318;33.092;196;174;203;165;;
584513;8.060;25.290;3.914;33.533;199;174;215;181;;
584517;7.579;24.851;4.017;33.462;190;174;208;174;;
584520;8.141;25.363;4.621;32.956;201;176;205;160;;
584523;8.243;25.139;4.222;33.397;201;171;203;176;;
584527;7.979;25.217;4.324;33.326;201;176;203;171;;
584530;8.232;25.287;3.912;33.377;201;174;213;183;;
584533;8.237;25.213;3.811;33.605;199;176;215;183;;
584537;8.318;25.286;3.811;33.605;201;178;215;183;;
584540;8.227;25.361;4.119;33.391;199;178;211;176;;
584543;7.979;25.217;4.214;33.007;201;174;203;164;;
584547;7.824;24.996;4.119;33.391;194;174;205;179;;
584550;8.232;25.287;4.326;33.404;201;178;203;174;;
584553;8.227;25.361;4.227;33.632;201;176;211;176;;
584557;8.237;25.213;4.329;33.560;203;174;203;172;;
584560;8.308;25.434;4.122;33.547;201;176;211;183;;
584563;8.141;25.363;4.017;33.462;199;176;211;179;;
584567;7.979;25.217;4.017;33.462;201;174;208;179;;
584570;7.591;24.702;4.119;33.391;194;157;211;176;;
584573;8.227;25.361;4.326;33.404;201;176;208;179;;
584577;7.248;24.707;3.915;33.611;176;144;211;183;;
584580;8.237;25.213;4.640;33.581;201;174;199;167;;
584583;7.974;25.291;4.018;33.540;199;174;215;176;;
584587;8.232;25.287;4.021;33.696;201;174;211;176;;
584590;8.141;25.363;4.128;33.859;199;176;205;176;;
584594;8.385;25.580;3.811;33.605;203;178;215;183;;
584597;8.227;25.361;4.224;33.475;201;176;201;176;;
584600;8.318;25.286;3.709;33.754;203;174;215;180;;
584604;8.217;25.509;4.635;33.425;203;183;199;167;;
584607;7.979;25.217;3.813;33.761;201;176;212;182;;
584610;7.727;25.147;4.226;33.553;196;167;203;167;;
584614;8.227;25.361;4.229;33.709;201;176;208;172;;
584617;8.146;25.288;3.707;33.598;199;174;212;183;Reponse=obj_nat_set2_I_14: trial n°69; 
584620;8.141;25.363;3.707;33.598;199;176;212;183;;
584624;8.237;25.213;3.603;33.669;203;174;212;183;;
584627;8.227;25.361;4.019;33.618;201;176;211;180;;
584630;8.318;25.286;4.224;33.475;203;174;205;174;;
584634;8.146;25.288;3.809;33.449;199;174;215;179;;
584637;8.232;25.287;3.810;33.527;201;174;212;181;;
584640;8.232;25.287;3.811;33.605;201;178;205;178;;
584644;8.136;25.437;3.707;33.598;199;178;215;183;;
584647;7.321;24.855;3.810;33.527;190;171;215;181;;
584650;8.232;25.287;3.911;33.299;199;174;212;176;;
584654;8.055;25.364;4.842;33.439;199;176;197;174;;
584657;8.151;25.214;4.018;33.540;201;176;211;181;;
584660;8.065;25.216;3.707;33.598;199;174;215;183;;
584664;7.887;25.293;3.810;33.527;201;178;215;185;;
584667;8.141;25.363;4.018;33.540;201;180;211;181;;
584670;8.227;25.361;4.640;33.581;201;176;206;176;;
584674;8.318;25.286;3.915;33.611;203;174;211;183;;
584677;7.979;25.217;4.019;33.618;201;176;211;183;;
584681;8.405;25.285;4.017;33.462;203;174;213;181;;
584684;7.893;25.218;4.221;33.319;201;176;208;179;;
584687;7.572;24.926;3.809;33.449;196;174;215;181;;
584691;7.670;24.775;4.120;33.469;183;171;211;176;;
584694;8.141;25.363;4.227;33.632;201;176;205;174;;
584697;8.222;25.435;3.811;33.605;201;178;215;183;;
584701;7.824;24.996;4.021;33.696;192;167;215;185;;
584704;8.298;25.582;4.125;33.703;203;180;208;178;;
584707;8.298;25.582;4.123;33.625;201;180;203;174;;
584711;7.904;25.070;4.119;33.391;199;172;211;179;;
584714;7.554;25.150;4.126;33.781;194;176;208;178;;
584717;8.308;25.434;4.224;33.475;201;176;208;176;;
584721;7.824;24.996;3.916;33.689;199;174;213;178;;
584724;8.227;25.361;4.018;33.540;203;176;211;178;;
584727;8.217;25.509;4.324;33.326;201;178;208;171;;
584731;8.303;25.508;4.329;33.560;201;176;213;174;;
584734;8.390;25.507;3.811;33.605;201;178;211;183;;
584737;8.141;25.363;3.914;33.533;199;176;211;181;;
584741;7.682;24.625;4.227;33.632;183;156;208;176;;
584744;8.141;25.363;3.916;33.689;199;176;213;183;;
584747;7.910;24.995;4.125;33.703;201;174;211;180;;
584751;8.395;25.433;3.707;33.598;203;176;215;183;;
584754;8.303;25.508;3.809;33.449;205;176;212;179;;
584757;8.232;25.287;3.811;33.605;201;174;215;183;;
584761;8.222;25.435;4.116;33.235;201;178;208;176;;
584764;8.318;25.286;3.808;33.371;203;176;215;179;;
584768;8.227;25.361;3.812;33.683;203;176;215;183;;
584771;8.227;25.361;3.708;33.676;201;176;215;180;;
584774;8.318;25.286;3.811;33.605;203;174;215;183;;
584778;8.298;25.582;4.229;33.709;203;180;211;183;;
584781;8.222;25.435;3.811;33.605;201;176;215;183;;
584784;8.298;25.582;4.019;33.618;203;180;213;183;;
584788;8.232;25.287;4.429;33.411;201;174;211;176;;
584791;8.227;25.361;3.810;33.527;201;176;215;181;;
584794;7.388;25.078;4.019;33.618;192;170;201;176;;
584798;8.395;25.433;4.011;33.072;201;180;212;169;;
584801;8.227;25.361;3.811;33.605;203;176;215;183;;
584804;7.985;25.143;4.640;33.581;201;174;199;170;;
584808;8.211;25.583;3.708;33.676;201;183;215;178;;
584811;8.151;25.214;3.811;33.605;201;174;215;183;;
584814;8.141;25.363;3.809;33.449;199;176;212;181;;
584818;8.141;25.363;3.706;33.442;199;174;215;181;;
584821;8.232;25.287;3.913;33.455;199;176;210;179;;
584824;8.162;25.066;3.810;33.527;201;176;215;183;;
584828;8.303;25.508;4.539;33.652;203;180;208;170;;
584831;7.732;25.072;4.119;33.391;185;167;208;179;;
584834;8.731;25.575;3.811;33.605;203;183;215;183;;
584838;8.476;25.505;4.123;33.625;203;178;211;183;;
584841;8.162;25.066;4.119;33.391;199;174;213;179;;
584844;8.146;25.288;3.810;33.527;197;172;215;185;;
584848;8.318;25.286;3.810;33.527;201;178;215;183;;
584851;7.487;24.927;4.421;33.099;188;160;205;163;;
584855;8.395;25.433;3.810;33.527;203;176;215;185;;
584858;8.476;25.505;4.933;33.133;203;178;204;163;;
584861;7.738;24.998;3.707;33.598;190;169;215;183;;
584865;8.313;25.360;3.810;33.527;201;176;215;185;;
584868;8.007;24.845;4.322;33.248;189;171;203;173;;
584871;8.400;25.359;4.021;33.696;199;174;208;180;;
584875;7.658;24.924;3.916;33.689;194;174;213;178;;
584878;8.476;25.505;4.534;33.496;203;178;206;172;;
584881;8.562;25.504;4.018;33.540;203;178;215;183;;
584885;8.313;25.360;3.808;33.371;201;176;215;179;;
584888;8.222;25.435;3.811;33.605;199;178;215;183;;
584891;8.313;25.360;3.919;33.845;201;176;205;178;;
584895;8.400;25.359;3.706;33.520;199;176;220;183;;
584898;8.476;25.505;3.810;33.527;203;178;215;183;;
584901;8.313;25.360;3.916;33.689;201;176;208;180;;
584905;8.308;25.434;3.707;33.598;203;176;215;183;;
584908;7.910;24.995;3.810;33.527;199;174;215;183;;
584911;8.232;25.287;3.811;33.605;201;174;210;183;;
584915;8.313;25.360;3.602;33.513;199;174;222;183;;
584918;8.400;25.359;3.708;33.676;203;176;215;183;;
584921;8.227;25.361;3.810;33.527;203;176;215;183;;
584925;8.071;25.141;4.119;33.391;201;174;210;169;;
584928;8.380;25.654;4.123;33.625;201;183;213;170;;
584931;8.313;25.360;3.707;33.598;201;176;212;180;;
584935;8.227;25.361;3.812;33.683;201;176;218;183;;
584938;8.476;25.505;3.603;33.669;203;178;218;183;;
584941;8.476;25.505;3.916;33.689;199;178;215;178;;
584945;8.313;25.360;3.812;33.683;201;176;213;183;;
584948;8.405;25.285;4.224;33.475;203;176;205;169;;
584952;8.848;25.057;3.704;33.208;208;183;215;186;;
584955;8.951;24.760;4.007;32.837;206;181;215;190;;
584958;8.892;24.314;4.093;31.749;204;172;205;183;;
584962;8.825;24.016;3.694;31.566;204;178;210;188;;
584965;9.166;23.940;3.891;31.422;206;183;210;188;;
584968;8.769;23.566;3.496;31.240;194;178;224;185;;
584972;8.773;23.491;3.982;30.488;187;171;215;180;;
584975;8.875;23.190;3.692;30.547;199;187;215;182;;
584978;9.373;23.190;3.884;30.245;208;192;218;185;;
584982;8.892;22.887;3.788;30.475;210;192;218;185;;
584985;8.805;22.963;3.692;30.547;202;185;218;185;;
584988;8.966;23.039;3.692;30.390;199;192;215;185;;
584992;8.966;23.039;4.852;30.626;203;192;201;176;;
584995;9.132;23.039;3.885;30.481;203;185;215;185;;
584998;9.049;23.039;3.788;30.318;208;188;215;185;;
585002;9.376;23.115;3.788;30.475;208;192;215;185;;
585005;8.884;23.039;3.981;30.409;192;188;215;185;;
585008;8.801;23.039;4.077;30.416;206;188;208;178;;
585012;8.892;22.887;4.076;30.258;199;178;215;182;;
585015;8.406;22.736;3.981;30.331;183;181;213;185;;
585018;8.810;22.887;4.850;30.547;199;192;201;178;;
585022;9.294;23.115;3.788;30.318;206;190;215;187;;
585025;9.223;22.888;3.980;30.173;206;190;213;187;;
585028;8.190;22.278;3.884;30.324;182;176;213;187;;
585032;9.136;22.963;3.885;30.403;206;188;215;185;;
585035;9.053;22.963;4.942;30.397;206;190;202;176;;
585039;8.897;22.812;3.884;30.167;206;192;215;189;;
585042;8.668;22.508;3.692;30.233;195;183;218;192;;
585045;8.805;22.963;3.692;30.311;206;190;218;187;;
585049;8.741;22.660;4.079;30.573;202;181;208;180;;
585052;9.136;22.963;3.884;30.324;210;190;213;187;;
585055;8.832;22.508;3.884;30.167;199;185;215;189;;
585059;8.897;22.812;3.884;30.324;210;188;220;185;;
585062;8.576;22.660;3.788;30.318;202;185;215;192;;
585065;9.153;22.661;4.364;30.278;188;174;215;185;;
585069;9.136;22.963;4.363;30.199;215;192;211;187;;
585072;8.819;22.736;4.076;30.258;206;190;215;187;;
585075;8.814;22.812;3.884;30.167;204;188;213;192;;
585079;9.380;23.039;3.787;30.082;210;194;218;194;;
585082;9.294;23.115;3.692;30.233;206;192;218;196;;
585085;8.819;22.736;3.884;30.245;204;188;220;187;;
585089;8.966;23.039;3.692;29.918;208;192;220;198;;
585092;8.814;22.812;3.884;30.167;212;192;218;192;;
585095;9.062;22.812;4.554;30.213;215;190;204;185;;
