# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\GSj04\GSj04_Encodage-categorisation_set2_14_03_22_2024.06.05_17.20.27.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\GSj04\Export_2024-06-06_14-45-48_categorisation.csv
# ExportDate: 06/06/2024 14:45:48
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: GSj04 GSj04
# DateOfBirth: 01/01/2004
# ExamDate: 05/06/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
227300;5.054;-21.957;-2.644;-14.938;272;250;284;256;;
227303;5.140;-21.958;-2.641;-14.933;270;244;284;256;;
227307;5.226;-21.959;-2.718;-14.934;272;240;284;261;;
227310;5.112;-21.731;-2.570;-14.943;272;243;286;256;;
227314;4.968;-21.956;-2.567;-14.937;272;240;279;259;;
227317;5.131;-21.883;-2.718;-14.934;272;240;284;259;;
227320;5.140;-21.958;-2.712;-14.922;270;242;286;263;;
227324;5.226;-21.959;-2.644;-14.938;270;240;284;256;;
227327;5.140;-21.958;-2.635;-14.920;270;244;292;268;;
227330;5.054;-21.957;-2.644;-14.938;272;242;286;259;;
227334;5.312;-21.961;-2.567;-14.937;272;235;282;256;;
227337;5.054;-21.957;-2.641;-14.933;272;242;286;259;;
227340;5.064;-22.033;-2.641;-14.933;272;242;286;256;;
227344;5.140;-21.958;-2.573;-14.949;267;244;281;256;;
227347;5.150;-22.034;-2.570;-14.943;272;238;284;259;;
227350;5.131;-21.883;-2.500;-14.953;272;245;281;259;;
227354;5.140;-21.958;-2.638;-14.926;272;238;288;263;;
227357;5.064;-22.033;-2.715;-14.928;272;242;284;261;;
227360;5.131;-21.883;-2.570;-14.943;272;233;286;261;;
227364;5.112;-21.731;-2.647;-14.944;272;243;284;256;;
227367;5.131;-21.883;-2.444;-14.983;272;247;258;219;;
227370;5.226;-21.959;-2.715;-14.928;272;240;284;253;;
227374;5.045;-21.881;-2.718;-14.934;272;247;286;256;;
227377;5.150;-22.034;-2.715;-14.928;270;247;286;261;;
227380;5.054;-21.957;-2.644;-14.938;272;247;286;256;;
227384;5.054;-21.957;-2.497;-14.948;272;250;275;247;;
227387;5.188;-21.656;-2.497;-14.948;272;227;275;247;;
227390;4.968;-21.956;-2.647;-14.944;272;247;286;256;;
227394;5.150;-22.034;-2.644;-14.938;272;247;286;256;;
227397;5.045;-21.881;-2.712;-14.922;272;240;286;266;;
227401;5.054;-21.957;-2.570;-14.943;272;247;281;256;;
227404;5.121;-21.807;-2.718;-14.934;272;240;286;259;;
227407;5.388;-21.886;-2.641;-14.933;253;226;286;263;;
227411;5.140;-21.958;-2.862;-14.919;272;247;270;247;;
227414;5.159;-22.109;-2.647;-14.944;272;247;286;259;;
227417;5.054;-21.957;-2.567;-14.937;272;250;286;261;;
227421;5.073;-22.108;-2.570;-14.943;272;245;286;259;;
227424;5.150;-22.034;-2.573;-14.949;272;247;286;256;;
227427;4.978;-22.031;-2.573;-14.949;272;247;286;259;;
227431;5.150;-22.034;-2.500;-14.953;272;247;290;256;;
227434;5.150;-22.034;-2.644;-14.938;272;242;284;256;;
227437;5.150;-22.034;-2.641;-14.933;272;247;292;259;;
227441;5.054;-21.957;-2.644;-14.938;272;247;286;259;;
227444;5.226;-21.959;-2.644;-14.938;272;244;286;256;;
227447;5.054;-21.957;-2.494;-14.942;272;252;290;259;;
227451;5.140;-21.958;-2.641;-14.933;272;252;286;259;;
227454;4.978;-22.031;-2.932;-14.908;272;250;234;210;;
227457;4.959;-21.880;-2.644;-14.938;272;252;286;261;;
227461;5.169;-21.504;-2.497;-14.948;258;210;291;261;;
227464;5.140;-21.958;-2.426;-14.958;272;242;290;256;;
227467;5.140;-21.958;-2.347;-14.951;272;250;293;263;;
227471;5.064;-22.033;-2.276;-14.962;272;247;290;259;;
227474;5.140;-21.958;-2.423;-14.952;272;247;295;259;;
227477;5.131;-21.883;-2.494;-14.942;272;252;290;259;;
227481;5.054;-21.957;-2.497;-14.948;272;250;286;256;;
227484;5.035;-21.806;-2.488;-14.929;272;245;293;268;;
227488;5.131;-21.883;-2.938;-14.920;272;250;267;247;;
227491;5.131;-21.883;-2.635;-14.920;272;254;292;266;;
227494;5.045;-21.881;-2.488;-14.929;272;252;293;268;;
227498;5.131;-21.883;-2.414;-14.934;272;252;299;266;;
227501;4.882;-21.955;-2.567;-14.937;272;252;290;261;;
227504;5.045;-21.881;-2.488;-14.929;272;250;297;268;;
227508;5.131;-21.883;-2.564;-14.931;272;252;290;263;;
227511;5.216;-21.884;-2.491;-14.936;272;252;290;266;;
227514;5.207;-21.808;-2.414;-14.934;272;252;295;266;;
227518;5.054;-21.957;-2.491;-14.936;272;252;299;266;;
227521;5.216;-21.884;-2.564;-14.931;272;250;299;268;;
227524;5.216;-21.884;-2.497;-14.948;272;250;290;261;;
227528;5.474;-21.887;-2.567;-14.937;251;233;286;259;;
227531;5.216;-21.884;-2.491;-14.936;272;252;295;266;;
227534;5.016;-21.654;-2.491;-14.936;256;195;293;266;;
227538;5.064;-22.033;-2.414;-14.934;272;252;295;266;;
227541;5.064;-22.033;-2.417;-14.940;272;252;299;263;;
227544;5.226;-21.959;-2.423;-14.952;272;250;295;259;;
227548;5.216;-21.884;-2.423;-14.952;272;252;295;261;;
227551;5.064;-22.033;-2.494;-14.942;272;250;295;263;;
227554;5.064;-22.033;-2.564;-14.931;272;252;304;268;;
227558;5.064;-22.033;-2.561;-14.924;272;252;299;268;;
227561;4.968;-21.956;-2.641;-14.933;272;254;304;266;;
227564;5.140;-21.958;-2.491;-14.936;272;250;299;266;;
227568;5.140;-21.958;-2.414;-14.934;272;252;295;270;;
227571;5.150;-22.034;-2.282;-14.972;272;250;268;235;;
227574;5.054;-21.957;-2.494;-14.942;272;252;299;263;;
227578;5.054;-21.957;-2.488;-14.929;272;252;297;268;;
227581;5.045;-21.881;-2.567;-14.937;272;250;302;266;;
227585;5.064;-22.033;-2.491;-14.936;272;252;299;268;;
227588;5.054;-21.957;-2.567;-14.937;272;254;302;261;;
227591;5.064;-22.033;-2.420;-14.946;272;250;295;259;;
227595;5.140;-21.958;-2.417;-14.940;272;252;299;266;;
227598;5.140;-21.958;-2.494;-14.942;272;250;295;259;;
227601;5.045;-21.881;-2.494;-14.942;272;252;295;261;;
227605;5.293;-21.809;-2.491;-14.936;258;230;297;266;;
227608;5.054;-21.957;-2.426;-14.958;272;252;299;259;;
227611;5.140;-21.958;-2.579;-14.958;272;252;263;224;;
227615;5.054;-21.957;-2.561;-14.924;272;252;306;270;;
227618;5.054;-21.957;-2.638;-14.926;272;252;302;266;;
227621;5.035;-21.806;-2.491;-14.936;272;252;299;268;;
227625;5.150;-22.034;-2.561;-14.924;275;252;302;268;;
227628;4.978;-22.031;-2.638;-14.926;275;252;309;268;;
227631;4.968;-21.956;-2.635;-14.920;272;252;304;268;;
227635;5.064;-22.033;-2.564;-14.931;275;250;302;266;;
227638;5.054;-21.957;-2.561;-14.924;272;254;306;268;;
227641;4.978;-22.031;-2.488;-14.929;272;252;302;268;;
227645;5.064;-22.033;-2.488;-14.929;272;252;302;270;;
227648;5.369;-21.735;-2.561;-14.924;252;215;304;270;;
227651;4.968;-21.956;-2.561;-14.924;275;252;304;268;;
227655;5.064;-22.033;-2.564;-14.931;272;252;302;263;;
227658;5.150;-22.034;-2.491;-14.936;272;252;304;268;;
227661;5.732;-21.891;-2.414;-14.934;229;195;299;270;;
227665;4.978;-22.031;-2.567;-14.937;275;252;304;268;;
227668;5.140;-21.958;-2.859;-14.912;272;252;262;249;;
227672;4.978;-22.031;-2.573;-14.949;275;250;299;259;;
227675;4.978;-22.031;-2.561;-14.924;275;252;302;270;;
227678;5.045;-21.881;-2.491;-14.936;272;252;302;268;;
227682;4.968;-21.956;-2.564;-14.931;275;252;302;266;;
227685;4.968;-21.956;-2.715;-14.928;272;250;309;268;;
227688;4.968;-21.956;-2.491;-14.936;275;252;304;270;;
227692;4.968;-21.956;-2.564;-14.931;275;254;304;268;;
227695;5.150;-22.034;-3.348;-14.805;272;250;240;157;;
227698;5.216;-21.884;-2.638;-14.926;270;230;311;268;;
227702;4.978;-22.031;-2.494;-14.942;275;252;304;266;;
227705;4.978;-22.031;-2.715;-14.928;275;254;309;268;;
227708;4.987;-22.107;-2.570;-14.943;275;252;304;263;;
227712;4.997;-22.183;-2.567;-14.937;275;252;302;268;;
227715;4.901;-22.106;-2.638;-14.926;272;250;309;268;;
227718;5.064;-22.033;-2.494;-14.942;275;252;299;268;;
227722;4.968;-21.956;-2.712;-14.922;272;254;306;266;;
227725;4.987;-22.107;-2.567;-14.937;275;252;302;268;;
227728;5.064;-22.033;-2.564;-14.931;275;252;309;268;;
227732;5.064;-22.033;-2.715;-14.928;275;252;316;270;;
227735;5.064;-22.033;-2.641;-14.933;272;250;311;270;;
227738;5.064;-22.033;-2.641;-14.933;275;252;304;263;;
227742;4.882;-21.955;-2.497;-14.948;275;254;302;259;;
227745;6.484;-22.353;-2.638;-14.926;254;217;311;270;;
227748;5.073;-22.108;-2.712;-14.922;275;252;309;270;;
227752;4.892;-22.030;-2.638;-14.926;275;252;311;268;;
227755;4.997;-22.183;-2.715;-14.928;275;250;311;268;;
227759;5.808;-21.816;-2.641;-14.933;256;229;306;270;;
227762;4.892;-22.030;-2.567;-14.937;277;252;311;266;;
227765;4.978;-22.031;-2.402;-14.903;275;252;279;237;;
227769;4.987;-22.107;-2.638;-14.926;275;250;304;268;;
227772;4.892;-22.030;-2.564;-14.931;275;254;306;270;;
227775;5.064;-22.033;-2.638;-14.926;275;252;311;270;;
227779;5.064;-22.033;-2.564;-14.931;272;252;304;266;;
227782;4.987;-22.107;-2.564;-14.931;275;254;302;268;;
227785;4.987;-22.107;-2.564;-14.931;272;252;306;268;;
227789;5.064;-22.033;-2.638;-14.926;275;252;309;270;;
227792;5.494;-22.039;-2.712;-14.922;242;208;311;270;;
227795;4.978;-22.031;-2.712;-14.922;277;252;311;270;;
227799;4.978;-22.031;-2.641;-14.933;275;252;309;270;;
227802;4.968;-21.956;-2.635;-14.920;275;254;306;270;;
227805;4.978;-22.031;-2.712;-14.922;275;252;309;268;;
227809;4.968;-21.956;-2.788;-14.923;275;254;311;268;;
227812;4.882;-21.955;-2.638;-14.926;279;254;316;270;;
227815;4.892;-22.030;-2.788;-14.923;277;252;311;266;;
227819;4.892;-22.030;-2.712;-14.922;275;254;311;268;;
227822;4.978;-22.031;-2.564;-14.931;279;252;309;268;;
227825;4.882;-21.955;-2.641;-14.933;277;254;316;270;;
227829;4.901;-22.106;-2.644;-14.938;279;252;313;263;;
227832;4.882;-21.955;-2.788;-14.923;279;256;309;268;;
227835;4.968;-21.956;-2.641;-14.933;277;256;316;268;;
227839;4.882;-21.955;-2.712;-14.922;279;254;316;268;;
227842;4.806;-22.029;-2.423;-14.952;279;256;279;253;;
227846;4.978;-22.031;-2.712;-14.922;275;256;304;268;;
227849;4.978;-22.031;-2.494;-14.942;275;256;290;251;;
227852;4.978;-22.031;-2.935;-14.914;277;252;316;270;;
227856;4.806;-22.029;-2.715;-14.928;279;252;311;268;;
227859;4.978;-22.031;-2.718;-14.934;275;252;316;266;;
227862;5.246;-22.111;-2.715;-14.928;256;231;311;270;;
227866;4.882;-21.955;-2.715;-14.928;279;256;316;270;;
227869;4.882;-21.955;-2.850;-14.892;279;254;270;251;;
227872;4.892;-22.030;-2.862;-14.919;279;254;311;268;;
227876;5.255;-22.186;-2.788;-14.923;267;231;314;270;;
227879;5.073;-22.108;-2.718;-14.934;275;252;309;263;;
227882;4.892;-22.030;-2.641;-14.933;282;254;311;268;;
227886;5.054;-21.957;-2.638;-14.926;275;256;309;268;;
227889;5.045;-21.881;-2.715;-14.928;275;256;309;270;;
227892;4.968;-21.956;-2.718;-14.934;281;256;309;268;;
227896;5.494;-22.039;-2.865;-14.924;270;224;311;268;;
227899;4.978;-22.031;-2.638;-14.926;279;254;320;270;;
227902;4.978;-22.031;-2.712;-14.922;279;254;318;270;;
227906;5.064;-22.033;-2.715;-14.928;281;256;316;268;;
227909;5.150;-22.034;-2.564;-14.931;272;240;316;268;;
227912;5.064;-22.033;-2.715;-14.928;275;256;316;268;;
227916;4.987;-22.107;-2.782;-14.910;277;254;284;253;;
227919;5.590;-22.115;-2.791;-14.929;265;219;309;268;;
227922;4.892;-22.030;-2.564;-14.931;277;254;318;270;;
227926;5.074;-21.427;-2.791;-14.929;253;208;316;270;;
227929;4.987;-22.107;-2.641;-14.933;281;252;316;270;;
227933;5.064;-22.033;-2.641;-14.933;277;254;306;263;;
227936;5.064;-22.033;-2.788;-14.923;275;252;314;270;;
227939;4.978;-22.031;-3.234;-14.920;279;254;229;189;;
227943;5.064;-22.033;-2.641;-14.933;275;256;318;270;;
227946;5.054;-21.957;-2.641;-14.933;275;256;311;268;;
227949;5.073;-22.108;-2.638;-14.926;277;252;316;270;;
227953;5.064;-22.033;-2.788;-14.923;279;256;316;270;;
227956;4.978;-22.031;-2.715;-14.928;279;256;318;270;;
227959;5.140;-21.958;-2.638;-14.926;277;256;318;270;;
227963;5.246;-22.111;-2.564;-14.931;272;252;322;270;;
227966;4.987;-22.107;-2.641;-14.933;279;250;311;268;;
227969;5.064;-22.033;-2.603;-14.982;277;254;284;221;;
227973;5.435;-21.584;-2.638;-14.926;251;206;318;270;;
227976;4.968;-21.956;-2.564;-14.931;277;256;311;270;;
227979;5.150;-22.034;-2.567;-14.937;277;254;306;266;;
227983;5.054;-21.957;-2.641;-14.933;279;256;311;268;;
227986;5.054;-21.957;-2.638;-14.926;277;256;309;270;;
227989;4.978;-22.031;-2.638;-14.926;281;256;316;270;;
227993;5.073;-22.108;-2.800;-14.944;275;252;285;253;;
227996;4.978;-22.031;-2.715;-14.928;277;254;311;268;;
227999;5.064;-22.033;-2.638;-14.926;275;256;309;268;;
228003;5.064;-22.033;-2.638;-14.926;275;254;309;268;;
228006;5.073;-22.108;-2.641;-14.933;275;252;316;270;;
228009;4.882;-21.955;-2.564;-14.931;277;256;304;270;;
228013;5.064;-22.033;-2.641;-14.933;277;252;316;268;;
228016;4.978;-22.031;-2.567;-14.937;275;256;316;270;;
228019;4.968;-21.956;-2.641;-14.933;275;254;309;270;;
228023;5.064;-22.033;-2.494;-14.942;275;252;306;268;;
228026;5.150;-22.034;-2.567;-14.937;275;254;316;270;;
228030;5.006;-22.258;-2.644;-14.938;275;250;316;268;;
228033;4.978;-22.031;-2.570;-14.943;277;254;311;263;;
228036;5.064;-22.033;-2.497;-14.948;275;254;306;266;;
228040;5.159;-22.109;-2.567;-14.937;277;252;316;270;;
228043;5.159;-22.109;-2.718;-14.934;272;238;309;270;;
228046;5.945;-22.196;-2.641;-14.933;263;220;316;270;;
228050;4.987;-22.107;-2.729;-14.953;275;250;262;249;;
228053;4.978;-22.031;-2.567;-14.937;277;254;309;270;;
228056;5.083;-22.184;-2.420;-14.946;275;252;307;266;;
228060;5.064;-22.033;-2.497;-14.948;275;252;304;268;;
228063;4.978;-22.031;-3.012;-14.915;275;254;226;192;;
228066;5.073;-22.108;-2.494;-14.942;275;252;302;268;;
228070;5.388;-21.886;-2.491;-14.936;253;237;307;266;;
228073;5.169;-22.185;-2.491;-14.936;268;243;309;270;;
228076;4.978;-22.031;-3.024;-14.934;275;254;238;242;;
228080;5.064;-22.033;-2.773;-14.888;275;254;263;249;;
228083;5.073;-22.108;-2.715;-14.928;275;252;275;253;;
228086;5.035;-21.806;-2.494;-14.942;258;224;307;270;;
228090;4.978;-22.031;-2.570;-14.943;275;250;304;266;;
228093;5.054;-21.957;-2.567;-14.937;277;254;302;268;;
228096;4.978;-22.031;-2.567;-14.937;275;252;309;268;;
228100;4.892;-22.030;-2.785;-14.917;279;252;286;251;;
228103;4.892;-22.030;-2.564;-14.931;275;254;304;268;;
228106;4.978;-22.031;-2.344;-14.945;275;252;299;266;;
228110;4.978;-22.031;-2.712;-14.922;275;252;265;253;;
228113;4.968;-21.956;-2.564;-14.931;275;252;304;270;;
228117;4.978;-22.031;-2.494;-14.942;275;256;306;268;;
228120;4.968;-21.956;-2.567;-14.937;275;254;304;270;;
228123;4.968;-21.956;-2.564;-14.931;275;254;309;270;;
228127;5.226;-21.959;-2.491;-14.936;272;242;307;270;;
228130;5.073;-22.108;-2.564;-14.931;272;250;304;268;;
228133;4.873;-21.879;-2.417;-14.940;277;254;302;270;;
228137;4.968;-21.956;-2.494;-14.942;275;254;299;268;;
228140;4.987;-22.107;-2.570;-14.943;275;252;306;268;;
228143;5.312;-21.961;-2.423;-14.952;272;247;299;263;;
228147;4.978;-22.031;-2.494;-14.942;272;252;302;266;;
228150;4.987;-22.107;-2.417;-14.940;275;252;307;270;;
228153;5.322;-22.036;-2.491;-14.936;272;243;304;268;;
228157;5.197;-21.732;-2.491;-14.936;263;226;299;268;;
228160;4.978;-22.031;-2.414;-14.934;275;252;295;270;;
228163;5.083;-22.184;-2.341;-14.938;272;252;295;270;;
228167;5.332;-22.112;-2.414;-14.934;246;226;304;270;;
228170;5.073;-22.108;-2.420;-14.946;275;252;299;263;;
228173;5.054;-21.957;-2.129;-14.971;272;254;278;251;;
228177;5.150;-22.034;-2.788;-14.923;277;252;272;249;;
228180;4.978;-22.031;-2.420;-14.946;275;254;299;268;;
228183;5.064;-22.033;-2.423;-14.952;275;252;295;261;;
228187;5.112;-21.731;-2.494;-14.942;272;236;299;266;;
228190;5.073;-22.108;-2.344;-14.945;272;250;300;270;;
228193;5.159;-22.109;-2.344;-14.945;275;252;274;249;;
228197;5.064;-22.033;-2.423;-14.952;275;254;297;261;;
228200;5.064;-22.033;-2.417;-14.940;275;252;307;263;;
228204;5.083;-22.184;-2.273;-14.956;275;252;308;270;;
228207;5.140;-21.958;-2.420;-14.946;272;252;299;268;;
228210;5.150;-22.034;-2.803;-14.948;272;252;262;253;;
228214;5.150;-22.034;-2.341;-14.938;272;252;304;270;;
228217;5.064;-22.033;-2.347;-14.951;275;252;295;261;;
228220;5.150;-22.034;-2.344;-14.945;272;252;304;268;;
228224;5.064;-22.033;-2.491;-14.936;272;252;304;270;;
228227;5.236;-22.035;-2.417;-14.940;256;215;304;270;;
228230;5.064;-22.033;-2.417;-14.940;275;254;307;270;;
228234;5.073;-22.108;-2.417;-14.940;272;252;304;268;;
228237;5.045;-21.881;-2.420;-14.946;275;252;304;263;;
228240;4.968;-21.956;-2.491;-14.936;275;252;311;268;;
228244;4.978;-22.031;-2.797;-14.940;275;254;270;245;;
228247;4.968;-21.956;-2.491;-14.936;275;252;304;270;;
228250;4.978;-22.031;-2.564;-14.931;275;254;313;268;;
228254;6.151;-21.820;-2.850;-14.892;256;195;272;244;;
228257;5.274;-21.657;-2.926;-14.894;246;221;279;251;;
228260;5.064;-22.033;-2.491;-14.936;277;254;311;270;;
228264;5.064;-22.033;-2.491;-14.936;272;254;299;270;;
228267;5.064;-22.033;-3.009;-14.909;275;254;281;251;;
228270;4.882;-21.955;-2.567;-14.937;275;256;304;268;;
228274;4.968;-21.956;-2.494;-14.942;275;256;309;268;;
228277;5.054;-21.957;-2.564;-14.931;277;256;304;268;;
228280;5.054;-21.957;-2.706;-14.908;275;254;259;249;;
228284;5.445;-21.660;-2.491;-14.936;251;220;313;270;;
228287;5.054;-21.957;-2.570;-14.943;275;254;311;263;;
228291;5.054;-21.957;-2.497;-14.948;275;254;306;266;;
228294;5.140;-21.958;-2.638;-14.926;272;252;311;270;;
228297;4.978;-22.031;-2.491;-14.936;275;252;313;270;;
228301;5.064;-22.033;-2.491;-14.936;275;254;302;266;;
228304;5.054;-21.957;-2.638;-14.926;275;256;316;270;;
228307;5.054;-21.957;-2.641;-14.933;275;254;314;270;;
228311;5.064;-22.033;-2.641;-14.933;277;254;314;268;;
228314;5.131;-21.883;-2.644;-14.938;272;237;313;270;;
228317;5.045;-21.881;-2.564;-14.931;277;256;304;270;;
228321;5.150;-22.034;-2.567;-14.937;275;254;311;268;;
228324;4.959;-21.880;-2.494;-14.942;275;256;304;266;;
228327;5.064;-22.033;-2.641;-14.933;275;256;318;268;;
228331;5.445;-21.660;-2.712;-14.922;263;194;318;272;;
228334;5.073;-22.108;-2.644;-14.938;277;254;311;266;;
228337;5.140;-21.958;-2.567;-14.937;277;256;320;270;;
228341;5.054;-21.957;-2.641;-14.933;279;256;316;268;;
228344;5.064;-22.033;-2.868;-14.930;277;252;259;253;;
228347;5.064;-22.033;-2.420;-14.946;275;256;304;266;;
228351;5.064;-22.033;-2.567;-14.937;277;252;313;263;;
228354;5.064;-22.033;-2.715;-14.928;277;252;279;256;;
228357;5.140;-21.958;-2.641;-14.933;275;256;316;270;;
228361;5.064;-22.033;-2.788;-14.923;275;256;318;270;;
228364;5.064;-22.033;-2.788;-14.923;279;256;318;270;;
228367;4.968;-21.956;-2.785;-14.917;275;256;311;270;;
228371;4.882;-21.955;-2.859;-14.912;279;256;313;270;;
228374;5.474;-21.887;-3.009;-14.909;258;229;313;270;;
228378;5.083;-22.184;-2.647;-14.944;272;247;286;256;;
228381;4.873;-21.879;-2.859;-14.912;281;256;316;270;;
228384;4.806;-22.029;-2.785;-14.917;279;254;313;270;;
228388;5.045;-21.881;-2.862;-14.919;275;256;318;270;;
228391;4.873;-21.879;-2.932;-14.908;279;256;311;268;;
228394;4.873;-21.879;-3.012;-14.915;275;254;274;256;;
228398;4.882;-21.955;-2.932;-14.908;279;254;316;272;;
228401;4.873;-21.879;-2.859;-14.912;286;256;311;270;;
228404;4.882;-21.955;-3.009;-14.909;277;256;274;253;;
228408;4.882;-21.955;-2.935;-14.914;279;254;313;268;;
228411;4.873;-21.879;-3.006;-14.903;279;256;313;272;;
228414;4.882;-21.955;-2.856;-14.906;281;256;318;272;;
228418;4.959;-21.880;-2.932;-14.908;279;256;313;272;;
228421;4.873;-21.879;-2.859;-14.912;277;256;318;270;;
228424;4.959;-21.880;-2.859;-14.912;279;256;320;272;;
228428;5.054;-21.957;-2.929;-14.901;277;256;315;272;;
228431;4.873;-21.879;-2.856;-14.906;284;256;318;272;;
228434;4.968;-21.956;-2.932;-14.908;275;254;313;272;;
228438;4.787;-21.878;-2.859;-14.912;279;256;320;272;;
228441;4.796;-21.953;-2.932;-14.908;282;256;311;270;;
228444;4.882;-21.955;-3.097;-14.929;279;256;274;251;;
228448;4.787;-21.878;-2.782;-14.910;282;256;309;270;;
228451;4.873;-21.879;-2.856;-14.906;281;256;320;274;;
228454;4.796;-21.953;-2.932;-14.908;286;256;313;268;;
228458;4.624;-21.951;-2.929;-14.901;284;256;311;270;;
228461;4.778;-21.802;-2.929;-14.901;284;256;320;272;;
228464;4.701;-21.876;-2.859;-14.912;284;256;313;272;;
228468;4.787;-21.878;-2.932;-14.908;286;256;318;270;;
228471;4.701;-21.876;-2.932;-14.908;282;256;317;270;;
228475;4.787;-21.878;-2.859;-14.912;279;256;318;272;;
228478;4.701;-21.876;-2.862;-14.919;284;256;318;270;;
228481;4.873;-21.879;-2.932;-14.908;286;256;311;270;;
228485;4.796;-21.953;-2.929;-14.901;281;256;316;272;;
228488;4.701;-21.876;-3.003;-14.897;284;256;315;272;;
228491;4.987;-22.107;-3.009;-14.909;275;252;311;268;;
228495;4.873;-21.879;-2.929;-14.901;284;256;318;272;;
228498;4.787;-21.878;-3.006;-14.903;279;256;313;272;;
228501;4.949;-21.804;-2.856;-14.906;281;256;313;272;;
228505;4.882;-21.955;-2.929;-14.901;284;256;320;272;;
228508;5.924;-22.044;-2.932;-14.908;247;217;316;270;;
228511;4.787;-21.878;-2.193;-14.947;286;256;285;251;;
228515;4.787;-21.878;-2.859;-14.912;293;259;320;274;;
228518;4.968;-21.956;-2.929;-14.901;290;256;320;272;;
228521;4.692;-21.801;-2.929;-14.901;288;259;313;272;;
228525;4.796;-21.953;-2.715;-14.928;286;256;270;253;;
228528;4.778;-21.802;-2.853;-14.899;284;256;322;272;;
228531;4.701;-21.876;-2.929;-14.901;284;256;320;272;;
228535;4.787;-21.878;-2.929;-14.901;286;256;320;272;;
228538;4.710;-21.952;-2.862;-14.919;284;256;306;259;;
228541;4.787;-21.878;-2.929;-14.901;286;259;313;272;;
228545;4.778;-21.802;-2.932;-14.908;279;256;320;272;;
228548;4.615;-21.875;-2.932;-14.908;286;256;320;272;;
228551;4.787;-21.878;-2.929;-14.901;282;256;320;272;;
228555;4.778;-21.802;-2.856;-14.906;279;256;320;274;;
228558;4.778;-21.802;-2.929;-14.901;288;256;320;272;;
228562;4.787;-21.878;-2.932;-14.908;286;256;318;274;;
228565;4.701;-21.876;-2.929;-14.901;290;256;320;272;;
228568;4.873;-21.879;-2.932;-14.908;279;256;320;272;;
228572;4.787;-21.878;-2.932;-14.908;286;256;318;272;;
228575;4.701;-21.876;-2.932;-14.908;288;256;320;272;;
228578;4.701;-21.876;-3.244;-14.920;284;256;279;253;;
228582;4.701;-21.876;-2.856;-14.906;290;256;320;272;;
228585;4.787;-21.878;-3.088;-14.916;286;256;274;256;;
228588;4.787;-21.878;-2.859;-14.912;286;256;318;270;;
228592;4.701;-21.876;-2.712;-14.922;290;256;297;253;;
228595;4.701;-21.876;-2.859;-14.912;288;256;322;270;;
228598;5.350;-21.583;-2.859;-14.912;251;240;318;272;;
228602;4.882;-21.955;-2.859;-14.912;290;258;324;272;;
228605;4.787;-21.878;-2.859;-14.912;286;259;320;272;;
228608;4.882;-21.955;-2.785;-14.917;286;256;318;272;;
228612;4.787;-21.878;-2.929;-14.901;286;256;320;272;;
228615;4.873;-21.879;-2.935;-14.914;288;256;322;270;;
228618;4.873;-21.879;-2.929;-14.901;290;256;324;274;;
228622;4.873;-21.879;-2.785;-14.917;290;256;324;270;;
228625;4.882;-21.955;-2.859;-14.912;286;256;318;272;;
228628;4.882;-21.955;-2.856;-14.906;279;254;324;274;;
228632;4.873;-21.879;-3.303;-14.890;294;256;274;253;;
228635;5.189;-22.336;-2.785;-14.917;253;220;324;276;;
228638;4.787;-21.878;-2.856;-14.906;293;259;324;272;;
228642;4.796;-21.953;-2.785;-14.917;288;256;322;274;;
228645;4.882;-21.955;-2.788;-14.923;300;256;318;274;;
228649;4.787;-21.878;-2.862;-14.919;286;256;320;276;;
228652;4.968;-21.956;-3.070;-14.878;292;256;279;251;;
228655;4.710;-21.952;-2.715;-14.928;293;256;329;270;;
228659;4.882;-21.955;-2.862;-14.919;299;258;324;274;;
228662;4.796;-21.953;-3.150;-14.887;290;256;288;253;;
228665;5.140;-21.958;-2.718;-14.934;272;254;322;272;;
228669;5.140;-21.958;-2.721;-14.939;265;204;306;256;;
228672;5.302;-21.885;-2.644;-14.938;275;252;331;276;;
228675;4.796;-21.953;-2.641;-14.933;284;256;329;276;;
228679;4.882;-21.955;-2.721;-14.939;290;256;329;283;;
228682;4.968;-21.956;-2.785;-14.917;297;256;331;274;;
228685;4.882;-21.955;-2.785;-14.917;286;256;329;272;;
228689;4.701;-21.876;-2.788;-14.923;293;256;331;278;;
228692;4.882;-21.955;-2.862;-14.919;290;256;324;272;;
228695;4.863;-21.803;-2.788;-14.923;299;259;331;281;;
228699;4.882;-21.955;-2.862;-14.919;297;256;331;272;;
228702;4.873;-21.879;-2.788;-14.923;304;259;324;274;;
228705;4.787;-21.878;-2.788;-14.923;301;256;329;278;;
