# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\RTj98_\RTj98\RTj98_Encodage-catégorisation_set1_14_03_22_2022.04.19_16.43.10.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\RTj98_\RTj98\Export_2023-03-24_16-54-13_categorisation.csv
# ExportDate: 24/03/2023 16:54:13
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: RTj98 RTj98
# DateOfBirth: 11/11/1998
# ExamDate: 19/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
441330;3.950;6.350;-2.965;1.276;270;263;242;251;;
441333;3.951;6.243;-2.893;1.167;270;265;242;247;;
441336;4.027;6.241;-2.803;1.474;272;267;240;244;;
441340;4.024;6.455;-2.889;1.271;272;265;242;249;;
441343;4.024;6.455;-2.965;1.276;270;269;242;249;;
441346;4.101;6.346;-2.961;1.380;270;263;247;252;;
441350;4.027;6.241;-2.889;1.271;270;262;242;252;;
441353;4.027;6.241;-2.884;1.375;272;265;242;252;;
441357;4.027;6.241;-2.965;1.276;272;270;247;247;;
441360;4.097;6.560;-2.961;1.380;272;272;244;252;;
441363;4.178;6.238;-2.875;1.584;268;262;244;259;;
441367;4.025;6.348;-2.889;1.271;272;267;244;249;;
441370;4.101;6.346;-2.880;1.479;272;267;246;254;;
441373;4.104;6.133;-2.884;1.375;270;260;244;249;;
441377;3.946;6.564;-2.889;1.271;272;279;244;252;;
441380;4.176;6.345;-2.889;1.271;272;268;244;249;;
441383;4.101;6.346;-2.889;1.271;272;270;242;249;;
441387;4.027;6.241;-3.028;1.594;272;268;251;259;;
441390;4.025;6.348;-2.956;1.485;272;267;247;252;;
441393;3.950;6.350;-2.808;1.370;272;262;246;252;;
441397;3.874;6.351;-2.884;1.375;272;270;247;254;;
441400;3.948;6.457;-2.965;1.276;272;267;253;256;;
441403;4.022;6.562;-2.961;1.380;272;279;247;252;;
441407;3.950;6.350;-2.884;1.375;272;270;247;252;;
441410;3.948;6.457;-2.889;1.271;272;272;249;254;;
441413;3.950;6.350;-2.803;1.474;272;270;244;254;;
441417;3.946;6.564;-2.880;1.479;272;283;247;252;;
441420;3.950;6.350;-2.799;1.579;272;277;249;261;;
441423;4.022;6.562;-2.880;1.479;272;269;247;254;;
441427;4.025;6.348;-2.803;1.474;272;270;249;254;;
441430;4.025;6.348;-2.812;1.266;272;265;249;252;;
441433;4.102;6.239;-2.812;1.266;272;272;252;254;;
441437;3.948;6.457;-2.803;1.474;272;279;254;259;;
441440;4.102;6.239;-2.799;1.579;272;268;252;263;;
441444;4.024;6.455;-2.722;1.574;272;279;252;258;;
441447;4.024;6.455;-2.727;1.469;272;275;258;263;;
441450;4.024;6.455;-2.574;1.459;272;272;261;263;;
441454;4.102;6.239;-2.731;1.365;270;270;256;260;;
441457;4.025;6.348;-2.655;1.360;272;270;251;256;;
441460;4.176;6.345;-2.731;1.365;272;272;254;256;;
441464;4.101;6.346;-2.655;1.360;272;277;261;263;;
441467;4.178;6.238;-2.646;1.569;272;272;253;261;;
441470;4.176;6.345;-2.578;1.355;272;277;253;260;;
441474;4.178;6.238;-2.574;1.459;272;268;258;263;;
441477;4.174;6.452;-2.574;1.459;272;275;258;263;;
441480;4.176;6.345;-2.578;1.355;272;272;258;266;;
441484;4.252;6.343;-2.578;1.355;272;277;258;263;;
441487;4.179;6.131;-2.574;1.459;272;268;258;263;;
441490;4.101;6.346;-2.497;1.455;272;272;260;263;;
441494;4.174;6.452;-2.497;1.455;270;275;258;261;;
441497;4.329;6.234;-2.493;1.559;274;272;260;261;;
441500;4.174;6.452;-2.497;1.455;272;275;258;261;;
441504;4.252;6.343;-2.497;1.455;270;272;258;260;;
441507;4.250;6.450;-2.574;1.459;276;275;258;263;;
441510;4.253;6.236;-2.497;1.455;270;270;262;261;;
441514;4.252;6.343;-2.578;1.355;270;275;258;256;;
441517;4.176;6.345;-2.574;1.459;272;272;258;261;;
441520;4.101;6.346;-2.574;1.459;272;276;258;258;;
441524;4.178;6.238;-2.574;1.459;272;270;258;263;;
441527;4.178;6.238;-2.731;1.365;272;279;263;263;;
441531;4.102;6.239;-2.650;1.464;272;274;256;258;;
441534;4.179;6.131;-2.727;1.469;272;272;265;263;;
441537;4.102;6.239;-2.574;1.459;272;272;253;258;;
441541;4.104;6.133;-2.655;1.360;272;274;254;260;;
441544;4.027;6.241;-2.731;1.365;272;272;265;263;;
441547;4.027;6.241;-2.731;1.365;272;274;265;263;;
441551;4.178;6.238;-2.655;1.360;272;279;263;266;;
441554;4.031;5.921;-2.808;1.370;272;277;258;263;;
441557;3.953;6.136;-2.884;1.375;272;270;256;263;;
441561;4.027;6.241;-3.032;1.490;272;277;259;258;;
441564;3.951;6.243;-2.961;1.380;272;274;253;261;;
441567;4.028;6.134;-3.037;1.386;272;270;256;263;;
441571;3.871;6.565;-2.965;1.276;272;283;253;260;;
441574;3.873;6.458;-2.880;1.479;272;274;259;261;;
441577;3.874;6.351;-3.032;1.490;272;277;251;254;;
441581;3.951;6.243;-3.037;1.386;272;274;256;263;;
441584;3.950;6.350;-2.947;1.693;272;282;253;259;;
441587;3.876;6.245;-2.875;1.584;272;267;259;259;;
441591;3.953;6.136;-2.870;1.688;272;272;251;261;;
441594;3.953;6.136;-2.956;1.485;272;270;256;261;;
441597;3.951;6.243;-2.875;1.584;272;274;256;261;;
441601;4.024;6.455;-2.880;1.479;272;267;254;259;;
441604;4.024;6.455;-2.731;1.365;272;277;258;263;;
441607;4.027;6.241;-2.803;1.474;272;274;254;263;;
441611;3.953;6.136;-2.722;1.574;272;268;256;259;;
441614;4.029;6.028;-2.646;1.569;272;277;256;259;;
441617;4.025;6.348;-2.727;1.469;272;272;258;256;;
441621;4.104;6.133;-2.565;1.668;272;268;251;256;;
441624;4.105;6.026;-2.727;1.469;272;267;258;263;;
441628;4.180;6.024;-2.650;1.464;272;272;263;263;;
441631;4.028;6.134;-2.650;1.464;272;270;256;256;;
441634;4.025;6.348;-2.641;1.673;272;277;256;259;;
441638;4.027;6.241;-2.646;1.569;272;270;261;259;;
441641;4.029;6.028;-2.727;1.469;272;272;258;261;;
441644;4.028;6.134;-2.646;1.569;272;272;256;261;;
441648;4.027;6.241;-2.808;1.370;272;268;252;254;;
441651;3.948;6.457;-2.722;1.574;272;268;256;256;;
441654;4.024;6.455;-2.799;1.579;272;272;260;259;;
441658;3.951;6.243;-2.799;1.579;272;268;256;259;;
441661;3.953;6.136;-2.799;1.579;272;270;258;259;;
441664;3.951;6.243;-2.794;1.683;272;270;254;259;;
441668;4.024;6.455;-2.727;1.469;272;269;252;256;;
441671;4.028;6.134;-2.799;1.579;272;262;254;259;;
441674;3.950;6.350;-2.870;1.688;272;265;254;259;;
441678;3.950;6.350;-2.875;1.584;272;256;254;259;;
441681;3.948;6.457;-2.866;1.792;272;269;251;259;;
441684;3.951;6.243;-2.956;1.485;272;265;249;256;;
441688;3.950;6.350;-2.956;1.485;272;265;251;261;;
441691;3.950;6.350;-3.023;1.698;272;270;251;253;;
441694;3.951;6.243;-2.799;1.579;272;267;244;252;;
441698;3.950;6.350;-2.875;1.584;272;256;258;259;;
441701;3.874;6.351;-2.718;1.678;272;267;252;259;;
441704;4.027;6.241;-2.870;1.688;272;256;254;259;;
441708;3.874;6.351;-2.875;1.584;272;263;256;259;;
441711;3.950;6.350;-2.799;1.579;272;267;246;256;;
441715;3.951;6.243;-2.875;1.584;272;267;247;256;;
441718;4.027;6.241;-2.799;1.579;272;254;252;259;;
441721;4.025;6.348;-2.722;1.574;272;261;249;256;;
441725;3.950;6.350;-2.650;1.464;272;267;249;256;;
441728;4.028;6.134;-2.727;1.469;272;260;249;256;;
441731;4.025;6.348;-2.799;1.579;272;256;249;254;;
441735;4.027;6.241;-2.803;1.474;272;256;246;246;;
441738;4.027;6.241;-2.799;1.579;272;254;249;251;;
441741;4.104;6.133;-2.803;1.474;272;260;246;254;;
441745;4.028;6.134;-2.718;1.678;272;258;252;259;;
441748;4.028;6.134;-2.799;1.579;272;265;246;252;;
441751;4.104;6.133;-2.794;1.683;270;254;246;254;;
441755;4.028;6.134;-2.650;1.464;268;252;249;249;;
441758;4.101;6.346;-2.731;1.365;270;261;249;246;;
441761;4.104;6.133;-2.722;1.574;270;263;246;249;;
441765;4.028;6.134;-2.722;1.574;272;260;249;256;;
441768;4.104;6.133;-2.799;1.579;270;261;246;254;;
441771;4.105;6.026;-2.794;1.683;268;256;244;244;;
441775;4.028;6.134;-2.722;1.574;272;260;244;242;;
441778;4.101;6.346;-2.799;1.579;268;254;244;244;;
441781;4.178;6.238;-2.803;1.474;268;252;244;244;;
441785;4.025;6.348;-2.875;1.584;270;254;244;247;;
441788;4.178;6.238;-2.880;1.479;268;254;244;249;;
441791;4.102;6.239;-2.722;1.574;270;256;244;240;;
441795;4.099;6.453;-2.794;1.683;270;254;244;242;;
441798;4.027;6.241;-2.880;1.479;270;252;244;246;;
441802;4.101;6.346;-2.718;1.678;268;254;244;244;;
441805;4.178;6.238;-2.794;1.683;268;258;244;244;;
441808;4.176;6.345;-2.799;1.579;268;258;244;242;;
441812;4.102;6.239;-2.632;1.882;268;250;244;231;;
441815;4.178;6.238;-2.727;1.469;268;254;246;247;;
441818;4.179;6.131;-2.718;1.678;268;256;246;242;;
441822;4.102;6.239;-2.718;1.678;270;254;244;237;;
441825;4.178;6.238;-2.718;1.678;266;256;244;238;;
441828;4.101;6.346;-2.641;1.673;268;256;244;235;;
441832;4.252;6.343;-2.880;1.479;263;254;244;238;;
441835;4.105;6.026;-2.893;1.167;268;256;242;240;;
441838;4.107;5.813;-2.978;0.964;268;253;242;243;;
441842;4.035;5.497;-3.067;0.658;272;258;240;242;;
441845;3.885;5.395;-3.156;0.353;272;256;240;240;;
441848;3.886;5.184;-3.079;0.348;272;258;240;240;;
441852;3.962;5.076;-3.156;0.353;272;260;240;240;;
441855;3.963;4.866;-3.240;0.152;272;265;245;240;;
441858;4.114;4.862;-3.163;0.146;270;268;243;240;;
441862;4.038;4.759;-3.163;0.146;270;262;240;240;;
441865;4.038;4.864;-3.316;0.157;272;268;245;240;;
441868;4.038;4.759;-3.240;0.152;270;262;243;240;;
441872;4.114;4.862;-3.167;0.043;270;265;240;240;;
441875;4.114;4.757;-3.163;0.146;272;265;240;240;;
441878;4.114;4.652;-3.163;0.146;270;262;240;240;;
441882;4.114;4.862;-3.087;0.141;270;268;240;240;;
441885;4.265;4.753;-3.163;0.146;270;265;240;240;;
441889;4.114;4.652;-3.236;0.255;270;265;240;240;;
441892;4.189;4.650;-3.163;0.146;270;268;240;240;;
441895;4.265;4.648;-3.163;0.146;270;265;240;240;;
441899;4.114;4.862;-3.087;0.141;270;265;240;240;;
441902;4.114;4.652;-3.091;0.038;270;265;240;240;;
441905;4.189;4.545;-3.087;0.141;270;265;240;240;;
441909;4.189;4.545;-3.167;0.043;268;265;243;240;;
441912;4.114;4.652;-3.163;0.146;270;265;243;240;;
441915;4.114;4.652;-3.163;0.146;270;265;243;240;;
441919;4.114;4.652;-3.163;0.146;270;265;240;240;;
441922;4.038;4.759;-3.163;0.146;270;265;240;240;;
441925;4.038;4.759;-3.244;0.048;270;265;245;240;;
441929;4.114;4.652;-3.316;0.157;270;265;247;240;;
441932;3.963;4.656;-3.240;0.152;270;265;240;240;;
441935;3.963;4.656;-3.320;0.054;272;265;250;240;;
441939;4.039;4.654;-3.240;0.152;272;267;240;240;;
441942;3.963;4.551;-3.244;0.048;270;265;243;240;;
441945;4.038;4.759;-3.244;0.048;270;265;245;240;;
441949;3.963;4.656;-3.316;0.157;272;265;247;240;;
441952;3.963;4.551;-3.320;0.054;272;265;250;240;;
441955;4.038;4.759;-3.393;0.162;272;265;247;240;;
441959;4.038;4.759;-3.167;0.043;270;265;243;240;;
441962;3.963;4.656;-3.240;0.152;270;265;243;240;;
441965;4.114;4.757;-3.244;0.048;270;268;245;240;;
441969;4.038;4.759;-3.159;0.250;272;265;240;240;;
441972;4.038;4.759;-3.244;0.048;270;265;243;240;;
441976;3.963;4.656;-3.316;0.157;272;265;247;240;;
441979;4.039;4.654;-3.320;0.054;270;265;245;240;;
441982;4.038;4.759;-3.244;0.048;272;265;245;240;;
441986;4.038;4.759;-3.236;0.255;270;265;245;240;;
441989;4.114;4.757;-3.236;0.255;270;265;243;240;;
441992;4.114;4.652;-3.163;0.146;270;267;240;240;;
441996;4.114;4.862;-3.087;0.141;270;265;240;240;;
441999;4.114;4.757;-3.167;0.043;272;265;243;240;;
442002;4.114;4.757;-3.087;0.141;272;268;240;240;;
442006;4.114;4.757;-3.163;0.146;270;265;240;240;;
442009;4.265;4.753;-3.087;0.141;270;270;240;240;;
442012;4.189;4.650;-3.091;0.038;270;270;240;240;;
442016;4.114;4.757;-3.087;0.141;270;265;243;240;;
442019;4.114;4.757;-3.087;0.141;272;265;240;240;;
442022;4.114;4.757;-3.087;0.141;270;265;240;240;;
442026;4.189;4.650;-3.011;0.136;270;267;242;240;;
442029;4.189;4.755;-3.163;0.146;270;265;240;240;;
442032;4.114;4.547;-3.091;0.038;272;269;240;240;;
442036;4.189;4.755;-3.011;0.136;272;265;240;240;;
442039;4.189;4.650;-3.087;0.141;272;275;243;240;;
442042;4.189;4.755;-2.934;0.130;270;270;242;240;;
442046;4.189;4.755;-3.011;0.136;270;270;242;240;;
442049;4.189;4.650;-2.934;0.130;272;267;244;240;;
442052;4.114;4.652;-3.007;0.239;272;267;240;240;;
442056;4.189;4.755;-2.854;0.229;272;272;242;240;;
442059;4.189;4.650;-3.011;0.136;272;272;242;240;;
442062;4.114;4.757;-3.007;0.239;272;265;240;240;;
442066;4.114;4.757;-2.858;0.125;272;270;244;240;;
442069;4.038;4.759;-3.007;0.239;272;272;240;240;;
442073;4.114;4.862;-2.934;0.130;272;268;251;240;;
442076;4.114;4.652;-3.011;0.136;272;272;247;240;;
442079;4.114;4.757;-3.007;0.239;272;270;253;240;;
442083;4.113;4.967;-3.163;0.146;272;279;250;240;;
442086;4.114;4.757;-3.163;0.146;272;268;254;240;;
442089;4.114;4.862;-3.240;0.152;272;272;250;240;;
442093;4.038;4.759;-3.163;0.146;272;274;250;240;;
442096;4.038;4.759;-3.163;0.146;272;267;252;240;;
442099;4.114;4.862;-3.007;0.239;272;276;256;240;;
442103;4.114;4.652;-3.011;0.136;272;272;254;240;;
442106;4.114;4.757;-3.159;0.250;272;267;252;240;;
442109;4.189;4.860;-3.011;0.136;272;272;254;240;;
442113;4.114;4.652;-3.087;0.141;272;275;256;240;;
442116;4.038;4.759;-3.007;0.239;272;272;259;240;;
442119;4.114;4.757;-3.007;0.239;272;277;256;240;;
442123;4.189;4.860;-3.007;0.239;272;274;259;240;;
442126;4.114;4.757;-3.011;0.136;272;277;259;240;;
442129;4.114;4.652;-3.007;0.239;272;272;259;243;;
442133;4.189;4.755;-2.930;0.234;272;277;259;240;;
442136;4.038;4.759;-2.934;0.130;272;279;259;240;;
442139;4.114;4.757;-2.934;0.130;272;279;259;240;;
442143;4.114;4.652;-2.934;0.130;272;277;259;240;;
442146;4.189;4.650;-2.934;0.130;272;275;259;240;;
442149;4.039;4.654;-2.930;0.234;272;269;259;240;;
442153;4.114;4.547;-3.007;0.239;272;269;259;240;;
442156;4.189;4.650;-2.930;0.234;272;277;259;240;;
442160;4.114;4.547;-2.934;0.130;272;275;259;240;;
442163;4.189;4.545;-2.854;0.229;272;275;256;240;;
442166;4.114;4.757;-2.930;0.234;272;270;259;240;;
442170;4.114;4.757;-2.930;0.234;272;272;256;240;;
442173;4.189;4.545;-2.934;0.130;272;272;259;240;;
442176;4.114;4.652;-2.854;0.229;272;275;261;243;;
442180;4.189;4.650;-2.850;0.332;272;277;256;245;;
442183;4.114;4.652;-2.922;0.441;272;272;259;247;;
442186;4.114;4.547;-2.930;0.234;272;272;259;243;;
442190;4.189;4.545;-2.922;0.441;272;272;259;243;;
442193;4.114;4.652;-2.930;0.234;272;275;259;240;;
442196;4.114;4.757;-3.007;0.239;272;272;259;243;;
442200;4.114;4.652;-3.007;0.239;272;275;259;243;;
442203;4.114;4.862;-3.087;0.141;272;272;259;243;;
442206;4.114;4.757;-3.007;0.239;272;268;259;243;;
442210;4.038;4.759;-3.083;0.244;272;272;261;243;;
442213;4.038;4.759;-3.007;0.239;272;270;259;243;;
442216;4.114;4.862;-3.007;0.239;272;268;259;243;;
442220;4.038;4.864;-3.011;0.136;272;272;251;240;;
442223;4.038;4.759;-3.083;0.244;272;267;256;243;;
442226;3.963;4.761;-3.083;0.244;272;265;261;243;;
442230;4.039;4.654;-3.083;0.244;272;269;258;243;;
442233;4.039;4.654;-3.083;0.244;272;269;258;240;;
442236;4.039;4.654;-3.159;0.250;272;269;252;240;;
442240;4.039;4.654;-3.163;0.146;272;272;254;240;;
442243;4.114;4.757;-3.083;0.244;272;268;256;240;;
442247;4.114;4.862;-3.083;0.244;272;268;254;240;;
442250;4.114;4.757;-3.087;0.141;272;265;256;240;;
442253;4.114;4.757;-3.011;0.136;270;265;251;240;;
442257;4.038;4.864;-3.011;0.136;272;265;254;240;;
442260;4.039;4.654;-3.083;0.244;270;265;256;240;;
442263;4.038;4.969;-3.083;0.244;272;270;254;240;;
442267;4.114;4.757;-3.079;0.348;270;265;249;240;;
442270;4.114;4.862;-2.854;0.229;272;268;249;240;;
442273;4.114;4.862;-2.854;0.229;270;268;242;240;;
442277;4.114;4.757;-2.934;0.130;270;265;249;240;;
442280;4.114;4.862;-3.083;0.244;270;268;252;240;;
442283;4.189;4.650;-2.926;0.337;270;265;247;240;;
442287;4.114;4.757;-3.007;0.239;270;265;245;240;;
442290;4.189;4.755;-3.007;0.239;270;265;240;240;;
442293;4.038;4.759;-3.007;0.239;270;265;245;240;;
442297;4.189;4.650;-3.007;0.239;270;265;240;240;;
442300;4.189;4.755;-3.087;0.141;270;268;247;240;;
442303;4.038;4.759;-3.083;0.244;270;265;243;240;;
442307;4.189;4.860;-3.011;0.136;270;268;240;240;;
442310;4.189;4.755;-3.007;0.239;270;265;240;240;;
442313;4.189;4.755;-3.087;0.141;270;262;240;240;;
442317;3.963;4.761;-3.087;0.141;270;262;243;240;;
442320;4.114;4.757;-3.083;0.244;270;262;240;240;;
442323;4.038;4.759;-3.087;0.141;270;260;240;240;;
442327;3.963;4.866;-3.163;0.146;270;260;240;240;;
442330;4.038;4.969;-3.163;0.146;270;256;240;240;;
442334;3.963;4.761;-3.087;0.141;267;256;243;240;;
442337;3.963;4.866;-3.087;0.141;270;258;240;240;;
442340;4.038;4.864;-3.087;0.141;270;263;240;240;;
442344;4.038;4.969;-3.087;0.141;270;251;240;240;;
442347;4.038;4.864;-3.087;0.141;270;258;240;240;;
442350;4.038;4.864;-3.163;0.146;268;260;240;240;;
442354;4.038;4.969;-3.087;0.141;270;260;240;240;;
442357;4.038;4.864;-3.087;0.141;268;258;240;240;;
442360;3.963;4.866;-3.087;0.141;270;258;240;240;;
442364;3.887;4.973;-3.163;0.146;267;256;240;240;;
442367;3.887;4.763;-3.163;0.146;267;262;240;240;;
442370;3.887;4.973;-3.163;0.146;265;258;240;240;;
442374;3.887;4.973;-3.087;0.141;267;253;240;240;;
442377;3.887;4.973;-3.163;0.146;265;253;240;240;;
442380;3.962;4.971;-3.163;0.146;265;258;240;240;;
442384;3.887;4.973;-3.163;0.146;267;253;240;240;;
442387;3.886;5.078;-3.091;0.038;265;251;240;240;;
442390;4.038;4.969;-3.087;0.141;270;251;240;240;;
442394;3.963;4.866;-3.091;0.038;270;258;240;240;;
442397;3.962;4.971;-3.011;0.136;263;249;240;240;;
442400;4.037;5.074;-3.091;0.038;258;253;240;240;;
442404;4.188;5.071;-3.091;0.038;266;251;240;240;;
442407;4.113;4.967;-3.087;0.141;258;253;240;240;;
442410;4.112;5.178;-3.011;0.136;263;249;240;240;;
442414;4.112;5.178;-3.091;0.038;260;249;240;240;;
442417;4.189;4.965;-3.018;-0.071;263;251;240;240;;
442421;4.037;5.074;-3.087;0.141;263;251;240;240;;
442424;4.189;4.965;-3.091;0.038;263;251;240;240;;
442427;4.037;5.180;-3.011;0.136;258;247;240;240;;
442431;4.037;5.074;-3.091;0.038;268;251;240;240;;
442434;4.038;4.969;-3.091;0.038;260;251;240;240;;
442437;4.037;5.074;-3.011;0.136;263;247;240;240;;
442441;4.037;5.074;-3.091;0.038;260;249;240;240;;
442444;3.962;5.076;-3.087;0.141;265;251;240;240;;
442447;4.113;5.072;-3.091;0.038;260;251;240;240;;
442451;4.113;4.967;-3.091;0.038;260;251;240;240;;
442454;4.038;4.969;-3.087;0.141;258;249;240;240;;
442457;4.038;4.969;-3.087;0.141;256;251;240;240;;
442461;4.037;5.074;-3.014;0.032;263;251;240;240;;
442464;4.038;4.969;-3.014;0.032;266;251;240;240;;
442467;4.113;4.967;-3.091;0.038;260;253;240;240;;
442471;4.113;4.967;-3.014;0.032;260;249;240;240;;
442474;4.038;4.969;-3.091;0.038;260;258;240;240;;
442477;4.114;4.862;-3.091;0.038;263;254;240;240;;
442481;4.113;4.967;-3.087;0.141;258;249;240;237;;
442484;3.962;4.971;-3.091;0.038;263;253;240;240;;
442487;4.113;5.072;-3.091;0.038;263;251;240;240;;
442491;4.037;5.074;-3.091;0.038;260;251;240;240;;
442494;3.961;5.182;-3.171;-0.060;253;249;240;240;;
442497;4.037;5.074;-3.167;0.043;263;251;240;237;;
442501;3.962;5.076;-3.244;0.048;261;251;237;240;;
442504;3.735;5.082;-3.240;0.152;263;249;237;235;;
442507;3.508;5.299;-3.316;0.157;258;244;237;237;;
442511;3.356;5.410;-3.457;0.478;256;244;238;235;;
442514;3.354;5.727;-3.533;0.484;253;240;242;235;;
442518;3.429;5.725;-3.453;0.582;260;240;238;235;;
442521;3.430;5.619;-3.678;0.702;253;240;240;233;;
442524;3.505;5.723;-3.678;0.702;249;240;240;233;;
442528;3.354;5.727;-3.521;0.795;256;240;235;228;;
442531;3.429;5.725;-3.517;0.898;256;240;238;230;;
442534;3.580;5.721;-3.593;0.904;252;240;238;230;;
442538;3.505;5.723;-3.525;0.691;256;242;238;228;;
442541;3.505;5.723;-3.440;0.893;247;240;235;228;;
442544;3.580;5.721;-3.449;0.685;254;240;238;233;;
442548;3.506;5.511;-3.440;0.893;256;244;235;230;;
442551;3.581;5.615;-3.449;0.685;256;240;235;230;;
442554;3.505;5.723;-3.525;0.691;247;240;238;230;;
442558;3.656;5.718;-3.445;0.789;256;240;240;230;;
442561;3.504;5.829;-3.364;0.887;256;240;235;228;;
442564;3.656;5.718;-3.445;0.789;252;240;235;228;;
442568;3.505;5.723;-3.445;0.789;254;240;235;230;;
442571;3.656;5.612;-3.445;0.789;258;240;240;230;;
442574;3.656;5.718;-3.368;0.784;263;243;240;233;;
442578;3.656;5.718;-3.517;0.898;261;240;238;228;;
442581;3.505;5.723;-3.368;0.784;260;240;235;230;;
442584;3.504;5.829;-3.521;0.795;254;240;238;228;;
442588;3.505;5.723;-3.525;0.691;251;240;240;228;;
442591;3.428;5.831;-3.597;0.800;258;240;240;228;;
442594;3.504;5.829;-3.517;0.898;254;240;238;238;;
442598;3.504;5.829;-3.517;0.898;254;240;240;228;;
442601;3.505;5.723;-3.445;0.789;258;240;238;233;;
442605;3.354;5.727;-3.445;0.789;254;240;238;233;;
442608;3.428;5.831;-3.436;0.997;249;240;240;228;;
442611;3.505;5.723;-3.368;0.784;260;240;235;228;;
442615;3.654;5.825;-3.288;0.882;265;243;235;226;;
442618;3.428;5.831;-3.440;0.893;258;240;240;228;;
442621;3.578;5.933;-3.364;0.887;260;240;240;230;;
442625;3.505;5.723;-3.360;0.991;258;240;240;235;;
442628;3.578;5.933;-3.372;0.680;262;243;240;233;;
442631;3.579;5.827;-3.521;0.795;260;243;242;233;;
442635;3.504;5.829;-3.440;0.893;258;240;237;238;;
442638;3.579;5.827;-3.445;0.789;262;247;240;233;;
442641;3.505;5.723;-3.440;0.893;262;243;242;233;;
442645;3.504;5.829;-3.436;0.997;260;243;240;233;;
442648;3.579;5.827;-3.360;0.991;262;243;240;235;;
442651;3.506;5.617;-3.445;0.789;262;245;240;236;;
442655;3.580;5.721;-3.521;0.795;265;242;242;238;;
442658;3.656;5.718;-3.453;0.582;265;245;242;235;;
442661;3.502;5.935;-3.364;0.887;260;243;237;230;;
442665;3.428;5.831;-3.440;0.893;258;243;244;242;;
442668;3.502;5.935;-3.517;0.898;265;247;242;236;;
442671;3.427;5.937;-3.436;0.997;260;243;240;231;;
442675;3.654;5.825;-3.517;0.898;267;240;242;233;;
442678;3.504;5.829;-3.436;0.997;260;245;240;238;;
442681;3.654;5.825;-3.593;0.904;267;243;247;240;;
442685;3.504;5.829;-3.512;1.002;262;245;242;233;;
442688;3.654;5.825;-3.440;0.893;262;245;242;233;;
442692;3.428;5.831;-3.512;1.002;256;240;244;245;;
442695;3.504;5.829;-3.512;1.002;260;240;244;242;;
442698;3.501;6.041;-3.512;1.002;265;243;247;242;;
442702;3.426;6.044;-3.517;0.898;258;243;244;242;;
442705;3.653;5.931;-3.436;0.997;267;245;242;233;;
442708;3.501;6.041;-3.445;0.789;262;245;250;242;;
442712;3.501;6.041;-3.517;0.898;262;245;244;240;;
442715;3.654;5.825;-3.597;0.800;265;240;247;240;;
442718;3.578;5.933;-3.440;0.893;260;243;244;242;;
442722;3.575;6.146;-3.440;0.893;262;252;250;247;;
442725;3.654;5.825;-3.512;1.002;262;243;244;240;;
442728;3.653;5.931;-3.521;0.795;260;243;252;247;;
442732;3.653;5.931;-3.593;0.904;267;245;247;240;;
442735;3.501;6.041;-3.440;0.893;262;245;252;245;;
442738;3.501;6.041;-3.517;0.898;262;245;247;242;;
442742;3.653;5.931;-3.584;1.112;267;243;247;240;;
442745;3.577;6.039;-3.436;0.997;265;243;250;245;;
442748;3.502;5.935;-3.440;0.893;262;243;250;247;;
442752;3.501;6.041;-3.436;0.997;262;249;250;245;;
442755;3.578;5.933;-3.432;1.101;262;243;247;247;;
442758;3.579;5.827;-3.517;0.898;262;240;247;245;;
442762;3.729;5.929;-3.364;0.887;267;245;247;242;;
442765;3.652;6.037;-3.440;0.893;267;247;250;247;;
442768;3.728;6.035;-3.436;0.997;267;245;250;247;;
442772;3.730;5.823;-3.364;0.887;267;251;250;245;;
442775;3.652;6.037;-3.364;0.887;265;245;250;245;;
442779;3.578;5.933;-3.436;0.997;265;243;250;245;;
442782;3.653;5.931;-3.364;0.887;267;247;250;245;;
442785;3.653;5.931;-3.440;0.893;267;245;250;245;;
442789;3.730;5.823;-3.436;0.997;267;247;250;247;;
442792;3.652;6.037;-3.436;0.997;267;252;250;247;;
442795;3.578;5.933;-3.517;0.898;267;252;252;245;;
442799;3.728;6.035;-3.364;0.887;267;254;250;245;;
442802;3.652;6.037;-3.440;0.893;267;254;250;245;;
442805;3.652;6.037;-3.436;0.997;267;247;252;249;;
442809;3.652;6.037;-3.364;0.887;267;247;250;245;;
442812;3.578;5.933;-3.368;0.784;265;245;250;247;;
442815;3.653;5.931;-3.440;0.893;265;243;252;249;;
442819;3.652;6.037;-3.436;0.997;267;252;252;251;;
442822;3.427;5.937;-3.440;0.893;260;243;252;247;;
